Last Updated: 2026-09-22 00:41:33 UTC

Ticker,Name,Change%,Perf1W,Vol1M,DollarVolume,RelVolume,AUM,AssetClass,Focus,Leverage,WeightScheme,PassedScreen
AAA,Alternative Access First Priority CLO Bond ETF,,,0.34673333247551447,,0.11443910709239898,64918636.0,Fixed income,Investment grade,Non-leveraged,Proprietary,No
AAAA,Amplius Aggressive Asset Allocation ETF,1.5484321178843448,2.073053901836628,0.324036797587116,74168.82109451294,0.5343554100412332,284412640.0,Asset allocation,Target risk,Non-leveraged,Proprietary,No
AAAC,Columbia AAA CLO ETF,0.0,0.09952952698226872,0.003706500923636118,16494.299812316895,6.029411764705882,,Fixed income,Investment grade,Non-leveraged,Proprietary,No
AAAU,Goldman Sachs Physical Gold ETF Shares,-0.7185849860446099,1.685666944859419,1.39378505108083,45068040.74673462,0.6275247375602826,2874477056.0,Commodities,Gold,Non-leveraged,Single asset,No
AADR,AdvisorShares Dorsey Wright,,,0.6339018841591363,,0.2916830902640914,38828668.0,Equity,Total market,Non-leveraged,Proprietary,No
AAEQ,Alpha Architect US Equity 2 ETF,,,0.1461879496632705,,3.4507341084613428,509504448.0,Equity,Total market,Non-leveraged,Proprietary,No
AALG,Leverage Shares 2X Long AAL Daily ETF,,,4.63845942365747,,3.3816395140356206,2986587.0,Equity,Industrials,Leveraged 2x,Single asset,No
AAOG,Leverage Shares 2X Long AAOI Daily ETF,,,11.380220322545178,,1.110362798041492,24877692.0,Equity,Information technology,Leveraged 2x,Single asset,No
AAOX,Tradr 2X Long AAOI Daily ETF,,,11.440368706909544,,1.5642027699580148,211811808.0,Equity,Information technology,Leveraged 2x,Single asset,No
AAPB,GraniteShares 2x Long AAPL Daily ETF,,,3.618161653763282,,0.5722878033146325,16267868.0,Equity,Information technology,Leveraged 2x,Single asset,No
AAPD,Direxion Daily AAPL Bear 1X ETF,,,2.062320688068253,,0.5161959951943688,33539600.0,Equity,Information technology,Inverse,Single asset,No
