Last Updated: 2026-08-24 22:18:06 UTC

Ticker,Name,Change%,Perf1W,Vol1M,DollarVolume,RelVolume,AUM,AssetClass,Focus,Leverage,WeightScheme,PassedScreen
AAA,Alternative Access First Priority CLO Bond ETF,-0.11824032225093736,-0.11824032225093736,0.2270134522257314,215313.1182861328,0.2081593318342435,44899888.0,Fixed income,Investment grade,Non-leveraged,Proprietary,No
AAAA,Amplius Aggressive Asset Allocation ETF,-0.4201671275274605,-1.2499972276908586,0.3906797293747113,417780.04437446594,1.7761582025810043,278318304.0,Asset allocation,Target risk,Non-leveraged,Proprietary,No
AAAC,Columbia AAA CLO ETF,0.024874748714757214,0.0746518910657585,0.00649791963753669,2011.0000610351562,0.20175438596491227,,Fixed income,Investment grade,Non-leveraged,Proprietary,No
AAAU,Goldman Sachs Physical Gold ETF Shares,0.7688894345373402,6.057800998577493,1.2133815026983048,71336334.28888321,1.3013745191653467,2423631616.0,Commodities,Gold,Non-leveraged,Single asset,No
AADR,AdvisorShares Dorsey Wright,-0.4733725341987235,-2.022463723991085,1.1327614920358031,184857.73828125,0.571682201509099,38140464.0,Equity,Total market,Non-leveraged,Proprietary,No
AAEQ,Alpha Architect US Equity 2 ETF,-0.3496788470522224,-1.3234219439008514,0.2174062634106707,73698.22041320801,1.5408041616993604,496216608.0,Equity,Total market,Non-leveraged,Proprietary,No
AALG,Leverage Shares 2X Long AAL Daily ETF,-2.8753757893811787,-13.312642170895447,5.078121651547554,352699.2314443588,1.2037803935354159,2827625.0,Equity,Industrials,Leveraged 2x,Single asset,No
AAOG,Leverage Shares 2X Long AAOI Daily ETF,-27.683616656326215,-53.6231892821519,26.90841724230873,12747581.155069351,1.4193798261898414,16017479.0,Equity,Information technology,Leveraged 2x,Single asset,No
AAOX,Tradr 2X Long AAOI Daily ETF,-27.49054067502224,-54.01839306374868,27.279321714864366,153126893.0,1.2193164800750047,142959472.0,Equity,Information technology,Leveraged 2x,Single asset,No
AAPB,GraniteShares 2x Long AAPL Daily ETF,0.47598349669457857,2.5935428866818566,3.8652117021470653,949807.346157074,0.28206091359052116,17081724.0,Equity,Information technology,Leveraged 2x,Single asset,No
AAPD,Direxion Daily AAPL Bear 1X ETF,-0.26690154432456015,-1.4072106334435721,1.9686277110225685,69819983.09759331,0.6683005587350668,32639384.0,Equity,Information technology,Inverse,Single asset,No
AAPR,Innovator Equity Defined Protection ETF - 2 Yr to April 2028,-0.0305778234447626,-0.0977179899927606,0.1644946185579461,72889.70565795898,0.8032786885245902,72633792.0,Alternatives,Downside hedge,Non-leveraged,Fixed,No
AAPU,Direxion Daily AAPL Bull 2X ETF,0.6174470930327844,2.489519828978404,4.090556281206896,31786105.456054688,0.3789203117706861,156179632.0,Equity,Information technology,Leveraged 2x,Single asset,No
AAPW,Roundhill AAPL WeeklyPay ETF,-0.2143433722109403,1.125360679086014,2.062851074265644,478092.7124481201,0.6721447178152639,41132424.0,Equity,Information technology,Leveraged 1.2x,Single asset,No
AAPX,T-Rex 2X Long Apple Daily Target ETF,0.5694782717031244,2.2878683563725,3.664808504654996,1394045.067955017,0.7732023967110989,8804063.0,Equity,Information technology,Leveraged 2x,Single asset,No
AAPY,Kurv Yield Premium Strategy Apple (AAPL) ETF,0.35697746935122643,1.1732179447343232,1.568226596023637,44163.994455337524,0.20912812472781114,6453613.0,Equity,Information technology,Non-leveraged,Single asset,No
AAUA,Alpha Architect US Equity 3 ETF,-0.328659878100501,-1.4903738499928314,0.09745160456895,18253.439922332764,0.0414143768941422,362315584.0,Equity,Total market,Non-leveraged,Proprietary,No
AAUS,Alpha Architect US Equity ETF,-0.2963603071099251,-1.455555827205144,0.359693615833808,5936.021537780762,0.0320298127270154,490128032.0,Equity,Total market,Non-leveraged,Proprietary,No
