Last Updated: 2026-07-10 22:42:21 UTC

Ticker,Name,Change%,Perf1W,Vol1M,DollarVolume,RelVolume,AUM,AssetClass,Focus,Leverage,WeightScheme,PassedScreen
AAA,Alternative Access First Priority CLO Bond ETF,-0.0399849211927937,0.0,0.3910836685336545,52475.0,0.1297589925198484,44906492.0,Fixed income,Investment grade,Non-leveraged,Proprietary,No
AAAA,Amplius Aggressive Asset Allocation ETF,0.3593721338440474,0.0,0.5642358988789742,122155.72214317322,0.9752352076655134,292754432.0,Asset allocation,Target risk,Non-leveraged,Proprietary,No
AAAC,Columbia AAA CLO ETF,0.0,0.0999523115187365,0.0035623847494946,2003.0000686645508,0.4285714285714285,,Fixed income,Investment grade,Non-leveraged,Proprietary,No
AAAU,Goldman Sachs Physical Gold ETF Shares,-0.3444866923007318,-0.123302683110411,1.5936776004868474,30427731.0,0.4220289466474636,2399851264.0,Commodities,Gold,Non-leveraged,Single asset,No
AADR,AdvisorShares Dorsey Wright,0.04158767923976961,0.723852254468691,1.3193067931447697,330173.5604248047,1.7780320366132722,41715124.0,Equity,Total market,Non-leveraged,Proprietary,No
AAEQ,Alpha Architect US Equity 2 ETF,0.5049505225565439,1.4483942670818837,0.2160588960360552,23088.95170211792,0.7747011780892595,497032864.0,Equity,Total market,Non-leveraged,Proprietary,No
AALG,Leverage Shares 2X Long AAL Daily ETF,6.9805704298049625,-16.327493619035604,7.590388818190723,189936.3806610108,0.2651064405208051,5339984.0,Equity,Industrials,Leveraged 2x,Single asset,No
AAOG,Leverage Shares 2X Long AAOI Daily ETF,13.333331763499142,-23.62728822321754,26.14874462894916,9144170.76398468,1.2977901312411058,27913736.0,Equity,Information technology,Leveraged 2x,Single asset,No
AAOX,Tradr 2X Long AAOI Daily ETF,-3.892940470858032,-25.75188076403796,23.89208914316137,76971931.75,0.5606991012414565,479569280.0,Equity,Information technology,Leveraged 2x,Single asset,No
AAPB,GraniteShares 2x Long AAPL Daily ETF,1.7666335892936216,9.137839239996833,4.946192494017503,1814762.544315338,0.7761569023497028,18340332.0,Equity,Information technology,Leveraged 2x,Single asset,No
AAPD,Direxion Daily AAPL Bear 1X ETF,-0.8960522326404782,-7.292538669773848,2.858274927445167,51898133.98901653,0.6789723125362304,13929774.0,Equity,Information technology,Inverse,Single asset,No
AAPR,Innovator Equity Defined Protection ETF - 2 Yr to April 2028,0.17628329785747543,-0.06763766645277529,0.22411975335308615,65009.9983215332,0.45517241379310347,72408472.0,Alternatives,Downside hedge,Non-leveraged,Fixed,No
AAPU,Direxion Daily AAPL Bull 2X ETF,-0.6021194538625142,14.321335740079832,5.5196933811598115,44842703.127391815,0.6946659563510246,160771472.0,Equity,Information technology,Leveraged 2x,Single asset,Yes
AAPW,Roundhill AAPL WeeklyPay ETF,-0.6373760637109812,8.538149887984897,2.5729053878420287,543496.0,0.8058218702237043,37982496.0,Equity,Information technology,Leveraged 1.2x,Single asset,No
AAPX,T-Rex 2X Long Apple Daily Target ETF,1.3223067010083298,15.009205386192995,5.196542465470895,2611209.4450683594,1.8510880509190628,10435012.0,Equity,Information technology,Leveraged 2x,Single asset,Yes
AAPY,Kurv Yield Premium Strategy Apple (AAPL) ETF,0.5997823472315473,2.894232823298528,1.860148615439235,121777.38243103027,0.6815731682970653,6160460.0,Equity,Information technology,Non-leveraged,Single asset,No
