Last Updated: 2026-06-10 23:44:55 UTC

Ticker,Name,Change%,Perf1W,Vol1M,DollarVolume,RelVolume,AUM,AssetClass,Focus,Leverage,WeightScheme,PassedScreen
AAA,Alternative Access First Priority CLO Bond ETF,0.1643696512573942,-0.17579096025392907,0.3861347949416593,63212.05154418945,0.2714724674437887,39940460.0,Fixed income,Investment grade,Non-leveraged,Proprietary,No
AAAA,Amplius Aggressive Asset Allocation ETF,-1.156647023864091,-3.822879529828961,0.5914431826480876,22313.6501083374,0.162064990132286,281460288.0,Asset allocation,Target risk,Non-leveraged,Proprietary,No
AAAC,Columbia AAA CLO ETF,0.049938721959236175,0.09992734635813137,0.004750138587988895,2003.499984741211,0.8076923076923077,,Fixed income,Investment grade,Non-leveraged,Proprietary,No
AAAU,Goldman Sachs Physical Gold ETF Shares,-4.1904721941266745,-8.232604153418169,1.3872180103699792,129368667.87614822,1.880187869936958,2758378752.0,Commodities,Gold,Non-leveraged,Single asset,No
AADR,AdvisorShares Dorsey Wright,-2.166586846427404,-5.048787307478263,1.3283606591737518,266382.932510376,1.7955858391349429,45214180.0,Equity,Total market,Non-leveraged,Proprietary,No
AAEQ,Alpha Architect US Equity 2 ETF,-1.345827663881616,-3.617305867228224,0.1887162563928759,155.3448028564453,0.0037707821516311,504299648.0,Equity,Total market,Non-leveraged,Proprietary,No
AALG,Leverage Shares 2X Long AAL Daily ETF,-9.766363494032225,-4.870708065704257,6.809823026716436,678795.3057403564,1.3366295838483724,5698572.0,Equity,Industrials,Leveraged 2x,Single asset,No
AAOG,Leverage Shares 2X Long AAOI Daily ETF,14.587738994462338,-30.10960675292408,30.845976744712452,27534532.627586365,4.083462567153996,5283616.0,Equity,Information technology,Leveraged 2x,Single asset,No
AAOX,Tradr 2X Long AAOI Daily ETF,14.468389004457949,-30.486051889317388,33.05094667515841,499051913.495285,1.6526571924444464,531244064.0,Equity,Information technology,Leveraged 2x,Single asset,No
AAPB,GraniteShares 2x Long AAPL Daily ETF,1.3443196025921413,-14.080879998317045,3.867996325065494,1078992.9093933105,0.5572507776625685,22929604.0,Equity,Information technology,Leveraged 2x,Single asset,No
AAPD,Direxion Daily AAPL Bear 1X ETF,-0.24631105003141332,7.712765125482153,2.0844978464464194,109777214.85335922,0.9662182198919246,18185294.0,Equity,Information technology,Inverse,Single asset,No
AAPR,Innovator Equity Defined Protection ETF - 2 Yr to April 2028,-0.3779240064672307,-0.7462663391133935,0.2465560486103138,92432.34072303772,0.0943549668118915,73859216.0,Alternatives,Downside hedge,Non-leveraged,Fixed,No
AAPU,Direxion Daily AAPL Bull 2X ETF,0.6692634123945108,-14.24160250085365,4.2735309829710895,84178120.84194946,1.1751724009014382,227859968.0,Equity,Information technology,Leveraged 2x,Single asset,No
AAPW,Roundhill AAPL WeeklyPay ETF,0.3940203708531731,-9.310029399389592,2.4697971842137227,403938.819442749,0.6247334754797441,46153592.0,Equity,Information technology,Leveraged 1.2x,Single asset,No
AAPX,T-Rex 2X Long Apple Daily Target ETF,0.9615308388795725,-15.366614633639283,4.029727143113181,956449.1775817871,0.39188546930620083,13137021.0,Equity,Information technology,Leveraged 2x,Single asset,No
AAPY,Kurv Yield Premium Strategy Apple (AAPL) ETF,0.5652199296870629,-8.360538014835395,1.529581930632162,130316.86685180664,1.4227538303367686,6240374.0,Equity,Information technology,Non-leveraged,Single asset,No
AAUA,Alpha Architect US Equity 3 ETF,-2.1634169101920824,-4.635761237185148,0.3440647924822329,378552.9684448242,6.728976921036344,374280096.0,Equity,Total market,Non-leveraged,Proprietary,No
AAUM,Tema Alternative Asset Managers ETF,2.2486426947958447,-1.9651831773398434,0.15346501037843488,2055.299949645996,0.2,2315758.0,Equity,Financials,Non-leveraged,Proprietary,No
AAUS,Alpha Architect US Equity ETF,-1.4012671625278883,-3.9273905236760456,0.1624841609043833,10281.133289337158,0.1039037276196066,525898752.0,Equity,Total market,Non-leveraged,Proprietary,No
AAVM,Alpha Architect Global Factor Equity ETF,-1.577209434956691,-4.941919641721163,0.3704261924823726,1851.4271545410156,0.020145202433121852,26122244.0,Equity,Total market,Non-leveraged,Proprietary,No
AAXJ,iShares MSCI All Country Asia ex Japan ETF,-1.9139965452351355,-8.845028546712534,1.932437383987314,65143456.52851868,0.785146265003616,4024805888.0,Equity,Total market,Non-leveraged,Market cap,No
ABCS,Alpha Blue Capital US Small-Mid Cap Dynamic ETF,-1.145975006651856,0.1913696620248836,0.5385368476321294,65024.200439453125,0.9606986899563318,11331629.0,Equity,Extended market,Non-leveraged,Proprietary,No
ABEQ,Absolute Select Value ETF,-0.3100193413731799,-0.6715014855597364,0.4757837187282476,189670.41765213013,0.3897295262305331,139917776.0,Equity,Total market,Non-leveraged,Proprietary,No
ABFL,Abacus FCF Leaders ETF,-1.748723900217016,-5.068898600634598,1.280328993074788,1300792.4200439453,1.209292983395822,520397184.0,Equity,Total market,Non-leveraged,Proprietary,No
ABI,VictoryShares Pioneer Asset-Based Income ETF,0.0,0.0525489066880237,0.0278879059689287,396.7999877929688,0.0626780626780626,56585760.0,Fixed income,High yield,Non-leveraged,Proprietary,No
ABIG,Argent Large Cap ETF,-1.6690962364169095,-3.313702652052674,0.3873112999723223,1122.2958450317385,0.0060112187987206,55676400.0,Equity,Large cap,Non-leveraged,Proprietary,No
ABLD,Abacus FCF Real Assets Leaders ETF,-0.7739813928693692,-3.363873799860213,0.8031403430503906,169257.50190734863,0.3118877949286128,,Equity,Total market,Non-leveraged,Tiered,No
ABLG,Abacus FCF International Leaders ETF,-1.7797446852750305,-6.17396782451465,0.7542039575410413,228660.2028274536,9.154727150235797,,Equity,Total market,Non-leveraged,Proprietary,No
ABLS,Abacus FCF Small Cap Leaders ETF,-0.59501174385609,1.9848545697875217,0.4335211685414357,30735.765758514404,2.423240858446123,1263328.0,Equity,Small cap,Non-leveraged,Fundamental,No
ABNG,Leverage Shares 2x Long ABNB Daily ETF,-3.1576549254447666,-6.45260939177012,3.035800794880517,17048.001953125,1.0171354671839639,477024.0,Equity,Consumer discretionary,Leveraged 2x,Single asset,No
ABNY,YieldMax ABNB Option Income Strategy ETF,-1.4796958389012742,-2.07555089750996,1.818807162093587,60049.90107727051,0.2835056269627729,5394177.0,Equity,Consumer discretionary,Non-leveraged,Single asset,No
ABOT,Abacus FCF Innovation Leaders ETF,-0.8173146543766512,-5.809131064688772,0.09019060785063913,7718.000030517578,0.5526315789473684,,Equity,Total market,Non-leveraged,Fundamental,No
ABUF,Aptus Laddered Buffer ETF,-0.5996276285046729,-1.483513023855709,0.1003132621489419,47568.793701171875,0.6660799810455414,1618330.0,Alternatives,Downside hedge,Non-leveraged,Equal,No
ABXB,Abacus Flexible Bond Leaders ETF,0.2887776159578353,-0.5725946563227781,0.11200139801355594,1944.7999954223633,0.07394366197183098,,Fixed income,Broad credit,Non-leveraged,Equal,No
ACEI,Innovator Equity Autocallable Income Strategy ETF,-0.5931008341523599,-3.212691787820924,0.8656328155903723,254564.7918395996,0.5368791866683702,,Alternatives,Income,Non-leveraged,Proprietary,No
ACEP,ARS Core Equity Portfolio ETF,-1.475573320896557,-4.796948693546149,0.3450628714720627,18737.19898223877,0.8650182407782733,100160264.0,Equity,Large cap,Non-leveraged,Proprietary,No
ACES,ALPS Clean Energy ETF,-3.8681509244328303,-16.847309006937376,3.77183709148114,1660500.413078308,0.5589892934266381,145330592.0,Equity,Theme,Non-leveraged,Market cap,No
ACGR,American Century Large Cap Growth ETF,-1.7535291713156387,-5.214044025616415,0.37572465997389737,83513.1997680664,2.253623188405797,,Equity,Large cap,Non-leveraged,Proprietary,No
ACII,Innovator Index Autocallable Income Strategy ETF,-0.2382677122999141,-0.6612142162540235,1.3828330611394295,1491587.133468628,0.7466541763666013,,Alternatives,Income,Non-leveraged,Proprietary,No
ACIO,Aptus Collared Income Opportunity ETF,-1.1519208837893602,-3.1928480515446966,0.7624553392022797,4932669.790351868,0.9167490792459384,2381675264.0,Equity,Large cap,Non-leveraged,Proprietary,No
ACKY,VistaShares Target 15 ACKtivist Distribution ETF,-1.540182725178776,-3.1404942523650337,1.1257801032886985,344673.4785041809,0.5192979583581144,,Equity,Total market,Non-leveraged,Proprietary,No
