Last Updated: 2026-09-10 23:34:35 UTC

Ticker,Name,Change%,Perf1W,Vol1M,DollarVolume,RelVolume,AUM,AssetClass,Focus,Leverage,WeightScheme,PassedScreen
AAA,Alternative Access First Priority CLO Bond ETF,-0.0399849211927937,0.2405752392043802,0.2302488506898941,55225.0,0.0486559492355395,64918636.0,Fixed income,Investment grade,Non-leveraged,Proprietary,No
AAAA,Amplius Aggressive Asset Allocation ETF,-0.7198281519931669,-0.8168784378808753,0.27528714022080847,577342.2132873535,3.843469931010344,284412640.0,Asset allocation,Target risk,Non-leveraged,Proprietary,No
AAAC,Columbia AAA CLO ETF,0.024902418812509,0.0997031819349168,0.0035570550430256,2007.9999923706048,0.9545454545454546,,Fixed income,Investment grade,Non-leveraged,Proprietary,No
AAAU,Goldman Sachs Physical Gold ETF Shares,-1.706645913400039,-3.443589666474117,1.2955248485300437,78048043.5240097,1.184658886911497,2874477056.0,Commodities,Gold,Non-leveraged,Single asset,No
AADR,AdvisorShares Dorsey Wright,-0.8079379403000082,-0.4806114017953939,0.853123684821563,127929.93255615234,0.5365853658536586,38828668.0,Equity,Total market,Non-leveraged,Proprietary,No
AAEQ,Alpha Architect US Equity 2 ETF,-0.5713652183067139,-1.7673934471103634,0.1037425733014383,70274.8218383789,1.7180043383947938,509504448.0,Equity,Total market,Non-leveraged,Proprietary,No
AALG,Leverage Shares 2X Long AAL Daily ETF,0.2610690800222828,-4.081949373570884,4.1954787446285335,273583.9384651184,0.8775377099796884,2986587.0,Equity,Industrials,Leveraged 2x,Single asset,No
AAOG,Leverage Shares 2X Long AAOI Daily ETF,-6.179773675589296,8.913050711943807,18.00848866312512,5284533.211423874,0.7070611895045832,24877692.0,Equity,Information technology,Leveraged 2x,Single asset,No
AAOX,Tradr 2X Long AAOI Daily ETF,-8.503100455187317,2.176066018790686,17.380051468329093,47054100.01247406,0.5613795309908518,211811808.0,Equity,Information technology,Leveraged 2x,Single asset,No
AAPB,GraniteShares 2x Long AAPL Daily ETF,-0.5287512748223686,-7.252897981031396,3.656957283998084,2750134.735069275,1.583119172873054,16267868.0,Equity,Information technology,Leveraged 2x,Single asset,No
AAPD,Direxion Daily AAPL Bear 1X ETF,0.0906639086485466,3.857006989634197,2.0588153503115483,256868209.03243256,2.3705870822929924,33539600.0,Equity,Information technology,Inverse,Single asset,No
AAPR,Innovator Equity Defined Protection ETF - 2 Yr to April 2028,-0.23517452128207664,-0.585875927326124,0.1138172594223982,7987.954917907715,0.10884879251043793,73135304.0,Alternatives,Downside hedge,Non-leveraged,Fixed,No
AAPU,Direxion Daily AAPL Bull 2X ETF,7.0271607768902165,0.4913408428302839,4.38613497701583,219310134.24570084,2.9517255561053353,169758512.0,Equity,Information technology,Leveraged 2x,Single asset,No
AAPW,Roundhill AAPL WeeklyPay ETF,4.140606239435227,0.17638008957574858,2.016307038606285,484479.96017456055,1.064397018559186,40968736.0,Equity,Information technology,Leveraged 1.2x,Single asset,No
AAPX,T-Rex 2X Long Apple Daily Target ETF,-0.5225589609923081,-7.706048899183846,3.67400653499197,9108039.578918455,4.067710689090044,8069301.0,Equity,Information technology,Leveraged 2x,Single asset,No
AAPY,Kurv Yield Premium Strategy Apple (AAPL) ETF,-0.3813824437064804,-4.005873876935423,1.5118661626740086,184224.3659191132,0.7541372422273309,7387567.0,Equity,Information technology,Non-leveraged,Single asset,No
