Last Updated: 2026-07-27 23:01:14 UTC

Ticker,Name,Change%,Perf1W,Vol1M,DollarVolume,RelVolume,AUM,AssetClass,Focus,Leverage,WeightScheme,PassedScreen
AAA,Alternative Access First Priority CLO Bond ETF,-0.06001718941142634,0.04004897539779907,0.32961189190132123,124050.6777267456,0.7112146292192423,44906492.0,Fixed income,Investment grade,Non-leveraged,Proprietary,No
AAAA,Amplius Aggressive Asset Allocation ETF,0.1582486720630406,-0.389464185124881,0.5282328323319574,1371717.5729370115,5.034371608064994,292754432.0,Asset allocation,Target risk,Non-leveraged,Proprietary,No
AAAC,Columbia AAA CLO ETF,0.0,0.4254303992430174,0.038609223950619706,174565.50464630127,0.03972520288080364,,Fixed income,Investment grade,Non-leveraged,Proprietary,No
AAAU,Goldman Sachs Physical Gold ETF Shares,0.7507488586933383,1.8982536873236089,1.181402540374155,26398843.23941421,0.5972499100425734,2399851264.0,Commodities,Gold,Non-leveraged,Single asset,No
AADR,AdvisorShares Dorsey Wright,0.084765915805411,0.2182615526997158,0.9624862316443558,41572.95076751709,0.1912438454080565,41715124.0,Equity,Total market,Non-leveraged,Proprietary,No
AAEQ,Alpha Architect US Equity 2 ETF,0.093143094695818,-0.9294511415167236,0.1331387509887054,13163.999557495115,0.4608294930875576,497032864.0,Equity,Total market,Non-leveraged,Proprietary,No
AALG,Leverage Shares 2X Long AAL Daily ETF,20.08118561635967,-5.181887286199183,6.763209175339694,428968.9581756592,1.3653433684272906,5339984.0,Equity,Industrials,Leveraged 2x,Single asset,No
AAOG,Leverage Shares 2X Long AAOI Daily ETF,-25.3277270461173,-17.46748981849334,23.193853668220697,3465324.193178177,1.004847245767875,27913736.0,Equity,Information technology,Leveraged 2x,Single asset,No
AAOX,Tradr 2X Long AAOI Daily ETF,-4.879997253417969,-17.99999763225687,23.780649352524502,48839412.97023392,0.8095012924299484,479569280.0,Equity,Information technology,Leveraged 2x,Single asset,No
AAPB,GraniteShares 2x Long AAPL Daily ETF,9.707954130977033,1.717610973306067,4.046732281378813,3150684.084335327,1.1283238164870566,18340332.0,Equity,Information technology,Leveraged 2x,Single asset,No
AAPD,Direxion Daily AAPL Bear 1X ETF,-4.779415921820445,-1.5209200962377005,2.4380666746719384,133870900.28361702,1.3742864409743702,13929774.0,Equity,Information technology,Inverse,Single asset,No
AAPR,Innovator Equity Defined Protection ETF - 2 Yr to April 2028,0.0679478788060224,-0.1525426315048993,0.183259757432279,33843.79491233826,0.3207302265209563,72408472.0,Alternatives,Downside hedge,Non-leveraged,Fixed,No
AAPU,Direxion Daily AAPL Bull 2X ETF,2.3845989376931653,2.049713506756489,5.032911454436015,71849277.62870407,0.9709359121306228,160771472.0,Equity,Information technology,Leveraged 2x,Single asset,No
AAPW,Roundhill AAPL WeeklyPay ETF,0.6461903463489691,0.6927007422794685,2.6927719341627374,619399.6924552917,1.0562849063404594,37982496.0,Equity,Information technology,Leveraged 1.2x,Single asset,No
AAPX,T-Rex 2X Long Apple Daily Target ETF,9.729429880541824,1.897276010034668,4.371185687156154,1362021.2293395996,0.7840006554590006,10435012.0,Equity,Information technology,Leveraged 2x,Single asset,No
AAPY,Kurv Yield Premium Strategy Apple (AAPL) ETF,5.078358078484408,1.871903186379817,1.3977889216846233,268322.342880249,1.5794007292712573,6160460.0,Equity,Information technology,Non-leveraged,Single asset,No
AAUA,Alpha Architect US Equity 3 ETF,0.1077254289825203,-0.6153921426239809,0.114956873485621,8436502.500476837,18.606575223165688,369815520.0,Equity,Total market,Non-leveraged,Proprietary,No
AAUM,Tema Alternative Asset Managers ETF,0.0,0.0,0.0,0.0,0.0,1166468.0,Equity,Financials,Non-leveraged,Proprietary,No
AAUS,Alpha Architect US Equity ETF,0.0931899465828826,-0.4054086759677863,0.2836346650221457,241991.51355743408,0.1736346284095807,518264896.0,Equity,Total market,Non-leveraged,Proprietary,No
AAVM,Alpha Architect Global Factor Equity ETF,0.534836606660599,0.9592882299447985,0.3246089122333752,30532.02703857422,0.7629446988376188,25277144.0,Equity,Total market,Non-leveraged,Proprietary,No
AAXJ,iShares MSCI All Country Asia ex Japan ETF,0.2821750927284634,-0.559619768443505,1.72819704626747,35914097.363098145,0.55263031197299,3970623744.0,Equity,Total market,Non-leveraged,Market cap,No
ABCS,Alpha Blue Capital US Small-Mid Cap Dynamic ETF,2.6560897474924574,1.6823839208871032,0.3681641155811224,66849.88558197021,1.0007180931864004,11732443.0,Equity,Extended market,Non-leveraged,Proprietary,No
ABEQ,Absolute Select Value ETF,0.1351026104326236,1.8124746191382608,0.5671146521799344,724457.0804595947,1.2782005522257391,140559920.0,Equity,Total market,Non-leveraged,Proprietary,No
ABFL,Abacus FCF Leaders ETF,-0.583453083268379,-0.83313504461335,0.9851688482777992,778017.4639816284,0.7332809542792784,545103360.0,Equity,Total market,Non-leveraged,Proprietary,No
ABI,VictoryShares Pioneer Asset-Based Income ETF,0.0403235047962897,0.0806718421801786,0.0040352207198551,2232.8999519348145,0.6451612903225806,56523888.0,Fixed income,High yield,Non-leveraged,Proprietary,No
ABIG,Argent Large Cap ETF,0.0976607290882425,0.0096680721696439,0.2008371466832599,765302.7368164062,8.394077235544074,56173680.0,Equity,Large cap,Non-leveraged,Proprietary,No
ABLD,Abacus FCF Real Assets Leaders ETF,-0.8102602867823685,1.2689654111211193,0.6804553362831972,190266.1021118164,0.7050598143145757,,Equity,Total market,Non-leveraged,Tiered,No
ABLG,Abacus FCF International Leaders ETF,-0.8083478272896705,-0.06425015256922847,0.3431796415030547,4504.124210357666,0.08108108108108109,,Equity,Total market,Non-leveraged,Proprietary,No
ABLS,Abacus FCF Small Cap Leaders ETF,1.4217113544066307,-2.777783296726149,0.6609120213824886,3763.199935913086,0.03947173171093634,1420872.0,Equity,Small cap,Non-leveraged,Fundamental,No
ABNG,Leverage Shares 2x Long ABNB Daily ETF,13.227689144545419,1.682657957897307,2.207646844442559,68533.60362052917,0.9810326659641728,539370.0,Equity,Consumer discretionary,Leveraged 2x,Single asset,No
ABNY,YieldMax ABNB Option Income Strategy ETF,0.0,-0.16488744223278443,0.07633519988188997,0.0,0.0,5394177.0,Equity,Consumer discretionary,Non-leveraged,Single asset,No
ABUF,Aptus Laddered Buffer ETF,0.2180634034881247,-0.07789220304891331,0.1571861688548317,65371.39145851135,0.22929315643504986,2437656.0,Alternatives,Downside hedge,Non-leveraged,Equal,No
ABXB,Abacus Flexible Bond Leaders ETF,0.4160795653469571,-0.3170724768636364,0.04034425431917862,18942.172786712646,1.9631946616619749,,Fixed income,Broad credit,Non-leveraged,Equal,No
