Last Updated: 2026-08-21 22:15:40 UTC

Ticker,Name,Change%,Perf1W,Vol1M,DollarVolume,RelVolume,AUM,AssetClass,Focus,Leverage,WeightScheme,PassedScreen
AAA,Alternative Access First Priority CLO Bond ETF,0.0200483791397762,0.0,0.23276839176182373,39895.051219940186,0.042122371002601085,44899888.0,Fixed income,Investment grade,Non-leveraged,Proprietary,No
AAAA,Amplius Aggressive Asset Allocation ETF,0.4712320736664243,-1.152607236932804,0.3915061148209535,512232.162399292,2.233805243794533,278318304.0,Asset allocation,Target risk,Non-leveraged,Proprietary,No
AAAC,Columbia AAA CLO ETF,0.0,0.09957908227705055,0.00649791963753669,2010.4999542236328,0.20175438596491227,,Fixed income,Investment grade,Non-leveraged,Proprietary,No
AAAU,Goldman Sachs Physical Gold ETF Shares,1.9484857830979443,5.345988017206659,1.1640434697759396,58158173.38485718,1.1041435272510298,2423631616.0,Commodities,Gold,Non-leveraged,Single asset,No
AADR,AdvisorShares Dorsey Wright,1.1030069168900312,-1.3513521977211311,1.0545852405932987,234351.908493042,0.7806203250249738,38140464.0,Equity,Total market,Non-leveraged,Proprietary,No
AAEQ,Alpha Architect US Equity 2 ETF,0.4291359038843308,-1.5830649985923424,0.1887800466878159,546.2139892578125,0.0132107983917288,496216608.0,Equity,Total market,Non-leveraged,Proprietary,No
AALG,Leverage Shares 2X Long AAL Daily ETF,4.545458534121498,-16.209438688835704,5.713864427043009,154068.72631072998,0.48484283182538945,2827625.0,Equity,Industrials,Leveraged 2x,Single asset,No
AAOG,Leverage Shares 2X Long AAOI Daily ETF,-6.596306134994488,-15.311002219346243,25.981935046589403,9723477.195219994,0.873041215127053,16017479.0,Equity,Information technology,Leveraged 2x,Single asset,No
AAOX,Tradr 2X Long AAOI Daily ETF,-7.305674512472343,-15.503466862638184,26.36407160113536,117108048.78495216,0.7376688587292126,142959472.0,Equity,Information technology,Leveraged 2x,Single asset,No
AAPB,GraniteShares 2x Long AAPL Daily ETF,-0.9161343736721698,2.1069844131678015,3.929483592141584,843506.2239646912,0.2661451393799304,17081724.0,Equity,Information technology,Leveraged 2x,Single asset,No
AAPD,Direxion Daily AAPL Bear 1X ETF,0.6266758670197226,-1.2302314755260608,2.0492766761934407,62141316.61460686,0.5983170416798449,32639384.0,Equity,Information technology,Inverse,Single asset,No
AAPR,Innovator Equity Defined Protection ETF - 2 Yr to April 2028,-0.2179763069175992,-0.1174949771233418,0.1782939091817001,83313.99765014648,0.7427912341407151,72633792.0,Alternatives,Downside hedge,Non-leveraged,Fixed,No
AAPU,Direxion Daily AAPL Bull 2X ETF,-1.4202418690255678,1.9674711988847315,4.248188804174539,42144874.08189392,0.5285172327528568,156179632.0,Equity,Information technology,Leveraged 2x,Single asset,No
AAPW,Roundhill AAPL WeeklyPay ETF,-0.5815334340099706,0.9574832375074138,2.268090187023068,457777.393196106,0.6581736145739032,41132424.0,Equity,Information technology,Leveraged 1.2x,Single asset,No
AAPX,T-Rex 2X Long Apple Daily Target ETF,-0.7348844781827464,1.9744492807512073,3.796651469691991,462073.82594680786,0.2753870612827693,8804063.0,Equity,Information technology,Leveraged 2x,Single asset,No
AAPY,Kurv Yield Premium Strategy Apple (AAPL) ETF,-0.619674087154162,0.9508160097690368,1.5650802925948946,123296.29926681519,0.5850295121886662,6453613.0,Equity,Information technology,Non-leveraged,Single asset,No
AAUA,Alpha Architect US Equity 3 ETF,0.4608486902076186,-1.2849679239120115,0.0815340324706811,6260.398796081543,0.0155065624074552,362315584.0,Equity,Total market,Non-leveraged,Proprietary,No
AAUS,Alpha Architect US Equity ETF,0.4359199268121435,-1.7316685960020557,0.3989628787666962,1227.5679779052734,0.0012745206694004,490128032.0,Equity,Total market,Non-leveraged,Proprietary,No
AAVM,Alpha Architect Global Factor Equity ETF,0.8994672041739087,-0.31817937277395814,0.4223302080824308,3094.9751358032227,0.06058184616295244,25160774.0,Equity,Total market,Non-leveraged,Proprietary,No
AAXJ,iShares MSCI All Country Asia ex Japan ETF,0.5793326070950268,-0.0515531534711287,1.474886999444884,24930516.57459259,0.5951352084207863,3715547136.0,Equity,Total market,Non-leveraged,Market cap,No
ABCS,Alpha Blue Capital US Small-Mid Cap Dynamic ETF,0.8199370157244685,-0.6498966765912092,0.4508828764493094,39191.868671417236,0.4868082936110948,12345358.0,Equity,Extended market,Non-leveraged,Proprietary,No
ABEQ,Absolute Select Value ETF,0.0153176056352429,0.6939102000064118,0.4822897460725737,1087284.188468933,2.268600431489492,143215728.0,Equity,Total market,Non-leveraged,Proprietary,No
ABFL,Abacus FCF Leaders ETF,0.4715604476627217,-1.942713978182714,0.8256954412431097,380147.246421814,0.3866346263036239,526084352.0,Equity,Total market,Non-leveraged,Proprietary,No
ABI,VictoryShares Pioneer Asset-Based Income ETF,0.0201655978592164,0.0605058051411468,0.0,322.4650039672852,0.1292693471681798,56407800.0,Fixed income,High yield,Non-leveraged,Proprietary,No
