Last Updated: 2026-08-07 22:29:51 UTC

Ticker,Name,Change%,Perf1W,Vol1M,DollarVolume,RelVolume,AUM,AssetClass,Focus,Leverage,WeightScheme,PassedScreen
AAA,Alternative Access First Priority CLO Bond ETF,0.02002830697940667,-0.09999847412109375,0.300797743670748,21253.725324630737,0.2029320587655908,44899888.0,Fixed income,Investment grade,Non-leveraged,Proprietary,No
AAAA,Amplius Aggressive Asset Allocation ETF,0.640005158656647,3.3946784558702965,0.4777992054906719,151994.63997459412,0.5488916596723251,278318304.0,Asset allocation,Target risk,Non-leveraged,Proprietary,No
AAAC,Columbia AAA CLO ETF,0.0,0.16462670157501763,0.03584865654301555,2006.5000534057617,0.0004774062311891566,,Fixed income,Investment grade,Non-leveraged,Proprietary,No
AAAU,Goldman Sachs Physical Gold ETF Shares,2.196232984118693,7.400904961786036,1.1592563752753864,73585426.40052795,1.5362634240255062,2423631616.0,Commodities,Gold,Non-leveraged,Single asset,No
AADR,AdvisorShares Dorsey Wright,-0.2617918892057103,1.4536960718620329,0.8289748235238514,68153.67065429688,0.248422628595872,38140464.0,Equity,Total market,Non-leveraged,Proprietary,No
AAEQ,Alpha Architect US Equity 2 ETF,0.6292804284874286,4.538623123940973,0.1866683468253603,5908.25114440918,0.2962561694956061,496216608.0,Equity,Total market,Non-leveraged,Proprietary,No
AALG,Leverage Shares 2X Long AAL Daily ETF,-1.1444832644602843,6.271400846706177,6.604356997715901,65925.77117729187,0.18966146276052165,2827625.0,Equity,Industrials,Leveraged 2x,Single asset,No
AAOG,Leverage Shares 2X Long AAOI Daily ETF,19.628653891225223,73.46155362721787,24.26993758813671,20742424.622674942,2.1245025964070394,16017479.0,Equity,Information technology,Leveraged 2x,Single asset,Yes
AAOX,Tradr 2X Long AAOI Daily ETF,16.714859668127975,72.47863789874081,24.730070420347147,407392574.8208695,2.6625215175392443,142959472.0,Equity,Information technology,Leveraged 2x,Single asset,Yes
AAPB,GraniteShares 2x Long AAPL Daily ETF,0.9149851852735339,5.952521405149821,4.370572171693809,965339.2447052002,0.2713906410962671,17081724.0,Equity,Information technology,Leveraged 2x,Single asset,No
AAPD,Direxion Daily AAPL Bear 1X ETF,-0.2697817741001092,-2.6338909718359638,2.264523801535843,68872272.30761719,0.5466251949373695,32639384.0,Equity,Information technology,Inverse,Single asset,No
AAPR,Innovator Equity Defined Protection ETF - 2 Yr to April 2028,0.1515409218939603,0.7111380954610852,0.1824119528839655,28074.559783935547,0.242202489848735,72633792.0,Alternatives,Downside hedge,Non-leveraged,Fixed,No
AAPU,Direxion Daily AAPL Bull 2X ETF,0.4516946350516798,5.675812171482118,4.652746946656825,48834436.890808105,0.5668373435719275,156179632.0,Equity,Information technology,Leveraged 2x,Single asset,No
AAPW,Roundhill AAPL WeeklyPay ETF,0.5837551607333281,5.846958350438952,2.5292532916590766,464384.3525161743,0.6006311313564422,41132424.0,Equity,Information technology,Leveraged 1.2x,Single asset,No
AAPX,T-Rex 2X Long Apple Daily Target ETF,-0.3047952615308447,4.562626276623755,4.300107545824301,645157.3717918396,0.3100777350302361,8804063.0,Equity,Information technology,Leveraged 2x,Single asset,No
AAPY,Kurv Yield Premium Strategy Apple (AAPL) ETF,0.6850060984644716,3.582676618421008,1.6193799401385354,107792.06781196594,0.7333322956956193,6453613.0,Equity,Information technology,Non-leveraged,Single asset,No
AAUA,Alpha Architect US Equity 3 ETF,-0.1699498196155182,3.6527326211487847,0.0885705933488508,5874.00016784668,0.0144200626959247,362315584.0,Equity,Total market,Non-leveraged,Proprietary,No
AAUM,Tema Alternative Asset Managers ETF,0.0,0.0,0.0,0.0,0.0,1166468.0,Equity,Financials,Non-leveraged,Proprietary,No
AAUS,Alpha Architect US Equity ETF,0.6328076957477237,3.790476695107988,0.4432358108920046,37894.2202796936,0.0280604858918833,490128032.0,Equity,Total market,Non-leveraged,Proprietary,No
AAVM,Alpha Architect Global Factor Equity ETF,1.1403651550238167,3.6506607371707904,0.5018029390983747,1934.0383911132812,0.03152535735265322,25160774.0,Equity,Total market,Non-leveraged,Proprietary,No
AAXJ,iShares MSCI All Country Asia ex Japan ETF,0.8259327866594276,0.6382423865660974,1.7534658382166377,18324990.632965088,0.309177563943102,3715547136.0,Equity,Total market,Non-leveraged,Market cap,No
ABCS,Alpha Blue Capital US Small-Mid Cap Dynamic ETF,0.5221429579508811,2.1884754994757634,0.4383785560306595,49969.38723754883,0.6624885863700507,12345358.0,Equity,Extended market,Non-leveraged,Proprietary,No
ABEQ,Absolute Select Value ETF,0.5983338981612742,1.7899354051988527,0.5412595264298886,862998.3491363525,1.7177436357369225,143215728.0,Equity,Total market,Non-leveraged,Proprietary,No
ABFL,Abacus FCF Leaders ETF,0.6236735956893187,2.0990997239471643,0.9124665531988212,339829.97716522217,0.2840023438899465,526084352.0,Equity,Total market,Non-leveraged,Proprietary,No
ABI,VictoryShares Pioneer Asset-Based Income ETF,-0.3822986689930435,-0.342194006840348,0.0035088875824827,445.5899848937988,0.1469127040454222,56407800.0,Fixed income,High yield,Non-leveraged,Proprietary,No
ABIG,Argent Large Cap ETF,0.4254113719604079,3.021242982370598,0.2307594413230215,52474.485778808594,0.5190661478599222,57659600.0,Equity,Large cap,Non-leveraged,Proprietary,No
ABLD,Abacus FCF Real Assets Leaders ETF,1.2289610312759929,3.587698132014329,0.8314914022133206,76404.52420806885,0.2527821646783647,,Equity,Total market,Non-leveraged,Tiered,No
