Last Updated: 2026-06-19 22:42:02 UTC

Ticker,Name,Change%,Perf1W,Vol1M,DollarVolume,RelVolume,AUM,AssetClass,Focus,Leverage,WeightScheme,PassedScreen
AAA,Alternative Access First Priority CLO Bond ETF,0.1201469261933972,0.3210269801811017,0.3260816945074171,50500.0,0.2577427212620345,39940460.0,Fixed income,Investment grade,Non-leveraged,Proprietary,No
AAAA,Amplius Aggressive Asset Allocation ETF,1.2911069713704983,3.039968980117573,0.661745722506573,55214.998626708984,0.4199363732767763,281460288.0,Asset allocation,Target risk,Non-leveraged,Proprietary,No
AAAC,Columbia AAA CLO ETF,0.0748285836435411,0.1247797290774753,0.0,2005.9999465942385,1.0,,Fixed income,Investment grade,Non-leveraged,Proprietary,No
AAAU,Goldman Sachs Physical Gold ETF Shares,-0.454977572666743,3.4851919086250334,1.6776240266391234,78417647.4243164,0.8827797453814492,2758378752.0,Commodities,Gold,Non-leveraged,Single asset,No
AADR,AdvisorShares Dorsey Wright,-0.5626061952984336,2.1645580974986167,1.2750858468007742,240902.99911499023,1.4906542056074765,45214180.0,Equity,Total market,Non-leveraged,Proprietary,No
AAEQ,Alpha Architect US Equity 2 ETF,1.1446047036010158,1.4565867916616762,0.1964016047811917,21313.999938964844,0.4971751412429379,504299648.0,Equity,Total market,Non-leveraged,Proprietary,No
AALG,Leverage Shares 2X Long AAL Daily ETF,7.339248057210364,37.50339544420088,7.658940339272447,397538.5480556488,0.4961994879872153,5698572.0,Equity,Industrials,Leveraged 2x,Single asset,No
AAOG,Leverage Shares 2X Long AAOI Daily ETF,-7.120421901514705,-10.943776590493687,28.455272978336463,19884224.67345333,2.176557148404646,5283616.0,Equity,Information technology,Leveraged 2x,Single asset,No
AAOX,Tradr 2X Long AAOI Daily ETF,-6.060601444333826,-10.053975479200975,28.97209637677089,431116212.0948792,1.5161822155766331,531244064.0,Equity,Information technology,Leveraged 2x,Single asset,No
AAPB,GraniteShares 2x Long AAPL Daily ETF,1.562547621325731,3.2351417596116825,4.168631849931442,2107822.614479065,1.1751843376557336,22929604.0,Equity,Information technology,Leveraged 2x,Single asset,No
AAPD,Direxion Daily AAPL Bear 1X ETF,-0.7269983549177821,-1.49253979198039,2.225162963174664,73888967.51177788,0.7196820072581778,18185294.0,Equity,Information technology,Inverse,Single asset,No
AAPR,Innovator Equity Defined Protection ETF - 2 Yr to April 2028,0.22142917755489533,0.40955918893545074,0.22863415119052985,220650.0005722046,1.0091743119266054,73859216.0,Alternatives,Downside hedge,Non-leveraged,Fixed,No
AAPU,Direxion Daily AAPL Bull 2X ETF,1.2399000487582081,2.4689745577219755,4.542103260543439,45631645.668411255,0.6675174697681853,227859968.0,Equity,Information technology,Leveraged 2x,Single asset,No
AAPW,Roundhill AAPL WeeklyPay ETF,0.9053245615688293,0.49213142332571813,2.502893110199235,397901.9828796387,0.6134499726626572,46153592.0,Equity,Information technology,Leveraged 1.2x,Single asset,No
AAPX,T-Rex 2X Long Apple Daily Target ETF,1.7375614074243972,4.653307507030152,4.132990796995873,882518.4962081909,0.600106855661933,13137021.0,Equity,Information technology,Leveraged 2x,Single asset,No
