Last Updated: 2026-06-17 23:19:26 UTC

Ticker,Name,Change%,Perf1W,Vol1M,DollarVolume,RelVolume,AUM,AssetClass,Focus,Leverage,WeightScheme,PassedScreen
AAA,Alternative Access First Priority CLO Bond ETF,0.0,-0.4950319388953992,0.328324255530838,6206.324810028076,0.0301994236178089,39940460.0,Fixed income,Investment grade,Non-leveraged,Proprietary,No
AAAA,Amplius Aggressive Asset Allocation ETF,-0.8210250473261077,1.3700413404648275,0.667337751739685,46607.53746986389,0.3481936260142536,281460288.0,Asset allocation,Target risk,Non-leveraged,Proprietary,No
AAAC,Columbia AAA CLO ETF,0.0,0.1248420424794408,0.0,2004.9999237060547,1.0,,Fixed income,Investment grade,Non-leveraged,Proprietary,No
AAAU,Goldman Sachs Physical Gold ETF Shares,-2.2471977334698243,2.052786388503255,1.647161792854037,225243157.986763,2.5213104732136897,2758378752.0,Commodities,Gold,Non-leveraged,Single asset,No
AADR,AdvisorShares Dorsey Wright,-0.5457106090727306,2.8710799534438762,1.133669080699133,197910.05771636963,1.2910401545740544,45214180.0,Equity,Total market,Non-leveraged,Proprietary,No
AAEQ,Alpha Architect US Equity 2 ETF,-1.285787715185187,1.7376681490467936,0.2034729062762504,52.68180084228516,0.0012087247953409,504299648.0,Equity,Total market,Non-leveraged,Proprietary,No
AALG,Leverage Shares 2X Long AAL Daily ETF,2.8480636352440047,26.448467724881706,7.878097327632787,925379.8102025986,1.1820365047386234,5698572.0,Equity,Industrials,Leveraged 2x,Single asset,No
AAOG,Leverage Shares 2X Long AAOI Daily ETF,-21.60251452386853,-35.0260431946178,29.78666565960444,20157772.73540116,2.158273645961289,5283616.0,Equity,Information technology,Leveraged 2x,Single asset,No
AAOX,Tradr 2X Long AAOI Daily ETF,-4.551566925444562,-9.11614099883336,29.912107219599203,285406561.37397766,0.96959628576026,531244064.0,Equity,Information technology,Leveraged 2x,Single asset,No
AAPB,GraniteShares 2x Long AAPL Daily ETF,2.2525455723998697,-0.6602725467166385,4.117085940075632,877726.0958862305,0.4675891391914068,22929604.0,Equity,Information technology,Leveraged 2x,Single asset,No
AAPD,Direxion Daily AAPL Bear 1X ETF,-0.8978197039504082,0.1082928680650447,2.2242767875041185,67188637.6406765,0.6270149686415872,18185294.0,Equity,Information technology,Inverse,Single asset,No
