Last Updated: 2026-08-25 22:19:20 UTC

Ticker,Name,Change%,Perf1W,Vol1M,DollarVolume,RelVolume,AUM,AssetClass,Focus,Leverage,WeightScheme,PassedScreen
AAA,Alternative Access First Priority CLO Bond ETF,0.15649275003155189,0.12033204544585135,0.24947443600024533,1766244.4152145386,1.652002466140967,44899888.0,Fixed income,Investment grade,Non-leveraged,Proprietary,No
AAAA,Amplius Aggressive Asset Allocation ETF,0.4209605094048888,0.2995739901707678,0.372891742449773,9885.947467803957,0.0437494596163584,278318304.0,Asset allocation,Target risk,Non-leveraged,Proprietary,No
AAAC,Columbia AAA CLO ETF,0.024859078144573797,0.12443812016125404,0.0035570550430249646,2011.4999771118164,0.8076923076923077,,Fixed income,Investment grade,Non-leveraged,Proprietary,No
AAAU,Goldman Sachs Physical Gold ETF Shares,0.2834119710974511,6.260104012842901,1.222313904439359,86617724.0,1.5355030899568378,2423631616.0,Commodities,Gold,Non-leveraged,Single asset,No
AADR,AdvisorShares Dorsey Wright,0.7178665982341944,-1.2634688068994029,1.1028997827431084,122518.41175842284,0.3872179084951486,38140464.0,Equity,Total market,Non-leveraged,Proprietary,No
AAEQ,Alpha Architect US Equity 2 ETF,0.3812244288081338,-0.1799534090650911,0.2106710774091058,11528.512660980225,0.2480893592004703,496216608.0,Equity,Total market,Non-leveraged,Proprietary,No
AALG,Leverage Shares 2X Long AAL Daily ETF,4.938831751971042,-4.376546226233447,5.086967330074754,529831.3165092468,1.6669393595140547,2827625.0,Equity,Industrials,Leveraged 2x,Single asset,No
AAOG,Leverage Shares 2X Long AAOI Daily ETF,9.765625218278734,-44.023905309638764,26.0275367854903,6655779.914467335,0.6832546823921783,16017479.0,Equity,Information technology,Leveraged 2x,Single asset,No
AAOX,Tradr 2X Long AAOI Daily ETF,9.739129439644191,-44.64912145678609,26.406046512561787,100010230.51308537,0.732092012667172,142959472.0,Equity,Information technology,Leveraged 2x,Single asset,No
AAPB,GraniteShares 2x Long AAPL Daily ETF,-0.29843895774856805,1.199742629669783,3.7745780937194193,1240047.352798462,0.38027059667792695,17081724.0,Equity,Information technology,Leveraged 2x,Single asset,No
AAPD,Direxion Daily AAPL Bear 1X ETF,0.1784077075940975,-0.6194747550175295,1.95483419438686,67777483.08721542,0.6581370705657237,32639384.0,Equity,Information technology,Inverse,Single asset,No
AAPR,Innovator Equity Defined Protection ETF - 2 Yr to April 2028,0.2655388877049834,0.2520610487475504,0.166178653290149,27204.95993041992,0.3086199470866917,72633792.0,Alternatives,Downside hedge,Non-leveraged,Fixed,No
AAPU,Direxion Daily AAPL Bull 2X ETF,-0.3068241626490911,1.167620011026395,4.054216902745998,23716799.230976105,0.2931331561044569,156179632.0,Equity,Information technology,Leveraged 2x,Single asset,No
AAPW,Roundhill AAPL WeeklyPay ETF,0.0111262005338206,1.164664957736074,1.997393459236888,288518.3330001831,0.4166019895197658,41132424.0,Equity,Information technology,Leveraged 1.2x,Single asset,No
