Last Updated: 2026-09-18 23:35:51 UTC

Ticker,Name,Change%,Perf1W,Vol1M,DollarVolume,RelVolume,AUM,AssetClass,Focus,Leverage,WeightScheme,PassedScreen
AAA,Alternative Access First Priority CLO Bond ETF,0.1001988688008686,-0.0200126535556934,0.2996468240302891,2092979.9569683075,4.735812464841011,64918636.0,Fixed income,Investment grade,Non-leveraged,Proprietary,No
AAAA,Amplius Aggressive Asset Allocation ETF,-0.10758618917418104,-0.43318199711585015,0.30511817425282417,22360.477249145508,0.1523096129837703,284412640.0,Asset allocation,Target risk,Non-leveraged,Proprietary,No
AAAC,Columbia AAA CLO ETF,0.0248871275746241,0.0996038737035039,0.0033953707228881,2010.0000381469729,0.9565217391304348,,Fixed income,Investment grade,Non-leveraged,Proprietary,No
AAAU,Goldman Sachs Physical Gold ETF Shares,0.747313631725453,-0.2773900521050983,1.4140532575718077,35106080.4433136,0.4796253625829966,2874477056.0,Commodities,Gold,Non-leveraged,Single asset,No
AADR,AdvisorShares Dorsey Wright,-0.6951186056509009,-2.778596058697258,0.767863728415488,22394.064811706543,0.14444143900459833,38828668.0,Equity,Total market,Non-leveraged,Proprietary,No
AAEQ,Alpha Architect US Equity 2 ETF,0.1323088289123663,-0.2023775283604452,0.1329146984333466,39449.50117492676,0.4019027377157026,509504448.0,Equity,Total market,Non-leveraged,Proprietary,No
AALG,Leverage Shares 2X Long AAL Daily ETF,3.924386486971554,4.133335580438999,4.590287107524584,448829.766626358,1.1252761548036918,2986587.0,Equity,Industrials,Leveraged 2x,Single asset,No
AAOG,Leverage Shares 2X Long AAOI Daily ETF,2.777781122595073,-12.660937662441848,14.518405639706735,6646212.600318909,1.1873156627831185,24877692.0,Equity,Information technology,Leveraged 2x,Single asset,No
AAOX,Tradr 2X Long AAOI Daily ETF,13.834416795970215,-1.3220051114781322,13.593086429993445,96043043.1470089,1.224082945548837,211811808.0,Equity,Information technology,Leveraged 2x,Single asset,No
AAPB,GraniteShares 2x Long AAPL Daily ETF,2.660922789303456,12.737480335593016,3.9657799629698833,1021200.7649383544,0.5471643421136911,16267868.0,Equity,Information technology,Leveraged 2x,Single asset,Yes
AAPD,Direxion Daily AAPL Bear 1X ETF,-1.337157017690157,-6.176206094818959,2.2356324122530418,67383405.57232857,0.6011767792602799,33539600.0,Equity,Information technology,Inverse,Single asset,No
AAPR,Innovator Equity Defined Protection ETF - 2 Yr to April 2028,-0.04977839983134752,-0.016147002930783715,0.13461395851526925,71375.9114189148,0.6428554049779811,73135304.0,Alternatives,Downside hedge,Non-leveraged,Fixed,No
AAPU,Direxion Daily AAPL Bull 2X ETF,-0.8975478210880272,4.743172557058055,4.492897253782686,32301005.456623077,0.4416505716700281,169758512.0,Equity,Information technology,Leveraged 2x,Single asset,No
AAPW,Roundhill AAPL WeeklyPay ETF,-0.6948266818036456,3.481680577891354,2.2480692856053577,1554384.6657028198,2.8812295443873657,40968736.0,Equity,Information technology,Leveraged 1.2x,Single asset,No
