Last Updated: 2026-08-18 22:00:56 UTC

Ticker,Name,Change%,Perf1W,Vol1M,DollarVolume,RelVolume,AUM,AssetClass,Focus,Leverage,WeightScheme,PassedScreen
AAA,Alternative Access First Priority CLO Bond ETF,-0.0200327019911252,-0.0400573794068084,0.2777486171853828,66890.95204544067,0.7085001519535946,44899888.0,Fixed income,Investment grade,Non-leveraged,Proprietary,No
AAAA,Amplius Aggressive Asset Allocation ETF,-0.8237737405753225,-0.5828963818620776,0.4095419128062667,39787.20098876953,0.1578690920903037,278318304.0,Asset allocation,Target risk,Non-leveraged,Proprietary,No
AAAC,Columbia AAA CLO ETF,0.0497895411385252,0.0996191763636615,0.0249977036811695,2009.4999313354488,0.0006065240895546,,Fixed income,Investment grade,Non-leveraged,Proprietary,No
AAAU,Goldman Sachs Physical Gold ETF Shares,-1.6750879446117886,-1.1989865588430482,1.086955161749556,48980590.60581207,1.0624606159632712,2423631616.0,Commodities,Gold,Non-leveraged,Single asset,No
AADR,AdvisorShares Dorsey Wright,-1.0130614879825581,-0.6622566694110855,0.9899299320284914,120584.20138549805,0.30798367729464826,38140464.0,Equity,Total market,Non-leveraged,Proprietary,No
AAEQ,Alpha Architect US Equity 2 ETF,-0.6638647544396861,-0.983719909573455,0.2292633739165999,437.88958740234375,0.0096507352941176,496216608.0,Equity,Total market,Non-leveraged,Proprietary,No
AALG,Leverage Shares 2X Long AAL Daily ETF,-5.482954952355907,-17.237644696844878,6.065815276096783,790359.7784042358,2.3764089819827814,2827625.0,Equity,Industrials,Leveraged 2x,Single asset,No
AAOG,Leverage Shares 2X Long AAOI Daily ETF,5.925920169867053,16.024340554982373,24.919680809131982,18755787.79204178,1.1554090569719333,16017479.0,Equity,Information technology,Leveraged 2x,Single asset,Yes
AAOX,Tradr 2X Long AAOI Daily ETF,-30.218069068004706,-8.943090455232165,25.865613581410223,177495665.3956833,1.046970437818013,142959472.0,Equity,Information technology,Leveraged 2x,Single asset,No
AAPB,GraniteShares 2x Long AAPL Daily ETF,-0.3231015279553597,-1.309760240981391,3.917403872454688,752617.2463874817,0.2337268283130404,17081724.0,Equity,Information technology,Leveraged 2x,Single asset,No
AAPD,Direxion Daily AAPL Bear 1X ETF,-0.0615273760359588,0.2645479062391829,2.019301604820529,59362041.72251129,0.5082384209242677,32639384.0,Equity,Information technology,Inverse,Single asset,No
AAPR,Innovator Equity Defined Protection ETF - 2 Yr to April 2028,-0.16772639368098777,-0.16772639368098777,0.18915075906445858,124992.00096130371,0.9688581314878892,72633792.0,Alternatives,Downside hedge,Non-leveraged,Fixed,No
AAPU,Direxion Daily AAPL Bull 2X ETF,2.8623852034632002,1.3191886278999618,4.2123165397667375,72330378.53881836,0.8752888314871934,156179632.0,Equity,Information technology,Leveraged 2x,Single asset,No
AAPW,Roundhill AAPL WeeklyPay ETF,1.8095950888550316,-0.8315730871931094,2.3194060981041673,288510.2377319336,0.3907348434777384,41132424.0,Equity,Information technology,Leveraged 1.2x,Single asset,No
AAPX,T-Rex 2X Long Apple Daily Target ETF,-0.4345982380978678,-1.3664471407620606,3.7236135090992186,520539.0948257446,0.297445102413984,8804063.0,Equity,Information technology,Leveraged 2x,Single asset,No
AAPY,Kurv Yield Premium Strategy Apple (AAPL) ETF,-0.0277896803522256,-0.1996865061234164,1.59580691059395,140463.95206451416,0.6642512077294686,6453613.0,Equity,Information technology,Non-leveraged,Single asset,No
AAUA,Alpha Architect US Equity 3 ETF,-0.5732656746469497,-0.8926455863212118,0.08178342788017152,86643.31843566895,0.1907940840187364,362315584.0,Equity,Total market,Non-leveraged,Proprietary,No
AAUM,Tema Alternative Asset Managers ETF,0.0,0.0,0.0,0.0,0.0,1166468.0,Equity,Financials,Non-leveraged,Proprietary,No
AAUS,Alpha Architect US Equity ETF,-0.6660695228518464,-0.9940392053068342,0.4370821157744271,1229.456024169922,0.0009715025906735,490128032.0,Equity,Total market,Non-leveraged,Proprietary,No
AAVM,Alpha Architect Global Factor Equity ETF,0.1421736272186062,1.174635145681007,0.4670992497838596,23057.49618530273,0.3919683257918552,25160774.0,Equity,Total market,Non-leveraged,Proprietary,No
AAXJ,iShares MSCI All Country Asia ex Japan ETF,-3.0895239171787767,-0.2459797722857338,1.507939742505396,38840914.04388428,0.8835584110009793,3715547136.0,Equity,Total market,Non-leveraged,Market cap,No
ABCS,Alpha Blue Capital US Small-Mid Cap Dynamic ETF,-1.2716980091637953,0.2265175322873627,0.4342151263841398,52685.85230255127,0.6343761533618462,12345358.0,Equity,Extended market,Non-leveraged,Proprietary,No
ABEQ,Absolute Select Value ETF,0.0387481012740557,0.09046226067309246,0.47384797862343764,350887.21117401123,0.8694148340727675,143215728.0,Equity,Total market,Non-leveraged,Proprietary,No
ABFL,Abacus FCF Leaders ETF,-1.429752007257436,-0.7023020500920912,0.833062512740071,724502.68409729,0.6642205510133474,526084352.0,Equity,Total market,Non-leveraged,Proprietary,No
ABI,VictoryShares Pioneer Asset-Based Income ETF,0.020161971168458154,0.18178177265004508,0.0019205749560978539,2678.399917602539,0.9043062200956937,56407800.0,Fixed income,High yield,Non-leveraged,Proprietary,No
ABIG,Argent Large Cap ETF,-0.7767215519364857,-2.499720311602316,0.2303385089629985,35939.069885253906,0.49256625727213965,57659600.0,Equity,Large cap,Non-leveraged,Proprietary,No
ABLD,Abacus FCF Real Assets Leaders ETF,-0.5768986072281884,0.9975052261825204,0.7483223968943241,683089.232170105,2.2006978720866077,,Equity,Total market,Non-leveraged,Tiered,No
ABLG,Abacus FCF International Leaders ETF,1.2907207908718985,2.210376265994334,0.7148864636068379,311488.18211364746,3.619188073148496,,Equity,Total market,Non-leveraged,Proprietary,No
ABLS,Abacus FCF Small Cap Leaders ETF,-1.0619318747109647,1.18157842624684,0.5174889400253526,11273.327911376951,0.1838506620360321,464508.0,Equity,Small cap,Non-leveraged,Fundamental,No
ABNG,Leverage Shares 2x Long ABNB Daily ETF,0.0,7.806396484375,0.2451816022862831,0.0,0.0,,Equity,Consumer discretionary,Leveraged 2x,Single asset,No
ABNY,YieldMax ABNB Option Income Strategy ETF,0.0,-0.1648874422327844,0.0763351998818899,0.0,0.0,5394177.0,Equity,Consumer discretionary,Non-leveraged,Single asset,No
ABOT,Abacus FCF Innovation Leaders ETF,-1.6414057547096648,-0.1693273805348076,0.3778709502246195,41862.09533691406,3.301458670988655,,Equity,Total market,Non-leveraged,Fundamental,No
ABUF,Aptus Laddered Buffer ETF,0.1084231534614655,0.2896448996207746,0.1570680597646629,2770.0000762939453,0.0383944153577661,7358409.0,Alternatives,Downside hedge,Non-leveraged,Equal,No
ABXB,Abacus Flexible Bond Leaders ETF,-0.0781829036537881,-0.0104360975561226,0.0463787454562139,1917.0000076293943,0.55,,Fixed income,Broad credit,Non-leveraged,Equal,No
ACEI,Innovator Equity Autocallable Income Strategy ETF,-0.2376294487636187,-0.4024542054513083,1.18107815065761,577005.9356174469,0.8128833533372343,,Alternatives,Income,Non-leveraged,Proprietary,No
ACEP,ARS Core Equity Portfolio ETF,-0.4666850779550688,0.6510188990000729,0.2935806823490849,5531.3370933532715,0.13770152344327763,99063456.0,Equity,Large cap,Non-leveraged,Proprietary,No
ACES,ALPS Clean Energy ETF,-3.0274693913414947,-4.517520526564196,2.474804019963269,2345194.646965027,0.9219021264047934,116429360.0,Equity,Theme,Non-leveraged,Market cap,No
ACGR,American Century Large Cap Growth ETF,0.2331976307572429,1.3383753629326378,0.2219696107179305,7177.999877929688,0.2784810126582279,,Equity,Large cap,Non-leveraged,Proprietary,No
ACII,Innovator Index Autocallable Income Strategy ETF,-0.32304589009550627,0.4707761487285976,0.7536901036373903,1674817.2099151611,1.5437743157856871,,Alternatives,Income,Non-leveraged,Proprietary,No
ACIO,Aptus Collared Income Opportunity ETF,-0.7066745978252403,-0.6542873919427444,0.7242568552064802,4163059.053009033,0.6487915091255103,2353395712.0,Equity,Large cap,Non-leveraged,Proprietary,No
