Last Updated: 2026-09-23 23:43:03 UTC

Ticker,Name,Change%,Perf1W,Vol1M,DollarVolume,RelVolume,AUM,AssetClass,Focus,Leverage,WeightScheme,PassedScreen
AAA,Alternative Access First Priority CLO Bond ETF,0.3408902893195894,0.1200507679883241,0.3483511018883059,35403.3006477356,0.0746955243014969,64918636.0,Fixed income,Investment grade,Non-leveraged,Proprietary,No
AAAA,Amplius Aggressive Asset Allocation ETF,1.5484321178843448,2.073053901836628,0.324036797587116,74168.82109451294,0.5343554100412332,284412640.0,Asset allocation,Target risk,Non-leveraged,Proprietary,No
AAAC,Columbia AAA CLO ETF,0.0,0.0995295269822687,0.0037311913840224,16091.999816894531,5.925925925925926,,Fixed income,Investment grade,Non-leveraged,Proprietary,No
AAAU,Goldman Sachs Physical Gold ETF Shares,-1.4008925126482636,-1.5158617296822672,1.3703649796198878,75009938.70690918,1.0562874479398876,2874477056.0,Commodities,Gold,Non-leveraged,Single asset,No
AADR,AdvisorShares Dorsey Wright,,,0.6339018841591363,,0.2916830902640914,38828668.0,Equity,Total market,Non-leveraged,Proprietary,No
AAEQ,Alpha Architect US Equity 2 ETF,-0.7234822952162007,1.4564658309018412,0.17190048918048662,148055.8111114502,1.1352493660185967,509504448.0,Equity,Total market,Non-leveraged,Proprietary,No
AALG,Leverage Shares 2X Long AAL Daily ETF,0.1862802591625431,8.100996017456055,5.09820144782176,1253063.5054359436,2.0899824506574998,2986587.0,Equity,Industrials,Leveraged 2x,Single asset,No
AAOG,Leverage Shares 2X Long AAOI Daily ETF,-2.429147452816047,21.71717487954443,11.913852173830076,9162369.656312227,1.4498980134483102,24877692.0,Equity,Information technology,Leveraged 2x,Single asset,Yes
AAOX,Tradr 2X Long AAOI Daily ETF,-11.481479159435004,4.480883258793868,12.08515552448016,75596267.3581438,1.0585210172247492,211811808.0,Equity,Information technology,Leveraged 2x,Single asset,No
AAPB,GraniteShares 2x Long AAPL Daily ETF,0.2741742284342188,6.024611458718126,3.808907923303581,1182999.0582351685,0.7913103124292996,16267868.0,Equity,Information technology,Leveraged 2x,Single asset,No
AAPD,Direxion Daily AAPL Bear 1X ETF,-1.802878726919931,-4.243832627080496,2.150931393946665,84755053.02774143,0.7619476133458005,33539600.0,Equity,Information technology,Inverse,Single asset,No
AAPR,Innovator Equity Defined Protection ETF - 2 Yr to April 2028,,,0.1303926576598347,,2.199589914603096,73135304.0,Alternatives,Downside hedge,Non-leveraged,Fixed,No
AAPU,Direxion Daily AAPL Bull 2X ETF,,,4.147979778971193,,0.4370258787817083,169758512.0,Equity,Information technology,Leveraged 2x,Single asset,No
AAPW,Roundhill AAPL WeeklyPay ETF,,,2.110356937278933,,0.9859741282084276,40968736.0,Equity,Information technology,Leveraged 1.2x,Single asset,No
AAPX,T-Rex 2X Long Apple Daily Target ETF,0.4084622489318251,5.370653243343925,3.891918907458813,3889938.655220032,0.9888505718634772,8069301.0,Equity,Information technology,Leveraged 2x,Single asset,No
AAPY,Kurv Yield Premium Strategy Apple (AAPL) ETF,0.326615179266941,3.473182756371308,1.4777431404441073,66043.62053489685,0.3346836064567606,7387567.0,Equity,Information technology,Non-leveraged,Single asset,No
AAUA,Alpha Architect US Equity 3 ETF,0.0684244203793842,-0.1876823224808744,0.2330619241925212,263250.0,0.5722543352601156,363758496.0,Equity,Total market,Non-leveraged,Proprietary,No
AAUS,Alpha Architect US Equity ETF,-0.7840238522688561,2.23637411455106,0.08930790359409364,93583.57955932617,0.7630491204460251,503281504.0,Equity,Total market,Non-leveraged,Proprietary,No
AAVM,Alpha Architect Global Factor Equity ETF,0.3593822889174491,0.3061491845856914,0.1672401903496335,70194.39910888672,1.7209283840712186,26811258.0,Equity,Total market,Non-leveraged,Proprietary,No
AAXJ,iShares MSCI All Country Asia ex Japan ETF,-1.5947199517813588,2.5047809787216337,1.0587990583291602,48130959.88925171,0.7912345295608075,3875161856.0,Equity,Total market,Non-leveraged,Market cap,No
ABCS,Alpha Blue Capital US Small-Mid Cap Dynamic ETF,-0.4980274419940406,-2.18430332035393,0.3661903500751124,115298.44036102296,1.4755238911058648,12498250.0,Equity,Extended market,Non-leveraged,Proprietary,No
ABEQ,Absolute Select Value ETF,,,0.4024393504384059,,1.1072156394323047,144933664.0,Equity,Total market,Non-leveraged,Proprietary,No
