Last Updated: 2026-08-14 22:18:03 UTC

Ticker,Name,Change%,Perf1W,Vol1M,DollarVolume,RelVolume,AUM,AssetClass,Focus,Leverage,WeightScheme,PassedScreen
AAA,Alternative Access First Priority CLO Bond ETF,0.0,-0.0400569950759616,0.27804555485894905,16295.614950180054,0.17132362586908043,44899888.0,Fixed income,Investment grade,Non-leveraged,Proprietary,No
AAAA,Amplius Aggressive Asset Allocation ETF,-0.1225612250930436,0.2492705271222634,0.4200105530178428,82124.48149108887,0.3119170348551792,278318304.0,Asset allocation,Target risk,Non-leveraged,Proprietary,No
AAAC,Columbia AAA CLO ETF,0.0,0.09966882573012761,0.02613396293940455,2008.4999084472656,0.0005652766001181943,,Fixed income,Investment grade,Non-leveraged,Proprietary,No
AAAU,Goldman Sachs Physical Gold ETF Shares,0.629518446271736,0.5357548115567999,1.1146354897065818,30612869.97177124,0.6298626618963253,2423631616.0,Commodities,Gold,Non-leveraged,Single asset,No
AADR,AdvisorShares Dorsey Wright,-0.1152800497485692,-1.5398832713223845,0.9635615192055056,255160.56770324707,0.6911154442277886,38140464.0,Equity,Total market,Non-leveraged,Proprietary,No
AAEQ,Alpha Architect US Equity 2 ETF,-0.2028548391379216,0.7197455461587734,0.2074470814623582,6198.696105957031,0.1398950786909817,496216608.0,Equity,Total market,Non-leveraged,Proprietary,No
AALG,Leverage Shares 2X Long AAL Daily ETF,-3.2120710735070936,-15.04727636722713,6.309180102963177,297985.1945171356,0.9666897477457265,2827625.0,Equity,Industrials,Leveraged 2x,Single asset,No
AAOG,Leverage Shares 2X Long AAOI Daily ETF,31.067967120456707,10.204081434053666,26.17960142513441,22963759.60555458,1.5939150913663227,16017479.0,Equity,Information technology,Leveraged 2x,Single asset,Yes
AAOX,Tradr 2X Long AAOI Daily ETF,29.84914372273152,9.148552829454092,26.61285207163303,319140158.051548,1.4782368027168524,142959472.0,Equity,Information technology,Leveraged 2x,Single asset,No
AAPB,GraniteShares 2x Long AAPL Daily ETF,0.403412502753167,-4.061271848461448,4.070115019610698,825677.4826049805,0.2396631496487062,17081724.0,Equity,Information technology,Leveraged 2x,Single asset,No
AAPD,Direxion Daily AAPL Bear 1X ETF,-0.029875649418262862,1.7584969137803375,2.123267708252902,68219794.86868858,0.5302101599708932,32639384.0,Equity,Information technology,Inverse,Single asset,No
AAPR,Innovator Equity Defined Protection ETF - 2 Yr to April 2028,-0.0335353084647135,0.2522241602534595,0.189524433580976,104811.95812225342,0.8142494663498329,72633792.0,Alternatives,Downside hedge,Non-leveraged,Fixed,No
AAPU,Direxion Daily AAPL Bull 2X ETF,0.4210522300318668,-3.5389319445881493,4.3937899327985095,38103103.28763962,0.4501693194149276,156179632.0,Equity,Information technology,Leveraged 2x,Single asset,No
AAPW,Roundhill AAPL WeeklyPay ETF,0.6279378757307011,-2.517378516414565,2.3617109092199886,246067.07414245603,0.3389879704582836,41132424.0,Equity,Information technology,Leveraged 1.2x,Single asset,No
AAPX,T-Rex 2X Long Apple Daily Target ETF,0.820640688040823,-3.5333660317574083,3.9619276219228197,687346.4304885864,0.35024193657620506,8804063.0,Equity,Information technology,Leveraged 2x,Single asset,No
AAPY,Kurv Yield Premium Strategy Apple (AAPL) ETF,0.2751640161862595,-2.0847049940659454,1.651364978076608,514140.8210067749,2.5110987602508987,6453613.0,Equity,Information technology,Non-leveraged,Single asset,No
AAUA,Alpha Architect US Equity 3 ETF,-0.1941718133707256,0.2956535627393748,0.0682504329735449,6400.587799072266,0.01536102109976,362315584.0,Equity,Total market,Non-leveraged,Proprietary,No
AAUM,Tema Alternative Asset Managers ETF,0.0,0.0,0.0,0.0,0.0,1166468.0,Equity,Financials,Non-leveraged,Proprietary,No
AAUS,Alpha Architect US Equity ETF,-0.1713079960492166,0.2568493098024372,0.4439334696495658,17223.665657043457,0.0173191570509914,490128032.0,Equity,Total market,Non-leveraged,Proprietary,No
AAVM,Alpha Architect Global Factor Equity ETF,0.4335696867807975,1.012282119268938,0.45782471601148134,1151.2248344421387,0.01971058561615942,25160774.0,Equity,Total market,Non-leveraged,Proprietary,No
AAXJ,iShares MSCI All Country Asia ex Japan ETF,-0.0862790961573549,1.5164758939091512,1.6440602335595424,24039839.29321289,0.5104334184137663,3715547136.0,Equity,Total market,Non-leveraged,Market cap,No
ABCS,Alpha Blue Capital US Small-Mid Cap Dynamic ETF,-0.06156037065229883,1.7423389937487845,0.434796858345482,44926.366539001465,0.5530349478847333,12345358.0,Equity,Extended market,Non-leveraged,Proprietary,No
ABEQ,Absolute Select Value ETF,0.3176125770249868,0.7021473356400016,0.5045456575443601,249694.4222793579,0.5462055601985045,143215728.0,Equity,Total market,Non-leveraged,Proprietary,No
ABFL,Abacus FCF Leaders ETF,0.0,0.8941345071031683,0.9059924618232168,1014544.4070739746,0.8847624249044238,526084352.0,Equity,Total market,Non-leveraged,Proprietary,No
ABI,VictoryShares Pioneer Asset-Based Income ETF,-0.0201619711684581,0.1413926719747797,0.0017535684381763,322.27001190185547,0.1144278606965174,56407800.0,Fixed income,High yield,Non-leveraged,Proprietary,No
ABIG,Argent Large Cap ETF,-0.6513452754573841,-1.082334746601952,0.2727906361562048,9128.566932678224,0.1015496493810059,57659600.0,Equity,Large cap,Non-leveraged,Proprietary,No
ABLD,Abacus FCF Real Assets Leaders ETF,0.7497571809129998,2.0700786988117854,0.8829875100470475,376980.2561645508,1.4119836746610546,,Equity,Total market,Non-leveraged,Tiered,No
ABLG,Abacus FCF International Leaders ETF,-0.0786458797070831,1.2268968743733724,0.6191027720223555,3176.4999389648438,0.06060606060606061,,Equity,Total market,Non-leveraged,Proprietary,No
ABLS,Abacus FCF Small Cap Leaders ETF,0.5200660486650799,1.6046589027616878,0.5635027688084981,5579.406492233276,0.0832415345562527,464508.0,Equity,Small cap,Non-leveraged,Fundamental,No
ABNG,Leverage Shares 2x Long ABNB Daily ETF,0.0,7.806396484375,0.24518160228628316,0.0,0.0,,Equity,Consumer discretionary,Leveraged 2x,Single asset,No
ABNY,YieldMax ABNB Option Income Strategy ETF,0.0,-0.16488744223278443,0.07633519988188997,0.0,0.0,5394177.0,Equity,Consumer discretionary,Non-leveraged,Single asset,No
ABOT,Abacus FCF Innovation Leaders ETF,-1.0274780043106801,3.384779914701425,0.29678738807846233,38172.55428314209,2.3717472118959106,,Equity,Total market,Non-leveraged,Fundamental,No
ABUF,Aptus Laddered Buffer ETF,0.10842315346146553,0.2896448996207746,0.15706805976466293,83.10000228881836,0.0011537856406132546,7358409.0,Alternatives,Downside hedge,Non-leveraged,Equal,No
ABXB,Abacus Flexible Bond Leaders ETF,0.1566106928818309,0.26129729010966735,0.04637874545621394,1918.4999465942383,0.55,,Fixed income,Broad credit,Non-leveraged,Equal,No
ACEI,Innovator Equity Autocallable Income Strategy ETF,-0.9136795458741267,0.36499570034220175,1.1392584119585454,728957.8145256042,1.023450482980992,,Alternatives,Income,Non-leveraged,Proprietary,No
ACEP,ARS Core Equity Portfolio ETF,-0.2261427621394191,1.863608690485824,0.308522500834988,480.98978996276855,0.0133508315877142,99063456.0,Equity,Large cap,Non-leveraged,Proprietary,No
ACES,ALPS Clean Energy ETF,0.4319635615784066,1.496724498921013,2.485405456239133,1288979.9697875977,0.5134449518011162,116429360.0,Equity,Theme,Non-leveraged,Market cap,No
ACGR,American Century Large Cap Growth ETF,0.8264550696491334,1.4348449152623879,0.22196961071793053,7161.299896240234,0.2716049382716049,,Equity,Large cap,Non-leveraged,Proprietary,No
ACII,Innovator Index Autocallable Income Strategy ETF,-0.2647222552845757,0.7111611177376859,0.753691078188486,1045607.6659584044,0.9964496473636232,,Alternatives,Income,Non-leveraged,Proprietary,No
ACIO,Aptus Collared Income Opportunity ETF,-0.0630094075032474,0.613239395036941,0.7640595053961834,4317123.886138916,0.6129776917843802,2353395712.0,Equity,Large cap,Non-leveraged,Proprietary,No
ACKY,VistaShares Target 15 ACKtivist Distribution ETF,-0.6234739659574715,0.7142810731707113,1.0501625488546096,780619.7067508698,1.7345910212206055,,Equity,Total market,Non-leveraged,Proprietary,No
ACLC,American Century Large Cap Equity ETF,-0.3539997255613468,-0.1944391723114849,0.594763184398991,467888.1314544678,0.7068931916405865,,Equity,Large cap,Non-leveraged,Proprietary,No
ACLO,TCW AAA CLO ETF,0.0099217701346091,0.0198379389494051,0.0755116245503699,130813.94960403442,0.0706896669141032,520528992.0,Fixed income,Investment grade,Non-leveraged,Proprietary,No
ACSG,American Century Small Cap Growth Insights ETF,0.4859379825805319,1.232132798551706,0.5296464548920065,51764.18003845215,0.14057419751691586,26196068.0,Equity,Small cap,Non-leveraged,Proprietary,No
ACSI,American Customer Satisfaction ETF,-0.0764705383055639,0.5911405718883331,0.2700331201293935,17268.762825012207,0.7138042409773908,116056624.0,Equity,Large cap,Non-leveraged,Tiered,No
ACSV,American Century Small Cap Value Insights ETF,0.5041786241426041,0.8119306731885783,0.38630951714562034,10206.199645996094,0.0668693009118541,19233662.0,Equity,Small cap,Non-leveraged,Proprietary,No
ACTS,FIS Tactical Equity ETF,0.09113969468515189,1.8738372781831454,1.0528386181650242,38519.364892959595,0.08972596169219454,,Equity,Total market,Non-leveraged,Proprietary,No
ACVF,American Conservative Values ETF,-0.2963508787956543,1.0939143623935268,0.6689431874930416,427784.4965171814,1.5300491114373955,152283552.0,Equity,Large cap,Non-leveraged,Proprietary,No
ACVT,Advent Convertible Bond ETF,0.2513369817111049,1.1446107390435434,0.038713237254736584,103388.39950561523,8.0,32534760.0,Fixed income,Broad credit,Non-leveraged,Proprietary,No
ACVU,Hartford Alpha Capture Value ETF,0.0307640662560096,0.4790566573630733,0.5579549702600552,67750.8365020752,0.1827484711229049,,Equity,Large cap,Non-leveraged,Proprietary,No
ACWEF,SSGA SPDR ETFS Europe I PLC,0.0,5.279089414834773,0.0055061115536359,0.0,0.0,,Equity,Total market,Non-leveraged,Market cap,No
ACWI,iShares MSCI ACWI ETF,-0.1169389748907077,0.6449570766715117,0.9504303201694444,395538689.4967346,0.9102557221931716,32488431616.0,Equity,Total market,Non-leveraged,Market cap,No
ACWV,iShares MSCI Global Min Vol Factor ETF,0.0078845903025437,0.3800742133655706,0.6134609702519919,6536387.796913147,0.5540735057311,3320244736.0,Equity,Total market,Non-leveraged,Multi-factor,No
ACWX,iShares MSCI ACWI ex U.S. ETF,-0.0513424639290547,0.3996972637268118,0.9610621348590188,95008878.87109376,0.6059593498826021,11518464000.0,Equity,Total market,Non-leveraged,Market cap,No
ACYN,FT Vest Laddered Autocallable Barrier & Income ETF,-0.0963413176452991,0.5332070519942519,0.4324519031194603,31884078.66813469,0.8316007225129795,1374992768.0,Alternatives,Income,Non-leveraged,Proprietary,No
ACYS,FT Vest Laddered Autocallable Barrier & Resilient Income ETF,0.0,-0.048734057791175,0.6839036646475101,6067657.957712173,0.8352269093944852,,Alternatives,Income,Non-leveraged,Proprietary,No
ADBG,Leverage Shares 2X Long ADBE Daily ETF,-4.986879519848551,0.16809017782374353,9.136789063901086,9878130.002949715,0.3362891357432578,37459376.0,Equity,Information technology,Leveraged 2x,Single asset,No
ADBU,Direxion Daily ADBE Bull 2X ETF,-4.307253182519979,0.5658227734259068,8.448951494751707,411097.1976470947,0.4942163689869176,,Equity,Information technology,Leveraged 2x,Single asset,No
ADFI,Anfield Dynamic Fixed Income ETF,0.0,0.1780192081631788,0.2850520448515993,0.0,0.0,51219832.0,Fixed income,Broad credit,Non-leveraged,Proprietary,No
ADIV,Guinness Atkinson Asia Pacific Dividend Builder ETF,-0.1012681405755537,-0.0506597213667013,0.497524918507411,19493.23954772949,0.1741462816504199,55425396.0,Equity,Total market,Non-leveraged,Proprietary,No
ADME,Aptus Drawdown Managed Equity ETF,-0.21671218560366,0.4839872005559978,0.6250755338493634,619823.3332519531,0.7542168092407328,293270208.0,Equity,Large cap,Non-leveraged,Proprietary,No
ADPV,Adaptiv Select ETF,0.1955674743430112,2.4666680230034723,1.2363025421635658,373813.7749481201,0.7598031026009853,178396704.0,Equity,Large cap,Non-leveraged,Proprietary,No
ADVE,Matthews Asia Dividend Active ETF,-0.16478270683658428,1.8580824316113471,0.2674974781348229,4665.10009765625,0.05597964376590331,9215684.0,Equity,High dividend yield,Non-leveraged,Proprietary,No
AEMS,Anfield Enhanced Market ETF,0.0,0.0,4.385971241490521,301535.53776311874,1.0,6298948.0,Equity,Large cap,Non-leveraged,Proprietary,No
AESR,Anfield U.S. Equity Sector Rotation ETF,-0.1132750140220201,2.089812512587168,1.247961385627499,1210240.2762699127,1.546424766846828,242926384.0,Equity,Large cap,Non-leveraged,Proprietary,No
AETH,Bitwise Trendwise Ether and Treasuries Rotation Strategy ETF,0.14466177577591594,-2.1466136630241657,0.5270328358064937,2976.700019836426,0.17600000000000002,4558056.0,Currency,"Long Ethereum, short USD",Non-leveraged,Single asset,No
AFIF,Anfield Universal Fixed Income ETF,0.0,-0.4223860689032191,0.5997499217860173,605632.3395996094,0.1920518229134163,276120416.0,Fixed income,Broad credit,Non-leveraged,Proprietary,No
AFIX,Allspring Broad Market Core Bond ETF,-0.3058057360137681,-0.1429440332434071,0.1375524584811975,146528.85457229614,0.6275622666799306,199541616.0,Fixed income,Broad credit,Non-leveraged,Proprietary,No
AFK,VanEck Africa Index ETF,-1.0283720130549217,0.3235088194649935,1.9261785693069875,1887581.1996803284,0.6902252409555957,96550080.0,Equity,Total market,Non-leveraged,Tiered,No
AFLG,First Trust Active Factor Large Cap ETF,-0.1477851205693177,0.6671096929444474,0.7898270428284723,1703147.9572219849,0.5378881852259838,714816768.0,Equity,Large cap,Non-leveraged,Proprietary,No
AFMC,First Trust Active Factor Mid Cap ETF,0.3231423120819674,0.2752428420469434,0.980621808799086,527796.577091217,0.3607185663123596,192408512.0,Equity,Mid cap,Non-leveraged,Proprietary,No
