Last Updated: 2026-09-18 23:56:12 UTC

Ticker,Name,Change%,Perf1W,Vol1M,DollarVolume,RelVolume,AUM,AssetClass,Focus,Leverage,WeightScheme,PassedScreen
AAA,Alternative Access First Priority CLO Bond ETF,-0.3003033505260731,-0.40000152587890625,0.3261235239404014,322853.3950538635,0.7135474252437676,64918636.0,Fixed income,Investment grade,Non-leveraged,Proprietary,No
AAAA,Amplius Aggressive Asset Allocation ETF,-0.107586189174181,-0.4331819971158501,0.3051181742528241,22360.477249145508,0.1523096129837703,284412640.0,Asset allocation,Target risk,Non-leveraged,Proprietary,No
AAAC,Columbia AAA CLO ETF,0.024871446127982713,0.09957908227705055,0.0033953707228881083,2010.4999542236328,0.9565217391304348,,Fixed income,Investment grade,Non-leveraged,Proprietary,No
AAAU,Goldman Sachs Physical Gold ETF Shares,0.747313631725453,-0.2773900521050983,1.4140532575718077,35106080.4433136,0.4796253625829966,2874477056.0,Commodities,Gold,Non-leveraged,Single asset,No
AADR,AdvisorShares Dorsey Wright,-0.6951186056509009,-2.778596058697258,0.767863728415488,22394.064811706543,0.1444414390045983,38828668.0,Equity,Total market,Non-leveraged,Proprietary,No
AAEQ,Alpha Architect US Equity 2 ETF,0.1323088289123663,-0.2023775283604452,0.1329146984333466,39449.50117492676,0.4019027377157026,509504448.0,Equity,Total market,Non-leveraged,Proprietary,No
AALG,Leverage Shares 2X Long AAL Daily ETF,0.02540935025326009,-1.5649986267089844,4.551066385597382,658864.8381919861,1.591885271244084,,Equity,Industrials,Leveraged 2x,Single asset,No
AAOG,Leverage Shares 2X Long AAOI Daily ETF,13.730397668172756,-2.105477591670439,13.478775627568893,6862737.679134607,1.0924918697551163,24877692.0,Equity,Information technology,Leveraged 2x,Single asset,No
AAOX,Tradr 2X Long AAOI Daily ETF,13.834416795970215,-1.3220051114781322,13.593086429993445,96043043.1470089,1.224082945548837,211811808.0,Equity,Information technology,Leveraged 2x,Single asset,No
AAPB,GraniteShares 2x Long AAPL Daily ETF,-0.47065846915247844,5.257883481139649,3.920484517303858,602093.6933250427,0.36706742679539844,16267868.0,Equity,Information technology,Leveraged 2x,Single asset,No
AAPD,Direxion Daily AAPL Bear 1X ETF,0.4394933801338468,-2.3951130965320258,2.2335898126796776,58595432.32090473,0.5249436025543506,33539600.0,Equity,Information technology,Inverse,Single asset,No
AAPR,Innovator Equity Defined Protection ETF - 2 Yr to April 2028,-0.0497783998313475,-0.0161470029307837,0.1346139585152692,71375.9114189148,0.6428554049779811,73135304.0,Alternatives,Downside hedge,Non-leveraged,Fixed,No
