Last Updated: 2026-08-11 22:44:37 UTC

Ticker,Name,Change%,Perf1W,Vol1M,DollarVolume,RelVolume,AUM,AssetClass,Focus,Leverage,WeightScheme,PassedScreen
AAA,Alternative Access First Priority CLO Bond ETF,0.12031556963329568,-0.21982535639288822,0.2926169740954357,20069688.16766739,20.02697955980718,44899888.0,Fixed income,Investment grade,Non-leveraged,Proprietary,No
AAAA,Amplius Aggressive Asset Allocation ETF,-0.2135268792896107,0.4635438829237019,0.4615658691784665,145608.68911743164,0.5140959234510301,278318304.0,Asset allocation,Target risk,Non-leveraged,Proprietary,No
AAAC,Columbia AAA CLO ETF,0.0,0.1496666826207094,0.030943481814131403,2007.5000762939453,0.0005294073159049084,,Fixed income,Investment grade,Non-leveraged,Proprietary,No
AAAU,Goldman Sachs Physical Gold ETF Shares,-0.3928864845021643,7.187265494776966,1.1903522963100783,40051578.68204498,0.8110954605667181,2423631616.0,Commodities,Gold,Non-leveraged,Single asset,No
AADR,AdvisorShares Dorsey Wright,-0.2528159483957715,0.9696013144228,0.869157009104708,720029.0379638672,2.24753183574188,38140464.0,Equity,Total market,Non-leveraged,Proprietary,No
AAEQ,Alpha Architect US Equity 2 ETF,-0.397051623696312,-0.0400279466836356,0.1940239816849772,439.5039978027344,0.0118854673149648,496216608.0,Equity,Total market,Non-leveraged,Proprietary,No
AALG,Leverage Shares 2X Long AAL Daily ETF,4.078936978960158,-15.99521335463777,6.540827677412147,136359.9361038208,0.4414351182857851,2827625.0,Equity,Industrials,Leveraged 2x,Single asset,No
AAOG,Leverage Shares 2X Long AAOI Daily ETF,1.851850012202395,2.3255790743460065,25.232759526957683,7380524.959968567,0.687641585397186,16017479.0,Equity,Information technology,Leveraged 2x,Single asset,No
AAOX,Tradr 2X Long AAOI Daily ETF,1.8547172240166736,6.2903228618186455,25.74523092094479,137779643.98021317,0.8298837377984326,142959472.0,Equity,Information technology,Leveraged 2x,Single asset,No
AAPB,GraniteShares 2x Long AAPL Daily ETF,-2.0282963398575102,1.6616714922755924,4.300240993690972,2515122.2115478516,0.7367763210904782,17081724.0,Equity,Information technology,Leveraged 2x,Single asset,No
AAPD,Direxion Daily AAPL Bear 1X ETF,0.9751827389679198,-0.9565187537151835,2.223692567552046,74346017.58097267,0.5545450983549071,32639384.0,Equity,Information technology,Inverse,Single asset,No
AAPR,Innovator Equity Defined Protection ETF - 2 Yr to April 2028,0.0491442417842768,0.0996805648655266,0.1953025378658573,18577.87489891052,0.1423027166882276,72633792.0,Alternatives,Downside hedge,Non-leveraged,Fixed,No
AAPU,Direxion Daily AAPL Bull 2X ETF,-2.1408352366642287,1.348997555475642,4.574757706316958,48803889.59347534,0.5720870158038317,156179632.0,Equity,Information technology,Leveraged 2x,Single asset,No
AAPW,Roundhill AAPL WeeklyPay ETF,-1.224822839796108,0.3259384022768259,2.514005262378016,309095.8147010803,0.4146219165494739,41132424.0,Equity,Information technology,Leveraged 1.2x,Single asset,No
AAPX,T-Rex 2X Long Apple Daily Target ETF,-1.8701638406490824,1.234475298650644,4.1638774348060785,676532.9849243164,0.3434458349134117,8804063.0,Equity,Information technology,Leveraged 2x,Single asset,No
AAPY,Kurv Yield Premium Strategy Apple (AAPL) ETF,-0.9739208501562742,0.6719422303584985,1.6236456008359008,351043.8038215637,2.2842760291650053,6453613.0,Equity,Information technology,Non-leveraged,Single asset,No
AAUA,Alpha Architect US Equity 3 ETF,-0.084615395043889,2.0041462094082902,0.0707408480594493,23616.000366210938,0.0526315789473684,362315584.0,Equity,Total market,Non-leveraged,Proprietary,No
AAUM,Tema Alternative Asset Managers ETF,0.0,0.0,0.0,0.0,0.0,1166468.0,Equity,Financials,Non-leveraged,Proprietary,No
AAUS,Alpha Architect US Equity ETF,-0.3830213765039297,0.5649382136512708,0.4526845955725043,44744.60859298706,0.0367829345632747,490128032.0,Equity,Total market,Non-leveraged,Proprietary,No
