Last Updated: 2026-06-17 23:36:49 UTC

Ticker,Name,Change%,Perf1W,Vol1M,DollarVolume,RelVolume,AUM,AssetClass,Focus,Leverage,WeightScheme,PassedScreen
AAA,Alternative Access First Priority CLO Bond ETF,0.1805419364949688,0.12028379572770741,0.32434444035507676,30688.12915611267,0.15500862815242877,39940460.0,Fixed income,Investment grade,Non-leveraged,Proprietary,No
AAAA,Amplius Aggressive Asset Allocation ETF,-0.8210250473261077,1.3700413404648275,0.667337751739685,46607.53746986389,0.3481936260142536,281460288.0,Asset allocation,Target risk,Non-leveraged,Proprietary,No
AAAC,Columbia AAA CLO ETF,-0.024933471106378308,0.04991379564760841,0.0,2004.5000076293945,1.0,,Fixed income,Investment grade,Non-leveraged,Proprietary,No
AAAU,Goldman Sachs Physical Gold ETF Shares,-2.2471977334698243,2.052786388503255,1.647161792854037,225243157.986763,2.5213104732136897,2758378752.0,Commodities,Gold,Non-leveraged,Single asset,No
AADR,AdvisorShares Dorsey Wright,-0.5457106090727306,2.871079953443876,1.133669080699133,197910.05771636963,1.2910401545740544,45214180.0,Equity,Total market,Non-leveraged,Proprietary,No
AAEQ,Alpha Architect US Equity 2 ETF,-1.285787715185187,1.7376681490467936,0.2034729062762504,52.68180084228516,0.0012087247953409,504299648.0,Equity,Total market,Non-leveraged,Proprietary,No
AALG,Leverage Shares 2X Long AAL Daily ETF,-3.7510339821395413,25.662147185503326,7.886670862062957,347680.81681251526,0.46905963194324074,5698572.0,Equity,Industrials,Leveraged 2x,Single asset,No
AAOG,Leverage Shares 2X Long AAOI Daily ETF,-4.3086109341154355,-9.82058495626066,29.09030633264209,9112982.632006645,1.0177740542218245,5283616.0,Equity,Information technology,Leveraged 2x,Single asset,No
AAOX,Tradr 2X Long AAOI Daily ETF,-4.551566925444562,-9.11614099883336,29.912107219599203,285406561.37397766,0.96959628576026,531244064.0,Equity,Information technology,Leveraged 2x,Single asset,No
AAPB,GraniteShares 2x Long AAPL Daily ETF,-2.2703758497991515,3.849381327569784,4.177835222916918,1038849.8135375977,0.5774445916755913,22929604.0,Equity,Information technology,Leveraged 2x,Single asset,No
AAPD,Direxion Daily AAPL Bear 1X ETF,1.1341172488273505,-1.8679739343090034,2.2377201230782475,62865007.4916563,0.5913650025851918,18185294.0,Equity,Information technology,Inverse,Single asset,No
AAPR,Innovator Equity Defined Protection ETF - 2 Yr to April 2028,-0.4412421487231212,0.01669498662354,0.2147346906375938,33523.29621124268,0.0733029509076798,73859216.0,Alternatives,Downside hedge,Non-leveraged,Fixed,No
AAPU,Direxion Daily AAPL Bull 2X ETF,-2.291289751414763,3.544506218712138,4.578836981948884,42693008.74408722,0.6180306764423958,227859968.0,Equity,Information technology,Leveraged 2x,Single asset,No
AAPW,Roundhill AAPL WeeklyPay ETF,-1.3478571141408089,2.7515909714347244,2.5607422468602787,661971.780796051,1.0263825427834223,46153592.0,Equity,Information technology,Leveraged 1.2x,Single asset,No
AAPX,T-Rex 2X Long Apple Daily Target ETF,-2.283368802052164,4.214805932777481,4.199332482120621,994724.031829834,0.6637643009010833,13137021.0,Equity,Information technology,Leveraged 2x,Single asset,No
AAPY,Kurv Yield Premium Strategy Apple (AAPL) ETF,-2.2212794117137604,1.4116214175292292,1.6494456299446905,127801.41380310059,0.9318328567475325,6240374.0,Equity,Information technology,Non-leveraged,Single asset,No
AAUA,Alpha Architect US Equity 3 ETF,-1.1935758033844226,1.5876974288306325,0.33204158322708,56.29990005493164,0.0013749140678707,374280096.0,Equity,Total market,Non-leveraged,Proprietary,No
AAUM,Tema Alternative Asset Managers ETF,1.0195862554034536,3.644239613032705,0.25692243036899864,2130.2000045776367,0.15555555555555556,2315758.0,Equity,Financials,Non-leveraged,Proprietary,No
AAUS,Alpha Architect US Equity ETF,-1.3112325847346014,1.7928604753063264,0.247227287014649,38196.30004119873,0.6657921858896281,525898752.0,Equity,Total market,Non-leveraged,Proprietary,No
AAVM,Alpha Architect Global Factor Equity ETF,-0.878136657139562,2.8365673240801073,0.44487231774160757,10573.626293182373,0.10739118833482444,26122244.0,Equity,Total market,Non-leveraged,Proprietary,No
AAXJ,iShares MSCI All Country Asia ex Japan ETF,-0.1677263936809877,5.081450728072796,2.048124845100672,134103560.71138,1.4209627740323991,4024805888.0,Equity,Total market,Non-leveraged,Market cap,No
ABCS,Alpha Blue Capital US Small-Mid Cap Dynamic ETF,-1.5108928841700464,-0.7068361804635407,0.6296765711700177,36086.959354400635,0.6142824595600335,11331629.0,Equity,Extended market,Non-leveraged,Proprietary,No
ABEQ,Absolute Select Value ETF,-0.7144759227902869,1.0503619133567517,0.5406706641199147,113685.60138702393,0.273723976512134,139917776.0,Equity,Total market,Non-leveraged,Proprietary,No
ABFL,Abacus FCF Leaders ETF,-0.4801112353870336,2.842182429072881,1.2885079778051287,493267.5,0.432294045924957,520397184.0,Equity,Total market,Non-leveraged,Proprietary,No
ABI,VictoryShares Pioneer Asset-Based Income ETF,-0.1409011561880486,0.0201655978592164,0.0260546298744715,496.1000061035156,0.0859375,56585760.0,Fixed income,High yield,Non-leveraged,Proprietary,No
ABIG,Argent Large Cap ETF,-1.0538602958840242,0.6591150971184828,0.4676230477731641,4560.462055206299,0.0364260746918501,55676400.0,Equity,Large cap,Non-leveraged,Proprietary,No
ABLD,Abacus FCF Real Assets Leaders ETF,-1.5264735522177404,-0.3287323511470206,0.6813231724682377,194320.8780441284,0.3603239383709549,,Equity,Total market,Non-leveraged,Tiered,No
