Last Updated: 2026-07-16 22:41:17 UTC

Ticker,Name,Change%,Perf1W,Vol1M,DollarVolume,RelVolume,AUM,AssetClass,Focus,Leverage,WeightScheme,PassedScreen
AAA,Alternative Access First Priority CLO Bond ETF,0.0400569950759616,-0.0999984741210937,0.3501840726703561,46453.50070953369,0.1146261298274445,44906492.0,Fixed income,Investment grade,Non-leveraged,Proprietary,No
AAAA,Amplius Aggressive Asset Allocation ETF,-0.6791793760448817,-0.2357821003024447,0.5185884652219441,7904.199207305908,0.04922961292747088,292754432.0,Asset allocation,Target risk,Non-leveraged,Proprietary,No
AAAC,Columbia AAA CLO ETF,0.0498764551738807,0.1497692374862269,0.013069321059368,75820138.06143951,16.50795646075595,,Fixed income,Investment grade,Non-leveraged,Proprietary,No
AAAU,Goldman Sachs Physical Gold ETF Shares,-1.9254824342212769,-3.5415608266428364,1.4326163797564797,41088598.95886231,0.6970342911159013,2399851264.0,Commodities,Gold,Non-leveraged,Single asset,No
AADR,AdvisorShares Dorsey Wright,-1.1897582918664749,-1.826864214085821,1.2347740084195995,94388.56140136719,0.6303074670571011,41715124.0,Equity,Total market,Non-leveraged,Proprietary,No
AAEQ,Alpha Architect US Equity 2 ETF,-0.6025905314953894,0.6704956652926964,0.2153599162909155,374.6855049133301,0.0122428583326392,497032864.0,Equity,Total market,Non-leveraged,Proprietary,No
AALG,Leverage Shares 2X Long AAL Daily ETF,-0.7481218130890598,-15.420372863312762,6.9953236803063685,105224.59529685974,0.2224514357107138,5339984.0,Equity,Industrials,Leveraged 2x,Single asset,No
AAOG,Leverage Shares 2X Long AAOI Daily ETF,-26.47059177091301,-10.714287452030426,24.45210090501329,5878064.5,1.1972127327750903,27913736.0,Equity,Information technology,Leveraged 2x,Single asset,No
AAOX,Tradr 2X Long AAOI Daily ETF,-15.943877240708854,-33.535046112533955,24.80945318760221,67324113.73885345,0.8074769246998701,479569280.0,Equity,Information technology,Leveraged 2x,Single asset,No
AAPB,GraniteShares 2x Long AAPL Daily ETF,8.167494633810874,10.821180674659804,4.684190295454718,6881641.871520996,2.6249834757045645,18340332.0,Equity,Information technology,Leveraged 2x,Single asset,Yes
AAPD,Direxion Daily AAPL Bear 1X ETF,-4.0467609163335165,-4.901962367604381,2.719351373468234,157599432.89688683,2.0399569864613145,13929774.0,Equity,Information technology,Inverse,Single asset,No
AAPR,Innovator Equity Defined Protection ETF - 2 Yr to April 2028,0.08796842816920605,0.20663589322517786,0.20232365888155174,313558.5933685303,3.2783505154639174,72408472.0,Alternatives,Downside hedge,Non-leveraged,Fixed,No
AAPU,Direxion Daily AAPL Bull 2X ETF,3.3513308797776595,14.788913725134426,5.502604224215226,120678808.65371323,1.6105299103308999,160771472.0,Equity,Information technology,Leveraged 2x,Single asset,Yes
AAPW,Roundhill AAPL WeeklyPay ETF,1.8936778052860537,8.684996587704665,2.6481442281961485,579123.1037597656,0.8147586496512144,37982496.0,Equity,Information technology,Leveraged 1.2x,Single asset,No
AAPX,T-Rex 2X Long Apple Daily Target ETF,7.72953360287314,9.690668036741394,5.018849468375899,2525652.1507644653,1.6553272697031507,10435012.0,Equity,Information technology,Leveraged 2x,Single asset,No
