Last Updated: 2026-08-24 22:02:35 UTC

Ticker,Name,Change%,Perf1W,Vol1M,DollarVolume,RelVolume,AUM,AssetClass,Focus,Leverage,WeightScheme,PassedScreen
AAA,Alternative Access First Priority CLO Bond ETF,0.0200483791397762,0.0,0.2327683917618237,39895.051219940186,0.042122371002601,44899888.0,Fixed income,Investment grade,Non-leveraged,Proprietary,No
AAAA,Amplius Aggressive Asset Allocation ETF,-0.42016712752746055,-1.2499972276908586,0.39067972937471135,417780.04437446594,1.7761582025810045,278318304.0,Asset allocation,Target risk,Non-leveraged,Proprietary,No
AAAC,Columbia AAA CLO ETF,0.0,0.0995790822770505,0.0064979196375366,2010.4999542236328,0.2017543859649122,,Fixed income,Investment grade,Non-leveraged,Proprietary,No
AAAU,Goldman Sachs Physical Gold ETF Shares,0.7688894345373402,6.057800998577493,1.2133815026983048,71336334.28888321,1.3013745191653467,2423631616.0,Commodities,Gold,Non-leveraged,Single asset,No
AADR,AdvisorShares Dorsey Wright,-0.47337253419872355,-2.022463723991085,1.1327614920358031,184857.73828125,0.571682201509099,38140464.0,Equity,Total market,Non-leveraged,Proprietary,No
AAEQ,Alpha Architect US Equity 2 ETF,-0.3496788470522224,-1.3234219439008514,0.2174062634106707,73698.22041320801,1.5408041616993604,496216608.0,Equity,Total market,Non-leveraged,Proprietary,No
AALG,Leverage Shares 2X Long AAL Daily ETF,4.545458534121498,-16.209438688835704,5.713864427043009,154068.72631072998,0.4848428318253894,2827625.0,Equity,Industrials,Leveraged 2x,Single asset,No
AAOG,Leverage Shares 2X Long AAOI Daily ETF,-6.596306134994488,-15.311002219346245,25.981935046589403,9723477.195219994,0.873041215127053,16017479.0,Equity,Information technology,Leveraged 2x,Single asset,No
AAOX,Tradr 2X Long AAOI Daily ETF,-27.49054067502224,-54.01839306374868,27.279321714864366,153126893.0,1.2193164800750047,142959472.0,Equity,Information technology,Leveraged 2x,Single asset,No
AAPB,GraniteShares 2x Long AAPL Daily ETF,-0.9161343736721698,2.106984413167801,3.929483592141584,843506.2239646912,0.2661451393799304,17081724.0,Equity,Information technology,Leveraged 2x,Single asset,No
AAPD,Direxion Daily AAPL Bear 1X ETF,0.6266758670197226,-1.2302314755260608,2.0492766761934407,62141316.61460686,0.5983170416798449,32639384.0,Equity,Information technology,Inverse,Single asset,No
AAPR,Innovator Equity Defined Protection ETF - 2 Yr to April 2028,-0.030577823444762613,-0.09771798999276066,0.16449461855794614,72889.70565795898,0.8032786885245902,72633792.0,Alternatives,Downside hedge,Non-leveraged,Fixed,No
AAPU,Direxion Daily AAPL Bull 2X ETF,0.6174470930327844,2.4895198289784037,4.090556281206896,31786105.456054688,0.37892031177068614,156179632.0,Equity,Information technology,Leveraged 2x,Single asset,No
AAPW,Roundhill AAPL WeeklyPay ETF,-0.21434337221094035,1.125360679086014,2.062851074265644,478092.7124481201,0.6721447178152639,41132424.0,Equity,Information technology,Leveraged 1.2x,Single asset,No
AAPX,T-Rex 2X Long Apple Daily Target ETF,-0.7348844781827464,1.9744492807512075,3.796651469691991,462073.8259468079,0.2753870612827693,8804063.0,Equity,Information technology,Leveraged 2x,Single asset,No
AAPY,Kurv Yield Premium Strategy Apple (AAPL) ETF,-0.619674087154162,0.9508160097690368,1.5650802925948946,123296.2992668152,0.5850295121886662,6453613.0,Equity,Information technology,Non-leveraged,Single asset,No
AAUA,Alpha Architect US Equity 3 ETF,-0.32865987810050107,-1.4903738499928314,0.09745160456895,18253.439922332764,0.041414376894142256,362315584.0,Equity,Total market,Non-leveraged,Proprietary,No
AAUS,Alpha Architect US Equity ETF,-0.2963603071099251,-1.455555827205144,0.359693615833808,5936.021537780762,0.0320298127270154,490128032.0,Equity,Total market,Non-leveraged,Proprietary,No
AAVM,Alpha Architect Global Factor Equity ETF,0.8994672041739087,-0.3181793727739581,0.4223302080824308,3094.9751358032227,0.0605818461629524,25160774.0,Equity,Total market,Non-leveraged,Proprietary,No
AAXJ,iShares MSCI All Country Asia ex Japan ETF,-1.70220371572241,-2.681080588265356,1.496985311868173,30202681.352661133,0.7284211886467781,3715547136.0,Equity,Total market,Non-leveraged,Market cap,No
