Last Updated: 2026-06-08 23:16:07 UTC

Ticker,Name,Change%,Perf1W,Vol1M,DollarVolume,RelVolume,AUM,AssetClass,Focus,Leverage,WeightScheme,PassedScreen
AAA,Alternative Access First Priority CLO Bond ETF,-0.2323246483173337,0.059756197468072,0.3452478754291068,205212.92481422424,0.8250313461757666,39940460.0,Fixed income,Investment grade,Non-leveraged,Proprietary,No
AAAA,Amplius Aggressive Asset Allocation ETF,0.4514453983172163,-1.8012441724233177,0.5319223400225046,95824.40858840942,0.6688332110284096,281460288.0,Asset allocation,Target risk,Non-leveraged,Proprietary,No
AAAC,Columbia AAA CLO ETF,0.0,0.0547870598799871,0.0045342231976257,2001.499938964844,0.8148148148148148,,Fixed income,Investment grade,Non-leveraged,Proprietary,No
AAAU,Goldman Sachs Physical Gold ETF Shares,0.211416850441822,-3.089506124963484,1.2482931040938867,81060356.05006027,1.2111017838799631,2758378752.0,Commodities,Gold,Non-leveraged,Single asset,No
AADR,AdvisorShares Dorsey Wright,0.03637097244898837,-2.3665837764102666,1.3919042403173922,55034.17142486572,0.39043521526619257,45214180.0,Equity,Total market,Non-leveraged,Proprietary,No
AAEQ,Alpha Architect US Equity 2 ETF,0.1014074687274449,-2.730391283483402,0.192453428322417,164298.31563949585,3.6633954281013104,504299648.0,Equity,Total market,Non-leveraged,Proprietary,No
AALG,Leverage Shares 2X Long AAL Daily ETF,3.6028105737172225,-16.971830139319056,6.400341628566281,424817.2786254883,0.7283659765586237,5698572.0,Equity,Industrials,Leveraged 2x,Single asset,No
AAOG,Leverage Shares 2X Long AAOI Daily ETF,-25.886076602621,0.6878755195085436,29.16567711657169,14217520.896315577,3.13476393987924,5283616.0,Equity,Information technology,Leveraged 2x,Single asset,No
AAOX,Tradr 2X Long AAOI Daily ETF,21.62573933816417,53.434198669876245,31.676040637342304,429268664.0891266,1.1808264029628046,531244064.0,Equity,Information technology,Leveraged 2x,Single asset,Yes
AAPB,GraniteShares 2x Long AAPL Daily ETF,-2.4826233905881185,-3.4717899254992046,3.333002827359481,2565113.973754883,1.0062082418515086,22929604.0,Equity,Information technology,Leveraged 2x,Single asset,No
AAPD,Direxion Daily AAPL Bear 1X ETF,1.3180985678543875,1.407210633443572,1.802977613522578,163679380.41927052,1.7653912545974506,18185294.0,Equity,Information technology,Inverse,Single asset,No
AAPR,Innovator Equity Defined Protection ETF - 2 Yr to April 2028,0.051070443377042155,-0.524714562767781,0.2449307876877115,4202.0550327301025,0.004037591957568579,73859216.0,Alternatives,Downside hedge,Non-leveraged,Fixed,No
AAPU,Direxion Daily AAPL Bull 2X ETF,-3.728560817966684,-5.421248301202156,3.9719025561607575,230738310.03282166,3.1403360958283413,227859968.0,Equity,Information technology,Leveraged 2x,Single asset,No
AAPW,Roundhill AAPL WeeklyPay ETF,-3.0819818396423693,-4.190755441433143,2.3275646385317197,2440542.7051086426,4.1362409026094635,46153592.0,Equity,Information technology,Leveraged 1.2x,Single asset,No
AAPX,T-Rex 2X Long Apple Daily Target ETF,-2.789691885418278,-2.971879092373689,3.516721889327284,1336205.1018867493,0.4278797386393188,13137021.0,Equity,Information technology,Leveraged 2x,Single asset,No
AAPY,Kurv Yield Premium Strategy Apple (AAPL) ETF,-1.1504846867567295,-1.763258581617376,1.1945753422499188,60391.83057785034,0.6143272862361464,6240374.0,Equity,Information technology,Non-leveraged,Single asset,No
AAUA,Alpha Architect US Equity 3 ETF,-2.8115219748612637,-2.7102177485612207,0.29327508172747757,5600.0,0.09243697478991597,374280096.0,Equity,Total market,Non-leveraged,Proprietary,No
AAUM,Tema Alternative Asset Managers ETF,4.048600944269338,-1.887426352531776,0.2090781354080226,2063.6999130249023,0.2,2315758.0,Equity,Financials,Non-leveraged,Proprietary,No
AAUS,Alpha Architect US Equity ETF,0.1162653696214193,-2.81468511199524,0.1245238126764231,195572.0506439209,1.9051460842505616,525898752.0,Equity,Total market,Non-leveraged,Proprietary,No
AAVM,Alpha Architect Global Factor Equity ETF,-3.110849753314492,-3.783643496876764,0.3375345959147662,1240.6617546081543,0.0108915262855078,26122244.0,Equity,Total market,Non-leveraged,Proprietary,No
AAXJ,iShares MSCI All Country Asia ex Japan ETF,2.1242388735897726,-5.257927176141606,1.7258461901502102,74862716.40197754,0.8726828448489731,4024805888.0,Equity,Total market,Non-leveraged,Market cap,No
