Last Updated: 2026-06-22 23:22:59 UTC

Ticker,Name,Change%,Perf1W,Vol1M,DollarVolume,RelVolume,AUM,AssetClass,Focus,Leverage,WeightScheme,PassedScreen
AAA,Alternative Access First Priority CLO Bond ETF,0.074798583984375,0.21509911107545737,0.3702536631491234,5202688.62878418,10.964523576946984,39940460.0,Fixed income,Investment grade,Non-leveraged,Proprietary,No
AAAA,Amplius Aggressive Asset Allocation ETF,1.2911069713704983,3.039968980117573,0.661745722506573,55214.99862670898,0.4199363732767763,281460288.0,Asset allocation,Target risk,Non-leveraged,Proprietary,No
AAAC,Columbia AAA CLO ETF,0.049851590967458406,0.17469352472508382,0.0,2006.9999694824219,1.0,,Fixed income,Investment grade,Non-leveraged,Proprietary,No
AAAU,Goldman Sachs Physical Gold ETF Shares,-0.6495079618614695,-3.752040587454491,1.7080881092512914,63221006.33211136,0.7210169695309503,2758378752.0,Commodities,Gold,Non-leveraged,Single asset,No
AADR,AdvisorShares Dorsey Wright,-0.5626061952984336,2.1645580974986167,1.2750858468007742,240902.99911499023,1.4906542056074763,45214180.0,Equity,Total market,Non-leveraged,Proprietary,No
AAEQ,Alpha Architect US Equity 2 ETF,-0.5528787487535207,-1.0450062335217365,0.2087806198717413,61468.86215209961,1.240990990990991,504299648.0,Equity,Total market,Non-leveraged,Proprietary,No
AALG,Leverage Shares 2X Long AAL Daily ETF,0.8776507296181435,4.919223176045952,7.015846546390594,682635.1190891266,0.9098939381587242,5698572.0,Equity,Industrials,Leveraged 2x,Single asset,No
AAOG,Leverage Shares 2X Long AAOI Daily ETF,11.61217301308082,-11.528150225442992,30.04862964632916,17532780.524421692,1.4341702487423593,5283616.0,Equity,Information technology,Leveraged 2x,Single asset,No
AAOX,Tradr 2X Long AAOI Daily ETF,10.97774244908896,-10.650286482469596,30.573037166986254,449474260.0977173,1.2840408861855117,531244064.0,Equity,Information technology,Leveraged 2x,Single asset,No
AAPB,GraniteShares 2x Long AAPL Daily ETF,-0.8916539450845898,2.4007311772894258,4.44271768555803,1120129.3754425049,0.6368217821675056,22929604.0,Equity,Information technology,Leveraged 2x,Single asset,No
AAPD,Direxion Daily AAPL Bear 1X ETF,0.5050460047508715,-0.9128681212481721,2.3325782393821575,70823731.35098648,0.6736360328476834,18185294.0,Equity,Information technology,Inverse,Single asset,No
AAPR,Innovator Equity Defined Protection ETF - 2 Yr to April 2028,0.2214291775548953,0.4095591889354507,0.2286341511905298,220650.0005722046,1.0091743119266054,73859216.0,Alternatives,Downside hedge,Non-leveraged,Fixed,No
AAPU,Direxion Daily AAPL Bull 2X ETF,1.239900048758208,2.4689745577219755,4.542103260543439,45631645.668411255,0.6675174697681853,227859968.0,Equity,Information technology,Leveraged 2x,Single asset,No
AAPW,Roundhill AAPL WeeklyPay ETF,0.9053245615688292,0.4921314233257181,2.502893110199235,397901.9828796387,0.6134499726626572,46153592.0,Equity,Information technology,Leveraged 1.2x,Single asset,No
AAPX,T-Rex 2X Long Apple Daily Target ETF,-0.9346233211006907,2.101973396683934,4.437687525471676,435974.4665298462,0.35091262279825386,13137021.0,Equity,Information technology,Leveraged 2x,Single asset,No
AAPY,Kurv Yield Premium Strategy Apple (AAPL) ETF,-0.5438182389246733,0.6627071937031845,1.765662148206826,93752.64625549316,0.62851607347876,6240374.0,Equity,Information technology,Non-leveraged,Single asset,No
AAUA,Alpha Architect US Equity 3 ETF,1.1545320331923383,3.2451068174020734,0.3713856222135795,5695.000076293945,0.1392405063291139,374280096.0,Equity,Total market,Non-leveraged,Proprietary,No
AAUM,Tema Alternative Asset Managers ETF,-1.0015899317121988,0.3514448443211712,0.24524413807949869,2055.900001525879,0.16176470588235295,2315758.0,Equity,Financials,Non-leveraged,Proprietary,No
AAUS,Alpha Architect US Equity ETF,-0.5229483100111941,-0.96020996459115,0.3080348651427132,71677.37560272217,1.0548260769407969,525898752.0,Equity,Total market,Non-leveraged,Proprietary,No
AAVM,Alpha Architect Global Factor Equity ETF,0.55767551539407,-0.8207114443118212,0.40184671180370246,14095.738117218018,0.5654188690174499,26122244.0,Equity,Total market,Non-leveraged,Proprietary,No
AAXJ,iShares MSCI All Country Asia ex Japan ETF,0.7380340715262217,2.678348211188601,2.006247176017641,65554683.84680939,0.695542500200977,4024805888.0,Equity,Total market,Non-leveraged,Market cap,No
ABCS,Alpha Blue Capital US Small-Mid Cap Dynamic ETF,0.1131655457750269,-1.9154204295855433,0.5909565475361853,37052.7632522583,0.6230503354730025,11331629.0,Equity,Extended market,Non-leveraged,Proprietary,No
ABEQ,Absolute Select Value ETF,-0.3011699387625191,0.9363197766106776,0.539892855880343,97258.20388793944,0.2333741330069359,139917776.0,Equity,Total market,Non-leveraged,Proprietary,No
ABFL,Abacus FCF Leaders ETF,1.388727019108834,1.2795977752678978,1.313590203352471,653129.298828125,0.7000458645467055,520397184.0,Equity,Total market,Non-leveraged,Proprietary,No
ABI,VictoryShares Pioneer Asset-Based Income ETF,0.141099967673882,0.0805820226010825,0.0260546298744715,2484.000015258789,0.4230769230769231,56585760.0,Fixed income,High yield,Non-leveraged,Proprietary,No
ABIG,Argent Large Cap ETF,,,0.4497784337908921,,0.1327854115834082,55676400.0,Equity,Large cap,Non-leveraged,Proprietary,No
ABLD,Abacus FCF Real Assets Leaders ETF,-0.1978874226460663,-0.1978874226460663,0.6626839037295768,251158.00189971924,0.5169875424688561,,Equity,Total market,Non-leveraged,Tiered,No
ABLG,Abacus FCF International Leaders ETF,0.7520681301402862,2.0221836477870814,0.9959811548559309,93905.61996459961,1.2157634566093007,,Equity,Total market,Non-leveraged,Proprietary,No
ABLS,Abacus FCF Small Cap Leaders ETF,0.7776685831308002,1.887155301405716,0.7398868884490556,6574.574127197266,0.3472462336379353,1263328.0,Equity,Small cap,Non-leveraged,Fundamental,No
ABNG,Leverage Shares 2x Long ABNB Daily ETF,-4.576201900695,1.204492910739128,2.391178288834819,90122.56086158752,3.5009277736932396,477024.0,Equity,Consumer discretionary,Leveraged 2x,Single asset,No
ABNY,YieldMax ABNB Option Income Strategy ETF,0.0,3.866455994159053,1.5788527464582678,0.0,0.0,5394177.0,Equity,Consumer discretionary,Non-leveraged,Single asset,No
ABOT,Abacus FCF Innovation Leaders ETF,-1.4084205606202933,-3.030271136525437,0.36782285198877096,3799.989486694336,0.23628383321141186,,Equity,Total market,Non-leveraged,Fundamental,No
ABUF,Aptus Laddered Buffer ETF,-0.16074003996672453,-0.23464199659726748,0.1710197338422165,7062.629249572754,0.08739159439626418,1618330.0,Alternatives,Downside hedge,Non-leveraged,Equal,No
ABXB,Abacus Flexible Bond Leaders ETF,-0.31181428040099196,-0.31181428040099196,0.07190658847326395,5410.8901081085205,0.5023384556647895,,Fixed income,Broad credit,Non-leveraged,Equal,No
ACEI,Innovator Equity Autocallable Income Strategy ETF,-0.9022247304919575,-1.2544475556109944,1.06153572548602,977731.8355236053,1.7247354216043305,,Alternatives,Income,Non-leveraged,Proprietary,No
ACEP,ARS Core Equity Portfolio ETF,-0.6244397553171669,2.672807684475911,0.5871279628858073,72187.20016479492,2.648829431438127,100160264.0,Equity,Large cap,Non-leveraged,Proprietary,No
ACES,ALPS Clean Energy ETF,2.7252490744903466,3.559948631038078,3.50165446276503,3099265.884780884,1.022150847269908,145330592.0,Equity,Theme,Non-leveraged,Market cap,No
ACGR,American Century Large Cap Growth ETF,-1.4126147992059828,-2.0143552712127692,0.5408335908545655,35751.15850830078,1.225504677498769,,Equity,Large cap,Non-leveraged,Proprietary,No
ACII,Innovator Index Autocallable Income Strategy ETF,0.2702690959660754,1.5643317297780015,1.5243885023860082,810263.9785766602,0.4087904234411291,,Alternatives,Income,Non-leveraged,Proprietary,No
ACIO,Aptus Collared Income Opportunity ETF,-0.4089509910741337,-0.3446044504855913,0.8513484160548962,5011457.479579926,0.8487434468815385,2381675264.0,Equity,Large cap,Non-leveraged,Proprietary,No
ACKY,VistaShares Target 15 ACKtivist Distribution ETF,0.8609374907157877,0.7753204847623139,1.218582549190919,523525.7766723633,0.7574657454034431,,Equity,Total market,Non-leveraged,Proprietary,No
ACLC,American Century Large Cap Equity ETF,1.052935610703205,3.1646146813729645,0.8750861642756113,453470.3887939453,0.4313725490196078,,Equity,Large cap,Non-leveraged,Proprietary,No
ACLO,TCW AAA CLO ETF,0.0,0.0495986317952888,0.0686338197447008,93134.97359085084,0.0463673635490396,503284000.0,Fixed income,Investment grade,Non-leveraged,Proprietary,No
ACSG,American Century Small Cap Growth Insights ETF,1.1975920482812543,-0.028059662048937464,1.2561179169433556,524184.24407958984,1.2950207361994797,17117610.0,Equity,Small cap,Non-leveraged,Proprietary,No
ACSI,American Customer Satisfaction ETF,0.1614698790042159,1.6790658342149347,0.2244177833693674,95964.7003173828,3.9178082191780814,113747544.0,Equity,Large cap,Non-leveraged,Tiered,No
ACSV,American Century Small Cap Value Insights ETF,0.11257659514700082,-2.833804549385836,0.5101524134130103,60631.590660095215,0.41157728870495747,13987864.0,Equity,Small cap,Non-leveraged,Proprietary,No
ACVF,American Conservative Values ETF,1.1753665514951286,2.38257469383261,1.147787707636428,524362.5869750977,1.441891891891892,151255744.0,Equity,Large cap,Non-leveraged,Proprietary,No
ACVT,Advent Convertible Bond ETF,0.38212982333698337,0.4581820458890816,0.07636029557563508,33413.99917602539,1.0393700787401574,32273824.0,Fixed income,Broad credit,Non-leveraged,Proprietary,No
ACVU,Hartford Alpha Capture Value ETF,,,0.7968022077080472,,1.2077316401640723,,Equity,Large cap,Non-leveraged,Proprietary,No
ACWEF,SSGA SPDR ETFS Europe I PLC,0.0,2.8491773573593404,0.0180939097697814,0.0,0.0,,Equity,Total market,Non-leveraged,Market cap,No
ACWI,iShares MSCI ACWI ETF,-0.0950989920435487,-0.2152829441261436,1.2161431282214263,456914544.302124,0.7896673878286541,32931053568.0,Equity,Total market,Non-leveraged,Market cap,No
