Last Updated: 2026-09-11 23:34:00 UTC

Ticker,Name,Change%,Perf1W,Vol1M,DollarVolume,RelVolume,AUM,AssetClass,Focus,Leverage,WeightScheme,PassedScreen
AAA,Alternative Access First Priority CLO Bond ETF,-0.0428009033203125,-0.1227045684734335,0.244819055517835,1990647.620010376,1.6295538653227457,64918636.0,Fixed income,Investment grade,Non-leveraged,Proprietary,No
AAAA,Amplius Aggressive Asset Allocation ETF,0.660337787259971,-0.7289822878283966,0.26355124000807506,82850.55834960938,0.5580278413567971,284412640.0,Asset allocation,Target risk,Non-leveraged,Proprietary,No
AAAC,Columbia AAA CLO ETF,0.0,0.074753995759821,0.0033953707228881,2007.9999923706048,0.9565217391304348,,Fixed income,Investment grade,Non-leveraged,Proprietary,No
AAAU,Goldman Sachs Physical Gold ETF Shares,0.5396516846561004,-1.4716099784898098,1.312177352098111,63152841.95114136,0.9384291352789592,2874477056.0,Commodities,Gold,Non-leveraged,Single asset,No
AADR,AdvisorShares Dorsey Wright,0.8611981510193607,0.4685638242483354,0.8514689215812073,79205.49430847168,0.37658752070679186,38828668.0,Equity,Total market,Non-leveraged,Proprietary,No
AAEQ,Alpha Architect US Equity 2 ETF,0.8785819771590917,-0.5284497772927463,0.1179336310640688,45510.73388671875,1.0560812370182322,509504448.0,Equity,Total market,Non-leveraged,Proprietary,No
AALG,Leverage Shares 2X Long AAL Daily ETF,-1.20930988683459,-3.9733005127307743,3.9410519510599182,198312.37154769892,0.649454828322612,2986587.0,Equity,Industrials,Leveraged 2x,Single asset,No
AAOG,Leverage Shares 2X Long AAOI Daily ETF,-8.565733664788985,0.6578993461579525,17.142298941940002,5420287.57518959,0.8334969206407805,24877692.0,Equity,Information technology,Leveraged 2x,Single asset,No
AAOX,Tradr 2X Long AAOI Daily ETF,3.388193456483185,5.53360104693086,17.056940956328724,48307958.94037628,0.5656521143091324,211811808.0,Equity,Information technology,Leveraged 2x,Single asset,No
AAPB,GraniteShares 2x Long AAPL Daily ETF,7.153839142224447,-0.3699671782841883,3.8475066228116335,3631831.968887329,1.88147919961928,16267868.0,Equity,Information technology,Leveraged 2x,Single asset,No
AAPD,Direxion Daily AAPL Bear 1X ETF,-3.417574852852112,-0.6272119823450257,2.162242074960348,213624746.719285,1.928775020969548,33539600.0,Equity,Information technology,Inverse,Single asset,No
AAPR,Innovator Equity Defined Protection ETF - 2 Yr to April 2028,0.0673529482041312,-0.36882014262426865,0.11381632389213915,226309.44116210938,2.7281490165429205,73135304.0,Alternatives,Downside hedge,Non-leveraged,Fixed,No
AAPU,Direxion Daily AAPL Bull 2X ETF,3.469145139236448,1.9967843423880374,4.445108092315274,96707303.09153748,1.22944578244937,169758512.0,Equity,Information technology,Leveraged 2x,Single asset,No
