Last Updated: 2026-08-25 22:02:39 UTC

Ticker,Name,Change%,Perf1W,Vol1M,DollarVolume,RelVolume,AUM,AssetClass,Focus,Leverage,WeightScheme,PassedScreen
AAA,Alternative Access First Priority CLO Bond ETF,-0.1182403222509373,-0.1182403222509373,0.2270134522257314,215313.1182861328,0.2081593318342435,44899888.0,Fixed income,Investment grade,Non-leveraged,Proprietary,No
AAAA,Amplius Aggressive Asset Allocation ETF,0.4209605094048888,0.29957399017076786,0.372891742449773,9885.947467803955,0.043749459616358496,278318304.0,Asset allocation,Target risk,Non-leveraged,Proprietary,No
AAAC,Columbia AAA CLO ETF,0.0248747487147572,0.0746518910657585,0.0064979196375366,2011.000061035156,0.2017543859649122,,Fixed income,Investment grade,Non-leveraged,Proprietary,No
AAAU,Goldman Sachs Physical Gold ETF Shares,0.2834119710974511,6.260104012842901,1.222313904439359,86617724.0,1.5355030899568378,2423631616.0,Commodities,Gold,Non-leveraged,Single asset,No
AADR,AdvisorShares Dorsey Wright,0.7178665982341944,-1.2634688068994027,1.1028997827431084,122518.41175842285,0.3872179084951486,38140464.0,Equity,Total market,Non-leveraged,Proprietary,No
AAEQ,Alpha Architect US Equity 2 ETF,0.3812244288081338,-0.1799534090650911,0.2106710774091058,11528.512660980225,0.2480893592004703,496216608.0,Equity,Total market,Non-leveraged,Proprietary,No
AALG,Leverage Shares 2X Long AAL Daily ETF,-2.8753757893811787,-13.312642170895447,5.078121651547554,352699.2314443588,1.203780393535416,2827625.0,Equity,Industrials,Leveraged 2x,Single asset,No
AAOG,Leverage Shares 2X Long AAOI Daily ETF,-27.68361665632621,-53.6231892821519,26.90841724230873,12747581.155069351,1.4193798261898414,16017479.0,Equity,Information technology,Leveraged 2x,Single asset,No
AAOX,Tradr 2X Long AAOI Daily ETF,9.739129439644191,-44.64912145678609,26.406046512561787,100010230.51308537,0.732092012667172,142959472.0,Equity,Information technology,Leveraged 2x,Single asset,No
AAPB,GraniteShares 2x Long AAPL Daily ETF,0.4759834966945785,2.5935428866818566,3.865211702147065,949807.346157074,0.2820609135905211,17081724.0,Equity,Information technology,Leveraged 2x,Single asset,No
AAPD,Direxion Daily AAPL Bear 1X ETF,-0.2669015443245601,-1.407210633443572,1.9686277110225685,69819983.09759331,0.6683005587350668,32639384.0,Equity,Information technology,Inverse,Single asset,No
AAPR,Innovator Equity Defined Protection ETF - 2 Yr to April 2028,0.2655388877049834,0.2520610487475504,0.16617865329014905,27204.959930419922,0.3086199470866917,72633792.0,Alternatives,Downside hedge,Non-leveraged,Fixed,No
AAPU,Direxion Daily AAPL Bull 2X ETF,-0.3068241626490911,1.167620011026395,4.054216902745998,23716799.230976105,0.29313315610445695,156179632.0,Equity,Information technology,Leveraged 2x,Single asset,No
AAPW,Roundhill AAPL WeeklyPay ETF,0.011126200533820688,1.1646649577360741,1.9973934592368878,288518.3330001831,0.4166019895197658,41132424.0,Equity,Information technology,Leveraged 1.2x,Single asset,No
AAPX,T-Rex 2X Long Apple Daily Target ETF,0.5694782717031244,2.2878683563725,3.664808504654996,1394045.067955017,0.7732023967110989,8804063.0,Equity,Information technology,Leveraged 2x,Single asset,No
AAPY,Kurv Yield Premium Strategy Apple (AAPL) ETF,0.3569774693512264,1.1732179447343232,1.568226596023637,44163.99445533752,0.2091281247278111,6453613.0,Equity,Information technology,Non-leveraged,Single asset,No
AAUA,Alpha Architect US Equity 3 ETF,-0.3247284774558948,-1.4864882715780894,0.10481159355314314,17495.999908447266,0.03969754253308129,362315584.0,Equity,Total market,Non-leveraged,Proprietary,No
AAUS,Alpha Architect US Equity ETF,0.2679937694191382,-0.2276412839811991,0.3440845663166607,13867.360137939451,0.077899288691129,490128032.0,Equity,Total market,Non-leveraged,Proprietary,No
AAVM,Alpha Architect Global Factor Equity ETF,-0.4195563477108198,-1.0879678384285494,0.3699684029016311,10942.795852661133,0.2167494120721191,25160774.0,Equity,Total market,Non-leveraged,Proprietary,No
AAXJ,iShares MSCI All Country Asia ex Japan ETF,2.0552791488387228,1.6729161405406707,1.4719770747741252,140520901.5,3.0038954483257827,3715547136.0,Equity,Total market,Non-leveraged,Market cap,No
ABCS,Alpha Blue Capital US Small-Mid Cap Dynamic ETF,0.0633297323956472,0.23442609791695,0.4831148368500854,50156.10168457031,0.6142433234421365,12345358.0,Equity,Extended market,Non-leveraged,Proprietary,No
ABEQ,Absolute Select Value ETF,-0.2078493691564725,1.390669779464728,0.4531214507211754,565668.1446533203,1.0481748726655349,143215728.0,Equity,Total market,Non-leveraged,Proprietary,No
ABFL,Abacus FCF Leaders ETF,-0.0607349090801932,-1.7317622351637534,0.7827279042189063,1156033.982849121,1.1446028513238289,526084352.0,Equity,Total market,Non-leveraged,Proprietary,No
ABI,VictoryShares Pioneer Asset-Based Income ETF,0.08074468063807856,-0.04031581387414668,0.0,297.4800109863281,0.11934900542495479,56407800.0,Fixed income,High yield,Non-leveraged,Proprietary,No
ABIG,Argent Large Cap ETF,0.10468632733842148,-0.6779566487599489,0.2835304362800585,4469.104633331299,0.05319169189178899,57659600.0,Equity,Large cap,Non-leveraged,Proprietary,No
ABLD,Abacus FCF Real Assets Leaders ETF,0.30446211386261474,1.5609489680212278,0.8136481388630012,1930697.8453216553,4.26102266891644,,Equity,Total market,Non-leveraged,Tiered,No
ABLG,Abacus FCF International Leaders ETF,1.230068691603608,1.138034829907696,0.9901589325556585,3225.9998321533203,0.035060975609756,,Equity,Total market,Non-leveraged,Proprietary,No
ABLS,Abacus FCF Small Cap Leaders ETF,-0.5745673213233623,-3.929543058032055,0.59998702252586,7876.701301574707,0.5394154118689106,464508.0,Equity,Small cap,Non-leveraged,Fundamental,No
ABNG,Leverage Shares 2x Long ABNB Daily ETF,0.0,0.0,0.0,167355.35321617126,1.0,,Equity,Consumer discretionary,Leveraged 2x,Single asset,No
ABNY,YieldMax ABNB Option Income Strategy ETF,0.0,0.0,0.1396971642698682,102008.15881347656,1.0,5394177.0,Equity,Consumer discretionary,Non-leveraged,Single asset,No
ABOT,Abacus FCF Innovation Leaders ETF,0.8828907055558709,-0.7848434180341233,0.4133441352301203,4399.200057983398,0.3108108108108108,,Equity,Total market,Non-leveraged,Fundamental,No
ABUF,Aptus Laddered Buffer ETF,0.1815513267915571,-0.3971141058549542,0.1530521234108145,5518.000030517578,0.0769230769230769,7358409.0,Alternatives,Downside hedge,Non-leveraged,Equal,No
ABXB,Abacus Flexible Bond Leaders ETF,0.0521524343140935,0.1566106928818309,0.0335068822645003,9841.904726028442,1.5361471552830457,,Fixed income,Broad credit,Non-leveraged,Equal,No
ACEI,Innovator Equity Autocallable Income Strategy ETF,-0.0128474256715577,-1.0593220167754542,1.089745680177035,410236.1567020416,0.5880893062934254,,Alternatives,Income,Non-leveraged,Proprietary,No
ACEP,ARS Core Equity Portfolio ETF,0.3890735157204545,0.8238681084067903,0.3090962502662396,8150.0169887542725,0.19815230730047,99063456.0,Equity,Large cap,Non-leveraged,Proprietary,No
ACES,ALPS Clean Energy ETF,0.8864099339428668,-2.6915781618848564,2.3037280482594475,743420.1489257812,0.3007948493041678,116429360.0,Equity,Theme,Non-leveraged,Market cap,No
ACGR,American Century Large Cap Growth ETF,1.0455863552155062,-3.063524010804022,0.2151308883639601,6958.100128173828,0.2584269662921348,,Equity,Large cap,Non-leveraged,Proprietary,No
ACII,Innovator Index Autocallable Income Strategy ETF,0.11723597681367685,0.09768129146173257,0.7274667495353196,1773621.4180984497,1.5637870561273524,,Alternatives,Income,Non-leveraged,Proprietary,No
ACIO,Aptus Collared Income Opportunity ETF,0.1496039612193921,-0.65719222096099,0.6766320565476809,9052133.757904053,1.3849972331523748,2353395712.0,Equity,Large cap,Non-leveraged,Proprietary,No
ACKY,VistaShares Target 15 ACKtivist Distribution ETF,0.3325985414218709,1.9931292636849938,0.962144843770118,160197.56581115723,0.36076282950656596,,Equity,Total market,Non-leveraged,Proprietary,No
