Last Updated: 2026-07-30 23:03:39 UTC

Ticker,Name,Change%,Perf1W,Vol1M,DollarVolume,RelVolume,AUM,AssetClass,Focus,Leverage,WeightScheme,PassedScreen
AAA,Alternative Access First Priority CLO Bond ETF,-0.07993787928755118,0.020000642523502664,0.3519943693842965,173150.0,1.0936365071845886,44906492.0,Fixed income,Investment grade,Non-leveraged,Proprietary,No
AAAA,Amplius Aggressive Asset Allocation ETF,1.3912448488803175,-0.1670602870008424,0.5373984357871041,80317.43774414062,0.2721549280217959,292754432.0,Asset allocation,Target risk,Non-leveraged,Proprietary,No
AAAC,Columbia AAA CLO ETF,0.0,0.04983916578951446,0.03747814093133506,10037.500381469727,0.0022832945865161078,,Fixed income,Investment grade,Non-leveraged,Proprietary,No
AAAU,Goldman Sachs Physical Gold ETF Shares,1.6557948753284986,1.3000011444091797,1.2482936899521286,52330283.951187134,1.162843358953383,2399851264.0,Commodities,Gold,Non-leveraged,Single asset,No
AADR,AdvisorShares Dorsey Wright,3.272975355152917,0.2274859859926964,0.9341577658371084,130815.5945892334,0.6380166509756142,41715124.0,Equity,Total market,Non-leveraged,Proprietary,No
AAEQ,Alpha Architect US Equity 2 ETF,1.75913424275363,0.615657912316074,0.1585778492327349,10953.984786987305,0.4596749772887857,497032864.0,Equity,Total market,Non-leveraged,Proprietary,No
AALG,Leverage Shares 2X Long AAL Daily ETF,7.746509001818295,16.50362992757694,7.30479383990773,333949.1014242172,0.9813645434650574,5339984.0,Equity,Industrials,Leveraged 2x,Single asset,No
AAOG,Leverage Shares 2X Long AAOI Daily ETF,35.031835333252594,-36.9047633408149,23.719297605503915,4425559.121101379,1.458728124294865,27913736.0,Equity,Information technology,Leveraged 2x,Single asset,No
AAOX,Tradr 2X Long AAOI Daily ETF,35.52068031123793,-36.75100059607818,24.22138614879991,73968092.5,1.4705271999774392,479569280.0,Equity,Information technology,Leveraged 2x,Single asset,No
AAPB,GraniteShares 2x Long AAPL Daily ETF,-2.548108956121222,6.342447581934292,4.121751342316127,7445285.474601746,2.47621421555484,18340332.0,Equity,Information technology,Leveraged 2x,Single asset,No
AAPD,Direxion Daily AAPL Bear 1X ETF,1.4520776344445379,-3.32103879413339,2.403215701889486,148267952.40369415,1.4144375256797483,13929774.0,Equity,Information technology,Inverse,Single asset,No
AAPR,Innovator Equity Defined Protection ETF - 2 Yr to April 2028,0.2650211485515633,0.3741517407443473,0.1804845685779273,14282.840110778809,0.1439230103806228,72408472.0,Alternatives,Downside hedge,Non-leveraged,Fixed,No
AAPU,Direxion Daily AAPL Bull 2X ETF,-2.778951157308277,6.854750485531189,4.825655767359366,101915933.13186646,1.3857151864268171,160771472.0,Equity,Information technology,Leveraged 2x,Single asset,No
AAPW,Roundhill AAPL WeeklyPay ETF,-1.4983387327246749,4.290148054972924,2.623462703434624,661444.6810951233,1.0049990929664754,37982496.0,Equity,Information technology,Leveraged 1.2x,Single asset,No
AAPX,T-Rex 2X Long Apple Daily Target ETF,-2.545964316302265,7.126198468842405,4.345322744685466,4098075.55512619,2.2818994047488257,10435012.0,Equity,Information technology,Leveraged 2x,Single asset,No
AAPY,Kurv Yield Premium Strategy Apple (AAPL) ETF,-2.238542798995076,2.98452981395409,1.4347363411281533,134355.65366744995,0.790347291247842,6160460.0,Equity,Information technology,Non-leveraged,Single asset,No
AAUA,Alpha Architect US Equity 3 ETF,-1.5194290085493702,-2.3646846567049766,0.1045628466867053,5574.00016784668,0.0136645962732919,369815520.0,Equity,Total market,Non-leveraged,Proprietary,No
AAUM,Tema Alternative Asset Managers ETF,0.0,0.0,0.0,0.0,0.0,1166468.0,Equity,Financials,Non-leveraged,Proprietary,No
AAUS,Alpha Architect US Equity ETF,1.572254905652632,0.0505540600265177,0.3527942729267336,1536554.9423561096,1.1468354277404371,518264896.0,Equity,Total market,Non-leveraged,Proprietary,No
AAVM,Alpha Architect Global Factor Equity ETF,2.130309800007441,0.7388681963446381,0.40341076001550813,43495.31753540039,1.0515005557613932,25277144.0,Equity,Total market,Non-leveraged,Proprietary,No
AAXJ,iShares MSCI All Country Asia ex Japan ETF,3.965920256977357,-1.9110617564653465,1.7876650164407146,49271366.51727295,0.7661458376194038,3970623744.0,Equity,Total market,Non-leveraged,Market cap,No
ABCS,Alpha Blue Capital US Small-Mid Cap Dynamic ETF,-0.6751997032680892,3.704383276679875,0.4122706946458754,93809.95016098022,1.3004805006145939,11732443.0,Equity,Extended market,Non-leveraged,Proprietary,No
ABEQ,Absolute Select Value ETF,-0.3448886785604872,1.8822880739541537,0.5460381499168891,341450.5527114868,0.6375719620986023,140559920.0,Equity,Total market,Non-leveraged,Proprietary,No
ABFL,Abacus FCF Leaders ETF,1.9305515611566728,-1.6688896384908984,1.0483656299000534,616736.3314819336,0.5863625981692641,545103360.0,Equity,Total market,Non-leveraged,Proprietary,No
ABI,VictoryShares Pioneer Asset-Based Income ETF,0.0,0.2825986819967083,0.0036683824725955,2732.400016784668,0.8039867109634552,56523888.0,Fixed income,High yield,Non-leveraged,Proprietary,No
ABIG,Argent Large Cap ETF,2.146822289216581,0.2428681344796066,0.289733395684164,119560.4179763794,1.330906569596117,56173680.0,Equity,Large cap,Non-leveraged,Proprietary,No
ABLD,Abacus FCF Real Assets Leaders ETF,1.0249415284576655,0.2591510253682304,0.6997720887272288,222778.10549163815,0.9095796620294316,,Equity,Total market,Non-leveraged,Tiered,No
ABLG,Abacus FCF International Leaders ETF,2.180676355683805,-1.0974386573450892,0.25777508337267957,28595.736557006836,0.569847243745849,,Equity,Total market,Non-leveraged,Proprietary,No
ABLS,Abacus FCF Small Cap Leaders ETF,1.888726476437944,3.129467784976793,0.6099776865429667,16129.160110473633,0.19371206845090042,1420872.0,Equity,Small cap,Non-leveraged,Fundamental,No
ABNG,Leverage Shares 2x Long ABNB Daily ETF,8.863682285444975,8.094644471249321,2.163195027889901,0.0,0.0,539370.0,Equity,Consumer discretionary,Leveraged 2x,Single asset,No
ABNY,YieldMax ABNB Option Income Strategy ETF,0.0,-0.16488744223278443,0.07633519988188997,0.0,0.0,5394177.0,Equity,Consumer discretionary,Non-leveraged,Single asset,No
ABOT,Abacus FCF Innovation Leaders ETF,0.9289021609850389,5.922823608163278,0.13220145214873744,4172.299957275391,0.24444444444444446,,Equity,Total market,Non-leveraged,Fundamental,No
ABUF,Aptus Laddered Buffer ETF,0.8234841327163097,0.3016642939390029,0.18006527398963615,26317.651443481445,0.10725234960044226,2437656.0,Alternatives,Downside hedge,Non-leveraged,Equal,No
ABXB,Abacus Flexible Bond Leaders ETF,-0.46965585809238664,-0.16749326762323288,0.05274730659598153,1907.2999954223633,0.22,,Fixed income,Broad credit,Non-leveraged,Equal,No
ACEI,Innovator Equity Autocallable Income Strategy ETF,2.6576582536557085,-0.480343689237098,1.049632098252551,412043.2165527344,0.7570901062088393,,Alternatives,Income,Non-leveraged,Proprietary,No
ACEP,ARS Core Equity Portfolio ETF,1.1709044538628273,-0.2997548841986067,0.2740241012475141,106412.56818771362,2.846432889963725,97924440.0,Equity,Large cap,Non-leveraged,Proprietary,No
ACES,ALPS Clean Energy ETF,3.920242789558275,-3.1801014534104577,2.641840711499701,502547.25,0.1770688924095673,129431520.0,Equity,Theme,Non-leveraged,Market cap,No
ACGR,American Century Large Cap Growth ETF,2.745439454443646,0.3544928034467736,0.17257463390027838,39714.7333984375,2.3501250446588067,,Equity,Large cap,Non-leveraged,Proprietary,No
ACII,Innovator Index Autocallable Income Strategy ETF,1.0301118511869052,0.5124129147270842,0.9511152632014496,909814.5,0.9511183490674064,,Alternatives,Income,Non-leveraged,Proprietary,No
ACIO,Aptus Collared Income Opportunity ETF,1.332145785801365,-0.0656859656221172,0.8037522710509278,6182576.877319336,0.9408517081264972,2362386432.0,Equity,Large cap,Non-leveraged,Proprietary,No
ACKY,VistaShares Target 15 ACKtivist Distribution ETF,1.360139233067628,0.8607119877711447,1.0513335466762963,137222.8351135254,0.3722099888843336,,Equity,Total market,Non-leveraged,Proprietary,No
ACLC,American Century Large Cap Equity ETF,1.2268707421310654,-0.3844486459322966,0.5629382618329067,234268.5408706665,0.3937419506284061,,Equity,Large cap,Non-leveraged,Proprietary,No
ACLO,TCW AAA CLO ETF,0.1089978322903016,0.1685486495306099,0.0747798877330488,3677845.560562134,3.766998191469096,510700256.0,Fixed income,Investment grade,Non-leveraged,Proprietary,No
ACSG,American Century Small Cap Growth Insights ETF,-2.3862590587847636,-3.753849909855769,0.6998404284372338,586499.9771118164,3.4332084893882646,24464880.0,Equity,Small cap,Non-leveraged,Proprietary,No
ACSI,American Customer Satisfaction ETF,-0.2114261279934084,1.3335111728055369,0.2577539876414179,26140.55926513672,0.940825459970164,112898576.0,Equity,Large cap,Non-leveraged,Tiered,No
ACSV,American Century Small Cap Value Insights ETF,0.3518263680926621,0.5343582955210843,0.3628297890847956,82923.91484069824,0.6304949541836437,16803768.0,Equity,Small cap,Non-leveraged,Proprietary,No
ACTS,FIS Tactical Equity ETF,2.9092707357075023,-4.531328644098567,1.1750753955563575,124156.37384414673,0.40240951058712854,,Equity,Total market,Non-leveraged,Proprietary,No
ACVF,American Conservative Values ETF,1.6747157519317948,1.140493939372605,0.7102078775290429,40494.02295684815,0.1750638495472486,153987472.0,Equity,Large cap,Non-leveraged,Proprietary,No
ACVT,Advent Convertible Bond ETF,-0.4977756076388889,-0.15688737623130733,0.05535194714176744,8395.500183105469,0.44897959183673475,32391296.0,Fixed income,Broad credit,Non-leveraged,Proprietary,No
ACVU,Hartford Alpha Capture Value ETF,0.9264142784267396,1.7220081091774215,0.6314601858780681,111981.03855133057,0.3019818479162307,,Equity,Large cap,Non-leveraged,Proprietary,No
ACWEF,SSGA SPDR ETFS Europe I PLC,-0.7872996830358164,-1.1575678967019931,0.0,94550.39978027344,13.2,,Equity,Total market,Non-leveraged,Market cap,No
ACWI,iShares MSCI ACWI ETF,2.092216446426509,0.8356601578840408,1.005078478140432,485717895.24716187,1.027094375651516,33203742720.0,Equity,Total market,Non-leveraged,Market cap,No
ACWV,iShares MSCI Global Min Vol Factor ETF,-0.0320186627948695,3.3600906207635965,0.6000593017448046,8650131.13772583,0.696812913339449,3240488448.0,Equity,Total market,Non-leveraged,Multi-factor,No
ACWX,iShares MSCI ACWI ex U.S. ETF,3.020362361319042,1.5902969726520124,1.1005362182970235,126012289.1285553,0.918563794998296,11616678912.0,Equity,Total market,Non-leveraged,Market cap,No
