Last Updated: 2026-06-26 23:09:51 UTC

Ticker,Name,Change%,Perf1W,Vol1M,DollarVolume,RelVolume,AUM,AssetClass,Focus,Leverage,WeightScheme,PassedScreen
AAA,Alternative Access First Priority CLO Bond ETF,-0.13985953225027434,-0.11590922761411558,0.36928106345790185,152189.09860610962,0.36627573197736407,39940460.0,Fixed income,Investment grade,Non-leveraged,Proprietary,No
AAAA,Amplius Aggressive Asset Allocation ETF,0.2328665870520974,-1.5359516824965174,0.6258529152068412,39168.99890899658,0.2736842105263158,281460288.0,Asset allocation,Target risk,Non-leveraged,Proprietary,No
AAAC,Columbia AAA CLO ETF,0.14950799151964209,0.12456212710715935,0.0011310830192840981,4039.094861984253,1.9217731421121251,,Fixed income,Investment grade,Non-leveraged,Proprietary,No
AAAU,Goldman Sachs Physical Gold ETF Shares,1.1340744946535597,-4.520575223327252,1.6642741077395995,53481212.293476105,0.6381907960617395,2758378752.0,Commodities,Gold,Non-leveraged,Single asset,No
AADR,AdvisorShares Dorsey Wright,-0.7682156120590349,-4.491782742767269,1.2361023112452778,14056.520278930664,0.0818403386496771,45214180.0,Equity,Total market,Non-leveraged,Proprietary,No
AAEQ,Alpha Architect US Equity 2 ETF,0.1385642993701482,-1.847790953580196,0.2697897776209343,7607.198493957519,0.1760385837991888,504299648.0,Equity,Total market,Non-leveraged,Proprietary,No
AALG,Leverage Shares 2X Long AAL Daily ETF,4.19741876099621,26.408784757617543,7.124362361756075,407296.6209411621,0.4610181939645291,5698572.0,Equity,Industrials,Leveraged 2x,Single asset,No
AAOG,Leverage Shares 2X Long AAOI Daily ETF,-4.120439847898769,-41.882802311098274,29.506066309758697,7020547.271332741,0.9037284069306822,5283616.0,Equity,Information technology,Leveraged 2x,Single asset,No
AAOX,Tradr 2X Long AAOI Daily ETF,-4.442075433945546,-41.87202688001045,29.966665840941324,167709215.37332153,0.7845025915161498,531244064.0,Equity,Information technology,Leveraged 2x,Single asset,No
AAPB,GraniteShares 2x Long AAPL Daily ETF,7.645636643465877,-10.764514581333358,4.900384968878157,3864603.309818268,2.1608937688148986,22929604.0,Equity,Information technology,Leveraged 2x,Single asset,No
AAPD,Direxion Daily AAPL Bear 1X ETF,-2.1176506491268383,5.66124286344643,2.599932472301567,133101029.67788315,1.223438818710938,18185294.0,Equity,Information technology,Inverse,Single asset,No
AAPR,Innovator Equity Defined Protection ETF - 2 Yr to April 2028,0.1021647773858145,0.0170162239506402,0.2231589167896347,10582.200164794922,0.0698659139026111,73859216.0,Alternatives,Downside hedge,Non-leveraged,Fixed,No
AAPU,Direxion Daily AAPL Bull 2X ETF,5.548550652524305,-10.647711326892985,5.359384182967099,101405930.09350204,1.5819626869865262,227859968.0,Equity,Information technology,Leveraged 2x,Single asset,No
AAPW,Roundhill AAPL WeeklyPay ETF,2.677567010136365,-7.062409435934293,2.677348307941902,634829.1853179932,0.8455006991217972,46153592.0,Equity,Information technology,Leveraged 1.2x,Single asset,No
AAPX,T-Rex 2X Long Apple Daily Target ETF,4.273799558340776,-11.448802687059745,4.955217480128786,1938706.0347862244,1.5893992632537166,13137021.0,Equity,Information technology,Leveraged 2x,Single asset,No
AAPY,Kurv Yield Premium Strategy Apple (AAPL) ETF,4.032402118905708,-4.5169196904932924,2.091045347219929,68422.20162773132,0.4803166071608361,6240374.0,Equity,Information technology,Non-leveraged,Single asset,No
AAUA,Alpha Architect US Equity 3 ETF,-0.1613484305440587,-2.2124707978062443,0.3078122442733746,5568.999862670898,0.0964912280701754,374280096.0,Equity,Total market,Non-leveraged,Proprietary,No
AAUM,Tema Alternative Asset Managers ETF,0.3392689217163768,-6.493502035516448,0.1756446282776343,1922.4000930786133,0.3333333333333333,2315758.0,Equity,Financials,Non-leveraged,Proprietary,No
AAUS,Alpha Architect US Equity ETF,0.2207543419231205,-1.6061849368040158,0.2659460340770989,6500.603908538818,0.1151289425298194,525898752.0,Equity,Total market,Non-leveraged,Proprietary,No
AAVM,Alpha Architect Global Factor Equity ETF,-0.720400712227572,-1.7712405193205039,0.4178821629519604,82917.20180511475,2.4013230429988974,26122244.0,Equity,Total market,Non-leveraged,Proprietary,No
AAXJ,iShares MSCI All Country Asia ex Japan ETF,-1.2756628378755956,-4.252357485976729,2.0697500504035498,81201456.8841095,1.0015449415105886,4024805888.0,Equity,Total market,Non-leveraged,Market cap,No
ABCS,Alpha Blue Capital US Small-Mid Cap Dynamic ETF,1.1956340003591464,2.6073680937483585,0.6016829238351055,71650.123752594,1.1868516498845967,11331629.0,Equity,Extended market,Non-leveraged,Proprietary,No
ABEQ,Absolute Select Value ETF,0.0156640683496455,0.2553186130305625,0.5462556508398664,370910.6056213379,0.8181989805550312,139917776.0,Equity,Total market,Non-leveraged,Proprietary,No
ABFL,Abacus FCF Leaders ETF,-0.7606131650530112,-0.7487517838339504,1.2661579923646855,6191178.689941406,5.5370009244326885,520397184.0,Equity,Total market,Non-leveraged,Proprietary,No
ABI,VictoryShares Pioneer Asset-Based Income ETF,0.1005616167196059,0.1811597263185085,0.0223864394179477,597.2400054931641,0.1050955414012738,56585760.0,Fixed income,High yield,Non-leveraged,Proprietary,No
ABIG,Argent Large Cap ETF,0.0687594706065752,-1.5487558502261674,0.4929382605616132,43270.35747528076,0.6117052304102664,55676400.0,Equity,Large cap,Non-leveraged,Proprietary,No
ABLD,Abacus FCF Real Assets Leaders ETF,0.2022239944770949,-0.4434932213800795,0.6739079181366382,150749.49909210205,0.784639069449196,,Equity,Total market,Non-leveraged,Tiered,No
