Last Updated: 2026-08-20 22:00:20 UTC

Ticker,Name,Change%,Perf1W,Vol1M,DollarVolume,RelVolume,AUM,AssetClass,Focus,Leverage,WeightScheme,PassedScreen
AAA,Alternative Access First Priority CLO Bond ETF,0.0200367158867076,0.100279254810451,0.2466361558325554,41026.019874572754,0.0376872326475968,44899888.0,Fixed income,Investment grade,Non-leveraged,Proprietary,No
AAAA,Amplius Aggressive Asset Allocation ETF,0.09771589104678148,-0.7108278361225816,0.4146668419186225,55313.99917602539,0.22693409742120343,278318304.0,Asset allocation,Target risk,Non-leveraged,Proprietary,No
AAAC,Columbia AAA CLO ETF,0.0248838264242501,0.0996191763636615,0.0078659027191234,4018.9998626708975,0.3454545454545454,,Fixed income,Investment grade,Non-leveraged,Proprietary,No
AAAU,Goldman Sachs Physical Gold ETF Shares,0.3821987081657935,3.3325676276714136,1.153764076674134,68236855.98194122,1.3437181906283713,2423631616.0,Commodities,Gold,Non-leveraged,Single asset,No
AADR,AdvisorShares Dorsey Wright,-0.781298758390196,-1.3342800187672426,1.0513179593077182,65814.99954223633,0.1716466492438037,38140464.0,Equity,Total market,Non-leveraged,Proprietary,No
AAEQ,Alpha Architect US Equity 2 ETF,-0.8354344098959836,-1.4713812362092995,0.1973609579008985,380.7145881652832,0.0088981337031259,496216608.0,Equity,Total market,Non-leveraged,Proprietary,No
AALG,Leverage Shares 2X Long AAL Daily ETF,-3.045734536759427,-20.29560170882971,6.108844632920188,383471.0306196213,1.1402341107065883,2827625.0,Equity,Industrials,Leveraged 2x,Single asset,No
AAOG,Leverage Shares 2X Long AAOI Daily ETF,-14.249998331069946,-29.27834774839948,25.6009204103366,16285355.626957657,1.5971822237548898,16017479.0,Equity,Information technology,Leveraged 2x,Single asset,No
AAOX,Tradr 2X Long AAOI Daily ETF,11.757022478121709,-15.547875532793734,26.463005659846367,166557643.1414795,0.979228511564874,142959472.0,Equity,Information technology,Leveraged 2x,Single asset,No
AAPB,GraniteShares 2x Long AAPL Daily ETF,3.9753994952063767,7.54911538772448,3.9958836605648096,3816810.312156677,1.078301473265757,17081724.0,Equity,Information technology,Leveraged 2x,Single asset,No
AAPD,Direxion Daily AAPL Bear 1X ETF,-2.1409435352494106,-3.729707535424459,2.073659556123599,82338397.63425922,0.7599461226100208,32639384.0,Equity,Information technology,Inverse,Single asset,No
AAPR,Innovator Equity Defined Protection ETF - 2 Yr to April 2028,-0.2179763069175992,-0.11749497712334186,0.1672735911259577,84057.87262916565,0.7216255442670536,72633792.0,Alternatives,Downside hedge,Non-leveraged,Fixed,No
AAPU,Direxion Daily AAPL Bull 2X ETF,-3.38152663973789,4.367394333488156,4.297377650911188,47006041.13381195,0.5780574924316418,156179632.0,Equity,Information technology,Leveraged 2x,Single asset,No
AAPW,Roundhill AAPL WeeklyPay ETF,-2.0513027625449967,2.7066902026074815,2.3522931056079597,401839.9163246155,0.5606829752703073,41132424.0,Equity,Information technology,Leveraged 1.2x,Single asset,No
AAPX,T-Rex 2X Long Apple Daily Target ETF,3.9269677164119865,7.172800338668528,3.823670227340089,1702769.4063186646,0.8739203589455973,8804063.0,Equity,Information technology,Leveraged 2x,Single asset,No
AAPY,Kurv Yield Premium Strategy Apple (AAPL) ETF,1.069970508327839,2.209565561291857,1.3727855142836294,99028.02444458008,0.5001485771368237,6453613.0,Equity,Information technology,Non-leveraged,Single asset,No
AAUA,Alpha Architect US Equity 3 ETF,-0.8159112370896667,-2.0008449718079557,0.0861296828832218,57600.24825286865,0.13465025465842353,362315584.0,Equity,Total market,Non-leveraged,Proprietary,No
AAUS,Alpha Architect US Equity ETF,-0.7902682518890489,-1.922323312819923,0.4214988936702143,366.67321014404297,0.0003051275294378,490128032.0,Equity,Total market,Non-leveraged,Proprietary,No
AAVM,Alpha Architect Global Factor Equity ETF,0.3054059080620233,-0.3764918828758828,0.3936760543522355,5049.307945251465,0.1134156762215489,25160774.0,Equity,Total market,Non-leveraged,Proprietary,No
AAXJ,iShares MSCI All Country Asia ex Japan ETF,0.7491947064138689,0.1905927576206203,1.4925381137997342,37029048.78855896,0.8793916826742003,3715547136.0,Equity,Total market,Non-leveraged,Market cap,No
ABCS,Alpha Blue Capital US Small-Mid Cap Dynamic ETF,0.5055760475404163,0.892137311661289,0.4825507240726049,37684.30404281616,0.459187049249024,12345358.0,Equity,Extended market,Non-leveraged,Proprietary,No
ABEQ,Absolute Select Value ETF,-0.10837296681526568,1.3125218280081214,0.4767590073745593,806739.060256958,1.7506897377837198,143215728.0,Equity,Total market,Non-leveraged,Proprietary,No
ABFL,Abacus FCF Leaders ETF,-0.6470923959610462,-2.264110536143126,0.8419022013482419,420082.734451294,0.4070153779117267,526084352.0,Equity,Total market,Non-leveraged,Proprietary,No
ABI,VictoryShares Pioneer Asset-Based Income ETF,-0.08058202260108256,0.020161971168458154,0.0,4191.199871063232,1.638607315998237,56407800.0,Fixed income,High yield,Non-leveraged,Proprietary,No
ABIG,Argent Large Cap ETF,-0.9399114966907134,-3.263000907151049,0.2324961077268749,11998.173862457275,0.1679015642035467,57659600.0,Equity,Large cap,Non-leveraged,Proprietary,No
