Last Updated: 2026-06-04 23:21:25 UTC

Ticker,Name,Change%,Perf1W,Vol1M,DollarVolume,RelVolume,AUM,AssetClass,Focus,Leverage,WeightScheme,PassedScreen
AAA,Alternative Access First Priority CLO Bond ETF,0.15098379700799092,0.7597283940617824,0.35629289762849015,347031.8524341583,1.3115299191930474,39940460.0,Fixed income,Investment grade,Non-leveraged,Proprietary,No
AAAA,Amplius Aggressive Asset Allocation ETF,0.0390876613033954,1.1861571613775923,0.4050779744166641,330408.8801498413,2.071591734567955,281460288.0,Asset allocation,Target risk,Non-leveraged,Proprietary,No
AAAC,Columbia AAA CLO ETF,0.0,0.054787059879987166,0.004534223197625763,2001.4999389648438,0.8148148148148148,,Fixed income,Investment grade,Non-leveraged,Proprietary,No
AAAU,Goldman Sachs Physical Gold ETF Shares,0.8675823624072203,1.2142010556005434,1.190437377758619,42811657.33572388,0.7078286683112024,2758378752.0,Commodities,Gold,Non-leveraged,Single asset,No
AADR,AdvisorShares Dorsey Wright,0.4772552161017444,0.0880349173528554,1.2670626695932066,188009.3236541748,1.194680458071666,45214180.0,Equity,Total market,Non-leveraged,Proprietary,No
AAEQ,Alpha Architect US Equity 2 ETF,0.4917675670985564,0.5385471601355191,0.1258733858242468,53.989200592041016,0.0025578421113823,504299648.0,Equity,Total market,Non-leveraged,Proprietary,No
AALG,Leverage Shares 2X Long AAL Daily ETF,-4.714056207774678,-17.446498074664017,6.553861535999738,579242.0058250427,1.034839663617041,5698572.0,Equity,Industrials,Leveraged 2x,Single asset,No
AAOG,Leverage Shares 2X Long AAOI Daily ETF,20.243529512263823,18.79699221163596,28.172326763430473,12229010.547626495,2.2866071354092807,5283616.0,Equity,Information technology,Leveraged 2x,Single asset,No
AAOX,Tradr 2X Long AAOI Daily ETF,20.74504974262201,16.19799714910824,31.0397440389712,476267432.2236023,1.273961704442216,531244064.0,Equity,Information technology,Leveraged 2x,Single asset,Yes
AAPB,GraniteShares 2x Long AAPL Daily ETF,0.8697778848929913,0.5781788569486563,3.40168558533861,926071.4211502075,0.34876435399980543,22929604.0,Equity,Information technology,Leveraged 2x,Single asset,No
AAPD,Direxion Daily AAPL Bear 1X ETF,-0.26292492000335665,-0.17543425226828097,1.8193526162347409,98095293.72647762,1.1117617995631766,18185294.0,Equity,Information technology,Inverse,Single asset,No
AAPR,Innovator Equity Defined Protection ETF - 2 Yr to April 2028,0.0677981619107521,-0.1353146444565937,0.2590137074610848,159230.88246917725,0.1622712616266508,73859216.0,Alternatives,Downside hedge,Non-leveraged,Fixed,No
AAPU,Direxion Daily AAPL Bull 2X ETF,0.4622930619471589,0.0,3.712016404984766,35895379.715911865,0.4594746893745323,227859968.0,Equity,Information technology,Leveraged 2x,Single asset,No
AAPW,Roundhill AAPL WeeklyPay ETF,0.4120595366232863,-0.3247399149052677,2.088353121881531,285728.488861084,0.5396879784989989,46153592.0,Equity,Information technology,Leveraged 1.2x,Single asset,No
AAPX,T-Rex 2X Long Apple Daily Target ETF,0.8930933952467117,0.4310340840949625,3.535494824113188,1502458.5108032227,0.45292352582394174,13137021.0,Equity,Information technology,Leveraged 2x,Single asset,No
AAPY,Kurv Yield Premium Strategy Apple (AAPL) ETF,0.36450529934844916,0.19747829332933056,1.1856864533958886,147821.58520507812,1.421237093871365,6240374.0,Equity,Information technology,Non-leveraged,Single asset,No
AAUA,Alpha Architect US Equity 3 ETF,-0.7781441270814605,1.0211299979670618,0.3057601168946283,5738.000106811523,0.0862745098039215,374280096.0,Equity,Total market,Non-leveraged,Proprietary,No
AAUM,Tema Alternative Asset Managers ETF,-5.394707896814486,-6.760059085487634,0.20907813540802261,15867.19970703125,1.6,2315758.0,Equity,Financials,Non-leveraged,Proprietary,No
AAUS,Alpha Architect US Equity ETF,0.4655888159542003,0.2893875636627077,0.0656970526194827,125468.70254516602,1.4470924690181124,525898752.0,Equity,Total market,Non-leveraged,Proprietary,No
AAVM,Alpha Architect Global Factor Equity ETF,-0.039863595546471724,-0.4080573431879496,0.34554729391355826,109015.83023071289,0.9221556886227544,26122244.0,Equity,Total market,Non-leveraged,Proprietary,No
AAXJ,iShares MSCI All Country Asia ex Japan ETF,-1.2771225284493966,2.857385308053079,1.9415663498232367,63842273.5012207,0.6706053782690073,4024805888.0,Equity,Total market,Non-leveraged,Market cap,No
ABCS,Alpha Blue Capital US Small-Mid Cap Dynamic ETF,1.1675709281905962,2.06271973592488,0.47597544691526766,36457.71081161499,0.5493931410299714,11331629.0,Equity,Extended market,Non-leveraged,Proprietary,No
ABEQ,Absolute Select Value ETF,0.53067341726319,0.1660346417956339,0.4593968406584098,448052.6641845703,0.8580998189005511,139917776.0,Equity,Total market,Non-leveraged,Proprietary,No
ABFL,Abacus FCF Leaders ETF,0.2745889704789986,2.89109480553455,1.034647941963495,666544.623046875,0.5423189702301078,520397184.0,Equity,Total market,Non-leveraged,Proprietary,No
ABI,VictoryShares Pioneer Asset-Based Income ETF,0.0,0.0602506100527499,0.0278879059689287,24.90999984741211,0.0039278700232101,56585760.0,Fixed income,High yield,Non-leveraged,Proprietary,No
ABIG,Argent Large Cap ETF,0.6975216332788297,1.017660576626788,0.390945336167333,205001.994972229,0.897891702078238,55676400.0,Equity,Large cap,Non-leveraged,Proprietary,No
ABLD,Abacus FCF Real Assets Leaders ETF,0.3037790555975452,0.2650981625650602,0.7724869551844459,144935.609664917,0.2548728628614897,,Equity,Total market,Non-leveraged,Tiered,No
ABLG,Abacus FCF International Leaders ETF,-0.4899966657100319,0.6681005449919942,0.611790843993105,42506.09817504883,2.0,,Equity,Total market,Non-leveraged,Proprietary,No
ABLS,Abacus FCF Small Cap Leaders ETF,2.5350311544748276,1.4297404105939537,0.2620135154068185,10707.167182922363,1.105658884052236,1263328.0,Equity,Small cap,Non-leveraged,Fundamental,No
ABNG,Leverage Shares 2x Long ABNB Daily ETF,0.3356136724627363,3.524274159703352,3.418068326928494,3054.9495306015015,0.0708707898331956,477024.0,Equity,Consumer discretionary,Leveraged 2x,Single asset,No
ABNY,YieldMax ABNB Option Income Strategy ETF,-0.7351252272517208,-0.5738540581239374,1.97931240589001,82305.6461982727,0.37197329388979233,5394177.0,Equity,Consumer discretionary,Non-leveraged,Single asset,No
ABOT,Abacus FCF Innovation Leaders ETF,-0.17950122047931863,2.5039588320422896,0.1012533302776809,15739.11312866211,0.9590747330960854,,Equity,Total market,Non-leveraged,Fundamental,No
ABUF,Aptus Laddered Buffer ETF,0.12986956000476166,0.35329573395117525,0.10047139209532077,436509.3698730469,6.180908711963318,1618330.0,Alternatives,Downside hedge,Non-leveraged,Equal,No
ABXB,Abacus Flexible Bond Leaders ETF,0.11638904669634957,-0.057844296820809105,0.11093683126076487,4119.922618865967,0.13146045141740534,,Fixed income,Broad credit,Non-leveraged,Equal,No
ACEI,Innovator Equity Autocallable Income Strategy ETF,0.17860296388479138,0.9070387294221542,0.7218875797193332,1093373.3735198975,2.474959497412405,,Alternatives,Income,Non-leveraged,Proprietary,No
ACEP,ARS Core Equity Portfolio ETF,-0.098699456296453,2.216607772082002,0.2237129812372215,2024.3999481201167,0.0597826086956521,100160264.0,Equity,Large cap,Non-leveraged,Proprietary,No
ACES,ALPS Clean Energy ETF,-0.0958794687366732,1.3125933970315462,3.137146681489858,685636.0050201416,0.1688320776282335,145330592.0,Equity,Theme,Non-leveraged,Market cap,No
ACGR,American Century Large Cap Growth ETF,0.5291041723465013,0.7165896541182994,0.22964176714844342,40205.98132324219,1.174555092767891,,Equity,Large cap,Non-leveraged,Proprietary,No
ACII,Innovator Index Autocallable Income Strategy ETF,0.4741576636454584,-0.2440349664591532,1.5438122867318844,1084648.894180298,0.5525525989088661,,Alternatives,Income,Non-leveraged,Proprietary,No
ACIO,Aptus Collared Income Opportunity ETF,0.3420261897974214,0.5569801196089004,0.6194202026880579,7846161.590450287,1.341393049598151,2381675264.0,Equity,Large cap,Non-leveraged,Proprietary,No
ACKY,VistaShares Target 15 ACKtivist Distribution ETF,0.8319446079742826,-3.4006344315959094,0.9035186336030726,353491.9259338379,0.5265199816848916,,Equity,Total market,Non-leveraged,Proprietary,No
ACLC,American Century Large Cap Equity ETF,-0.7698169904739496,0.9143601043174812,0.5115843195885112,465462.5916824341,0.571260356172255,,Equity,Large cap,Non-leveraged,Proprietary,No
