Last Updated: 2026-06-01 23:20:20 UTC

Ticker,Name,Change%,Perf1W,Vol1M,DollarVolume,RelVolume,AUM,AssetClass,Focus,Leverage,WeightScheme,PassedScreen
AAA,Alternative Access First Priority CLO Bond ETF,0.0200367158867076,0.1806506486133935,0.3765820772879916,291973.49910736084,1.1324241091069072,39914452.0,Fixed income,Investment grade,Non-leveraged,Proprietary,No
AAAA,Amplius Aggressive Asset Allocation ETF,0.3807066834193451,2.0403353373209634,0.4365622838612772,181407.3081626892,1.171083125235794,267421504.0,Asset allocation,Target risk,Non-leveraged,Proprietary,No
AAAC,Columbia AAA CLO ETF,0.0,0.0,0.0045342231976255,2008.4999084472656,0.8148148148148148,,Fixed income,Investment grade,Non-leveraged,Proprietary,No
AAAU,Goldman Sachs Physical Gold ETF Shares,-1.417099122449395,-0.9529131201812717,1.2601288856554382,123499426.91706085,1.9421441414817793,2800765440.0,Commodities,Gold,Non-leveraged,Single asset,No
AADR,AdvisorShares Dorsey Wright,-0.3171508808470872,0.5525808273384392,1.152775778254575,112970.54180908205,0.586732507600955,45388572.0,Equity,Total market,Non-leveraged,Proprietary,No
AAEQ,Alpha Architect US Equity 2 ETF,0.2613700715580774,1.1778675816901087,0.14157388517558148,9742.517852783203,0.4147465437788018,479876832.0,Equity,Total market,Non-leveraged,Proprietary,No
AALG,Leverage Shares 2X Long AAL Daily ETF,-3.6763153782770894,31.748584406577507,6.44219627813323,519924.7048377991,0.7819706498951782,4075837.0,Equity,Industrials,Leveraged 2x,Single asset,No
AAOG,Leverage Shares 2X Long AAOI Daily ETF,-10.708899334715085,4.7787606437014585,25.078800240113,3872864.049911499,1.4982823116268418,,Equity,Information technology,Leveraged 2x,Single asset,No
AAOX,Tradr 2X Long AAOI Daily ETF,34.065934065934066,-4.6875,30.314265551492564,489545191.0,1.5882367510326652,334120096.0,Equity,Information technology,Leveraged 2x,Single asset,No
AAPB,GraniteShares 2x Long AAPL Daily ETF,0.9539322280898692,6.952250210946684,3.4163855347447822,620943.3868408203,0.1606753296025799,16236828.0,Equity,Information technology,Leveraged 2x,Single asset,No
AAPD,Direxion Daily AAPL Bear 1X ETF,-0.4999136825243245,-3.446806238052693,1.870387175646993,71784354.68959808,0.8652596534804246,15995820.0,Equity,Information technology,Inverse,Single asset,No
AAPR,Innovator Equity Defined Protection ETF - 2 Yr to April 2028,0.067763707190475,0.3226878791819055,0.2718021099826785,129806.32432937622,0.1240259365439747,52123004.0,Alternatives,Downside hedge,Non-leveraged,Fixed,No
AAPU,Direxion Daily AAPL Bull 2X ETF,0.992015071976218,7.286988788388179,3.794409949880197,47655895.59635925,0.4376705859262394,195011488.0,Equity,Information technology,Leveraged 2x,Single asset,No
AAPW,Roundhill AAPL WeeklyPay ETF,0.4931327867006648,2.699505924243912,2.073971195780126,277949.5769691467,0.4732035826015769,38954376.0,Equity,Information technology,Leveraged 1.2x,Single asset,No
AAPX,T-Rex 2X Long Apple Daily Target ETF,0.8149640918997029,8.077913798768654,3.659206244169697,1388463.9831542969,0.3223956674100032,10340288.0,Equity,Information technology,Leveraged 2x,Single asset,No
AAPY,Kurv Yield Premium Strategy Apple (AAPL) ETF,0.5517503146719223,3.6016798058565,1.2519495103578029,160208.59603881836,1.3663157894736844,5380335.0,Equity,Information technology,Non-leveraged,Single asset,No
AAUA,Alpha Architect US Equity 3 ETF,1.0439697862025232,2.614038426175459,0.2548662235387736,92327.93815231325,1.4426082343820132,354594016.0,Equity,Total market,Non-leveraged,Proprietary,No
AAUM,Tema Alternative Asset Managers ETF,-1.1188368257456924,-0.6048589709420916,0.1903385286568708,2103.400039672852,0.1641791044776119,2309029.0,Equity,Financials,Non-leveraged,Proprietary,No
AAUS,Alpha Architect US Equity ETF,0.24929083334759888,1.3901207425197115,0.05076323073060464,39617.54098510742,0.45040066316662064,508364640.0,Equity,Total market,Non-leveraged,Proprietary,No
AAVM,Alpha Architect Global Factor Equity ETF,0.3291897475304985,3.2204386176561552,0.4646960510178166,13897.599792480469,0.1073170731707317,23645232.0,Equity,Total market,Non-leveraged,Proprietary,No
AAXJ,iShares MSCI All Country Asia ex Japan ETF,2.7045198107940873,4.227752384397147,1.9827638643535952,208467833.11889648,2.116743460138787,3838145792.0,Equity,Total market,Non-leveraged,Market cap,No
ABCS,Alpha Blue Capital US Small-Mid Cap Dynamic ETF,0.1643454381661821,2.370467727455931,0.5300427495549654,77527.20336914062,1.2423529411764709,11226819.0,Equity,Extended market,Non-leveraged,Proprietary,No
ABEQ,Absolute Select Value ETF,-0.3008960059949634,-0.3490898556817322,0.4770648548712051,1759236.6889343262,3.504405153121913,142380896.0,Equity,Total market,Non-leveraged,Proprietary,No
ABFL,Abacus FCF Leaders ETF,0.3413364193945353,0.6067961052682357,1.0134896210980178,450561.50829315186,0.33933226153870166,497562784.0,Equity,Total market,Non-leveraged,Proprietary,No
ABI,VictoryShares Pioneer Asset-Based Income ETF,0.1206542808029903,0.4235560240361312,0.0315452199264642,423.2150077819824,0.0384892456519501,56492224.0,Fixed income,High yield,Non-leveraged,Proprietary,No
