Last Updated: 2026-08-11 22:26:17 UTC

Ticker,Name,Change%,Perf1W,Vol1M,DollarVolume,RelVolume,AUM,AssetClass,Focus,Leverage,WeightScheme,PassedScreen
AAA,Alternative Access First Priority CLO Bond ETF,-0.1601638234889579,-0.080146094268958,0.2893794571861733,74879.80339622498,0.7962198401575699,44899888.0,Fixed income,Investment grade,Non-leveraged,Proprietary,No
AAAA,Amplius Aggressive Asset Allocation ETF,-0.21352687928961078,0.4635438829237019,0.4615658691784665,145608.68911743164,0.5140959234510301,278318304.0,Asset allocation,Target risk,Non-leveraged,Proprietary,No
AAAC,Columbia AAA CLO ETF,0.0498391657895144,0.16465894794143,0.0336779498771403,2007.5000762939453,0.0004775945844927,,Fixed income,Investment grade,Non-leveraged,Proprietary,No
AAAU,Goldman Sachs Physical Gold ETF Shares,-0.3928864845021643,7.187265494776966,1.1903522963100783,40051578.68204498,0.8110954605667181,2423631616.0,Commodities,Gold,Non-leveraged,Single asset,No
AADR,AdvisorShares Dorsey Wright,-0.2528159483957715,0.9696013144228001,0.869157009104708,720029.0379638672,2.24753183574188,38140464.0,Equity,Total market,Non-leveraged,Proprietary,No
AAEQ,Alpha Architect US Equity 2 ETF,-0.397051623696312,-0.0400279466836356,0.1940239816849772,439.5039978027344,0.0118854673149648,496216608.0,Equity,Total market,Non-leveraged,Proprietary,No
AALG,Leverage Shares 2X Long AAL Daily ETF,-11.73269840809892,-12.249856833997468,6.682967880487577,346269.72601890564,1.1400708807685724,2827625.0,Equity,Industrials,Leveraged 2x,Single asset,No
AAOG,Leverage Shares 2X Long AAOI Daily ETF,-4.212861365365511,108.69566719713843,25.73607206045841,24522830.89444971,2.2946240714413624,16017479.0,Equity,Information technology,Leveraged 2x,Single asset,Yes
AAOX,Tradr 2X Long AAOI Daily ETF,1.8547172240166736,6.2903228618186455,25.74523092094479,137779643.98021317,0.8298837377984326,142959472.0,Equity,Information technology,Leveraged 2x,Single asset,No
AAPB,GraniteShares 2x Long AAPL Daily ETF,-3.5632752907566214,-1.0316673499808038,4.2899874530571775,1968048.675003052,0.5578386044821074,17081724.0,Equity,Information technology,Leveraged 2x,Single asset,No
