Last Updated: 2026-05-26 22:40:00 UTC

Ticker,Name,Change%,Perf1W,Vol1M,DollarVolume,RelVolume,AUM,AssetClass,Focus,Leverage,WeightScheme,PassedScreen
AAA,Alternative Access First Priority CLO Bond ETF,0.040073047134479,0.0200363313248095,0.3427797963374867,177251.50108337402,0.9461181923522596,39914452.0,Fixed income,Investment grade,Non-leveraged,Proprietary,No
AAAA,Amplius Aggressive Asset Allocation ETF,0.2456819483578406,0.7138115582784086,0.4059506100942517,54349.200439453125,0.4461206896551724,267421504.0,Asset allocation,Target risk,Non-leveraged,Proprietary,No
AAAC,Columbia AAA CLO ETF,0.024899518761246,0.0996535030781775,0.0043370830585983,2009.000015258789,0.8214285714285714,,Fixed income,Investment grade,Non-leveraged,Proprietary,No
AAAU,Goldman Sachs Physical Gold ETF Shares,0.06751258983187433,0.361091948664559,1.155002026822198,62923628.68725586,1.1007358112074812,2800765440.0,Commodities,Gold,Non-leveraged,Single asset,No
AADR,AdvisorShares Dorsey Wright,-0.232131579776934,-0.7963097856382307,1.1677423362395405,128939.99862670898,0.6193895870736087,45388572.0,Equity,Total market,Non-leveraged,Proprietary,No
AAEQ,Alpha Architect US Equity 2 ETF,0.49539252985501775,1.681620917853421,0.14712090109542736,267.47350692749023,0.014989293361884369,479876832.0,Equity,Total market,Non-leveraged,Proprietary,No
AALG,Leverage Shares 2X Long AAL Daily ETF,3.793590531284989,22.373050951355346,6.502518766992527,1364625.9149551392,2.1990342405618963,4075837.0,Equity,Industrials,Leveraged 2x,Single asset,No
AAOG,Leverage Shares 2X Long AAOI Daily ETF,5.348841507456033,-11.06020687118612,26.009436242221582,4339287.0487213135,1.7352213030614092,,Equity,Information technology,Leveraged 2x,Single asset,No
AAOX,Tradr 2X Long AAOI Daily ETF,-3.4914803395883496,12.743947239254394,28.439499420702667,270928650.5168114,1.124404004654421,334120096.0,Equity,Information technology,Leveraged 2x,Single asset,Yes
AAPB,GraniteShares 2x Long AAPL Daily ETF,2.462955427709251,7.633585642760885,3.482534269353992,1989791.976928711,0.460529974971197,16236828.0,Equity,Information technology,Leveraged 2x,Single asset,No
AAPD,Direxion Daily AAPL Bear 1X ETF,-1.333904771925338,-3.655457814175192,1.8895646262859267,73323261.9758606,0.962104285490032,15995820.0,Equity,Information technology,Inverse,Single asset,No
AAPR,Innovator Equity Defined Protection ETF - 2 Yr to April 2028,0.0339624010374629,0.1189661703648721,0.2578244805134955,185566.4995193481,0.1857454172541982,52123004.0,Alternatives,Downside hedge,Non-leveraged,Fixed,No
AAPU,Direxion Daily AAPL Bull 2X ETF,2.3851290599276176,7.315786261307567,3.8534247682820166,54694134.36279297,0.501106255787131,195011488.0,Equity,Information technology,Leveraged 2x,Single asset,No
AAPW,Roundhill AAPL WeeklyPay ETF,1.503686331059186,5.452346052575145,2.0692930591788032,463058.68949890137,0.8230174081237911,38954376.0,Equity,Information technology,Leveraged 1.2x,Single asset,No
AAPX,T-Rex 2X Long Apple Daily Target ETF,2.330743982378724,7.600290083924449,3.563407493143822,1132216.0327911377,0.2577007299270073,10340288.0,Equity,Information technology,Leveraged 2x,Single asset,No
AAPY,Kurv Yield Premium Strategy Apple (AAPL) ETF,1.385273768207573,4.163091449099621,1.3397418795705227,42976.0009765625,0.3471698113207547,5380335.0,Equity,Information technology,Non-leveraged,Single asset,No
AAUA,Alpha Architect US Equity 3 ETF,0.4625549554621701,0.5878194418283802,0.300315943260632,45176.0009765625,0.7272727272727273,354594016.0,Equity,Total market,Non-leveraged,Proprietary,No
AAUM,Tema Alternative Asset Managers ETF,-0.3355120057416942,-0.4672058909437667,0.2375934545342578,2109.0999603271484,0.1654676258992805,2309029.0,Equity,Financials,Non-leveraged,Proprietary,No
AAUS,Alpha Architect US Equity ETF,0.4607207296813303,1.986578435644904,0.06676563295137507,81819.93684005737,1.016333487199517,508364640.0,Equity,Total market,Non-leveraged,Proprietary,No
AAVM,Alpha Architect Global Factor Equity ETF,0.3064030849357623,0.4277186918582211,0.4770969729037883,156606.99157714844,1.262529832935561,23645232.0,Equity,Total market,Non-leveraged,Proprietary,No
AAXJ,iShares MSCI All Country Asia ex Japan ETF,3.8218798565663152,7.360408601381631,1.8471649628184226,231825104.01861572,2.873961211767122,3838145792.0,Equity,Total market,Non-leveraged,Market cap,No
ABCS,Alpha Blue Capital US Small-Mid Cap Dynamic ETF,0.8366764630063608,1.800064008712136,0.5233488518453823,35396.900939941406,0.5348837209302325,11226819.0,Equity,Extended market,Non-leveraged,Proprietary,No
ABEQ,Absolute Select Value ETF,0.2644911104203505,0.8789841063849575,0.457919715438406,123845.69778442384,0.2581632653061224,142380896.0,Equity,Total market,Non-leveraged,Proprietary,No
ABFL,Abacus FCF Leaders ETF,0.9197939558241781,3.0428253025342467,0.9964551164598974,1030188.5214614868,0.6497445745256649,497562784.0,Equity,Total market,Non-leveraged,Proprietary,No
ABI,VictoryShares Pioneer Asset-Based Income ETF,0.080614502999596,0.1209705143888693,0.0166332273948203,9931.999969482422,1.0222222222222224,56492224.0,Fixed income,High yield,Non-leveraged,Proprietary,No
ABIG,Argent Large Cap ETF,0.2654518677771856,-0.3350102695994635,0.3302384943913947,238680.7041168213,0.9455703532136652,50611616.0,Equity,Large cap,Non-leveraged,Proprietary,No
ABLD,Abacus FCF Real Assets Leaders ETF,-0.0576271076742174,-1.1399639367361811,1.0756321592580076,168587.99629211426,0.3001449975833736,,Equity,Total market,Non-leveraged,Tiered,No
ABLG,Abacus FCF International Leaders ETF,-0.3780182745671985,1.3619632263374426,0.5800250302727901,3215.10009765625,0.1474358974358974,,Equity,Total market,Non-leveraged,Proprietary,No
ABLS,Abacus FCF Small Cap Leaders ETF,1.0809183237224007,0.8480408770998951,0.3941861771384625,2057.2999954223637,0.219047619047619,1226950.0,Equity,Small cap,Non-leveraged,Fundamental,No
ABNG,Leverage Shares 2x Long ABNB Daily ETF,-2.982400807269572,-1.2507092918900882,3.2458812272910995,6284.799957275391,0.1426356589147286,536871.0,Equity,Consumer discretionary,Leveraged 2x,Single asset,No
ABNY,YieldMax ABNB Option Income Strategy ETF,-1.1805698561270854,-0.4667997933865159,1.9501464304159155,131207.99446105957,0.6325000000000001,21925296.0,Equity,Consumer discretionary,Non-leveraged,Single asset,No
ABOT,Abacus FCF Innovation Leaders ETF,2.035044740091838,3.452119614429722,0.0243403817317244,3895.800018310547,0.4791666666666667,,Equity,Total market,Non-leveraged,Fundamental,No
ABUF,Aptus Laddered Buffer ETF,0.1869130357403621,0.2994009197675061,0.1065200360009519,0.0,0.0,527873.0,Alternatives,Downside hedge,Non-leveraged,Equal,No
ABXB,Abacus Flexible Bond Leaders ETF,0.0823282039171853,0.2784168387164916,0.0630280289692308,1944.8999404907229,0.084870848708487,,Fixed income,Broad credit,Non-leveraged,Equal,No
