Last Updated: 2026-09-26 00:08:34 UTC

Ticker,Name,Change%,Perf1W,Vol1M,DollarVolume,RelVolume,AUM,AssetClass,Focus,Leverage,WeightScheme,PassedScreen
AAA,Alternative Access First Priority CLO Bond ETF,,,0.3361203846642456,,0.0794755151190794,64918636.0,Fixed income,Investment grade,Non-leveraged,Proprietary,No
AAAA,Amplius Aggressive Asset Allocation ETF,-0.8226993422168309,0.9675084060743452,0.3233421605397519,211631.0531330109,1.4988638603845237,284412640.0,Asset allocation,Target risk,Non-leveraged,Proprietary,No
AAAC,Columbia AAA CLO ETF,0.0248623821632605,0.0995047631049319,0.0035535156038308,2012.00008392334,0.75,,Fixed income,Investment grade,Non-leveraged,Proprietary,No
AAAU,Goldman Sachs Physical Gold ETF Shares,0.3084157739310024,-1.8114318836923116,1.3422809348184155,53419975.137664795,0.7637581643216729,2874477056.0,Commodities,Gold,Non-leveraged,Single asset,No
AADR,AdvisorShares Dorsey Wright,,-0.9634701766707204,0.5768122877283628,22772.694778442383,0.1818181818181818,38828668.0,Equity,Total market,Non-leveraged,Proprietary,No
AAEQ,Alpha Architect US Equity 2 ETF,,,0.17432692088250248,,0.8024776324845149,509504448.0,Equity,Total market,Non-leveraged,Proprietary,No
AALG,Leverage Shares 2X Long AAL Daily ETF,,,4.58151680945734,,1.5790306725110366,2986587.0,Equity,Industrials,Leveraged 2x,Single asset,No
AAOG,Leverage Shares 2X Long AAOI Daily ETF,,,10.885300774097418,,1.0909422801265731,24877692.0,Equity,Information technology,Leveraged 2x,Single asset,No
AAOX,Tradr 2X Long AAOI Daily ETF,,,11.087607352357137,,1.2968503498038237,211811808.0,Equity,Information technology,Leveraged 2x,Single asset,No
AAPB,GraniteShares 2x Long AAPL Daily ETF,,,3.697247843327085,,1.0892225201072387,16267868.0,Equity,Information technology,Leveraged 2x,Single asset,No
AAPD,Direxion Daily AAPL Bear 1X ETF,,,1.9906253317654716,,0.5257360219499274,33539600.0,Equity,Information technology,Inverse,Single asset,No
AAPR,Innovator Equity Defined Protection ETF - 2 Yr to April 2028,-0.1342537856181112,0.0504350698180034,0.1474036086038892,785889.0378341675,4.814186022289345,73135304.0,Alternatives,Downside hedge,Non-leveraged,Fixed,No
AAPU,Direxion Daily AAPL Bull 2X ETF,,2.534464784059703,4.120690324528286,65391238.79069519,0.9455090969519868,169758512.0,Equity,Information technology,Leveraged 2x,Single asset,No
AAPW,Roundhill AAPL WeeklyPay ETF,-0.8364969897440326,1.3752466306733773,2.2088199009441816,429344.5416450501,0.7908493875187133,40968736.0,Equity,Information technology,Leveraged 1.2x,Single asset,No
AAPX,T-Rex 2X Long Apple Daily Target ETF,,,3.824344253921512,,0.5001352447930755,8069301.0,Equity,Information technology,Leveraged 2x,Single asset,No
AAPY,Kurv Yield Premium Strategy Apple (AAPL) ETF,,,1.3919624134816584,,0.9332837169741108,7387567.0,Equity,Information technology,Non-leveraged,Single asset,No
AAUA,Alpha Architect US Equity 3 ETF,-0.8049729594528077,1.481256018285352,0.2194833701933634,102426.08602905272,0.2099564606418024,363758496.0,Equity,Total market,Non-leveraged,Proprietary,No
AAUS,Alpha Architect US Equity ETF,0.5384639554634694,1.7662292081219566,0.11384115122102498,38221.745933532715,0.2935628287043074,503281504.0,Equity,Total market,Non-leveraged,Proprietary,No
AAVM,Alpha Architect Global Factor Equity ETF,-0.2341897040767848,-1.916843607988936,0.1619745887077682,20369.537475585938,0.5323349786664436,26811258.0,Equity,Total market,Non-leveraged,Proprietary,No
AAXJ,iShares MSCI All Country Asia ex Japan ETF,1.0749037050922075,2.006028239728907,1.035277306789112,85929518.1146698,1.4784661392347005,3875161856.0,Equity,Total market,Non-leveraged,Market cap,No
ABCS,Alpha Blue Capital US Small-Mid Cap Dynamic ETF,-0.5337454214253988,-2.858818466030986,0.3313578891108226,74970.47218704224,1.0060450355145838,12498250.0,Equity,Extended market,Non-leveraged,Proprietary,No
ABEQ,Absolute Select Value ETF,-0.5129849087171483,-2.009508787830635,0.4281105306499851,1095962.3927497864,2.434658690069701,144933664.0,Equity,Total market,Non-leveraged,Proprietary,No
ABFL,Abacus FCF Leaders ETF,,,0.6053145338996951,,0.7525150905432595,533071872.0,Equity,Total market,Non-leveraged,Proprietary,No
ABI,VictoryShares Pioneer Asset-Based Income ETF,-0.2034634500788474,-0.1425075251351045,0.110275390417525,863598.8115673065,0.038567826019426,56191936.0,Fixed income,High yield,Non-leveraged,Proprietary,No
ABIG,Argent Large Cap ETF,-1.2322403938404372,1.0811945665639766,0.3674918366917349,336095.9852752685,1.6577121332275973,57812300.0,Equity,Large cap,Non-leveraged,Proprietary,No
ABLD,Abacus FCF Real Assets Leaders ETF,-0.5728075774302173,-1.1052289976383791,0.6519028962198646,146214.29219055176,0.2940739816795101,,Equity,Total market,Non-leveraged,Tiered,No
ABLG,Abacus FCF International Leaders ETF,,,0.2779073416866251,,0.1465244207367894,,Equity,Total market,Non-leveraged,Proprietary,No
ABLS,Abacus FCF Small Cap Leaders ETF,-0.5797141778286486,-2.4968039914886364,0.2958845676401269,5556.599979400635,0.7114178168130489,456465.0,Equity,Small cap,Non-leveraged,Fundamental,No
ABNG,Leverage Shares 2x Long ABNB Daily ETF,0.0,0.0,0.0,167355.35321617126,1.0,,Equity,Consumer discretionary,Leveraged 2x,Single asset,No
ABOT,Abacus FCF Innovation Leaders ETF,-1.1792732655420546,0.4207979247824364,0.0431991485831149,4390.999984741211,0.3333333333333333,,Equity,Total market,Non-leveraged,Fundamental,No
