Last Updated: 2026-07-27 22:26:44 UTC

Ticker,Name,Change%,Perf1W,Vol1M,DollarVolume,RelVolume,AUM,AssetClass,Focus,Leverage,WeightScheme,PassedScreen
AAA,Alternative Access First Priority CLO Bond ETF,0.1800363063933606,0.4412379021460541,0.3396296863761066,220777.6880722046,1.213725698767966,44906492.0,Fixed income,Investment grade,Non-leveraged,Proprietary,No
AAAA,Amplius Aggressive Asset Allocation ETF,-0.1339282435576849,-0.1138660282435785,0.4880308016955119,220682.57558059687,1.0794368662922167,292754432.0,Asset allocation,Target risk,Non-leveraged,Proprietary,No
AAAC,Columbia AAA CLO ETF,0.0,0.4254303992430174,0.0386092239506197,174565.50464630127,0.0397252028808036,,Fixed income,Investment grade,Non-leveraged,Proprietary,No
AAAU,Goldman Sachs Physical Gold ETF Shares,0.7507488586933383,1.8982536873236089,1.181402540374155,26398843.239414215,0.5972499100425734,2399851264.0,Commodities,Gold,Non-leveraged,Single asset,No
AADR,AdvisorShares Dorsey Wright,-0.3258861171261723,0.0969719164299242,1.0021137297981315,9496.700210571287,0.0425818396027939,41715124.0,Equity,Total market,Non-leveraged,Proprietary,No
AAEQ,Alpha Architect US Equity 2 ETF,0.093143094695818,-0.9294511415167236,0.13313875098870542,13163.999557495117,0.4608294930875576,497032864.0,Equity,Total market,Non-leveraged,Proprietary,No
AALG,Leverage Shares 2X Long AAL Daily ETF,12.62995190387677,-12.227646126485157,7.142092405874522,553530.5728302002,1.6665228713194649,5339984.0,Equity,Industrials,Leveraged 2x,Single asset,No
AAOG,Leverage Shares 2X Long AAOI Daily ETF,-21.24369685043708,6.098108252107575,23.30370406540593,3801617.7396523952,1.0520831155981043,27913736.0,Equity,Information technology,Leveraged 2x,Single asset,No
AAOX,Tradr 2X Long AAOI Daily ETF,-4.879997253417969,-17.99999763225687,23.780649352524502,48839412.97023392,0.8095012924299484,479569280.0,Equity,Information technology,Leveraged 2x,Single asset,No
AAPB,GraniteShares 2x Long AAPL Daily ETF,7.108435573348079,0.045015659748582,4.684000557885292,2507869.043045044,0.8640002227450544,18340332.0,Equity,Information technology,Leveraged 2x,Single asset,No
AAPD,Direxion Daily AAPL Bear 1X ETF,-3.5845619413653336,-0.379866693897254,2.741769178296536,109195159.58746529,1.1279155177124771,13929774.0,Equity,Information technology,Inverse,Single asset,No
AAPR,Innovator Equity Defined Protection ETF - 2 Yr to April 2028,0.0747946793967634,-0.2879437347668945,0.1976010831340844,130809.13762664796,1.1931074880406132,72408472.0,Alternatives,Downside hedge,Non-leveraged,Fixed,No
AAPU,Direxion Daily AAPL Bull 2X ETF,7.074257565972864,0.0875868559910378,5.549591849207871,67494790.41814423,0.8563221985846619,160771472.0,Equity,Information technology,Leveraged 2x,Single asset,No
AAPW,Roundhill AAPL WeeklyPay ETF,4.372557425050845,0.1505056833548466,2.948732511598152,803171.6858482361,1.3329391897409433,37982496.0,Equity,Information technology,Leveraged 1.2x,Single asset,No
AAPX,T-Rex 2X Long Apple Daily Target ETF,7.115039724462156,0.4872125862523511,5.018550974445228,1490486.25,0.8026045174181394,10435012.0,Equity,Information technology,Leveraged 2x,Single asset,No
AAPY,Kurv Yield Premium Strategy Apple (AAPL) ETF,3.9699161150094016,0.8689265167880978,1.7101254922668117,97639.5779685974,0.5976473534683144,6160460.0,Equity,Information technology,Non-leveraged,Single asset,No
AAUA,Alpha Architect US Equity 3 ETF,-1.3837815964544764,-1.7966205496198078,0.1168275510799564,5629.999923706055,0.1073170731707317,369815520.0,Equity,Total market,Non-leveraged,Proprietary,No
AAUM,Tema Alternative Asset Managers ETF,0.0,0.0,0.0,0.0,0.0,1166468.0,Equity,Financials,Non-leveraged,Proprietary,No
AAUS,Alpha Architect US Equity ETF,0.0931899465828826,-0.40540867596778635,0.28363466502214574,241991.51355743408,0.1736346284095807,518264896.0,Equity,Total market,Non-leveraged,Proprietary,No
AAVM,Alpha Architect Global Factor Equity ETF,0.3186246011321518,0.7330550328458761,0.3178334000789364,9019.647331237791,0.2369365775827682,25277144.0,Equity,Total market,Non-leveraged,Proprietary,No
AAXJ,iShares MSCI All Country Asia ex Japan ETF,0.2821750927284634,-0.559619768443505,1.72819704626747,35914097.363098145,0.55263031197299,3970623744.0,Equity,Total market,Non-leveraged,Market cap,No
ABCS,Alpha Blue Capital US Small-Mid Cap Dynamic ETF,1.50755840263959,-0.4514642762690989,0.4262936545496604,69464.25086975098,1.0571647803568005,11732443.0,Equity,Extended market,Non-leveraged,Proprietary,No
ABEQ,Absolute Select Value ETF,1.2387127939871,1.5137186370670537,0.5707328348096072,227185.6674194336,0.41538364062599,140559920.0,Equity,Total market,Non-leveraged,Proprietary,No
ABFL,Abacus FCF Leaders ETF,-0.583453083268379,-0.83313504461335,0.9851688482777993,778017.4639816284,0.7332809542792784,545103360.0,Equity,Total market,Non-leveraged,Proprietary,No
ABI,VictoryShares Pioneer Asset-Based Income ETF,0.1211093207205511,-0.040307251499798,0.0054968452525843,6571.999797821045,1.5907230559345156,56523888.0,Fixed income,High yield,Non-leveraged,Proprietary,No
ABIG,Argent Large Cap ETF,0.025523817324663,-0.7864358817295086,0.2824792371864847,511.4955139160156,0.0087498342834416,56173680.0,Equity,Large cap,Non-leveraged,Proprietary,No
ABLD,Abacus FCF Real Assets Leaders ETF,0.1859018212388236,-0.932630451601044,0.6917545944454898,278315.1233634949,1.058016252874667,,Equity,Total market,Non-leveraged,Tiered,No
ABLG,Abacus FCF International Leaders ETF,-0.952408532473954,0.1400874023032391,0.2748525408961948,9913.039329528809,0.2035175879396984,,Equity,Total market,Non-leveraged,Proprietary,No
ABLS,Abacus FCF Small Cap Leaders ETF,0.484471379191972,-2.6195704172331244,0.6708045069254093,13027.291465759276,0.1461074592417437,1420872.0,Equity,Small cap,Non-leveraged,Fundamental,No
ABNG,Leverage Shares 2x Long ABNB Daily ETF,4.86946010450696,-7.882670084635417,2.685974483337015,9810.495635986328,0.1584419536440635,539370.0,Equity,Consumer discretionary,Leveraged 2x,Single asset,No
ABNY,YieldMax ABNB Option Income Strategy ETF,0.0,-0.1648874422327844,0.0763351998818899,0.0,0.0,5394177.0,Equity,Consumer discretionary,Non-leveraged,Single asset,No
ABOT,Abacus FCF Innovation Leaders ETF,1.699367233338792,-2.3177355549519976,0.0709311591882687,28399.751586914062,1.7560975609756098,,Equity,Total market,Non-leveraged,Fundamental,No
ABUF,Aptus Laddered Buffer ETF,0.0962571973104477,-0.1993387013215975,0.149692969493071,22493.951416015625,0.0910501810657009,2437656.0,Alternatives,Downside hedge,Non-leveraged,Equal,No
ABXB,Abacus Flexible Bond Leaders ETF,0.1576080214657135,-0.8064452905010164,0.0325852727661932,2802.5550785064697,0.3574665635017132,,Fixed income,Broad credit,Non-leveraged,Equal,No
ACEI,Innovator Equity Autocallable Income Strategy ETF,0.4706170108702019,-1.6587415178881164,0.97830640049362,495223.7018470764,0.8808800307363676,,Alternatives,Income,Non-leveraged,Proprietary,No
ACEP,ARS Core Equity Portfolio ETF,0.0342743970734568,1.125097578498209,0.4012398642418459,15777.411317825316,0.1854817328596426,97924440.0,Equity,Large cap,Non-leveraged,Proprietary,No
ACES,ALPS Clean Energy ETF,-3.3523129195360086,-4.2006274878119525,2.658930289242668,4217646.64629364,1.786235183655604,129431520.0,Equity,Theme,Non-leveraged,Market cap,No
ACGR,American Century Large Cap Growth ETF,-0.5746659329868068,-1.972978517961562,0.0990733050259279,155808.951171875,10.701725554642564,,Equity,Large cap,Non-leveraged,Proprietary,No
ACII,Innovator Index Autocallable Income Strategy ETF,-0.0039346904461135,-0.1179735992350804,1.1019028810307223,1036573.9844322203,0.772643953150145,,Alternatives,Income,Non-leveraged,Proprietary,No
ACIO,Aptus Collared Income Opportunity ETF,-0.1312365959952021,-0.7175512481209568,0.7816271986276566,6549653.018112183,1.0042833478725384,2362386432.0,Equity,Large cap,Non-leveraged,Proprietary,No
ACKY,VistaShares Target 15 ACKtivist Distribution ETF,-0.4580638686245852,-5.412942573798799,1.1900309136781513,457243.2205810547,1.2826945854118217,,Equity,Total market,Non-leveraged,Proprietary,No
ACLC,American Century Large Cap Equity ETF,-0.5382864346643692,-1.6114668550629194,0.558799487355148,196177.2053833008,0.3657620275877537,,Equity,Large cap,Non-leveraged,Proprietary,No
ACLO,TCW AAA CLO ETF,0.03966377405311345,0.03768097325694861,0.06828564203330299,904983.2945251465,1.0585944414940698,510700256.0,Fixed income,Investment grade,Non-leveraged,Proprietary,No
ACSG,American Century Small Cap Growth Insights ETF,-0.7475039641743813,-1.8031252109030809,0.7886345418241505,45967.3618812561,0.2981298284620688,24464880.0,Equity,Small cap,Non-leveraged,Proprietary,No
ACSI,American Customer Satisfaction ETF,-1.8658017740870447,-2.6537063515905603,0.1393180565362642,14937.399291992188,0.5866666666666667,112898576.0,Equity,Large cap,Non-leveraged,Tiered,No
ACSV,American Century Small Cap Value Insights ETF,0.5751790341219791,-1.2919926617692052,0.3778472024780347,48617.139850616455,0.39826919876477,16803768.0,Equity,Small cap,Non-leveraged,Proprietary,No
ACTS,FIS Tactical Equity ETF,-1.520925203780171,0.4306435622585421,1.088775174839319,8353.901203155518,0.0250487577985539,,Equity,Total market,Non-leveraged,Proprietary,No
ACVF,American Conservative Values ETF,0.0993434605825609,-0.1294724145633236,0.7393316178987018,198492.5497589112,0.7535410764872521,153987472.0,Equity,Large cap,Non-leveraged,Proprietary,No
ACVT,Advent Convertible Bond ETF,-0.555971835219598,-0.8598350538211827,0.084785372425216,2790.2999877929688,0.0969162995594713,32391296.0,Fixed income,Broad credit,Non-leveraged,Proprietary,No
ACVU,Hartford Alpha Capture Value ETF,0.6202080672763426,-0.9466196613064508,0.5844538715927722,1229229.6816120148,3.519773711514835,,Equity,Large cap,Non-leveraged,Proprietary,No
ACWEF,SSGA SPDR ETFS Europe I PLC,0.0,0.0,0.0,0.0,0.0,,Equity,Total market,Non-leveraged,Market cap,No
ACWI,iShares MSCI ACWI ETF,0.2009057371760165,-0.7064453510280794,0.9333207196840838,311498334.18969727,0.6764396067769396,33203742720.0,Equity,Total market,Non-leveraged,Market cap,No
ACWV,iShares MSCI Global Min Vol Factor ETF,0.8674994168218063,1.0328733160874033,0.5467564238353536,11874028.25,1.0302522509131176,3240488448.0,Equity,Total market,Non-leveraged,Multi-factor,No
ACWX,iShares MSCI ACWI ex U.S. ETF,0.4453466097842611,0.10760165796443646,1.0401827124926804,200748949.75310516,1.5282109252691451,11616678912.0,Equity,Total market,Non-leveraged,Market cap,No
ACYN,FT Vest Laddered Autocallable Barrier & Income ETF,0.09736392173147876,-0.4358360980652465,0.43737908726222346,22745979.72916031,0.6143209167975698,,Alternatives,Income,Non-leveraged,Proprietary,No
ACYS,FT Vest Laddered Autocallable Barrier & Resilient Income ETF,0.0,-0.4411772268178833,0.7411055954475902,9113807.610349655,1.0605275582557674,,Alternatives,Income,Non-leveraged,Proprietary,No
ADBG,Leverage Shares 2X Long ADBE Daily ETF,12.101906475380057,-9.51157105397496,7.629404681420778,16899234.788429737,0.7405240444092236,34438624.0,Equity,Information technology,Leveraged 2x,Single asset,No
ADBU,Direxion Daily ADBE Bull 2X ETF,11.941146583141997,-9.886104787557866,6.6849240042463824,710458.0646629333,0.7011387573224207,,Equity,Information technology,Leveraged 2x,Single asset,No
ADFI,Anfield Dynamic Fixed Income ETF,0.1793427384256598,-0.1668712864112435,0.5169757798569696,83076.31913280487,0.6802914186100056,51219832.0,Fixed income,Broad credit,Non-leveraged,Proprietary,No
ADIV,Guinness Atkinson Asia Pacific Dividend Builder ETF,0.2505629102972634,1.5063416821504327,0.5781519937531187,61552.02475547791,0.8672283377406064,53560088.0,Equity,Total market,Non-leveraged,Proprietary,No
ADME,Aptus Drawdown Managed Equity ETF,-0.0910898845263534,-0.9571948519429638,0.6277923787589811,475024.0813217163,1.1544995213919618,290082784.0,Equity,Large cap,Non-leveraged,Proprietary,No
ADPV,Adaptiv Select ETF,-1.0200556029727137,2.738959399430966,1.3857462032386163,801225.1866531372,1.374067277414011,190039808.0,Equity,Large cap,Non-leveraged,Proprietary,No
ADVE,Matthews Asia Dividend Active ETF,-0.5919842659631889,0.985072447372181,0.5352041525953765,26694.717838287357,1.474342928660826,9129768.0,Equity,High dividend yield,Non-leveraged,Proprietary,No
AEMS,Anfield Enhanced Market ETF,0.0,0.0,4.385971241490521,301535.53776311874,1.0,6298948.0,Equity,Large cap,Non-leveraged,Proprietary,No
AESR,Anfield U.S. Equity Sector Rotation ETF,-1.2626263112781528,0.3593413576445223,1.4346450903946126,186878.44270706177,0.3223654460197529,505839360.0,Equity,Large cap,Non-leveraged,Proprietary,No
AETH,Bitwise Trendwise Ether and Treasuries Rotation Strategy ETF,-2.736492310806942,-0.9226783313612292,0.5163872889332137,12198.400115966797,0.6874999999999999,4390423.0,Currency,"Long Ethereum, short USD",Non-leveraged,Single asset,No
AFIF,Anfield Universal Fixed Income ETF,-0.1599183703597212,-0.6892951426729094,0.740944787407236,267988.8334503174,0.09573747197306,454740384.0,Fixed income,Broad credit,Non-leveraged,Proprietary,No
AFIX,Allspring Broad Market Core Bond ETF,-0.2250421602861147,-1.3551743275805013,0.1408763404951866,23433.985219955444,0.0218327669123395,217957472.0,Fixed income,Broad credit,Non-leveraged,Proprietary,No
AFK,VanEck Africa Index ETF,0.6669285124379111,-0.038956871258723,1.822209623537058,10705942.116336824,5.580821816196405,99709000.0,Equity,Total market,Non-leveraged,Tiered,No
AFLG,First Trust Active Factor Large Cap ETF,0.046020382386104605,-0.548951673755093,0.7348084906814835,3496574.603187561,0.9955692229984439,659596928.0,Equity,Large cap,Non-leveraged,Proprietary,No
AFMC,First Trust Active Factor Mid Cap ETF,0.3465331296058455,0.8708691236076805,0.9440935444337012,913447.300628662,0.5841212681115019,174059104.0,Equity,Mid cap,Non-leveraged,Proprietary,No
