Last Updated: 2026-09-02 23:21:08 UTC

Ticker,Name,Change%,Perf1W,Vol1M,DollarVolume,RelVolume,AUM,AssetClass,Focus,Leverage,WeightScheme,PassedScreen
AAA,Alternative Access First Priority CLO Bond ETF,-0.020076951177466,-0.3003558576419716,0.1871583889093222,60420.16611099243,0.0534622432806371,44899888.0,Fixed income,Investment grade,Non-leveraged,Proprietary,No
AAAA,Amplius Aggressive Asset Allocation ETF,-0.6108728765575084,-0.4777964256088269,0.3145448331751375,305894.99628067017,2.3433858952864024,278318304.0,Asset allocation,Target risk,Non-leveraged,Proprietary,No
AAAC,Columbia AAA CLO ETF,0.0496905782948369,0.0994305642120327,0.0037349077951762,2013.500022888184,0.9523809523809524,,Fixed income,Investment grade,Non-leveraged,Proprietary,No
AAAU,Goldman Sachs Physical Gold ETF Shares,1.45301798262851,-4.773423257033233,1.292155586268776,57690592.88008118,0.9301539718166555,2423631616.0,Commodities,Gold,Non-leveraged,Single asset,No
AADR,AdvisorShares Dorsey Wright,-0.2438903409687267,-0.7193740987141125,1.054871084308966,87398.79811096191,0.3022698398145358,38140464.0,Equity,Total market,Non-leveraged,Proprietary,No
AAEQ,Alpha Architect US Equity 2 ETF,0.49179055547770983,-0.1480027170470977,0.12434730351147802,5239.59375,0.09917355371900827,496216608.0,Equity,Total market,Non-leveraged,Proprietary,No
AALG,Leverage Shares 2X Long AAL Daily ETF,-6.963175235641585,-14.24502064353942,4.701415574341857,347922.40670871735,1.1115686974761425,2827625.0,Equity,Industrials,Leveraged 2x,Single asset,No
AAOG,Leverage Shares 2X Long AAOI Daily ETF,-8.267718161451057,-16.187052241542034,22.00466300557912,3983668.439558029,0.5057708089806271,16017479.0,Equity,Information technology,Leveraged 2x,Single asset,No
AAOX,Tradr 2X Long AAOI Daily ETF,-0.2870787896531171,-14.238679807017126,21.691189415828067,40516336.37665558,0.3893601963677511,142959472.0,Equity,Information technology,Leveraged 2x,Single asset,No
AAPB,GraniteShares 2x Long AAPL Daily ETF,5.057550978328679,8.67899263767424,3.823690123456756,2358673.545166016,0.9452815049257788,17081724.0,Equity,Information technology,Leveraged 2x,Single asset,No
AAPD,Direxion Daily AAPL Bear 1X ETF,-2.3852455285874745,-4.217158212359159,2.062330991043904,207577295.50395396,2.3103245252422697,32639384.0,Equity,Information technology,Inverse,Single asset,No
AAPR,Innovator Equity Defined Protection ETF - 2 Yr to April 2028,-0.1373565220711106,-0.1172343458063382,0.1403476667857958,45524.4377822876,0.5592136939449784,72633792.0,Alternatives,Downside hedge,Non-leveraged,Fixed,No
AAPU,Direxion Daily AAPL Bull 2X ETF,5.003681365274241,8.903586562523138,4.185937088020393,101386070.05233765,1.290322388914287,156179632.0,Equity,Information technology,Leveraged 2x,Single asset,No
AAPW,Roundhill AAPL WeeklyPay ETF,2.974636762261177,5.945024436075191,1.9746444587165808,359769.21352767944,0.6487304210207834,41132424.0,Equity,Information technology,Leveraged 1.2x,Single asset,No
AAPX,T-Rex 2X Long Apple Daily Target ETF,5.320591724574081,8.671165474842276,3.680431164045272,4792575.810546875,2.5153970826580228,8804063.0,Equity,Information technology,Leveraged 2x,Single asset,No
AAPY,Kurv Yield Premium Strategy Apple (AAPL) ETF,2.91577594355869,5.027484502515404,1.3687657262687556,190876.82373809812,0.8355538465018435,6453613.0,Equity,Information technology,Non-leveraged,Single asset,No
AAUA,Alpha Architect US Equity 3 ETF,-0.2892109092815909,0.6525864178302214,0.160856792248363,5861.000061035156,0.013215859030837,362315584.0,Equity,Total market,Non-leveraged,Proprietary,No
AAUM,Tema Alternative Asset Managers ETF,0.0,0.0,0.0,0.0,0.0,1166468.0,Equity,Financials,Non-leveraged,Proprietary,No
AAUS,Alpha Architect US Equity ETF,0.48865004915192767,-0.19010156817961263,0.21597323038035865,10915.529640197754,0.146787615263513,490128032.0,Equity,Total market,Non-leveraged,Proprietary,No
AAVM,Alpha Architect Global Factor Equity ETF,-0.5077019393615091,-1.439145771542985,0.2358952242202774,13857.237281799316,0.4571351787153991,25160774.0,Equity,Total market,Non-leveraged,Proprietary,No
AAXJ,iShares MSCI All Country Asia ex Japan ETF,0.4385983329759651,-0.14534727280780313,1.1029088355336734,25644047.661026,0.527829382266408,3715547136.0,Equity,Total market,Non-leveraged,Market cap,No
ABCS,Alpha Blue Capital US Small-Mid Cap Dynamic ETF,-0.9082500751201924,-2.275032832704741,0.4449679656755416,46867.672691345215,0.6049909631339416,12345358.0,Equity,Extended market,Non-leveraged,Proprietary,No
ABEQ,Absolute Select Value ETF,-0.64793207714109,-1.6960318867919588,0.4095750079463102,220893.3142089844,0.4288698073799025,143215728.0,Equity,Total market,Non-leveraged,Proprietary,No
ABFL,Abacus FCF Leaders ETF,0.3076923076923077,-0.9359385857362866,0.6425143148601147,1675151.0,1.6221758252796372,526084352.0,Equity,Total market,Non-leveraged,Proprietary,No
ABI,VictoryShares Pioneer Asset-Based Income ETF,-0.0404376428101284,-0.2823783767148056,0.0018380746731876,519.1199855804443,0.2080144079243584,56407800.0,Fixed income,High yield,Non-leveraged,Proprietary,No
ABIG,Argent Large Cap ETF,-1.5579137894455777,-1.5635056061092396,0.1986545165161292,478167.8133544922,6.530362979528642,57659600.0,Equity,Large cap,Non-leveraged,Proprietary,No
ABLD,Abacus FCF Real Assets Leaders ETF,-0.3128678806878062,-1.350735161470133,0.818898499094876,375570.0,0.7695697974306506,,Equity,Total market,Non-leveraged,Tiered,No
ABLG,Abacus FCF International Leaders ETF,-1.335760041524843,-1.1994472952995905,1.1311777212958662,40905.79948425293,0.3350515463917525,,Equity,Total market,Non-leveraged,Proprietary,No
ABLS,Abacus FCF Small Cap Leaders ETF,-1.829778317510292,-3.1864305114958795,0.4913451806987249,16546.2026386261,1.199140076940484,464508.0,Equity,Small cap,Non-leveraged,Fundamental,No
ABNG,Leverage Shares 2x Long ABNB Daily ETF,0.0,7.806396484375,0.2451816022862831,0.0,0.0,,Equity,Consumer discretionary,Leveraged 2x,Single asset,No
ABNY,YieldMax ABNB Option Income Strategy ETF,0.0,-0.1648874422327844,0.0763351998818899,0.0,0.0,5394177.0,Equity,Consumer discretionary,Non-leveraged,Single asset,No
