Last Updated: 2026-09-02 23:37:56 UTC

Ticker,Name,Change%,Perf1W,Vol1M,DollarVolume,RelVolume,AUM,AssetClass,Focus,Leverage,WeightScheme,PassedScreen
AAA,Alternative Access First Priority CLO Bond ETF,-0.020076951177466,-0.3003558576419716,0.1871583889093222,60420.16611099243,0.0534622432806371,44899888.0,Fixed income,Investment grade,Non-leveraged,Proprietary,No
AAAA,Amplius Aggressive Asset Allocation ETF,0.4016485289963737,-0.3049893293509999,0.2908952157633306,59968.942642211914,0.4555250369744348,278318304.0,Asset allocation,Target risk,Non-leveraged,Proprietary,No
AAAC,Columbia AAA CLO ETF,0.0496905782948369,0.0994305642120327,0.0037349077951762,2013.500022888184,0.9523809523809524,,Fixed income,Investment grade,Non-leveraged,Proprietary,No
AAAU,Goldman Sachs Physical Gold ETF Shares,1.45301798262851,-4.773423257033233,1.292155586268776,57690592.88008118,0.9301539718166556,2423631616.0,Commodities,Gold,Non-leveraged,Single asset,No
AADR,AdvisorShares Dorsey Wright,1.1583091129968093,-0.1006280663505009,1.0609117749691817,31016.917846679688,0.10601298973391995,38140464.0,Equity,Total market,Non-leveraged,Proprietary,No
AAEQ,Alpha Architect US Equity 2 ETF,0.4917905554777098,-0.1480027170470977,0.124347303511478,5239.59375,0.0991735537190082,496216608.0,Equity,Total market,Non-leveraged,Proprietary,No
AALG,Leverage Shares 2X Long AAL Daily ETF,-6.963175235641585,-14.24502064353942,4.701415574341857,347922.40670871735,1.1115686974761425,2827625.0,Equity,Industrials,Leveraged 2x,Single asset,No
AAOG,Leverage Shares 2X Long AAOI Daily ETF,-8.267718161451057,-16.187052241542034,22.00466300557912,3983668.439558029,0.5057708089806271,16017479.0,Equity,Information technology,Leveraged 2x,Single asset,No
AAOX,Tradr 2X Long AAOI Daily ETF,-0.2870787896531171,-14.238679807017126,21.691189415828067,40516336.37665558,0.3893601963677511,142959472.0,Equity,Information technology,Leveraged 2x,Single asset,No
AAPB,GraniteShares 2x Long AAPL Daily ETF,5.057550978328679,8.67899263767424,3.823690123456756,2358673.545166016,0.9452815049257788,17081724.0,Equity,Information technology,Leveraged 2x,Single asset,No
AAPD,Direxion Daily AAPL Bear 1X ETF,-2.3852455285874745,-4.217158212359159,2.062330991043904,207577295.503954,2.3103245252422697,32639384.0,Equity,Information technology,Inverse,Single asset,No
AAPR,Innovator Equity Defined Protection ETF - 2 Yr to April 2028,0.13451826923718374,-0.03357471523608154,0.13792541659176044,249722.9218006134,2.8125009112514032,72633792.0,Alternatives,Downside hedge,Non-leveraged,Fixed,No
AAPU,Direxion Daily AAPL Bull 2X ETF,-0.1635124797447245,9.11412733317881,4.127029144328372,38359194.24642563,0.49894680520382867,156179632.0,Equity,Information technology,Leveraged 2x,Single asset,No
AAPW,Roundhill AAPL WeeklyPay ETF,0.07937843142915689,5.611862478372383,1.9994000663217322,235260.76522827148,0.4275390264759637,41132424.0,Equity,Information technology,Leveraged 1.2x,Single asset,No
AAPX,T-Rex 2X Long Apple Daily Target ETF,5.320591724574081,8.671165474842276,3.680431164045272,4792575.810546875,2.5153970826580228,8804063.0,Equity,Information technology,Leveraged 2x,Single asset,No
AAPY,Kurv Yield Premium Strategy Apple (AAPL) ETF,2.91577594355869,5.027484502515404,1.3687657262687556,190876.8237380981,0.8355538465018435,6453613.0,Equity,Information technology,Non-leveraged,Single asset,No
AAUA,Alpha Architect US Equity 3 ETF,0.4987975895627152,-0.05131505262859791,0.14579906472060283,46919.29024505615,0.11273555707293416,362315584.0,Equity,Total market,Non-leveraged,Proprietary,No
AAUM,Tema Alternative Asset Managers ETF,0.0,0.0,0.0,0.0,0.0,1166468.0,Equity,Financials,Non-leveraged,Proprietary,No
AAUS,Alpha Architect US Equity ETF,0.4886500491519276,-0.1901015681796126,0.2159732303803586,10915.529640197754,0.146787615263513,490128032.0,Equity,Total market,Non-leveraged,Proprietary,No
AAVM,Alpha Architect Global Factor Equity ETF,-0.5077019393615091,-1.439145771542985,0.2358952242202774,13857.237281799316,0.4571351787153991,25160774.0,Equity,Total market,Non-leveraged,Proprietary,No
AAXJ,iShares MSCI All Country Asia ex Japan ETF,0.4385983329759651,-0.1453472728078031,1.1029088355336734,25644047.661026,0.527829382266408,3715547136.0,Equity,Total market,Non-leveraged,Market cap,No
ABCS,Alpha Blue Capital US Small-Mid Cap Dynamic ETF,-0.9082500751201924,-2.275032832704741,0.4449679656755416,46867.672691345215,0.6049909631339416,12345358.0,Equity,Extended market,Non-leveraged,Proprietary,No
ABEQ,Absolute Select Value ETF,0.40856677293407645,-1.2712941182860653,0.42650263943875566,115596.9154510498,0.23133892160539501,143215728.0,Equity,Total market,Non-leveraged,Proprietary,No
ABFL,Abacus FCF Leaders ETF,0.3076923076923077,-0.9359385857362866,0.6425143148601147,1675151.0,1.6221758252796372,526084352.0,Equity,Total market,Non-leveraged,Proprietary,No
ABI,VictoryShares Pioneer Asset-Based Income ETF,0.1415851471856692,-0.028268999791179132,0.00617084176099491,1256959.837387085,22.003315999698547,56407800.0,Fixed income,High yield,Non-leveraged,Proprietary,No
ABIG,Argent Large Cap ETF,0.7260368950830489,-0.7918669825732212,0.2062436966147093,292949.02195739746,3.498586854119864,57659600.0,Equity,Large cap,Non-leveraged,Proprietary,No
ABLD,Abacus FCF Real Assets Leaders ETF,0.763385479266827,-1.3611459993765498,0.7868995894114442,476746.8438873291,0.9777688226207267,,Equity,Total market,Non-leveraged,Tiered,No
ABLG,Abacus FCF International Leaders ETF,-1.335760041524843,-1.1994472952995905,1.1311777212958662,40905.79948425293,0.3350515463917525,,Equity,Total market,Non-leveraged,Proprietary,No
ABLS,Abacus FCF Small Cap Leaders ETF,-1.829778317510292,-3.1864305114958795,0.4913451806987249,16546.2026386261,1.199140076940484,464508.0,Equity,Small cap,Non-leveraged,Fundamental,No
ABNG,Leverage Shares 2x Long ABNB Daily ETF,0.0,7.806396484375,0.2451816022862831,0.0,0.0,,Equity,Consumer discretionary,Leveraged 2x,Single asset,No
ABNY,YieldMax ABNB Option Income Strategy ETF,0.0,-0.1648874422327844,0.0763351998818899,0.0,0.0,5394177.0,Equity,Consumer discretionary,Non-leveraged,Single asset,No
ABOT,Abacus FCF Innovation Leaders ETF,-1.5052697831063575,0.3170433498793726,0.3548979267353139,63155.23490905762,3.6656955571740713,,Equity,Total market,Non-leveraged,Fundamental,No
ABUF,Aptus Laddered Buffer ETF,-0.3241803346773007,-0.1798761666115678,0.1158744059707956,16961.884117126465,0.1795870124452478,7358409.0,Alternatives,Downside hedge,Non-leveraged,Equal,No
ABXB,Abacus Flexible Bond Leaders ETF,-0.2603448959082232,-0.1823858595000719,0.0052201699932897,1915.5000686645508,0.3333333333333333,,Fixed income,Broad credit,Non-leveraged,Equal,No
ACEI,Innovator Equity Autocallable Income Strategy ETF,-0.6079966898990605,0.1216372296213274,0.9394962248196602,620758.8245773315,0.9107450152582428,,Alternatives,Income,Non-leveraged,Proprietary,No
ACEP,ARS Core Equity Portfolio ETF,0.46751126026753415,-1.3956682529938043,0.35485147329066363,24281.50901222229,0.33063009147868144,99063456.0,Equity,Large cap,Non-leveraged,Proprietary,No
ACES,ALPS Clean Energy ETF,1.0241718965571462,-1.811358734436807,1.9802855741500023,812204.7202835083,0.425850269220772,116429360.0,Equity,Theme,Non-leveraged,Market cap,No
ACGR,American Century Large Cap Growth ETF,-1.105619035738452,1.596857967773909,0.1501530469897,6985.8001708984375,0.273972602739726,,Equity,Large cap,Non-leveraged,Proprietary,No
ACII,Innovator Index Autocallable Income Strategy ETF,0.5971322194225335,-1.289062182768253,0.8339846975188013,520435.6594276428,0.3561019249057469,118780480.0,Alternatives,Income,Non-leveraged,Proprietary,No
ACIO,Aptus Collared Income Opportunity ETF,0.2788525763485655,0.0213913589519817,0.533544932696047,5809669.25,0.8472223642542805,2353395712.0,Equity,Large cap,Non-leveraged,Proprietary,No
ACKY,VistaShares Target 15 ACKtivist Distribution ETF,0.5646549217351596,-2.1697361132603636,0.9293354389193027,944535.5116767883,2.0842637304052736,44951940.0,Equity,Total market,Non-leveraged,Proprietary,No
ACLC,American Century Large Cap Equity ETF,0.300200416369584,-0.3610058027216563,0.45426277721318725,1747241.427154541,2.3961792422591195,,Equity,Large cap,Non-leveraged,Proprietary,No
ACLO,TCW AAA CLO ETF,0.0099306355334046,0.1289637292260705,0.0558358844287747,52077.41173553467,0.0150565846413305,520528992.0,Fixed income,Investment grade,Non-leveraged,Proprietary,No
ACSG,American Century Small Cap Growth Insights ETF,-1.657008899885799,-3.2974576958527053,0.6294079466290893,34590.548610687256,0.0292380815209563,26196068.0,Equity,Small cap,Non-leveraged,Proprietary,No
ACSI,American Customer Satisfaction ETF,-0.4662231692554083,-1.080285982150093,0.11036214273330246,68978.6979675293,3.0461538461538464,116056624.0,Equity,Large cap,Non-leveraged,Tiered,No
ACSV,American Century Small Cap Value Insights ETF,-1.134732436010212,-1.1465618054722002,0.230773094743725,44617.50068664551,0.3364485981308411,19233662.0,Equity,Small cap,Non-leveraged,Proprietary,No
ACTS,FIS Tactical Equity ETF,-1.283960277802819,-2.9917254496830816,0.6480793712379858,77383.50105285645,0.3725606150206978,,Equity,Total market,Non-leveraged,Proprietary,No
ACVF,American Conservative Values ETF,0.39831788144437985,-0.8548558421747179,0.5083482666010011,347450.97552108765,1.3007701471815991,152283552.0,Equity,Large cap,Non-leveraged,Proprietary,No
ACVT,Advent Convertible Bond ETF,-0.6765016375075583,-0.4174201005783911,0.0962517321864428,37218.99890899658,0.0687830687830687,32534760.0,Fixed income,Broad credit,Non-leveraged,Proprietary,No
ACVU,Hartford Alpha Capture Value ETF,0.5006253191347655,-0.4648327355161787,0.4238312220017116,80621.19731903076,0.42181651516308916,,Equity,Large cap,Non-leveraged,Proprietary,No
ACWEF,SSGA SPDR ETFS Europe I PLC,0.0,0.0,0.0052439157653675,0.0,0.0,,Equity,Total market,Non-leveraged,Market cap,No
ACWI,iShares MSCI ACWI ETF,0.4641861132000778,-0.5155610924492644,0.651540983586863,291038274.1746826,0.8542522194907998,32488431616.0,Equity,Total market,Non-leveraged,Market cap,No
ACWV,iShares MSCI Global Min Vol Factor ETF,0.1650806430186421,0.1414651903472208,0.4974874856394203,18700541.19126892,1.8072612048945376,3320244736.0,Equity,Total market,Non-leveraged,Multi-factor,No
