Last Updated: 2026-09-02 00:04:48 UTC

Ticker,Name,Change%,Perf1W,Vol1M,DollarVolume,RelVolume,AUM,AssetClass,Focus,Leverage,WeightScheme,PassedScreen
AAA,Alternative Access First Priority CLO Bond ETF,-0.020076951177466076,-0.3003558576419716,0.18715838890932227,60420.16611099243,0.05346224328063718,44899888.0,Fixed income,Investment grade,Non-leveraged,Proprietary,No
AAAA,Amplius Aggressive Asset Allocation ETF,-0.6108728765575084,-0.4777964256088269,0.3145448331751375,305894.99628067017,2.3433858952864024,278318304.0,Asset allocation,Target risk,Non-leveraged,Proprietary,No
AAAC,Columbia AAA CLO ETF,0.04969057829483696,0.0994305642120327,0.003734907795176213,2013.5000228881836,0.9523809523809523,,Fixed income,Investment grade,Non-leveraged,Proprietary,No
AAAU,Goldman Sachs Physical Gold ETF Shares,-2.757527050401904,-6.095951895860105,1.3102780696728076,84691369.69572449,1.3811053561159827,2423631616.0,Commodities,Gold,Non-leveraged,Single asset,No
AADR,AdvisorShares Dorsey Wright,-0.2438903409687267,-0.7193740987141125,1.054871084308966,87398.79811096191,0.3022698398145358,38140464.0,Equity,Total market,Non-leveraged,Proprietary,No
AAEQ,Alpha Architect US Equity 2 ETF,-0.7874960045082596,-0.5276508967822539,0.1258819092124025,15424.57991027832,0.2842165459397636,496216608.0,Equity,Total market,Non-leveraged,Proprietary,No
AALG,Leverage Shares 2X Long AAL Daily ETF,-6.963175235641585,-14.24502064353942,4.701415574341857,347922.40670871735,1.1115686974761425,2827625.0,Equity,Industrials,Leveraged 2x,Single asset,No
AAOG,Leverage Shares 2X Long AAOI Daily ETF,-8.267718161451057,-16.187052241542034,22.00466300557912,3983668.439558029,0.5057708089806271,16017479.0,Equity,Information technology,Leveraged 2x,Single asset,No
AAOX,Tradr 2X Long AAOI Daily ETF,-8.252857820225447,-15.793715247753989,22.303780912894897,45379145.07173348,0.4232596813535471,142959472.0,Equity,Information technology,Leveraged 2x,Single asset,No
AAPB,GraniteShares 2x Long AAPL Daily ETF,5.057550978328679,8.67899263767424,3.8236901234567555,2358673.5451660156,0.9452815049257789,17081724.0,Equity,Information technology,Leveraged 2x,Single asset,No
AAPD,Direxion Daily AAPL Bear 1X ETF,-2.3852455285874745,-4.217158212359159,2.062330991043904,207577295.50395393,2.3103245252422697,32639384.0,Equity,Information technology,Inverse,Single asset,No
AAPR,Innovator Equity Defined Protection ETF - 2 Yr to April 2028,-0.1373565220711106,-0.1172343458063382,0.1403476667857958,45524.4377822876,0.5592136939449784,72633792.0,Alternatives,Downside hedge,Non-leveraged,Fixed,No
AAPU,Direxion Daily AAPL Bull 2X ETF,5.003681365274241,8.903586562523138,4.185937088020393,101386070.05233765,1.290322388914287,156179632.0,Equity,Information technology,Leveraged 2x,Single asset,No
AAPW,Roundhill AAPL WeeklyPay ETF,2.974636762261177,5.945024436075191,1.9746444587165808,359769.21352767944,0.6487304210207834,41132424.0,Equity,Information technology,Leveraged 1.2x,Single asset,No
AAPX,T-Rex 2X Long Apple Daily Target ETF,5.320591724574081,8.671165474842276,3.6804311640452716,4792575.810546875,2.5153970826580228,8804063.0,Equity,Information technology,Leveraged 2x,Single asset,No
AAPY,Kurv Yield Premium Strategy Apple (AAPL) ETF,2.91577594355869,5.027484502515404,1.3687657262687556,190876.82373809814,0.8355538465018435,6453613.0,Equity,Information technology,Non-leveraged,Single asset,No
AAUA,Alpha Architect US Equity 3 ETF,-0.2892109092815909,0.6525864178302214,0.160856792248363,5861.000061035156,0.013215859030837,362315584.0,Equity,Total market,Non-leveraged,Proprietary,No
AAUM,Tema Alternative Asset Managers ETF,0.0,0.0,0.0,0.0,0.0,1166468.0,Equity,Financials,Non-leveraged,Proprietary,No
AAUS,Alpha Architect US Equity ETF,-0.7883232429802218,-0.5619980933350829,0.2262576699222804,854.3514099121094,0.0111304611191035,490128032.0,Equity,Total market,Non-leveraged,Proprietary,No
AAVM,Alpha Architect Global Factor Equity ETF,-0.5077019393615091,-1.439145771542985,0.23589522422027742,13857.237281799316,0.4571351787153991,25160774.0,Equity,Total market,Non-leveraged,Proprietary,No
AAXJ,iShares MSCI All Country Asia ex Japan ETF,-0.4111025592253303,-0.0343886826274842,1.1384815380810265,56010912.61199951,1.1570375886160875,3715547136.0,Equity,Total market,Non-leveraged,Market cap,No
ABCS,Alpha Blue Capital US Small-Mid Cap Dynamic ETF,-0.9082500751201924,-2.2750328327047415,0.4449679656755416,46867.672691345215,0.6049909631339416,12345358.0,Equity,Extended market,Non-leveraged,Proprietary,No
ABEQ,Absolute Select Value ETF,-0.64793207714109,-1.6960318867919588,0.4095750079463102,220893.3142089844,0.4288698073799025,143215728.0,Equity,Total market,Non-leveraged,Proprietary,No
ABFL,Abacus FCF Leaders ETF,-0.9991467014419064,-1.7176704976373518,0.6466987533889723,1334368.75,1.3356013987909674,526084352.0,Equity,Total market,Non-leveraged,Proprietary,No
ABI,VictoryShares Pioneer Asset-Based Income ETF,-0.0404376428101284,-0.2823783767148056,0.0018380746731876,519.1199855804443,0.2080144079243584,56407800.0,Fixed income,High yield,Non-leveraged,Proprietary,No
ABIG,Argent Large Cap ETF,-1.5579137894455777,-1.5635056061092396,0.1986545165161292,478167.8133544922,6.530362979528642,57659600.0,Equity,Large cap,Non-leveraged,Proprietary,No
ABLD,Abacus FCF Real Assets Leaders ETF,-0.3128678806878062,-1.350735161470133,0.818898499094876,375570.0,0.7695697974306506,,Equity,Total market,Non-leveraged,Tiered,No
ABLG,Abacus FCF International Leaders ETF,-1.335760041524843,-1.1994472952995905,1.1311777212958662,40905.79948425293,0.33505154639175255,,Equity,Total market,Non-leveraged,Proprietary,No
ABLS,Abacus FCF Small Cap Leaders ETF,-1.829778317510292,-3.1864305114958795,0.49134518069872496,16546.2026386261,1.199140076940484,464508.0,Equity,Small cap,Non-leveraged,Fundamental,No
ABNG,Leverage Shares 2x Long ABNB Daily ETF,0.0,7.806396484375,0.24518160228628316,0.0,0.0,,Equity,Consumer discretionary,Leveraged 2x,Single asset,No
ABNY,YieldMax ABNB Option Income Strategy ETF,0.0,-0.16488744223278443,0.07633519988188997,0.0,0.0,5394177.0,Equity,Consumer discretionary,Non-leveraged,Single asset,No
ABOT,Abacus FCF Innovation Leaders ETF,-1.5052697831063577,0.3170433498793726,0.3548979267353139,63155.23490905762,3.6656955571740713,,Equity,Total market,Non-leveraged,Fundamental,No
ABUF,Aptus Laddered Buffer ETF,-0.3241803346773007,-0.1798761666115678,0.11587440597079565,16961.884117126465,0.17958701244524786,7358409.0,Alternatives,Downside hedge,Non-leveraged,Equal,No
ABXB,Abacus Flexible Bond Leaders ETF,-0.2603448959082232,-0.1823858595000719,0.005220169993289767,1915.5000686645508,0.3333333333333333,,Fixed income,Broad credit,Non-leveraged,Equal,No
ACEI,Innovator Equity Autocallable Income Strategy ETF,-0.6079966898990605,0.1216372296213274,0.9394962248196602,620758.8245773315,0.9107450152582429,,Alternatives,Income,Non-leveraged,Proprietary,No
ACEP,ARS Core Equity Portfolio ETF,-1.115283633826918,-1.983769965933571,0.3631784563905823,454426.2928009033,6.038199181446112,99063456.0,Equity,Large cap,Non-leveraged,Proprietary,No
ACES,ALPS Clean Energy ETF,-1.1944217328901838,-3.4996756394871347,1.996016768121529,3696442.5852298737,1.908114245785658,116429360.0,Equity,Theme,Non-leveraged,Market cap,No
ACGR,American Century Large Cap Growth ETF,-1.105619035738452,1.596857967773909,0.1501530469897,6985.8001708984375,0.273972602739726,,Equity,Large cap,Non-leveraged,Proprietary,No
ACII,Innovator Index Autocallable Income Strategy ETF,-1.1801700871760368,-1.8749981839210064,0.8466430227496627,7429893.368225098,4.968838769189417,,Alternatives,Income,Non-leveraged,Proprietary,No
ACIO,Aptus Collared Income Opportunity ETF,-0.5970204368535857,-0.5970204368535857,0.5398087457761752,5289738.178806305,0.7679736613524181,2353395712.0,Equity,Large cap,Non-leveraged,Proprietary,No
ACKY,VistaShares Target 15 ACKtivist Distribution ETF,-1.1166988533969868,-1.7584808080124088,0.9331468845738536,669685.905380249,1.5631080730683522,,Equity,Total market,Non-leveraged,Proprietary,No
ACLC,American Century Large Cap Equity ETF,-1.302302487295432,-0.6827878090024551,0.4724829824873393,397051.7456359863,0.5983950552248504,,Equity,Large cap,Non-leveraged,Proprietary,No
ACLO,TCW AAA CLO ETF,-0.3265728066189771,-0.2772265141553218,0.0580218486618896,35151.28042602539,0.0097085835323665,520528992.0,Fixed income,Investment grade,Non-leveraged,Proprietary,No
ACSG,American Century Small Cap Growth Insights ETF,-1.657008899885799,-3.2974576958527053,0.6294079466290893,34590.548610687256,0.029238081520956357,26196068.0,Equity,Small cap,Non-leveraged,Proprietary,No
ACSI,American Customer Satisfaction ETF,-0.4666095831030538,-1.0806700120595238,0.0891894643994024,70587.92687988281,3.10719214844349,116056624.0,Equity,Large cap,Non-leveraged,Tiered,No
ACSV,American Century Small Cap Value Insights ETF,-1.134732436010212,-1.1465618054722002,0.23077309474372504,44617.50068664551,0.3364485981308411,19233662.0,Equity,Small cap,Non-leveraged,Proprietary,No
ACTS,FIS Tactical Equity ETF,-1.283960277802819,-2.9917254496830816,0.6480793712379858,77383.50105285645,0.3725606150206978,,Equity,Total market,Non-leveraged,Proprietary,No
ACVF,American Conservative Values ETF,-1.2343488270073324,-1.3372895593006842,0.5156392563031594,172239.49417877197,0.6502350735370324,152283552.0,Equity,Large cap,Non-leveraged,Proprietary,No
ACVT,Advent Convertible Bond ETF,-0.6765016375075583,-0.4174201005783911,0.09625173218644281,37218.99890899658,0.06878306878306878,32534760.0,Fixed income,Broad credit,Non-leveraged,Proprietary,No
ACVU,Hartford Alpha Capture Value ETF,-0.4981315464904368,-1.2360986351494403,0.4478362181424409,88784.87745666504,0.4366114675163239,,Equity,Large cap,Non-leveraged,Proprietary,No
ACWEF,SSGA SPDR ETFS Europe I PLC,0.0,0.0,0.0055061115536359,0.0,0.0,,Equity,Total market,Non-leveraged,Market cap,No
ACWI,iShares MSCI ACWI ETF,-0.7841639060678476,-0.919823358409338,0.6567304907666103,377433381.88490295,1.1082155066973127,32488431616.0,Equity,Total market,Non-leveraged,Market cap,No
ACWV,iShares MSCI Global Min Vol Factor ETF,-0.0707022506893124,-0.4538710594720822,0.5060622468111861,5735898.858718872,0.5774458924618396,3320244736.0,Equity,Total market,Non-leveraged,Multi-factor,No
ACWX,iShares MSCI ACWI ex U.S. ETF,-0.7235209004499076,-1.4619222492526414,0.6633956111752342,148828930.02697754,0.966887716330227,11518464000.0,Equity,Total market,Non-leveraged,Market cap,No
ACYN,FT Vest Laddered Autocallable Barrier & Income ETF,-0.9596965521836488,-0.5301234233810241,0.3387546224466512,45857455.28393555,1.153063322612304,,Alternatives,Income,Non-leveraged,Proprietary,No
ACYS,FT Vest Laddered Autocallable Barrier & Resilient Income ETF,-0.3898631672582979,-0.9209822318864512,0.6229927257666685,8508415.942308426,1.0748243334742131,,Alternatives,Income,Non-leveraged,Proprietary,No
ADBG,Leverage Shares 2X Long ADBE Daily ETF,-4.720279559965985,10.101010490225223,7.306144524010974,9358298.222485542,0.5335759396464255,37459376.0,Equity,Information technology,Leveraged 2x,Single asset,Yes
ADBU,Direxion Daily ADBE Bull 2X ETF,-4.757726647946829,9.798363281493133,5.976885835893289,118257.87571334839,0.23850851150110852,,Equity,Information technology,Leveraged 2x,Single asset,No
ADFI,Anfield Dynamic Fixed Income ETF,0.0,0.1780192081631788,0.2850520448515993,0.0,0.0,51219832.0,Fixed income,Broad credit,Non-leveraged,Proprietary,No
ADIV,Guinness Atkinson Asia Pacific Dividend Builder ETF,-0.1921245221991152,0.5050256720504698,0.3613926679647742,76361.90795135498,0.7983044726187534,55425396.0,Equity,Total market,Non-leveraged,Proprietary,No
ADME,Aptus Drawdown Managed Equity ETF,-0.921594462874681,-0.579762077675595,0.4591330183068358,406030.7471237183,0.540250132707607,293270208.0,Equity,Large cap,Non-leveraged,Proprietary,No
ADPV,Adaptiv Select ETF,-0.5617977528089888,-1.9499247668685813,0.7991618572069998,296032.5,0.6836360258256307,178396704.0,Equity,Large cap,Non-leveraged,Proprietary,No
ADVE,Matthews Asia Dividend Active ETF,-0.2891180438971655,-0.6098313111414089,0.17438312614096194,53767.85675048828,0.49053564236810315,9215684.0,Equity,High dividend yield,Non-leveraged,Proprietary,No
AEMS,Anfield Enhanced Market ETF,0.0,0.0,4.385971241490521,301535.53776311874,1.0,6298948.0,Equity,Large cap,Non-leveraged,Proprietary,No
AESR,Anfield U.S. Equity Sector Rotation ETF,-1.4042160438625129,-1.4536386187316352,0.781061077914969,717413.0544319153,0.9922270795250472,242926384.0,Equity,Large cap,Non-leveraged,Proprietary,No
AETH,Bitwise Trendwise Ether and Treasuries Rotation Strategy ETF,-2.649892604850433,-2.0496409948929406,0.7262284969122553,9035.210838317871,0.40036389526145083,4558056.0,Currency,"Long Ethereum, short USD",Non-leveraged,Single asset,No
AFIF,Anfield Universal Fixed Income ETF,-0.1062723596598798,-0.1381019417451137,0.4024478067769607,618707.9748916626,0.3338405356055995,276120416.0,Fixed income,Broad credit,Non-leveraged,Proprietary,No
AFIX,Allspring Broad Market Core Bond ETF,-0.2712030881867358,-0.7564893335495333,0.1312491747272684,62106.93117141724,0.5660422887823123,199541616.0,Fixed income,Broad credit,Non-leveraged,Proprietary,No
AFK,VanEck Africa Index ETF,-1.2706072409685374,-2.509324438323336,1.93394463650654,2631056.25,1.7578832024377573,96550080.0,Equity,Total market,Non-leveraged,Tiered,No
AFLG,First Trust Active Factor Large Cap ETF,-0.4475205960795427,-0.8468849174586038,0.590284030120103,5981725.215671539,1.8669416028421968,714816768.0,Equity,Large cap,Non-leveraged,Proprietary,No
AFMC,First Trust Active Factor Mid Cap ETF,-0.5645639358310641,-2.055131228904337,0.9364646799590616,796507.5869979858,0.7285141184515007,192408512.0,Equity,Mid cap,Non-leveraged,Proprietary,No
AFOS,ARS Focused Opportunity Strategy ETF,-0.8754522523055374,-2.051144836705639,1.0853873100252502,4084970.687301636,4.7365844170015325,285657088.0,Equity,Total market,Non-leveraged,Proprietary,No
AFRU,T-REX 2X Long AFRM Daily Target ETF,-11.023621086415284,-19.637298543817515,6.734645943291277,1200918.7949323654,3.432497277743942,1814193.0,Equity,Financials,Leveraged 2x,Single asset,No
AFSC,abrdn Focused U.S. Small Cap Active ETF,-1.1994297485224898,-2.7485392725041056,0.2502179863101464,7916.016143798828,0.3615984405458089,10025269.0,Equity,Small cap,Non-leveraged,Proprietary,No
AFSM,First Trust Active Factor Small Cap ETF,-0.9583334008211536,-2.2570840818709077,0.8404382310440315,694069.2249717712,1.195474739446699,119816128.0,Equity,Small cap,Non-leveraged,Proprietary,No
AGEM,abrdn Emerging Markets Dividend Active ETF,-0.1450927089317882,-1.1297253703258494,1.0316702223754448,354161.85835266113,1.0237755403824145,356817856.0,Equity,High dividend yield,Non-leveraged,Proprietary,No
AGG,iShares Core U.S. Aggregate Bond ETF,-0.6570239143640636,-1.043055796003146,0.2156348853654859,836878253.0588455,1.0597897055959924,137109602304.0,Fixed income,Investment grade,Non-leveraged,Market value,No
AGGA,EA Astoria Dynamic Core US Fixed Income ETF,-0.2207517686323036,-0.4803800403673776,0.2946672124779023,401837.04986572266,1.2634226757240712,93654208.0,Fixed income,Broad credit,Non-leveraged,Proprietary,No
AGGH,Simplify Aggregate Bond ETF,-0.5564016580908338,-0.6590036293428969,0.3969219720668806,2272479.7223625183,0.4725367824767091,574095360.0,Fixed income,Investment grade,Non-leveraged,Proprietary,No
AGGS,Harbor Disciplined Bond ETF,-0.682301262366178,-1.2092834968685497,0.05112563551715636,4443.329864501953,0.28388746803069054,39153200.0,Fixed income,Broad credit,Non-leveraged,Proprietary,No
AGGY,WisdomTree Yield Enhanced U.S. Aggregate Bond Fund,-0.3521989324759176,-0.6564101995047398,0.2157272813242918,4093677.387535095,0.6596045924431398,919296384.0,Fixed income,Investment grade,Non-leveraged,Multi-factor,No
AGIQ,SoFi Agentic AI ETF,-2.6442628840678726,1.7537066690213803,1.23989469438696,85650.03041648865,0.5696501999662029,,Equity,Theme,Non-leveraged,Market cap,No
AGIX,KraneShares Artificial Intelligence & Technology ETF,-2.060714121792554,-0.6964672439535418,1.8408228723207165,5665732.897796631,0.8126666473452354,459066336.0,Equity,Theme,Non-leveraged,Tiered,No
AGMI,Themes Silver Miners ETF,-3.369191439468177,-7.395972369137606,1.2398536069949193,234150.0,2.066767543030074,10210362.0,Equity,Materials,Non-leveraged,Price,No
AGNG,Global X Aging Population ETF,0.060337407100759,-2.04186966893994,0.7809420136028531,165336.89735412598,0.3055408717381902,87239240.0,Equity,Theme,Non-leveraged,Market cap,No
AGOX,Adaptive Alpha Opportunities ETF,-1.3451988653058533,-1.7244191384559162,1.705299715483113,282047.4945373535,0.1912071660183575,373200800.0,Asset allocation,Target outcome,Non-leveraged,Proprietary,No
AGQ,ProShares Ultra Silver,-7.549438790485155,-10.25520334185708,4.896467471886198,248763858.36364743,1.283606151676599,1117891968.0,Commodities,Silver,Leveraged 2x,Single asset,No
AGQI,First Trust Active Global Quality Income ETF,-0.6564998366379396,-1.3352754345911226,0.2644915701984326,24607.4548034668,0.3952884209953619,55839312.0,Equity,Total market,Non-leveraged,Proprietary,No
AGRH,iShares Interest Rate Hedged US Aggregate Bond ETF,0.0,0.0381615314582204,0.09045570359840954,0.0,0.0,7874186.0,Fixed income,Investment grade,Non-leveraged,Fixed,No
AGRW,Allspring LT Large Growth ETF,-0.1734766084638055,1.9425019885629031,0.335129071384625,6559.999847412109,0.267515923566879,112761792.0,Equity,Large cap,Non-leveraged,Proprietary,No
AGSCF,AMERICAN CENTURY ICAV AMICAV,0.0,-0.0674506187626188,0.0379973573952884,0.0,0.0,,Equity,Small cap,Non-leveraged,Proprietary,No
AGZ,iShares Agency Bond ETF,-0.378399666348652,-0.4610844602942228,0.2431088642561129,2042548.6661987305,0.4250435597370051,562994496.0,Fixed income,Investment grade,Non-leveraged,Market value,No
AGZD,WisdomTree Interest Rate Hedged U.S. Aggregate Bond Fund,0.1261119918529451,0.1261119918529451,0.3227242091491283,4227103.615966797,4.134765225551096,135530176.0,Fixed income,Investment grade,Non-leveraged,Market value,No
AHD,GraniteShares Autocallable HOOD ETF,-0.04708499611580857,0.5919523517199636,0.7621977977241338,42822.587854385376,0.43437423289104793,,Alternatives,Income,Non-leveraged,Single asset,No
AHLT,AHL Trend ETF,0.3740616723294742,1.710525239535012,0.999494779725795,7703109.29775238,14.80467595863575,131366032.0,Asset allocation,Target outcome,Non-leveraged,Proprietary,No
AHYB,American Century Select High Yield ETF,-0.457887888485619,-0.5658260709859639,0.1740393700352702,204762.0725860596,1.2849109408102948,61914792.0,Fixed income,High yield,Non-leveraged,Proprietary,No
AIA,iShares Asia 50 ETF,-0.0721174533921835,0.3912822015909342,1.3416960150392545,11712047.407974243,0.2698709457819044,4701427712.0,Equity,Large cap,Non-leveraged,Market cap,No
AIBD,Direxion Daily AI and Big Data Bear 2X ETF,3.9293873066804847,1.1227147797247177,2.6985678094550893,355968.5444641113,1.1993626930304762,7448392.0,Equity,Theme,Inverse 2x,Market cap,No
AIBU,Direxion Daily AI and Big Data Bull 2X ETF,-3.70056316074633,-1.1065562416116823,2.4551427171624622,452776.0119628906,1.2285006753714542,22959880.0,Equity,Theme,Leveraged 2x,Market cap,No
AIEQ,Amplify AI Powered Equity ETF,-0.5705648517395363,-0.8077726560821856,0.6110040620252447,81200.82245635986,0.4166920928485929,120417536.0,Equity,Total market,Non-leveraged,Proprietary,No
AIFD,TCW Artificial Intelligence ETF,-2.2173139664170014,-1.5993752438128728,1.6533722615179869,494258.6574745178,0.7115752219401315,125282088.0,Equity,Theme,Non-leveraged,Proprietary,No
AIMS,Acuitas Small Cap Active ETF,-1.2858663478083174,-2.371411449463821,0.2120506237226016,7128.068405151367,0.0523429390312238,86566416.0,Equity,Small cap,Non-leveraged,Proprietary,No
AINP,Allspring Income Plus ETF,-0.1840979217270121,-0.3252511072640467,0.1535802700843765,292382.91815948486,1.9393091958468447,216997136.0,Fixed income,Broad credit,Non-leveraged,Proprietary,No
AINT,FINQ DOLLAR NEUTRAL U.S. Large Cap AI-Managed Equity ETF,-2.520669720888844,1.3758794017498914,1.0169438363855177,6730.050746917725,0.039949497965416345,,Alternatives,Long/short,Non-leveraged,Proprietary,No
AIOO,AllianzIM U.S. Equity Buffer100 Protection ETF,-0.07558031408540251,-0.3016588322970216,0.26739391695254544,1130812.3828411102,3.402479078982759,49972912.0,Alternatives,Downside hedge,Non-leveraged,Fixed,No
AIPI,REX AI Equity Premium Income ETF,-1.5708203701170278,1.8820315268717631,1.2001180055145235,8013247.764587402,1.5492945761500367,404815808.0,Equity,Theme,Non-leveraged,Proprietary,No
AIPO,Defiance AI & Power Infrastructure ETF,-0.8602142451599318,-4.554864443322062,2.376268557294941,55870101.77178955,1.9547600165891084,888241600.0,Equity,Theme,Non-leveraged,Tiered,No
AIQ,Global X Artificial Intelligence & Technology ETF,-1.9284628609872168,0.5741636458868286,1.48264724413377,47316000.01042557,0.6390947032767098,10342161408.0,Equity,Theme,Non-leveraged,Market cap,No
AIRR,First Trust RBA American Industrial Renaissance ETF,-2.0144153396652653,-6.88443671143074,2.022852744054924,102010586.92073822,1.4444664985580733,10176856064.0,Equity,Industrials,Non-leveraged,Proprietary,No
AIS,VistaShares Artificial Intelligence Supercycle ETF,-2.3652131887316297,-2.7651783933309604,3.031575739474065,33653083.89640808,1.2091200407160512,839249088.0,Equity,Theme,Non-leveraged,Proprietary,No
AIUP,FINQ FIRST U.S. Large Cap AI-Managed Equity ETF,-2.8836262291157566,-1.2705075538764565,1.3678713116288663,126607.24558067322,1.948619975665464,4212833.0,Equity,Large cap,Non-leveraged,Proprietary,No
AIVC,Amplify Bloomberg AI Value Chain ETF,-2.5149960651226477,-0.2381408092175496,1.7610188465209908,1030601.0226745604,0.9688265025923616,113481456.0,Equity,Theme,Non-leveraged,Equal,No
