Last Updated: 2026-07-22 23:19:27 UTC

Ticker,Name,Change%,Perf1W,Vol1M,DollarVolume,RelVolume,AUM,AssetClass,Focus,Leverage,WeightScheme,PassedScreen
AAA,Alternative Access First Priority CLO Bond ETF,0.28084896415470056,0.26073218316055236,0.3721201020912384,204959.00688171387,0.48073701842546057,44906492.0,Fixed income,Investment grade,Non-leveraged,Proprietary,No
AAAA,Amplius Aggressive Asset Allocation ETF,0.0330859512179422,-0.4117259469269573,0.4673971290458596,277799.18560791016,1.4377898540415968,292754432.0,Asset allocation,Target risk,Non-leveraged,Proprietary,No
AAAC,Columbia AAA CLO ETF,0.0,0.0748194392413832,0.03688804434065774,2006.5000534057617,0.000436644903730195,,Fixed income,Investment grade,Non-leveraged,Proprietary,No
AAAU,Goldman Sachs Physical Gold ETF Shares,1.11745904599983,1.8764072481727248,1.2536900649448754,28798243.58331299,0.5660272585597816,2399851264.0,Commodities,Gold,Non-leveraged,Single asset,No
AAEQ,Alpha Architect US Equity 2 ETF,-0.0925862705642507,-0.5844839142067311,0.2099269234001964,7782.763404846191,0.2644492013831714,497032864.0,Equity,Total market,Non-leveraged,Proprietary,No
AALG,Leverage Shares 2X Long AAL Daily ETF,-7.315455653684137,-12.412802806381258,6.663767073331161,95717.7266407013,0.2948268805455112,5339984.0,Equity,Industrials,Leveraged 2x,Single asset,No
AAOG,Leverage Shares 2X Long AAOI Daily ETF,-15.208849394328967,-26.260681585760747,23.76605079180332,4462187.8309390545,0.986074361516684,27913736.0,Equity,Information technology,Leveraged 2x,Single asset,No
AAOX,Tradr 2X Long AAOI Daily ETF,-14.600549169294483,-25.87278759871281,24.221827894490826,85175801.5,0.949951114655551,479569280.0,Equity,Information technology,Leveraged 2x,Single asset,No
AAPB,GraniteShares 2x Long AAPL Daily ETF,-0.8333122706785043,4.889243385996593,4.627473901953915,428309.8484725952,0.15281574668901066,18340332.0,Equity,Information technology,Leveraged 2x,Single asset,No
AAPD,Direxion Daily AAPL Bear 1X ETF,0.4686053456171113,-2.722324666724591,2.708768862378062,59859881.17107391,0.6273464984953195,13929774.0,Equity,Information technology,Inverse,Single asset,No
AAPR,Innovator Equity Defined Protection ETF - 2 Yr to April 2028,-0.051498091035752,-0.2542722995974801,0.1938224811849189,384736.3880577088,3.476097017276053,72408472.0,Alternatives,Downside hedge,Non-leveraged,Fixed,No
AAPW,Roundhill AAPL WeeklyPay ETF,-0.4994018961481896,2.245191615208206,2.7217809716612646,386711.1910514832,0.5456605348677738,37982496.0,Equity,Information technology,Leveraged 1.2x,Single asset,No
AAPX,T-Rex 2X Long Apple Daily Target ETF,-1.086795037573014,5.080582333466033,5.046933866638474,454883.7873878479,0.25739588373637007,10435012.0,Equity,Information technology,Leveraged 2x,Single asset,No
