Last Updated: 2026-06-08 23:30:19 UTC

Ticker,Name,Change%,Perf1W,Vol1M,DollarVolume,RelVolume,AUM,AssetClass,Focus,Leverage,WeightScheme,PassedScreen
AAA,Alternative Access First Priority CLO Bond ETF,0.060117792343788154,-0.1399993896484375,0.3626683948375554,188385.89115142822,0.7745604220769223,39940460.0,Fixed income,Investment grade,Non-leveraged,Proprietary,No
AAAA,Amplius Aggressive Asset Allocation ETF,0.4514453983172163,-1.8012441724233177,0.5319223400225046,95824.40858840942,0.6688332110284096,281460288.0,Asset allocation,Target risk,Non-leveraged,Proprietary,No
AAAC,Columbia AAA CLO ETF,0.07495027456672738,0.0799477752046583,0.004534223197625763,2003.0000686645508,0.8148148148148148,,Fixed income,Investment grade,Non-leveraged,Proprietary,No
AAAU,Goldman Sachs Physical Gold ETF Shares,0.211416850441822,-3.089506124963484,1.2482931040938867,81060356.05006027,1.2111017838799631,2758378752.0,Commodities,Gold,Non-leveraged,Single asset,No
AADR,AdvisorShares Dorsey Wright,0.0363709724489883,-2.366583776410266,1.3919042403173922,55034.17142486572,0.3904352152661925,45214180.0,Equity,Total market,Non-leveraged,Proprietary,No
AAEQ,Alpha Architect US Equity 2 ETF,0.1014074687274449,-2.730391283483402,0.192453428322417,164298.31563949585,3.6633954281013104,504299648.0,Equity,Total market,Non-leveraged,Proprietary,No
AALG,Leverage Shares 2X Long AAL Daily ETF,1.7811708127772299,-9.433962264150944,6.62387229527863,298152.0,0.5785229804900424,5698572.0,Equity,Industrials,Leveraged 2x,Single asset,No
AAOG,Leverage Shares 2X Long AAOI Daily ETF,22.459437283290544,56.72131967685552,29.14714440640992,17754755.70892334,2.8562142767295904,5283616.0,Equity,Information technology,Leveraged 2x,Single asset,No
AAOX,Tradr 2X Long AAOI Daily ETF,21.62573933816417,53.434198669876245,31.676040637342304,429268664.0891266,1.1808264029628046,531244064.0,Equity,Information technology,Leveraged 2x,Single asset,Yes
AAPB,GraniteShares 2x Long AAPL Daily ETF,-4.178177470788238,-5.229916006072959,3.5989331611789686,2430852.274990082,1.2265201812078448,22929604.0,Equity,Information technology,Leveraged 2x,Single asset,No
AAPD,Direxion Daily AAPL Bear 1X ETF,1.9973977014711481,2.7100426071707147,1.9523868607256094,276061851.0044403,2.550571307928748,18185294.0,Equity,Information technology,Inverse,Single asset,No
AAPR,Innovator Equity Defined Protection ETF - 2 Yr to April 2028,0.0510704433770421,-0.524714562767781,0.2449307876877115,4202.055032730103,0.0040375919575685,73859216.0,Alternatives,Downside hedge,Non-leveraged,Fixed,No
AAPU,Direxion Daily AAPL Bull 2X ETF,-3.728560817966684,-5.421248301202156,3.9719025561607575,230738310.03282169,3.1403360958283413,227859968.0,Equity,Information technology,Leveraged 2x,Single asset,No
AAPW,Roundhill AAPL WeeklyPay ETF,-3.0819818396423693,-4.190755441433143,2.32756463853172,2440542.7051086426,4.136240902609464,46153592.0,Equity,Information technology,Leveraged 1.2x,Single asset,No
AAPX,T-Rex 2X Long Apple Daily Target ETF,-3.642393621371735,-5.926726363803126,3.819297243578883,3143742.6751556396,1.1789602986327505,13137021.0,Equity,Information technology,Leveraged 2x,Single asset,No
AAPY,Kurv Yield Premium Strategy Apple (AAPL) ETF,-2.6922096549401866,-2.9422752488024373,1.359315509177576,135433.81722450256,1.4785837233452352,6240374.0,Equity,Information technology,Non-leveraged,Single asset,No
AAUA,Alpha Architect US Equity 3 ETF,-2.811521974861264,-2.7102177485612207,0.2932750817274775,5600.0,0.0924369747899159,374280096.0,Equity,Total market,Non-leveraged,Proprietary,No
AAUM,Tema Alternative Asset Managers ETF,-2.073942503746165,-4.462725143423096,0.20907813540802261,2020.8999633789062,0.2,2315758.0,Equity,Financials,Non-leveraged,Proprietary,No
AAUS,Alpha Architect US Equity ETF,0.1162653696214193,-2.81468511199524,0.1245238126764231,195572.0506439209,1.9051460842505616,525898752.0,Equity,Total market,Non-leveraged,Proprietary,No
AAVM,Alpha Architect Global Factor Equity ETF,0.3271690965250087,-2.851152550222406,0.2592086657610136,4575.1353759765625,0.045306149643547206,26122244.0,Equity,Total market,Non-leveraged,Proprietary,No
AAXJ,iShares MSCI All Country Asia ex Japan ETF,2.1242388735897726,-5.257927176141606,1.7258461901502102,74862716.40197754,0.8726828448489731,4024805888.0,Equity,Total market,Non-leveraged,Market cap,No
ABCS,Alpha Blue Capital US Small-Mid Cap Dynamic ETF,-0.13184702096147732,0.6489464787138483,0.49891265326171974,81880.97923278809,1.2349560347791915,11331629.0,Equity,Extended market,Non-leveraged,Proprietary,No
ABEQ,Absolute Select Value ETF,-0.3769504360505126,0.1082275879821345,0.4746592202432659,996225.0,1.92717187080612,139917776.0,Equity,Total market,Non-leveraged,Proprietary,No
ABFL,Abacus FCF Leaders ETF,-0.1474778696465903,-1.2037912080317192,1.1022858971754692,1160493.75,1.0659631394528757,520397184.0,Equity,Total market,Non-leveraged,Proprietary,No
ABI,VictoryShares Pioneer Asset-Based Income ETF,0.0602703791278887,-0.0200688911972069,0.0306766965658216,273.9550075531006,0.0406579190537793,56585760.0,Fixed income,High yield,Non-leveraged,Proprietary,No
ABIG,Argent Large Cap ETF,-0.0035841722951446,-1.1650909297020533,0.425923902868766,31312.162590026852,0.1503614147495854,55676400.0,Equity,Large cap,Non-leveraged,Proprietary,No
ABLD,Abacus FCF Real Assets Leaders ETF,0.401605568367975,-0.974023521077132,0.766173600680643,126727.5,0.2164316130796577,,Equity,Total market,Non-leveraged,Tiered,No
ABLG,Abacus FCF International Leaders ETF,0.6009649717139524,-1.5676226889856575,0.6472082523755601,30931.21388244629,1.9747646705387543,,Equity,Total market,Non-leveraged,Proprietary,No
ABLS,Abacus FCF Small Cap Leaders ETF,-1.2592298206608998,-0.853139714318186,0.38591200417256866,45321.46197891235,3.8398032671702094,1263328.0,Equity,Small cap,Non-leveraged,Fundamental,No
ABNG,Leverage Shares 2x Long ABNB Daily ETF,1.2777615515485703,-1.7209921427246464,3.1611838939571735,4797.233997344971,0.26491243666103653,477024.0,Equity,Consumer discretionary,Leveraged 2x,Single asset,No
ABNY,YieldMax ABNB Option Income Strategy ETF,0.6370084147765118,2.02041298624818,1.8898218448749202,58541.33056640625,0.2492318197336975,5394177.0,Equity,Consumer discretionary,Non-leveraged,Single asset,No
ABOT,Abacus FCF Innovation Leaders ETF,-2.607658239008625,-2.239999771118164,0.1012304080530992,3910.4000091552734,0.24444444444444446,,Equity,Total market,Non-leveraged,Fundamental,No
ABUF,Aptus Laddered Buffer ETF,0.04930464069243096,-0.7294300788460328,0.10873695514758593,40844.37894821167,0.5320540776275622,1618330.0,Alternatives,Downside hedge,Non-leveraged,Equal,No
ABXB,Abacus Flexible Bond Leaders ETF,-0.5991942951068778,-0.4666646321614583,0.11086708826503591,1940.9000396728516,0.0623229461756374,,Fixed income,Broad credit,Non-leveraged,Equal,No
ACEI,Innovator Equity Autocallable Income Strategy ETF,-0.08281763179956964,-3.4413790245228255,0.7967142752957098,673058.0665912628,1.3915433794054772,,Alternatives,Income,Non-leveraged,Proprietary,No
ACEP,ARS Core Equity Portfolio ETF,0.0505677324084212,-1.825069654074852,0.255797957737919,3878.008071899414,0.1859329514508404,100160264.0,Equity,Large cap,Non-leveraged,Proprietary,No
ACES,ALPS Clean Energy ETF,-0.3671633509748487,-8.545977753538239,3.5269778134314875,1340363.2392196655,0.3936883990131568,145330592.0,Equity,Theme,Non-leveraged,Market cap,No
ACGR,American Century Large Cap Growth ETF,-0.2024782630698141,-4.382567592973361,0.22801900919280554,29909.9471282959,0.841799709724238,,Equity,Large cap,Non-leveraged,Proprietary,No
ACII,Innovator Index Autocallable Income Strategy ETF,0.3561767741686956,0.1953858411973886,1.4050582066696866,789429.9412078857,0.3817159675648668,,Alternatives,Income,Non-leveraged,Proprietary,No
ACIO,Aptus Collared Income Opportunity ETF,0.1739465393298259,-1.978724053565492,0.6885195565132689,4807450.538154602,0.8907655345758404,2381675264.0,Equity,Large cap,Non-leveraged,Proprietary,No
ACKY,VistaShares Target 15 ACKtivist Distribution ETF,-0.9692866814242134,-4.437493994574949,1.0769239318644144,524731.4118766785,0.7409355297181891,,Equity,Total market,Non-leveraged,Proprietary,No
ACLC,American Century Large Cap Equity ETF,0.9263578585353484,-1.443254611612418,0.5752180076733578,1019562.2354736328,0.9576732828251204,,Equity,Large cap,Non-leveraged,Proprietary,No
ACLO,TCW AAA CLO ETF,-0.0099250319154175,0.0099345810490174,0.0755326653693569,16743438.43597412,7.9328398972418945,503284000.0,Fixed income,Investment grade,Non-leveraged,Proprietary,No
ACSG,American Century Small Cap Growth Insights ETF,-3.919579169547455,-3.5505101307659146,0.7066833043986499,1122540.8653259277,6.767123287671233,17117610.0,Equity,Small cap,Non-leveraged,Proprietary,No
ACSI,American Customer Satisfaction ETF,-0.6387183757436925,-1.519596070522503,0.073059508224354,7342.600250244141,0.3492063492063492,113747544.0,Equity,Large cap,Non-leveraged,Tiered,No
ACSV,American Century Small Cap Value Insights ETF,0.6009221516348078,0.611709288657099,0.47055722144875445,17080.80941772461,0.13876181762732542,13987864.0,Equity,Small cap,Non-leveraged,Proprietary,No
ACTS,FIS Tactical Equity ETF,0.2695856301078059,-1.522247844442155,1.0282585126156278,59756.75317192078,0.43344138356526596,,Equity,Total market,Non-leveraged,Proprietary,No
ACVF,American Conservative Values ETF,0.5273118682491171,-1.5673953186355525,0.6500145909060278,489547.9897956848,1.4015328071154036,151255744.0,Equity,Large cap,Non-leveraged,Proprietary,No
ACVT,Advent Convertible Bond ETF,-0.32096261972913254,-1.1891196911139317,0.0947424153949419,27823.295301437378,0.7306302689682859,32273824.0,Fixed income,Broad credit,Non-leveraged,Proprietary,No
ACVU,Hartford Alpha Capture Value ETF,0.181957542861394,0.4544671692441129,0.6148584158494603,49844.1713218689,0.3119019195421901,,Equity,Large cap,Non-leveraged,Proprietary,No
ACWEF,SSGA SPDR ETFS Europe I PLC,0.0,2.100747815149641,0.0180939097697814,0.0,0.0,,Equity,Total market,Non-leveraged,Market cap,No
ACWI,iShares MSCI ACWI ETF,0.343285692980196,-2.3203075617591287,0.9589148994676172,564621115.4865417,1.2040377275052272,32931053568.0,Equity,Total market,Non-leveraged,Market cap,No
ACWV,iShares MSCI Global Min Vol Factor ETF,-0.0497080034057314,-1.0661005623503088,0.5707918525974096,20813536.534698486,1.8668351795083769,3282278912.0,Equity,Total market,Non-leveraged,Multi-factor,No
ACWX,iShares MSCI ACWI ex U.S. ETF,0.9875586783229616,-2.418298658981822,1.0630260668606095,100301235.05020142,0.8556966410776675,11580325888.0,Equity,Total market,Non-leveraged,Market cap,No
ACYN,FT Vest Laddered Autocallable Barrier & Income ETF,-0.0485212449572331,-0.6271064333683888,0.6848676806040521,28817299.33363724,0.9652332677998646,,Alternatives,Income,Non-leveraged,Proprietary,No
ACYS,FT Vest Laddered Autocallable Barrier & Resilient Income ETF,0.1963623295570578,-0.0489727171619623,0.6539359886046692,3562320.5533676147,0.9371323764315004,,Alternatives,Income,Non-leveraged,Proprietary,No
ADBG,Leverage Shares 2X Long ADBE Daily ETF,-4.9676028809614685,-18.215613349951138,7.244862813558234,24671944.534749985,1.014403426559928,36529824.0,Equity,Information technology,Leveraged 2x,Single asset,No
ADBU,Direxion Daily ADBE Bull 2X ETF,-4.937114905541996,-19.635656228389696,6.214291650214926,445767.35847473145,0.6279248445903471,,Equity,Information technology,Leveraged 2x,Single asset,No
ADFI,Anfield Dynamic Fixed Income ETF,0.1774138788658776,-0.2355654255420723,0.3033265519017644,108060.26340675354,0.9219607021296584,50836616.0,Fixed income,Broad credit,Non-leveraged,Proprietary,No
ADIV,Guinness Atkinson Asia Pacific Dividend Builder ETF,0.4268202163883027,4.44388919406467,1.2722906874324087,68224.83729934692,0.7051462658725918,55752452.0,Equity,Total market,Non-leveraged,Proprietary,No
ADME,Aptus Drawdown Managed Equity ETF,0.0181787664240056,-2.3606706202566383,0.6190459059802166,492834.574962616,0.4383512044994728,279868768.0,Equity,Large cap,Non-leveraged,Proprietary,No
ADPV,Adaptiv Select ETF,1.9647397303931515,-0.2360021645808187,1.029968647192914,259098.0,0.5583949652255827,183492480.0,Equity,Large cap,Non-leveraged,Proprietary,No
ADVE,Matthews Asia Dividend Active ETF,1.3417715044254854,-2.8331000522774414,0.2866801759715512,41676.535903930664,1.7421072651198175,6937008.0,Equity,High dividend yield,Non-leveraged,Proprietary,No
AEMS,Anfield Enhanced Market ETF,0.5568982922516932,-1.9527808975008345,1.0245688315931316,361247.86970710754,0.7582010724056886,200000.0,Equity,Large cap,Non-leveraged,Proprietary,No
AESR,Anfield U.S. Equity Sector Rotation ETF,1.9517261505735712,-1.341950529331883,1.110191581527856,481144.1592464447,1.0351049133213337,171202000.0,Equity,Large cap,Non-leveraged,Proprietary,No
AETH,Bitwise Trendwise Ether and Treasuries Rotation Strategy ETF,0.04598923463597567,0.061332282702635174,0.17379234852503583,73482.76240539551,3.617089624156762,4891296.0,Currency,"Long Ethereum, short USD",Non-leveraged,Single asset,No
AFIF,Anfield Universal Fixed Income ETF,-0.0531361798299399,0.0531927089769367,0.826112902607852,421691.9730272293,0.5724346121413028,226683568.0,Fixed income,Broad credit,Non-leveraged,Proprietary,No
AFIX,Allspring Broad Market Core Bond ETF,-0.0405200479932991,-0.3031481660657696,0.2129585833285831,23308.42586517334,0.1278365856133112,213224112.0,Fixed income,Broad credit,Non-leveraged,Proprietary,No
AFK,VanEck Africa Index ETF,0.7639375601965924,-4.10760108583672,2.0119731871700126,1212451.1414279938,0.483784467972344,116897264.0,Equity,Total market,Non-leveraged,Tiered,No
