Last Updated: 2026-06-08 22:57:21 UTC

Ticker,Name,Change%,Perf1W,Vol1M,DollarVolume,RelVolume,AUM,AssetClass,Focus,Leverage,WeightScheme,PassedScreen
AAA,Alternative Access First Priority CLO Bond ETF,-0.2323246483173337,0.059756197468072,0.3452478754291068,205212.92481422424,0.8250313461757666,39940460.0,Fixed income,Investment grade,Non-leveraged,Proprietary,No
AAAA,Amplius Aggressive Asset Allocation ETF,0.0390876613033954,1.1861571613775923,0.4050779744166641,331667.9901123047,2.078740157480316,281460288.0,Asset allocation,Target risk,Non-leveraged,Proprietary,No
AAAC,Columbia AAA CLO ETF,0.0,0.0547870598799871,0.0045342231976257,2001.499938964844,0.8148148148148148,,Fixed income,Investment grade,Non-leveraged,Proprietary,No
AAAU,Goldman Sachs Physical Gold ETF Shares,0.21141685044182207,-3.089506124963484,1.2482931040938867,81060356.05006027,1.2111017838799631,2758378752.0,Commodities,Gold,Non-leveraged,Single asset,No
AADR,AdvisorShares Dorsey Wright,-3.277821366224462,-5.526923721613279,1.3582556649691222,137155.92246246338,0.9019549836057492,45214180.0,Equity,Total market,Non-leveraged,Proprietary,No
AAEQ,Alpha Architect US Equity 2 ETF,0.10140746872744494,-2.730391283483402,0.19245342832241707,164298.31563949585,3.6633954281013104,504299648.0,Equity,Total market,Non-leveraged,Proprietary,No
AALG,Leverage Shares 2X Long AAL Daily ETF,3.6028105737172225,-16.971830139319056,6.400341628566281,424817.2786254883,0.7283659765586237,5698572.0,Equity,Industrials,Leveraged 2x,Single asset,No
AAOG,Leverage Shares 2X Long AAOI Daily ETF,-25.886076602621,0.6878755195085436,29.16567711657169,14217520.896315577,3.1347639398792397,5283616.0,Equity,Information technology,Leveraged 2x,Single asset,No
AAOX,Tradr 2X Long AAOI Daily ETF,21.62573933816417,53.434198669876245,31.676040637342304,429268664.0891266,1.1808264029628046,531244064.0,Equity,Information technology,Leveraged 2x,Single asset,Yes
AAPB,GraniteShares 2x Long AAPL Daily ETF,-2.4826233905881185,-3.4717899254992046,3.333002827359481,2565113.973754883,1.0062082418515086,22929604.0,Equity,Information technology,Leveraged 2x,Single asset,No
AAPD,Direxion Daily AAPL Bear 1X ETF,1.3180985678543875,1.407210633443572,1.802977613522578,163679380.41927052,1.7653912545974506,18185294.0,Equity,Information technology,Inverse,Single asset,No
AAPR,Innovator Equity Defined Protection ETF - 2 Yr to April 2028,-0.50812878117969,-0.6763573136790634,0.2481490208713667,111371.04318237305,0.1146261569239563,73859216.0,Alternatives,Downside hedge,Non-leveraged,Fixed,No
AAPU,Direxion Daily AAPL Bull 2X ETF,-2.567210825351171,-2.990117294348545,3.68788801126258,86602395.87458038,1.1611189950852938,227859968.0,Equity,Information technology,Leveraged 2x,Single asset,No
AAPW,Roundhill AAPL WeeklyPay ETF,-1.2700639092290564,-2.4959832376805364,2.134318487825132,590144.9836730957,1.1379173891459036,46153592.0,Equity,Information technology,Leveraged 1.2x,Single asset,No
AAPX,T-Rex 2X Long Apple Daily Target ETF,-2.789691885418278,-2.971879092373689,3.516721889327284,1336205.1018867493,0.4278797386393188,13137021.0,Equity,Information technology,Leveraged 2x,Single asset,No
AAPY,Kurv Yield Premium Strategy Apple (AAPL) ETF,-1.1504846867567295,-1.763258581617376,1.1945753422499188,60391.83057785034,0.6143272862361464,6240374.0,Equity,Information technology,Non-leveraged,Single asset,No
AAUA,Alpha Architect US Equity 3 ETF,0.4182604728163601,1.1232000610565802,0.3057601168946283,5761.999893188477,0.0887096774193548,374280096.0,Equity,Total market,Non-leveraged,Proprietary,No
AAUM,Tema Alternative Asset Managers ETF,4.048600944269338,-1.8874263525317756,0.2090781354080226,2063.6999130249023,0.2,2315758.0,Equity,Financials,Non-leveraged,Proprietary,No
AAUS,Alpha Architect US Equity ETF,0.11626536962141933,-2.8146851119952396,0.12452381267642318,195572.0506439209,1.9051460842505619,525898752.0,Equity,Total market,Non-leveraged,Proprietary,No
AAVM,Alpha Architect Global Factor Equity ETF,-3.110849753314492,-3.783643496876764,0.3375345959147662,1240.6617546081543,0.0108915262855078,26122244.0,Equity,Total market,Non-leveraged,Proprietary,No
AAXJ,iShares MSCI All Country Asia ex Japan ETF,2.1242388735897726,-5.257927176141606,1.7258461901502102,74862716.40197754,0.8726828448489731,4024805888.0,Equity,Total market,Non-leveraged,Market cap,No
ABCS,Alpha Blue Capital US Small-Mid Cap Dynamic ETF,-0.7936436102255329,0.9380896266095136,0.4972379646810456,47745.57568359375,0.7410270568746549,11331629.0,Equity,Extended market,Non-leveraged,Proprietary,No
ABEQ,Absolute Select Value ETF,-0.38088648682276,0.2564481722198172,0.4569483847187971,148782.83755493164,0.2973354115638685,139917776.0,Equity,Total market,Non-leveraged,Proprietary,No
ABFL,Abacus FCF Leaders ETF,-0.14747786964659038,-1.2037912080317192,1.1022858971754692,1160493.75,1.0659631394528757,520397184.0,Equity,Total market,Non-leveraged,Proprietary,No
ABI,VictoryShares Pioneer Asset-Based Income ETF,-0.0802908787080932,-0.0802908787080932,0.0278879059689287,1120.0499725341797,0.1753764393268379,56585760.0,Fixed income,High yield,Non-leveraged,Proprietary,No
ABIG,Argent Large Cap ETF,-2.3021356567457416,-2.2280545889950267,0.3840777688926463,2179.1900634765625,0.0101156580483146,55676400.0,Equity,Large cap,Non-leveraged,Proprietary,No
ABLD,Abacus FCF Real Assets Leaders ETF,-2.644296921676266,-2.337567539029057,0.8017410550437603,132204.6171875,0.2402899219981328,,Equity,Total market,Non-leveraged,Tiered,No
ABLG,Abacus FCF International Leaders ETF,-4.454454009856008,-4.081198258545433,0.622469618969233,35829.497760772705,1.737438999243934,,Equity,Total market,Non-leveraged,Proprietary,No
