Last Updated: 2026-07-31 22:46:29 UTC

Ticker,Name,Change%,Perf1W,Vol1M,DollarVolume,RelVolume,AUM,AssetClass,Focus,Leverage,WeightScheme,PassedScreen
AAA,Alternative Access First Priority CLO Bond ETF,-0.0799378792875511,0.0200006425235026,0.3519943693842965,173150.0,1.0936365071845886,44906492.0,Fixed income,Investment grade,Non-leveraged,Proprietary,No
AAAA,Amplius Aggressive Asset Allocation ETF,0.4872867358516762,0.5209226305472188,0.515076624843328,151959.56379318237,0.5055002928344101,292754432.0,Asset allocation,Target risk,Non-leveraged,Proprietary,No
AAAC,Columbia AAA CLO ETF,0.0,0.0498391657895144,0.037478140931335,10037.500381469728,0.0022832945865161,,Fixed income,Investment grade,Non-leveraged,Proprietary,No
AAAU,Goldman Sachs Physical Gold ETF Shares,-1.4560714361365363,0.1253742119393325,1.233260775895875,37893210.91960907,0.862548327725697,2399851264.0,Commodities,Gold,Non-leveraged,Single asset,No
AADR,AdvisorShares Dorsey Wright,-0.3847681472994535,0.4475640354525705,0.8741868221794747,658702.7753448486,2.9145659898900584,41715124.0,Equity,Total market,Non-leveraged,Proprietary,No
AAEQ,Alpha Architect US Equity 2 ETF,0.8046417653344805,1.4005762907207362,0.1798398233725397,16643.26547241211,1.3973941368078175,497032864.0,Equity,Total market,Non-leveraged,Proprietary,No
AALG,Leverage Shares 2X Long AAL Daily ETF,7.746509001818295,16.50362992757694,7.30479383990773,333949.1014242172,0.9813645434650574,5339984.0,Equity,Industrials,Leveraged 2x,Single asset,No
AAOG,Leverage Shares 2X Long AAOI Daily ETF,35.031835333252594,-36.9047633408149,23.719297605503915,4425559.121101379,1.458728124294865,27913736.0,Equity,Information technology,Leveraged 2x,Single asset,No
AAOX,Tradr 2X Long AAOI Daily ETF,9.47368019505551,-30.988720443689548,24.89879121145506,106818656.0819149,1.823554749704884,479569280.0,Equity,Information technology,Leveraged 2x,Single asset,No
AAPB,GraniteShares 2x Long AAPL Daily ETF,-2.548108956121222,6.342447581934292,4.121751342316127,7445285.474601746,2.47621421555484,18340332.0,Equity,Information technology,Leveraged 2x,Single asset,No
AAPD,Direxion Daily AAPL Bear 1X ETF,1.452077634444538,-3.32103879413339,2.403215701889486,148267952.40369415,1.4144375256797483,13929774.0,Equity,Information technology,Inverse,Single asset,No
AAPR,Innovator Equity Defined Protection ETF - 2 Yr to April 2028,0.23246255640687838,0.2664404400324417,0.1897109393729169,111629.63613510132,1.155188246097337,72408472.0,Alternatives,Downside hedge,Non-leveraged,Fixed,No
AAPU,Direxion Daily AAPL Bull 2X ETF,-14.85926489463179,-8.703792874620616,4.8864102067293365,227015163.0232315,3.1413382089113107,160771472.0,Equity,Information technology,Leveraged 2x,Single asset,No
AAPW,Roundhill AAPL WeeklyPay ETF,-9.007664033084568,-4.650105714833752,2.672161131331227,2003222.3822059631,2.9411992354096337,37982496.0,Equity,Information technology,Leveraged 1.2x,Single asset,No
AAPX,T-Rex 2X Long Apple Daily Target ETF,-2.545964316302265,7.126198468842405,4.345322744685466,4098075.55512619,2.2818994047488257,10435012.0,Equity,Information technology,Leveraged 2x,Single asset,No
AAPY,Kurv Yield Premium Strategy Apple (AAPL) ETF,-2.238542798995076,2.98452981395409,1.4347363411281533,134355.65366744995,0.790347291247842,6160460.0,Equity,Information technology,Non-leveraged,Single asset,No
AAUA,Alpha Architect US Equity 3 ETF,1.66845436396495,0.6571917174045124,0.10295037471205565,5666.999816894531,0.013862633900441084,369815520.0,Equity,Total market,Non-leveraged,Proprietary,No
AAUM,Tema Alternative Asset Managers ETF,0.0,0.0,0.0,0.0,0.0,1166468.0,Equity,Financials,Non-leveraged,Proprietary,No
AAUS,Alpha Architect US Equity ETF,0.9626119181887814,1.3381235353078438,0.3452708101870935,153450.244140625,0.1148543926910841,518264896.0,Equity,Total market,Non-leveraged,Proprietary,No
AAVM,Alpha Architect Global Factor Equity ETF,2.130309800007441,0.7388681963446381,0.4034107600155081,43495.31753540039,1.0515005557613932,25277144.0,Equity,Total market,Non-leveraged,Proprietary,No
AAXJ,iShares MSCI All Country Asia ex Japan ETF,0.8011698034889061,-0.261238546028904,1.8341085725546769,83380354.19927979,1.2617788343271867,3970623744.0,Equity,Total market,Non-leveraged,Market cap,No
ABCS,Alpha Blue Capital US Small-Mid Cap Dynamic ETF,-0.6751997032680892,3.704383276679875,0.4122706946458754,93809.95016098022,1.300480500614594,11732443.0,Equity,Extended market,Non-leveraged,Proprietary,No
ABEQ,Absolute Select Value ETF,-0.5503566836215384,1.1338907226039834,0.5737461679278221,584207.9639434814,1.1262818752386246,140559920.0,Equity,Total market,Non-leveraged,Proprietary,No
ABFL,Abacus FCF Leaders ETF,0.0,-2.2363840943861706,1.016023373355974,1363406.0390625,1.2523288340892424,545103360.0,Equity,Total market,Non-leveraged,Proprietary,No
ABI,VictoryShares Pioneer Asset-Based Income ETF,0.0,0.1612940191851591,0.003668382472595584,223.56000137329102,0.06806462701959437,56523888.0,Fixed income,High yield,Non-leveraged,Proprietary,No
ABIG,Argent Large Cap ETF,2.5386811845939143,3.013789963430364,0.289733395684164,3196.6207733154297,0.034822841836113484,56173680.0,Equity,Large cap,Non-leveraged,Proprietary,No
ABLD,Abacus FCF Real Assets Leaders ETF,0.1444223396061581,0.015165237386126086,0.7045503087755456,606535.2740879059,2.279452954163997,,Equity,Total market,Non-leveraged,Tiered,No
ABLG,Abacus FCF International Leaders ETF,2.180676355683805,-1.0974386573450892,0.2577750833726795,28595.73655700684,0.569847243745849,,Equity,Total market,Non-leveraged,Proprietary,No
ABLS,Abacus FCF Small Cap Leaders ETF,1.888726476437944,3.129467784976793,0.6099776865429667,16129.160110473633,0.1937120684509004,1420872.0,Equity,Small cap,Non-leveraged,Fundamental,No
ABNG,Leverage Shares 2x Long ABNB Daily ETF,8.863682285444975,8.094644471249321,2.163195027889901,0.0,0.0,539370.0,Equity,Consumer discretionary,Leveraged 2x,Single asset,No
ABNY,YieldMax ABNB Option Income Strategy ETF,0.0,-0.1648874422327844,0.0763351998818899,0.0,0.0,5394177.0,Equity,Consumer discretionary,Non-leveraged,Single asset,No
ABOT,Abacus FCF Innovation Leaders ETF,0.9289021609850387,5.922823608163278,0.1322014521487374,4172.299957275391,0.2444444444444444,,Equity,Total market,Non-leveraged,Fundamental,No
ABUF,Aptus Laddered Buffer ETF,0.8234841327163097,0.3016642939390029,0.1800652739896361,26317.651443481445,0.1072523496004422,2437656.0,Alternatives,Downside hedge,Non-leveraged,Equal,No
ABXB,Abacus Flexible Bond Leaders ETF,-0.4696558580923866,-0.1674932676232328,0.0527473065959815,1907.2999954223635,0.22,,Fixed income,Broad credit,Non-leveraged,Equal,No
ACEI,Innovator Equity Autocallable Income Strategy ETF,2.6576582536557085,-0.480343689237098,1.049632098252551,412043.2165527344,0.7570901062088393,,Alternatives,Income,Non-leveraged,Proprietary,No
ACEP,ARS Core Equity Portfolio ETF,-0.12770318010358178,-0.2280292308125612,0.2888776817070701,7270.44331741333,0.251892635925671,97924440.0,Equity,Large cap,Non-leveraged,Proprietary,No
ACES,ALPS Clean Energy ETF,-0.8455291996157266,-2.929003759195321,2.722706903486868,1792598.5565433502,0.6390249855120292,129431520.0,Equity,Theme,Non-leveraged,Market cap,No
ACGR,American Century Large Cap Growth ETF,2.745439454443646,0.3544928034467736,0.1725746339002783,39714.7333984375,2.3501250446588067,,Equity,Large cap,Non-leveraged,Proprietary,No
ACII,Innovator Index Autocallable Income Strategy ETF,-0.431374942555147,0.2962625084282355,0.9508474575664166,703937.7330780029,0.72923453985713,,Alternatives,Income,Non-leveraged,Proprietary,No
ACIO,Aptus Collared Income Opportunity ETF,0.6354095517212442,0.6354095517212442,0.8019873321684656,5282179.685096741,0.8058432241245594,2362386432.0,Equity,Large cap,Non-leveraged,Proprietary,No
ACKY,VistaShares Target 15 ACKtivist Distribution ETF,2.7129531455451725,4.599854335853455,1.089429720711873,621174.8038482666,1.5962852983030493,,Equity,Total market,Non-leveraged,Proprietary,No
ACLC,American Century Large Cap Equity ETF,1.523269814606949,2.1196706053170673,0.6221981439082135,582919.3231201172,0.9595871658023897,,Equity,Large cap,Non-leveraged,Proprietary,No
ACLO,TCW AAA CLO ETF,0.0397894489467161,0.1885416443720395,0.0720763399132283,69030.94527435303,0.074837013093738,510700256.0,Fixed income,Investment grade,Non-leveraged,Proprietary,No
ACSG,American Century Small Cap Growth Insights ETF,-2.386259058784764,-3.753849909855769,0.6998404284372338,586499.9771118164,3.4332084893882646,24464880.0,Equity,Small cap,Non-leveraged,Proprietary,No
ACSI,American Customer Satisfaction ETF,-0.21142612799340846,1.3335111728055369,0.25775997539024975,22796.99935913086,0.8250000000000001,112898576.0,Equity,Large cap,Non-leveraged,Tiered,No
ACSV,American Century Small Cap Value Insights ETF,0.3518263680926621,0.5343582955210843,0.3628297890847956,82923.91484069824,0.6304949541836437,16803768.0,Equity,Small cap,Non-leveraged,Proprietary,No
ACTS,FIS Tactical Equity ETF,2.9092707357075023,-4.531328644098567,1.1750753955563575,124156.37384414671,0.4024095105871285,,Equity,Total market,Non-leveraged,Proprietary,No
ACVF,American Conservative Values ETF,0.5483529523238854,1.200335659040418,0.6698112146647112,285392.6410484314,1.2063080354826996,153987472.0,Equity,Large cap,Non-leveraged,Proprietary,No
ACVT,Advent Convertible Bond ETF,-0.4977756076388889,-0.1568873762313073,0.0553519471417674,8395.500183105469,0.4489795918367347,32391296.0,Fixed income,Broad credit,Non-leveraged,Proprietary,No
ACVU,Hartford Alpha Capture Value ETF,0.8900859800070767,1.8403600333725116,0.637564895915327,102419.34185028076,0.27997986611760883,,Equity,Large cap,Non-leveraged,Proprietary,No
ACWEF,SSGA SPDR ETFS Europe I PLC,0.0,-1.1575678967019931,0.0,0.0,0.0,,Equity,Total market,Non-leveraged,Market cap,No
ACWI,iShares MSCI ACWI ETF,0.4946607963233044,1.406714797237433,1.0223147074041463,466948846.756958,0.9824459390856946,33203742720.0,Equity,Total market,Non-leveraged,Market cap,No
ACWV,iShares MSCI Global Min Vol Factor ETF,-0.3282857192077354,2.520182205677973,0.6179165572335342,8933556.400917053,0.8116072699907011,3240488448.0,Equity,Total market,Non-leveraged,Multi-factor,No
ACWX,iShares MSCI ACWI ex U.S. ETF,-0.1724559009745443,1.1017058866882696,1.126293542489318,141261331.75,1.0494036459711689,11616678912.0,Equity,Total market,Non-leveraged,Market cap,No
ACYN,FT Vest Laddered Autocallable Barrier & Income ETF,-0.096564709314898,0.3881607051766606,0.4554976407894087,30986751.719841003,0.8239116783737606,,Alternatives,Income,Non-leveraged,Proprietary,No
ACYS,FT Vest Laddered Autocallable Barrier & Resilient Income ETF,-0.14634481290491616,0.09779241891903236,0.7880788926768267,4554902.367210388,0.6042066047931183,,Alternatives,Income,Non-leveraged,Proprietary,No
ADBG,Leverage Shares 2X Long ADBE Daily ETF,-11.924689260300903,21.85239163858089,8.423212254728059,31157389.332318302,1.0302101251363511,34438624.0,Equity,Information technology,Leveraged 2x,Single asset,Yes
ADBU,Direxion Daily ADBE Bull 2X ETF,-11.974709507037256,23.538623511476644,7.783180986067351,1041977.0733585358,0.8978705217124459,,Equity,Information technology,Leveraged 2x,Single asset,No
ADFI,Anfield Dynamic Fixed Income ETF,0.0,0.1780192081631788,0.42908734577466623,0.0,0.0,51219832.0,Fixed income,Broad credit,Non-leveraged,Proprietary,No
ADIV,Guinness Atkinson Asia Pacific Dividend Builder ETF,-0.9632858829062834,1.7949035165513387,0.6654915082854248,123996.98701286316,1.2406684394482441,53560088.0,Equity,Total market,Non-leveraged,Proprietary,No
ADME,Aptus Drawdown Managed Equity ETF,0.6292702256359481,0.40035924103978304,0.6695885719292595,530790.5523834229,0.9576556073857236,290082784.0,Equity,Large cap,Non-leveraged,Proprietary,No
ADPV,Adaptiv Select ETF,0.08950753357919594,-3.8064525973412295,1.344346380349464,459153.4453010559,1.0346597026550295,190039808.0,Equity,Large cap,Non-leveraged,Proprietary,No
