Last Updated: 2026-07-31 22:27:15 UTC

Ticker,Name,Change%,Perf1W,Vol1M,DollarVolume,RelVolume,AUM,AssetClass,Focus,Leverage,WeightScheme,PassedScreen
AAA,Alternative Access First Priority CLO Bond ETF,-0.0799378792875511,0.0200006425235026,0.3519943693842965,173150.0,1.0936365071845886,44906492.0,Fixed income,Investment grade,Non-leveraged,Proprietary,No
AAAA,Amplius Aggressive Asset Allocation ETF,1.3912448488803175,-0.1670602870008424,0.5373984357871041,80317.43774414062,0.2721549280217959,292754432.0,Asset allocation,Target risk,Non-leveraged,Proprietary,No
AAAC,Columbia AAA CLO ETF,0.0,0.0498391657895144,0.037478140931335,10037.500381469728,0.0022832945865161,,Fixed income,Investment grade,Non-leveraged,Proprietary,No
AAAU,Goldman Sachs Physical Gold ETF Shares,-1.4560714361365363,0.12537421193933254,1.233260775895875,37893210.91960907,0.862548327725697,2399851264.0,Commodities,Gold,Non-leveraged,Single asset,No
AADR,AdvisorShares Dorsey Wright,3.272975355152917,0.2274859859926964,0.9341577658371084,130815.5945892334,0.6380166509756142,41715124.0,Equity,Total market,Non-leveraged,Proprietary,No
AAEQ,Alpha Architect US Equity 2 ETF,0.8046417653344805,1.4005762907207362,0.1798398233725397,16643.26547241211,1.3973941368078175,497032864.0,Equity,Total market,Non-leveraged,Proprietary,No
AALG,Leverage Shares 2X Long AAL Daily ETF,7.746509001818295,16.50362992757694,7.30479383990773,333949.1014242172,0.9813645434650574,5339984.0,Equity,Industrials,Leveraged 2x,Single asset,No
AAOG,Leverage Shares 2X Long AAOI Daily ETF,35.031835333252594,-36.9047633408149,23.719297605503915,4425559.121101379,1.458728124294865,27913736.0,Equity,Information technology,Leveraged 2x,Single asset,No
AAOX,Tradr 2X Long AAOI Daily ETF,9.47368019505551,-30.988720443689548,24.89879121145506,106818656.0819149,1.823554749704884,479569280.0,Equity,Information technology,Leveraged 2x,Single asset,No
AAPB,GraniteShares 2x Long AAPL Daily ETF,-2.548108956121222,6.342447581934292,4.121751342316127,7445285.474601746,2.47621421555484,18340332.0,Equity,Information technology,Leveraged 2x,Single asset,No
AAPD,Direxion Daily AAPL Bear 1X ETF,1.452077634444538,-3.32103879413339,2.403215701889486,148267952.40369415,1.4144375256797483,13929774.0,Equity,Information technology,Inverse,Single asset,No
AAPR,Innovator Equity Defined Protection ETF - 2 Yr to April 2028,0.2650211485515633,0.3741517407443473,0.1804845685779273,14282.840110778809,0.1439230103806228,72408472.0,Alternatives,Downside hedge,Non-leveraged,Fixed,No
AAPU,Direxion Daily AAPL Bull 2X ETF,-2.778951157308277,6.854750485531189,4.825655767359366,101915933.13186646,1.3857151864268171,160771472.0,Equity,Information technology,Leveraged 2x,Single asset,No
AAPW,Roundhill AAPL WeeklyPay ETF,-1.4983387327246749,4.290148054972924,2.623462703434624,661444.6810951233,1.0049990929664754,37982496.0,Equity,Information technology,Leveraged 1.2x,Single asset,No
AAPX,T-Rex 2X Long Apple Daily Target ETF,-2.545964316302265,7.126198468842405,4.345322744685466,4098075.55512619,2.2818994047488257,10435012.0,Equity,Information technology,Leveraged 2x,Single asset,No
AAPY,Kurv Yield Premium Strategy Apple (AAPL) ETF,-2.238542798995076,2.98452981395409,1.4347363411281533,134355.65366744995,0.790347291247842,6160460.0,Equity,Information technology,Non-leveraged,Single asset,No
AAUA,Alpha Architect US Equity 3 ETF,-1.5194290085493702,-2.3646846567049766,0.1045628466867053,5574.00016784668,0.0136645962732919,369815520.0,Equity,Total market,Non-leveraged,Proprietary,No
AAUM,Tema Alternative Asset Managers ETF,0.0,0.0,0.0,0.0,0.0,1166468.0,Equity,Financials,Non-leveraged,Proprietary,No
AAUS,Alpha Architect US Equity ETF,0.9626119181887814,1.3381235353078438,0.34527081018709355,153450.244140625,0.1148543926910841,518264896.0,Equity,Total market,Non-leveraged,Proprietary,No
AAVM,Alpha Architect Global Factor Equity ETF,2.130309800007441,0.7388681963446381,0.4034107600155081,43495.31753540039,1.0515005557613932,25277144.0,Equity,Total market,Non-leveraged,Proprietary,No
AAXJ,iShares MSCI All Country Asia ex Japan ETF,0.8011698034889061,-0.261238546028904,1.8341085725546769,83380354.19927979,1.2617788343271867,3970623744.0,Equity,Total market,Non-leveraged,Market cap,No
ABCS,Alpha Blue Capital US Small-Mid Cap Dynamic ETF,-0.6751997032680892,3.704383276679875,0.4122706946458754,93809.95016098022,1.300480500614594,11732443.0,Equity,Extended market,Non-leveraged,Proprietary,No
