Last Updated: 2026-07-01 22:34:59 UTC

Ticker,Name,Change%,Perf1W,Vol1M,DollarVolume,RelVolume,AUM,AssetClass,Focus,Leverage,WeightScheme,PassedScreen
AAA,Alternative Access First Priority CLO Bond ETF,-0.3920296660705344,-0.2004053822854026,0.3812079234116289,120092.69816017152,0.3030401857442486,39940460.0,Fixed income,Investment grade,Non-leveraged,Proprietary,No
AAAA,Amplius Aggressive Asset Allocation ETF,0.8780629124214783,0.8446477517578533,0.6041095930098409,68653.47431182861,0.6411888159230925,281460288.0,Asset allocation,Target risk,Non-leveraged,Proprietary,No
AAAC,Columbia AAA CLO ETF,-0.0248776359165102,0.0996535030781775,0.0012441913212125,2009.000015258789,0.6896551724137931,,Fixed income,Investment grade,Non-leveraged,Proprietary,No
AAAU,Goldman Sachs Physical Gold ETF Shares,0.6317917663079996,1.607555728991204,1.6334222543996566,47571639.575416565,0.5750960140864058,2758378752.0,Commodities,Gold,Non-leveraged,Single asset,No
AADR,AdvisorShares Dorsey Wright,1.5018495858766614,0.6187933459639184,1.2473645593994875,180735.1102981568,1.004782504728158,45214180.0,Equity,Total market,Non-leveraged,Proprietary,No
AAEQ,Alpha Architect US Equity 2 ETF,-0.17805076264897363,1.4567142314373034,0.2917624663907128,2176.7843170166016,0.03914760644069268,504299648.0,Equity,Total market,Non-leveraged,Proprietary,No
AALG,Leverage Shares 2X Long AAL Daily ETF,2.002981143373648,29.18667824263057,7.075199652667418,678947.079082489,0.7814207650273224,5698572.0,Equity,Industrials,Leveraged 2x,Single asset,No
AAOG,Leverage Shares 2X Long AAOI Daily ETF,-3.155007136859068,-15.852209131334588,29.612600338442025,6839770.304564476,0.6870615091309439,5283616.0,Equity,Information technology,Leveraged 2x,Single asset,No
AAOX,Tradr 2X Long AAOI Daily ETF,-12.749131948215698,-16.902678322162977,29.3840581669255,99665597.50429726,0.4630961977050919,531244064.0,Equity,Information technology,Leveraged 2x,Single asset,No
AAPB,GraniteShares 2x Long AAPL Daily ETF,5.595023455056529,-5.969030692383381,5.150854409311866,1344083.1830978394,0.7127843177661575,22929604.0,Equity,Information technology,Leveraged 2x,Single asset,No
AAPD,Direxion Daily AAPL Bear 1X ETF,-2.7309249622226237,2.4534684377362,2.8124901148362804,62185889.69700813,0.5828840541063447,18185294.0,Equity,Information technology,Inverse,Single asset,No
AAPR,Innovator Equity Defined Protection ETF - 2 Yr to April 2028,0.0471531786017219,0.4218571886227469,0.2248070230658439,175901.621383667,1.095134832639642,73859216.0,Alternatives,Downside hedge,Non-leveraged,Fixed,No
AAPU,Direxion Daily AAPL Bull 2X ETF,5.283816595523097,-6.364131685720177,5.785391414896465,48227928.38271332,0.7107725387447441,227859968.0,Equity,Information technology,Leveraged 2x,Single asset,No
AAPW,Roundhill AAPL WeeklyPay ETF,2.9578839381615745,-2.655981394656413,2.883017608011182,291883.25520324707,0.3773536156795676,46153592.0,Equity,Information technology,Leveraged 1.2x,Single asset,No
