Last Updated: 2026-07-01 22:59:22 UTC

Ticker,Name,Change%,Perf1W,Vol1M,DollarVolume,RelVolume,AUM,AssetClass,Focus,Leverage,WeightScheme,PassedScreen
AAA,Alternative Access First Priority CLO Bond ETF,-0.3920296660705344,-0.2004053822854026,0.3812079234116289,120092.69816017152,0.3030401857442486,39940460.0,Fixed income,Investment grade,Non-leveraged,Proprietary,No
AAAA,Amplius Aggressive Asset Allocation ETF,-0.6733451330627064,0.3650866691519806,0.6467249023997629,354503.51731681824,3.012111231795195,281460288.0,Asset allocation,Target risk,Non-leveraged,Proprietary,No
AAAC,Columbia AAA CLO ETF,-0.0248776359165102,0.0996535030781775,0.0012441913212125,2009.000015258789,0.6896551724137931,,Fixed income,Investment grade,Non-leveraged,Proprietary,No
AAAU,Goldman Sachs Physical Gold ETF Shares,0.6317917663079996,1.607555728991204,1.6334222543996566,47571639.575416565,0.5750960140864058,2758378752.0,Commodities,Gold,Non-leveraged,Single asset,No
AADR,AdvisorShares Dorsey Wright,-0.5842729866393624,1.656332008156261,1.2475333433360154,250635.4071044922,1.3764010597106175,45214180.0,Equity,Total market,Non-leveraged,Proprietary,No
AAEQ,Alpha Architect US Equity 2 ETF,-0.1780507626489736,1.4567142314373034,0.2917624663907128,2176.7843170166016,0.0391476064406926,504299648.0,Equity,Total market,Non-leveraged,Proprietary,No
AALG,Leverage Shares 2X Long AAL Daily ETF,2.002981143373648,29.18667824263057,7.075199652667418,678947.079082489,0.7814207650273224,5698572.0,Equity,Industrials,Leveraged 2x,Single asset,No
AAOG,Leverage Shares 2X Long AAOI Daily ETF,-3.155007136859068,-15.852209131334588,29.612600338442025,6839770.304564476,0.6870615091309439,5283616.0,Equity,Information technology,Leveraged 2x,Single asset,No
AAOX,Tradr 2X Long AAOI Daily ETF,-12.749131948215698,-16.902678322162977,29.3840581669255,99665597.50429726,0.4630961977050919,531244064.0,Equity,Information technology,Leveraged 2x,Single asset,No
AAPB,GraniteShares 2x Long AAPL Daily ETF,5.595023455056529,-5.969030692383381,5.150854409311866,1344083.1830978394,0.7127843177661575,22929604.0,Equity,Information technology,Leveraged 2x,Single asset,No
AAPD,Direxion Daily AAPL Bear 1X ETF,-2.730924962222624,2.4534684377362,2.8124901148362804,62185889.69700813,0.5828840541063447,18185294.0,Equity,Information technology,Inverse,Single asset,No
AAPR,Innovator Equity Defined Protection ETF - 2 Yr to April 2028,-0.004403961625391652,0.31530938590055435,0.227858675390482,44209.55816459656,0.284540850223039,73859216.0,Alternatives,Downside hedge,Non-leveraged,Fixed,No
