Last Updated: 2026-06-15 23:22:09 UTC

Ticker,Name,Change%,Perf1W,Vol1M,DollarVolume,RelVolume,AUM,AssetClass,Focus,Leverage,WeightScheme,PassedScreen
AAA,Alternative Access First Priority CLO Bond ETF,0.0802908787080932,-0.080162152914161,0.3115435844547647,136018.08166503906,0.6722372813011044,39940460.0,Fixed income,Investment grade,Non-leveraged,Proprietary,No
AAAA,Amplius Aggressive Asset Allocation ETF,1.9801326120976588,-1.4691441982382276,0.6434235898258979,24144.000244140625,0.1816305469556243,281460288.0,Asset allocation,Target risk,Non-leveraged,Proprietary,No
AAAC,Columbia AAA CLO ETF,0.0,0.0999273463581313,0.0045342231976257,2003.499984741211,0.8148148148148148,,Fixed income,Investment grade,Non-leveraged,Proprietary,No
AAAU,Goldman Sachs Physical Gold ETF Shares,2.600534222970118,-0.16401053028045534,1.5813679998619778,47681485.492996216,0.5477232089878957,2758378752.0,Commodities,Gold,Non-leveraged,Single asset,No
AADR,AdvisorShares Dorsey Wright,0.881220894742717,0.1798148275850084,1.2995875607022844,129282.78952789308,0.8945251925250348,45214180.0,Equity,Total market,Non-leveraged,Proprietary,No
AAEQ,Alpha Architect US Equity 2 ETF,1.5812872828904498,0.9932168451510542,0.2238294576069865,47022.78405761719,0.9660028606007262,504299648.0,Equity,Total market,Non-leveraged,Proprietary,No
AALG,Leverage Shares 2X Long AAL Daily ETF,4.680712673984006,26.421379154633406,7.410252429639626,768824.4664363861,1.1957491883535691,5698572.0,Equity,Industrials,Leveraged 2x,Single asset,No
AAOG,Leverage Shares 2X Long AAOI Daily ETF,-5.017997441154639,-28.356429508754186,29.51810331856624,13450745.067821505,1.84402659693291,5283616.0,Equity,Information technology,Leveraged 2x,Single asset,No
AAOX,Tradr 2X Long AAOI Daily ETF,25.377103287578407,-1.2751083707184772,30.40945305913602,445714914.96990967,1.155986990270848,531244064.0,Equity,Information technology,Leveraged 2x,Single asset,No
AAPB,GraniteShares 2x Long AAPL Daily ETF,-2.980448386285265,-13.978237638182526,4.096097115523049,1823024.5911331177,0.9601021714769074,22929604.0,Equity,Information technology,Leveraged 2x,Single asset,No
AAPD,Direxion Daily AAPL Bear 1X ETF,1.5025067784116148,7.231037775930606,2.218513782852764,123982264.0442276,1.0791351774607356,18185294.0,Equity,Information technology,Inverse,Single asset,No
AAPR,Innovator Equity Defined Protection ETF - 2 Yr to April 2028,0.0139435551915098,0.0139435551915098,0.2371987978052809,34326.25545501709,0.0367260934931844,73859216.0,Alternatives,Downside hedge,Non-leveraged,Fixed,No
AAPU,Direxion Daily AAPL Bull 2X ETF,-3.0205034824028067,-13.847633832214193,4.539069892922916,47546202.90949249,0.6691681046323232,227859968.0,Equity,Information technology,Leveraged 2x,Single asset,No
AAPW,Roundhill AAPL WeeklyPay ETF,-1.686569655477262,-8.586453985797835,2.6165770542225086,566671.6912994385,0.8866531800999018,46153592.0,Equity,Information technology,Leveraged 1.2x,Single asset,No
AAPX,T-Rex 2X Long Apple Daily Target ETF,-2.775882071540331,-14.464320075100376,4.228877353702906,775379.2669868469,0.3696771043025825,13137021.0,Equity,Information technology,Leveraged 2x,Single asset,No
AAPY,Kurv Yield Premium Strategy Apple (AAPL) ETF,-1.7116588777044002,-7.841161940544598,1.6332451448135985,161989.87655639648,1.728939157566303,6240374.0,Equity,Information technology,Non-leveraged,Single asset,No
AAUA,Alpha Architect US Equity 3 ETF,0.3195302624589326,0.3553594861711774,0.3800456656595593,2809.950065612793,0.0554156171284634,374280096.0,Equity,Total market,Non-leveraged,Proprietary,No
AAUM,Tema Alternative Asset Managers ETF,1.274470519187628,2.6676265858864694,0.1445868575109452,3236.703643798828,0.322072072072072,2315758.0,Equity,Financials,Non-leveraged,Proprietary,No
AAUS,Alpha Architect US Equity ETF,1.6416204039268019,1.3179441949947313,0.18062228237648761,11364.985485076904,0.24562999545129638,525898752.0,Equity,Total market,Non-leveraged,Proprietary,No
AAVM,Alpha Architect Global Factor Equity ETF,0.9577174536952778,2.5504809469905974,0.4218312499023541,36346.21334838867,0.3765403112197807,26122244.0,Equity,Total market,Non-leveraged,Proprietary,No
AAXJ,iShares MSCI All Country Asia ex Japan ETF,3.0230956980413204,5.5599054839301765,2.0499102890278498,75986112.76885986,0.7862797986470516,4024805888.0,Equity,Total market,Non-leveraged,Market cap,No
ABCS,Alpha Blue Capital US Small-Mid Cap Dynamic ETF,1.0441151155693964,1.5936413785917507,0.5319947685857472,40001.67282485962,0.6226854574971178,11331629.0,Equity,Extended market,Non-leveraged,Proprietary,No
ABEQ,Absolute Select Value ETF,0.7825069888936318,0.1072020888712985,0.4820533576323214,339660.8861236572,0.7730782011947727,139917776.0,Equity,Total market,Non-leveraged,Proprietary,No
ABFL,Abacus FCF Leaders ETF,1.4780727007159744,2.246098643081605,1.317505320333012,774947.5397644043,0.6414932120422115,520397184.0,Equity,Total market,Non-leveraged,Proprietary,No
ABI,VictoryShares Pioneer Asset-Based Income ETF,0.0,0.2136991234323641,0.0278879059689287,248.1999969482422,0.0392156862745098,56585760.0,Fixed income,High yield,Non-leveraged,Proprietary,No
ABIG,Argent Large Cap ETF,0.1553257351155913,0.3972969651732236,0.4928358875941087,3500.556671142578,0.0251417520109006,55676400.0,Equity,Large cap,Non-leveraged,Proprietary,No
ABLD,Abacus FCF Real Assets Leaders ETF,0.746901858308663,-0.4175026513830259,0.6498844762855601,113430.23645019533,0.2072246929429085,,Equity,Total market,Non-leveraged,Tiered,No
ABLG,Abacus FCF International Leaders ETF,4.433855759667147,2.7021704361940806,0.8100169781030946,89375.53853988647,2.280112044817927,,Equity,Total market,Non-leveraged,Proprietary,No
ABLS,Abacus FCF Small Cap Leaders ETF,0.8194855919479608,0.913998643265803,0.5654315730057422,30098.94095993042,2.010458883514185,1263328.0,Equity,Small cap,Non-leveraged,Fundamental,No
ABNG,Leverage Shares 2x Long ABNB Daily ETF,1.933327788278543,-4.119755115285091,2.7264230177790227,20440.902130126957,1.236419542193372,477024.0,Equity,Consumer discretionary,Leveraged 2x,Single asset,No
ABNY,YieldMax ABNB Option Income Strategy ETF,1.106691600427805,-0.8366636098791297,1.6729097859671909,365718.80769729614,1.635343618513324,5394177.0,Equity,Consumer discretionary,Non-leveraged,Single asset,No
ABOT,Abacus FCF Innovation Leaders ETF,0.2502895571674897,-5.371797803015138,0.1149431728556018,7609.999847412109,0.5641025641025641,,Equity,Total market,Non-leveraged,Fundamental,No
ABUF,Aptus Laddered Buffer ETF,0.2997017736417678,0.2622337139718094,0.1379143683505988,10038.234958648682,0.1781955212890371,1618330.0,Alternatives,Downside hedge,Non-leveraged,Equal,No
ABXB,Abacus Flexible Bond Leaders ETF,0.7622910267085775,0.1433318564033506,0.0896168049034399,1956.29997253418,0.07773851590106,,Fixed income,Broad credit,Non-leveraged,Equal,No
ACEI,Innovator Equity Autocallable Income Strategy ETF,-0.3458294664798739,-3.829676871110918,0.9078765919834754,219805.54756736755,0.4557549649825749,,Alternatives,Income,Non-leveraged,Proprietary,No
ACEP,ARS Core Equity Portfolio ETF,1.2356176268586103,0.7373229331899166,0.4371127293830559,10830.672454833984,0.4706814580031696,100160264.0,Equity,Large cap,Non-leveraged,Proprietary,No
ACES,ALPS Clean Energy ETF,0.9297242423439536,-10.17279213836294,3.655923951276329,2050941.0515213013,0.7561094184316098,145330592.0,Equity,Theme,Non-leveraged,Market cap,No
ACGR,American Century Large Cap Growth ETF,1.2184665137067825,-4.2209924625526085,0.4250834432840129,27180.398559570312,0.7096774193548387,,Equity,Large cap,Non-leveraged,Proprietary,No
ACII,Innovator Index Autocallable Income Strategy ETF,0.0700048581309303,0.2727969417009893,1.407231281536849,1429558.7745666504,0.7329551587253996,,Alternatives,Income,Non-leveraged,Proprietary,No
ACIO,Aptus Collared Income Opportunity ETF,1.3443251538182415,1.1688331311901616,0.7938373907456427,7636615.174236298,1.480818512837129,2381675264.0,Equity,Large cap,Non-leveraged,Proprietary,No
ACKY,VistaShares Target 15 ACKtivist Distribution ETF,0.1542379615577513,-3.5775380591823627,1.2004785113527112,185279.8585739136,0.275258487823949,,Equity,Total market,Non-leveraged,Proprietary,No
ACLC,American Century Large Cap Equity ETF,0.3266681281657801,-0.8610134774183092,0.7825405223386922,159462.85892486572,0.141717723592487,,Equity,Large cap,Non-leveraged,Proprietary,No
ACLO,TCW AAA CLO ETF,0.07802824451293615,0.07802824451293615,0.0661052835545741,402518.2745361328,0.20900816008690132,503284000.0,Fixed income,Investment grade,Non-leveraged,Proprietary,No
