Last Updated: 2026-07-02 22:44:23 UTC

Ticker,Name,Change%,Perf1W,Vol1M,DollarVolume,RelVolume,AUM,AssetClass,Focus,Leverage,WeightScheme,PassedScreen
AAA,Alternative Access First Priority CLO Bond ETF,0.4216849150398731,0.0451335396486995,0.3647893938509967,60512.097969055176,0.158160537104153,39940460.0,Fixed income,Investment grade,Non-leveraged,Proprietary,No
AAAA,Amplius Aggressive Asset Allocation ETF,-0.19543385527449703,-0.36018599702632453,0.6431434542104871,165572.42054748535,1.495823315073247,281460288.0,Asset allocation,Target risk,Non-leveraged,Proprietary,No
AAAC,Columbia AAA CLO ETF,0.0,0.1245931615493354,0.0011849441154404,2009.000015258789,0.7,,Fixed income,Investment grade,Non-leveraged,Proprietary,No
AAAU,Goldman Sachs Physical Gold ETF Shares,2.034157155948696,2.523340835346485,1.6329878267099955,46890271.63269043,0.5762531525135678,2758378752.0,Commodities,Gold,Non-leveraged,Single asset,No
AADR,AdvisorShares Dorsey Wright,1.0339306203565033,2.210784957896518,1.2440151192088733,98980.92041015625,0.5546218487394958,45214180.0,Equity,Total market,Non-leveraged,Proprietary,No
AAEQ,Alpha Architect US Equity 2 ETF,-0.0749618347047356,2.2791621550841046,0.2863038372318646,424.4176025390625,0.0076829055351842,504299648.0,Equity,Total market,Non-leveraged,Proprietary,No
AALG,Leverage Shares 2X Long AAL Daily ETF,0.924879382521657,20.465164912005545,6.907650139606375,910500.06224823,1.0360861466622031,5698572.0,Equity,Industrials,Leveraged 2x,Single asset,No
AAOG,Leverage Shares 2X Long AAOI Daily ETF,-11.898019254900731,-17.066669464111328,29.039300308608684,3334050.507538318,0.390624763467124,5283616.0,Equity,Information technology,Leveraged 2x,Single asset,No
AAOX,Tradr 2X Long AAOI Daily ETF,-26.105876660103903,-39.43536928195044,29.268303445316576,146998427.20671272,0.9287503649913752,531244064.0,Equity,Information technology,Leveraged 2x,Single asset,No
AAPB,GraniteShares 2x Long AAPL Daily ETF,3.363333041638339,-1.2209174914689307,5.115376599251757,1485885.649963379,0.7706793893003269,22929604.0,Equity,Information technology,Leveraged 2x,Single asset,No
AAPD,Direxion Daily AAPL Bear 1X ETF,-1.7341044104091468,-0.3350080674939459,2.8057589711595465,88058271.67717934,0.846101403550177,18185294.0,Equity,Information technology,Inverse,Single asset,No
AAPR,Innovator Equity Defined Protection ETF - 2 Yr to April 2028,0.04136371967194095,0.39197021135422144,0.2186228229021511,4160.2331199646,0.027612358800437952,73859216.0,Alternatives,Downside hedge,Non-leveraged,Fixed,No
AAPU,Direxion Daily AAPL Bull 2X ETF,9.272068572058446,13.932815004798647,6.059672625900137,99518774.56609726,1.2958723074455831,227859968.0,Equity,Information technology,Leveraged 2x,Single asset,Yes
