Last Updated: 2026-07-02 23:03:30 UTC

Ticker,Name,Change%,Perf1W,Vol1M,DollarVolume,RelVolume,AUM,AssetClass,Focus,Leverage,WeightScheme,PassedScreen
AAA,Alternative Access First Priority CLO Bond ETF,-0.22955309611016045,0.05483994121654254,0.3474392393247832,58277.592224121094,0.16184621586213846,39940460.0,Fixed income,Investment grade,Non-leveraged,Proprietary,No
AAAA,Amplius Aggressive Asset Allocation ETF,-0.195433855274497,-0.3601859970263245,0.6431434542104871,165572.42054748535,1.495823315073247,281460288.0,Asset allocation,Target risk,Non-leveraged,Proprietary,No
AAAC,Columbia AAA CLO ETF,-0.0149915521221862,0.10958518229701192,0.001131083019284643,2001.0000228881836,0.7096774193548387,,Fixed income,Investment grade,Non-leveraged,Proprietary,No
AAAU,Goldman Sachs Physical Gold ETF Shares,2.034157155948696,2.523340835346485,1.6329878267099955,46890271.63269043,0.5762531525135678,2758378752.0,Commodities,Gold,Non-leveraged,Single asset,No
AADR,AdvisorShares Dorsey Wright,1.0339306203565033,2.210784957896518,1.2440151192088733,98980.92041015624,0.5546218487394958,45214180.0,Equity,Total market,Non-leveraged,Proprietary,No
AAEQ,Alpha Architect US Equity 2 ETF,-0.0749618347047356,2.2791621550841046,0.2863038372318646,424.4176025390625,0.0076829055351842,504299648.0,Equity,Total market,Non-leveraged,Proprietary,No
AALG,Leverage Shares 2X Long AAL Daily ETF,-3.07510323350034,3.693144483188182,7.121915463372416,524889.8487510681,0.6399912637089568,5698572.0,Equity,Industrials,Leveraged 2x,Single asset,No
AAOG,Leverage Shares 2X Long AAOI Daily ETF,-26.205782838998076,-39.60526039230523,28.97117524420104,10965698.554538727,1.647653685553208,5283616.0,Equity,Information technology,Leveraged 2x,Single asset,No
AAOX,Tradr 2X Long AAOI Daily ETF,-26.105876660103903,-39.43536928195044,29.268303445316576,146998427.20671272,0.9287503649913752,531244064.0,Equity,Information technology,Leveraged 2x,Single asset,No
AAPB,GraniteShares 2x Long AAPL Daily ETF,9.638085670160127,15.577088520999313,5.183706952410734,2899599.928665161,1.3248604096357965,22929604.0,Equity,Information technology,Leveraged 2x,Single asset,Yes
