Last Updated: 2026-07-02 22:26:57 UTC

Ticker,Name,Change%,Perf1W,Vol1M,DollarVolume,RelVolume,AUM,AssetClass,Focus,Leverage,WeightScheme,PassedScreen
AAA,Alternative Access First Priority CLO Bond ETF,0.4216849150398731,0.0451335396486995,0.3647893938509967,60512.097969055176,0.158160537104153,39940460.0,Fixed income,Investment grade,Non-leveraged,Proprietary,No
AAAA,Amplius Aggressive Asset Allocation ETF,-0.6733451330627064,0.3650866691519806,0.6467249023997629,354503.51731681824,3.012111231795195,281460288.0,Asset allocation,Target risk,Non-leveraged,Proprietary,No
AAAC,Columbia AAA CLO ETF,0.0,0.1245931615493354,0.0011849441154404,2009.000015258789,0.7,,Fixed income,Investment grade,Non-leveraged,Proprietary,No
AAAU,Goldman Sachs Physical Gold ETF Shares,2.0341571559486957,2.5233408353464855,1.6329878267099955,46890271.63269043,0.5762531525135678,2758378752.0,Commodities,Gold,Non-leveraged,Single asset,No
AADR,AdvisorShares Dorsey Wright,-0.5842729866393624,1.656332008156261,1.2475333433360154,250635.4071044922,1.3764010597106175,45214180.0,Equity,Total market,Non-leveraged,Proprietary,No
AAEQ,Alpha Architect US Equity 2 ETF,-0.07496183470473565,2.2791621550841046,0.2863038372318646,424.4176025390625,0.007682905535184215,504299648.0,Equity,Total market,Non-leveraged,Proprietary,No
AALG,Leverage Shares 2X Long AAL Daily ETF,0.924879382521657,20.465164912005545,6.907650139606375,910500.06224823,1.0360861466622031,5698572.0,Equity,Industrials,Leveraged 2x,Single asset,No
AAOG,Leverage Shares 2X Long AAOI Daily ETF,-11.898019254900731,-17.066669464111328,29.039300308608684,3334050.507538318,0.390624763467124,5283616.0,Equity,Information technology,Leveraged 2x,Single asset,No
AAOX,Tradr 2X Long AAOI Daily ETF,-26.105876660103906,-39.435369281950436,29.268303445316576,146998427.20671272,0.9287503649913752,531244064.0,Equity,Information technology,Leveraged 2x,Single asset,No
AAPB,GraniteShares 2x Long AAPL Daily ETF,3.363333041638339,-1.2209174914689307,5.115376599251757,1485885.649963379,0.7706793893003269,22929604.0,Equity,Information technology,Leveraged 2x,Single asset,No
AAPD,Direxion Daily AAPL Bear 1X ETF,-1.7341044104091468,-0.3350080674939459,2.8057589711595465,88058271.67717934,0.846101403550177,18185294.0,Equity,Information technology,Inverse,Single asset,No
AAPR,Innovator Equity Defined Protection ETF - 2 Yr to April 2028,-0.0044039616253916,0.3153093859005543,0.227858675390482,44209.55816459656,0.284540850223039,73859216.0,Alternatives,Downside hedge,Non-leveraged,Fixed,No
AAPU,Direxion Daily AAPL Bull 2X ETF,3.6134275159909337,-1.4188279293699204,5.751514442392505,51696503.63830948,0.744042995449488,227859968.0,Equity,Information technology,Leveraged 2x,Single asset,No
AAPW,Roundhill AAPL WeeklyPay ETF,2.4259585120338603,0.0442356580178366,2.835585866982158,236044.40727233887,0.3075900451774991,46153592.0,Equity,Information technology,Leveraged 1.2x,Single asset,No
AAPX,T-Rex 2X Long Apple Daily Target ETF,2.904957606812878,-0.9121290441706924,5.14874245475331,629671.3929481506,0.5135329416554613,13137021.0,Equity,Information technology,Leveraged 2x,Single asset,No
AAPY,Kurv Yield Premium Strategy Apple (AAPL) ETF,2.289323480409028,-0.350137410117428,2.193640401217845,67448.53906822205,0.4725830821748064,6240374.0,Equity,Information technology,Non-leveraged,Single asset,No
AAUA,Alpha Architect US Equity 3 ETF,0.921979838649132,1.7700659008898958,0.2891981710829471,11383.999633789062,0.1834061135371179,374280096.0,Equity,Total market,Non-leveraged,Proprietary,No
AAUM,Tema Alternative Asset Managers ETF,0.9874206279230536,3.0800110783314087,0.2138284595173569,10131.288162231443,1.6092970198203338,2315758.0,Equity,Financials,Non-leveraged,Proprietary,No
AAUS,Alpha Architect US Equity ETF,0.01339958791634491,2.3431617693839617,0.3201927599345456,48959.74060058594,0.44742063492063494,525898752.0,Equity,Total market,Non-leveraged,Proprietary,No
AAVM,Alpha Architect Global Factor Equity ETF,-0.4532711454299337,0.122933961665,0.4289184401652555,58892.88843154907,1.5984268267439452,26122244.0,Equity,Total market,Non-leveraged,Proprietary,No
AAXJ,iShares MSCI All Country Asia ex Japan ETF,-1.6571708603752324,-5.5380535177156345,2.186377606881696,64564444.203430176,0.9038148407027798,4024805888.0,Equity,Total market,Non-leveraged,Market cap,No
ABCS,Alpha Blue Capital US Small-Mid Cap Dynamic ETF,0.8306230691287463,2.2192983146648224,0.5721089186341041,72246.62521743774,1.210546643664547,11331629.0,Equity,Extended market,Non-leveraged,Proprietary,No
ABEQ,Absolute Select Value ETF,-0.0268874624336927,-0.780736522264619,0.577864907322646,1029642.3019790648,2.2468589303763378,139917776.0,Equity,Total market,Non-leveraged,Proprietary,No
ABFL,Abacus FCF Leaders ETF,-1.4649837067265037,-0.43475759733035224,1.3864851290333176,537870.8213882446,0.4852626878593999,520397184.0,Equity,Total market,Non-leveraged,Proprietary,No
ABI,VictoryShares Pioneer Asset-Based Income ETF,-0.0803800284952375,0.0,0.0027432557707464,323.1800079345703,0.0918727915194346,56585760.0,Fixed income,High yield,Non-leveraged,Proprietary,No
ABIG,Argent Large Cap ETF,-0.2619302617019688,1.9456308696483908,0.5025699413716572,10866.996517181396,0.1529294935451837,55676400.0,Equity,Large cap,Non-leveraged,Proprietary,No
ABLD,Abacus FCF Real Assets Leaders ETF,-1.162022403075487,0.3138242125330275,0.7011699685172418,147055.8233642578,0.6562409498986389,,Equity,Total market,Non-leveraged,Tiered,No
ABLG,Abacus FCF International Leaders ETF,-2.1533504610366467,0.2097240460534939,1.013692403557,342614.41955566406,4.273554019643507,,Equity,Total market,Non-leveraged,Proprietary,No
