Last Updated: 2026-09-25 00:18:33 UTC

Ticker,Name,Change%,Perf1W,Vol1M,DollarVolume,RelVolume,AUM,AssetClass,Focus,Leverage,WeightScheme,PassedScreen
AAA,Alternative Access First Priority CLO Bond ETF,,,0.3361203846642456,,0.07947551511907948,64918636.0,Fixed income,Investment grade,Non-leveraged,Proprietary,No
AAAA,Amplius Aggressive Asset Allocation ETF,-0.8226993422168309,0.9675084060743452,0.3233421605397519,211631.0531330109,1.4988638603845237,284412640.0,Asset allocation,Target risk,Non-leveraged,Proprietary,No
AAAC,Columbia AAA CLO ETF,0.02486238216326051,0.09950476310493198,0.0035535156038308904,2012.0000839233398,0.75,,Fixed income,Investment grade,Non-leveraged,Proprietary,No
AAAU,Goldman Sachs Physical Gold ETF Shares,-0.1894340924096195,-2.0223126978785517,1.3607417683740684,70238888.99272919,0.9878631687879116,2874477056.0,Commodities,Gold,Non-leveraged,Single asset,No
AADR,AdvisorShares Dorsey Wright,,-0.9634701766707204,0.5768122877283628,22772.694778442383,0.1818181818181818,38828668.0,Equity,Total market,Non-leveraged,Proprietary,No
AAEQ,Alpha Architect US Equity 2 ETF,,,0.1612533460237177,,0.4323064079330496,509504448.0,Equity,Total market,Non-leveraged,Proprietary,No
AALG,Leverage Shares 2X Long AAL Daily ETF,,,4.58151680945734,,1.5790306725110366,2986587.0,Equity,Industrials,Leveraged 2x,Single asset,No
AAOG,Leverage Shares 2X Long AAOI Daily ETF,,,10.885300774097418,,1.0909422801265733,24877692.0,Equity,Information technology,Leveraged 2x,Single asset,No
AAOX,Tradr 2X Long AAOI Daily ETF,0.0,-1.2396682001644102,11.455751421230334,80006534.55172348,1.1549857284347378,211811808.0,Equity,Information technology,Leveraged 2x,Single asset,No
AAPB,GraniteShares 2x Long AAPL Daily ETF,,,3.6972478433270854,,1.0892225201072387,16267868.0,Equity,Information technology,Leveraged 2x,Single asset,No
AAPD,Direxion Daily AAPL Bear 1X ETF,,,1.9906253317654714,,0.5257360219499274,33539600.0,Equity,Information technology,Inverse,Single asset,No
