Last Updated: 2026-06-24 22:58:24 UTC

Ticker,Name,Change%,Perf1W,Vol1M,DollarVolume,RelVolume,AUM,AssetClass,Focus,Leverage,WeightScheme,PassedScreen
AAA,Alternative Access First Priority CLO Bond ETF,-0.0759386882573142,0.2405752392043802,0.3658539376953565,12175.0,0.0269890575166187,39940460.0,Fixed income,Investment grade,Non-leveraged,Proprietary,No
AAAA,Amplius Aggressive Asset Allocation ETF,-0.13388826827891062,-1.8939275097944595,0.6304316299142447,386928.4585571289,2.6200131818710504,281460288.0,Asset allocation,Target risk,Non-leveraged,Proprietary,No
AAAC,Columbia AAA CLO ETF,0.0,0.0997529103477615,0.0,2006.9999694824216,1.0,,Fixed income,Investment grade,Non-leveraged,Proprietary,No
AAAU,Goldman Sachs Physical Gold ETF Shares,-3.03478800711098,-8.048671750846905,1.6835893513337008,89645499.05969238,1.089486689943171,2758378752.0,Commodities,Gold,Non-leveraged,Single asset,No
AADR,AdvisorShares Dorsey Wright,-1.8226273562930047,-4.7985004272916925,1.304925950002218,411252.2509460449,2.2689777327935223,45214180.0,Equity,Total market,Non-leveraged,Proprietary,No
AAEQ,Alpha Architect US Equity 2 ETF,-0.3265487219698299,-1.0984796097397085,0.2416302014023364,10472.762935638428,0.2319103345970001,504299648.0,Equity,Total market,Non-leveraged,Proprietary,No
AALG,Leverage Shares 2X Long AAL Daily ETF,1.0570069625739218,5.484697663352,6.858661822955912,469074.42596435547,0.6307408313502213,5698572.0,Equity,Industrials,Leveraged 2x,Single asset,No
AAOG,Leverage Shares 2X Long AAOI Daily ETF,-27.57575401443921,-45.804986210287,29.854637941514845,10399841.330661774,1.1616521972639786,5283616.0,Equity,Information technology,Leveraged 2x,Single asset,No
AAOX,Tradr 2X Long AAOI Daily ETF,-3.160831866422473,-32.607287643235225,29.84360405395844,202784468.75,0.8263395568777846,531244064.0,Equity,Information technology,Leveraged 2x,Single asset,No
AAPB,GraniteShares 2x Long AAPL Daily ETF,-1.595224528340305,-0.5834067174909248,4.438315794942847,1650256.0395812988,0.9540461595425186,22929604.0,Equity,Information technology,Leveraged 2x,Single asset,No
