Last Updated: 2026-06-24 22:38:13 UTC

Ticker,Name,Change%,Perf1W,Vol1M,DollarVolume,RelVolume,AUM,AssetClass,Focus,Leverage,WeightScheme,PassedScreen
AAA,Alternative Access First Priority CLO Bond ETF,-0.0759386882573142,0.2405752392043802,0.3658539376953565,12175.0,0.0269890575166187,39940460.0,Fixed income,Investment grade,Non-leveraged,Proprietary,No
AAAA,Amplius Aggressive Asset Allocation ETF,-1.6243414015025894,-2.050111194764939,0.6203204884288936,108450.30137443542,0.8051126777873368,281460288.0,Asset allocation,Target risk,Non-leveraged,Proprietary,No
AAAC,Columbia AAA CLO ETF,0.0,0.0997529103477615,0.0,2006.9999694824216,1.0,,Fixed income,Investment grade,Non-leveraged,Proprietary,No
AAAU,Goldman Sachs Physical Gold ETF Shares,-3.03478800711098,-8.048671750846905,1.6835893513337008,89645499.05969238,1.089486689943171,2758378752.0,Commodities,Gold,Non-leveraged,Single asset,No
AADR,AdvisorShares Dorsey Wright,-1.6363862355478926,-3.2086184156386874,1.3065417656777567,174454.5,1.0010789510719145,45214180.0,Equity,Total market,Non-leveraged,Proprietary,No
AAEQ,Alpha Architect US Equity 2 ETF,-0.3265487219698299,-1.0984796097397083,0.24163020140233646,10472.762935638428,0.23191033459700017,504299648.0,Equity,Total market,Non-leveraged,Proprietary,No
AALG,Leverage Shares 2X Long AAL Daily ETF,1.0570069625739218,5.484697663352,6.858661822955912,469074.42596435547,0.6307408313502213,5698572.0,Equity,Industrials,Leveraged 2x,Single asset,No
AAOG,Leverage Shares 2X Long AAOI Daily ETF,-27.57575401443921,-45.804986210287,29.854637941514845,10399841.330661774,1.1616521972639786,5283616.0,Equity,Information technology,Leveraged 2x,Single asset,No
AAOX,Tradr 2X Long AAOI Daily ETF,-3.160831866422473,-32.607287643235225,29.843604053958437,202784468.75,0.8263395568777846,531244064.0,Equity,Information technology,Leveraged 2x,Single asset,No
AAPB,GraniteShares 2x Long AAPL Daily ETF,-1.595224528340305,-0.5834067174909248,4.438315794942847,1650256.0395812988,0.9540461595425186,22929604.0,Equity,Information technology,Leveraged 2x,Single asset,No
AAPD,Direxion Daily AAPL Bear 1X ETF,0.1675080273581535,-0.3333330154418945,2.3423524734290764,50609744.80142212,0.4933440275464126,18185294.0,Equity,Information technology,Inverse,Single asset,No
AAPR,Innovator Equity Defined Protection ETF - 2 Yr to April 2028,-0.1136813576011967,-0.4862671867538808,0.2172922358775502,121084.06986236572,0.750686825682732,73859216.0,Alternatives,Downside hedge,Non-leveraged,Fixed,No
