Last Updated: 2026-06-24 23:19:17 UTC

Ticker,Name,Change%,Perf1W,Vol1M,DollarVolume,RelVolume,AUM,AssetClass,Focus,Leverage,WeightScheme,PassedScreen
AAA,Alternative Access First Priority CLO Bond ETF,0.04000091552734375,0.32089820588347806,0.3792648411559804,107918.15098762512,0.24811412455676793,39940460.0,Fixed income,Investment grade,Non-leveraged,Proprietary,No
AAAA,Amplius Aggressive Asset Allocation ETF,-0.1338882682789106,-1.8939275097944597,0.6304316299142447,386928.4585571289,2.6200131818710504,281460288.0,Asset allocation,Target risk,Non-leveraged,Proprietary,No
AAAC,Columbia AAA CLO ETF,-0.024908624028981814,0.09977778841380625,0.0,2006.5000534057617,1.0,,Fixed income,Investment grade,Non-leveraged,Proprietary,No
AAAU,Goldman Sachs Physical Gold ETF Shares,-3.03478800711098,-8.048671750846905,1.6835893513337008,89645499.05969238,1.089486689943171,2758378752.0,Commodities,Gold,Non-leveraged,Single asset,No
AADR,AdvisorShares Dorsey Wright,-1.8226273562930049,-4.7985004272916925,1.304925950002218,411252.2509460449,2.2689777327935223,45214180.0,Equity,Total market,Non-leveraged,Proprietary,No
AAEQ,Alpha Architect US Equity 2 ETF,-0.3265487219698299,-1.0984796097397085,0.2416302014023364,10472.762935638428,0.2319103345970001,504299648.0,Equity,Total market,Non-leveraged,Proprietary,No
AALG,Leverage Shares 2X Long AAL Daily ETF,15.814986731588782,17.845591231757716,7.1818381016934545,909440.7544250488,1.0519321021000743,5698572.0,Equity,Industrials,Leveraged 2x,Single asset,No
AAOG,Leverage Shares 2X Long AAOI Daily ETF,-1.3946987945397158,-32.409176425645086,29.35920196619538,6415077.775759697,0.7354617598741662,5283616.0,Equity,Information technology,Leveraged 2x,Single asset,No
AAOX,Tradr 2X Long AAOI Daily ETF,-3.160831866422473,-32.607287643235225,29.84360405395844,202784468.75,0.8263395568777846,531244064.0,Equity,Information technology,Leveraged 2x,Single asset,No
AAPB,GraniteShares 2x Long AAPL Daily ETF,-1.277930506705766,-5.701205874449455,4.445739492575747,2663943.5272636414,1.519473085153782,22929604.0,Equity,Information technology,Leveraged 2x,Single asset,No
AAPD,Direxion Daily AAPL Bear 1X ETF,0.4180617941085733,2.806059327376551,2.3484247188356315,69443935.08343506,0.6847034036925649,18185294.0,Equity,Information technology,Inverse,Single asset,No
AAPR,Innovator Equity Defined Protection ETF - 2 Yr to April 2028,0.0102233938287877,-0.2718312024345623,0.2199290384263195,99349.75129127502,0.6274881934942844,73859216.0,Alternatives,Downside hedge,Non-leveraged,Fixed,No
AAPU,Direxion Daily AAPL Bull 2X ETF,-0.8511740092784502,-5.41056931942506,4.7884726089082585,52597899.10903931,0.8227087485498409,227859968.0,Equity,Information technology,Leveraged 2x,Single asset,No
AAPW,Roundhill AAPL WeeklyPay ETF,-0.7667294198185863,-2.215769918135876,2.492908260742812,225109.7888946533,0.2940199335548172,46153592.0,Equity,Information technology,Leveraged 1.2x,Single asset,No
AAPX,T-Rex 2X Long Apple Daily Target ETF,-0.8166982654205324,-5.829979313867203,4.3565530355325945,767909.0314407349,0.6524964874177246,13137021.0,Equity,Information technology,Leveraged 2x,Single asset,No
AAPY,Kurv Yield Premium Strategy Apple (AAPL) ETF,-0.6252469247647101,-2.953985842251503,1.79979143529511,179738.2671508789,1.2547930119637585,6240374.0,Equity,Information technology,Non-leveraged,Single asset,No
