Last Updated: 2026-06-16 23:14:01 UTC

Ticker,Name,Change%,Perf1W,Vol1M,DollarVolume,RelVolume,AUM,AssetClass,Focus,Leverage,WeightScheme,PassedScreen
AAA,Alternative Access First Priority CLO Bond ETF,-0.020060441452125,0.0200608376857799,0.3397251169243933,71160.87282180786,0.3303346735703335,39940460.0,Fixed income,Investment grade,Non-leveraged,Proprietary,No
AAAA,Amplius Aggressive Asset Allocation ETF,-0.5371329705270532,3.438687206588468,0.6306808743878705,157164.16452217102,1.130061580603678,281460288.0,Asset allocation,Target risk,Non-leveraged,Proprietary,No
AAAC,Columbia AAA CLO ETF,0.0748659334298669,0.0998429841711018,0.0045342231976257,2004.9999237060547,0.8148148148148148,,Fixed income,Investment grade,Non-leveraged,Proprietary,No
AAAU,Goldman Sachs Physical Gold ETF Shares,2.600534222970118,-0.1640105302804553,1.5813679998619778,47681485.492996216,0.5477232089878957,2758378752.0,Commodities,Gold,Non-leveraged,Single asset,No
AADR,AdvisorShares Dorsey Wright,-0.31450199730589845,1.812124541311553,1.102814173444864,255596.79335784912,1.684184170993332,45214180.0,Equity,Total market,Non-leveraged,Proprietary,No
AAEQ,Alpha Architect US Equity 2 ETF,1.5812872828904498,0.9932168451510542,0.2238294576069865,47022.78405761719,0.9660028606007262,504299648.0,Equity,Total market,Non-leveraged,Proprietary,No
AALG,Leverage Shares 2X Long AAL Daily ETF,6.7011431497082095,29.957450704371677,7.966771726470311,891722.2167320251,1.1822487567023687,5698572.0,Equity,Industrials,Leveraged 2x,Single asset,No
AAOG,Leverage Shares 2X Long AAOI Daily ETF,26.91924108820803,-1.470592360183005,29.459899057311866,24877308.815425877,2.2260592159793804,5283616.0,Equity,Information technology,Leveraged 2x,Single asset,No
AAOX,Tradr 2X Long AAOI Daily ETF,25.377103287578407,-1.2751083707184772,30.40945305913602,445714914.96990967,1.155986990270848,531244064.0,Equity,Information technology,Leveraged 2x,Single asset,No
AAPB,GraniteShares 2x Long AAPL Daily ETF,3.355757846843066,-8.696725164183624,4.148168970344672,2312376.5593185425,1.2271503363604022,22929604.0,Equity,Information technology,Leveraged 2x,Single asset,No
AAPD,Direxion Daily AAPL Bear 1X ETF,-1.8092127449790143,4.006969133183116,2.2258234661777867,61988239.12149906,0.5628042119648031,18185294.0,Equity,Information technology,Inverse,Single asset,No
AAPR,Innovator Equity Defined Protection ETF - 2 Yr to April 2028,0.016964274738435082,0.2584250147839136,0.2184525636959283,27656.930572509766,0.05767440226270576,73859216.0,Alternatives,Downside hedge,Non-leveraged,Fixed,No
AAPU,Direxion Daily AAPL Bull 2X ETF,1.8508649785402806,-1.0424751689248808,4.548347992723782,38129892.895843506,0.5297614306039646,227859968.0,Equity,Information technology,Leveraged 2x,Single asset,No
AAPW,Roundhill AAPL WeeklyPay ETF,1.3217255487085784,-1.301158060972918,2.5378439424375507,394194.12295532227,0.6037832383903229,46153592.0,Equity,Information technology,Leveraged 1.2x,Single asset,No
AAPX,T-Rex 2X Long Apple Daily Target ETF,3.910917608683042,-10.279628998079648,4.205581027314798,554705.8273887634,0.3482573910836378,13137021.0,Equity,Information technology,Leveraged 2x,Single asset,No
AAPY,Kurv Yield Premium Strategy Apple (AAPL) ETF,1.7657191519962478,-4.566629616118156,1.6417986242481213,473697.9796142578,3.932589039351361,6240374.0,Equity,Information technology,Non-leveraged,Single asset,No
AAUA,Alpha Architect US Equity 3 ETF,1.7615620112631312,2.033897243828443,0.36524574154978795,5718.999862670898,0.12578616352201258,374280096.0,Equity,Total market,Non-leveraged,Proprietary,No
AAUM,Tema Alternative Asset Managers ETF,1.6343739023069377,4.905722359077433,0.1756329145966138,75386.37919425964,5.345794392523365,2315758.0,Equity,Financials,Non-leveraged,Proprietary,No
AAUS,Alpha Architect US Equity ETF,1.641620403926802,1.3179441949947313,0.1806222823764876,11364.985485076904,0.2456299954512963,525898752.0,Equity,Total market,Non-leveraged,Proprietary,No
AAVM,Alpha Architect Global Factor Equity ETF,0.368168301959467,2.5908894943136165,0.4512881292423095,20051.82056808472,0.1883886448014785,26122244.0,Equity,Total market,Non-leveraged,Proprietary,No
AAXJ,iShares MSCI All Country Asia ex Japan ETF,3.0230956980413204,5.5599054839301765,2.0499102890278498,75986112.76885986,0.7862797986470516,4024805888.0,Equity,Total market,Non-leveraged,Market cap,No
ABCS,Alpha Blue Capital US Small-Mid Cap Dynamic ETF,-0.2243480758791172,2.0215197251635,0.5736164408939718,46713.77734375,0.8136846971798428,11331629.0,Equity,Extended market,Non-leveraged,Proprietary,No
ABEQ,Absolute Select Value ETF,0.5053256625449672,1.7775379165794671,0.5238610157413309,105207.36254882812,0.24351476983055928,139917776.0,Equity,Total market,Non-leveraged,Proprietary,No
ABFL,Abacus FCF Leaders ETF,1.4780727007159744,2.246098643081605,1.317505320333012,774947.5397644043,0.6414932120422115,520397184.0,Equity,Total market,Non-leveraged,Proprietary,No
ABI,VictoryShares Pioneer Asset-Based Income ETF,0.0,0.1612940191851591,0.027295326535160636,223.56000137329102,0.0377320822519465,56585760.0,Fixed income,High yield,Non-leveraged,Proprietary,No
ABIG,Argent Large Cap ETF,-0.20753816341715328,1.7009209136092083,0.46771381737024825,34.14099884033203,0.0002582994059113664,55676400.0,Equity,Large cap,Non-leveraged,Proprietary,No
ABLD,Abacus FCF Real Assets Leaders ETF,0.13659986128485999,0.8516220865843798,0.6162169637789762,282559.83840179443,0.5008537412579234,,Equity,Total market,Non-leveraged,Tiered,No
ABLG,Abacus FCF International Leaders ETF,2.495418620583138,10.035667419433594,0.8762907880297552,15118.900703430176,0.355617672179517,,Equity,Total market,Non-leveraged,Proprietary,No
ABLS,Abacus FCF Small Cap Leaders ETF,1.497910908483502,4.607475126858319,0.6104314641413435,23229.208473205566,1.4598640390029527,1263328.0,Equity,Small cap,Non-leveraged,Fundamental,No
ABNG,Leverage Shares 2x Long ABNB Daily ETF,9.92209930406272,4.94283464120159,3.035633970258188,61842.75122833252,2.7731414133680423,477024.0,Equity,Consumer discretionary,Leveraged 2x,Single asset,No
ABNY,YieldMax ABNB Option Income Strategy ETF,-0.1927422943714567,-0.5796202079284407,1.775635032779712,102008.15881347656,0.4352937225002519,5394177.0,Equity,Consumer discretionary,Non-leveraged,Single asset,No
ABOT,Abacus FCF Innovation Leaders ETF,-0.517736137033954,-3.199159798881637,0.1149431728556018,3785.300064086914,0.282051282051282,,Equity,Total market,Non-leveraged,Fundamental,No
ABUF,Aptus Laddered Buffer ETF,0.652009076250596,0.6145214369999914,0.128152771785472,219307.765045166,3.765480773690802,1618330.0,Alternatives,Downside hedge,Non-leveraged,Equal,No
ABXB,Abacus Flexible Bond Leaders ETF,-0.0459994427028094,0.7470784419588782,0.0884498578638759,1955.4000854492188,0.0785714285714285,,Fixed income,Broad credit,Non-leveraged,Equal,No
ACEI,Innovator Equity Autocallable Income Strategy ETF,1.6992074724076207,-0.4139088663133334,0.9832626225282124,787459.7225208282,1.542623765992897,,Alternatives,Income,Non-leveraged,Proprietary,No
ACEP,ARS Core Equity Portfolio ETF,-0.19410828680854855,3.9435632267485246,0.4874957933453892,27207.300115585327,1.1538272716115043,100160264.0,Equity,Large cap,Non-leveraged,Proprietary,No
ACES,ALPS Clean Energy ETF,-1.5147453470394152,-5.2809543491668745,3.5996316032156814,731294.8469352722,0.2650094088597216,145330592.0,Equity,Theme,Non-leveraged,Market cap,No
ACGR,American Century Large Cap Growth ETF,2.207875162940748,0.7961987143574443,0.4335311051280611,73499.66012573242,1.9652319419912612,,Equity,Large cap,Non-leveraged,Proprietary,No
ACII,Innovator Index Autocallable Income Strategy ETF,-0.30373115081613034,0.6638180336109478,1.5431878958960028,1797822.1440734863,0.8867309284007672,,Alternatives,Income,Non-leveraged,Proprietary,No
ACIO,Aptus Collared Income Opportunity ETF,1.3443251538182417,1.1688331311901616,0.7938373907456427,7636615.174236298,1.480818512837129,2381675264.0,Equity,Large cap,Non-leveraged,Proprietary,No
ACKY,VistaShares Target 15 ACKtivist Distribution ETF,0.2628080486070626,1.620584506800973,1.196132745261396,214119.835395813,0.29640132584622053,,Equity,Total market,Non-leveraged,Proprietary,No
ACLC,American Century Large Cap Equity ETF,-0.3343726996333883,0.7294423344348239,0.8547685374011204,450521.5386199951,0.41221726419449145,,Equity,Large cap,Non-leveraged,Proprietary,No
ACLO,TCW AAA CLO ETF,0.0780282445129361,0.0780282445129361,0.0661052835545741,402518.2745361328,0.2090081600869013,503284000.0,Fixed income,Investment grade,Non-leveraged,Proprietary,No
ACSG,American Century Small Cap Growth Insights ETF,1.3646944427719427,5.186094748472306,0.9816406282124408,115155.23194885254,0.515981636743755,17117610.0,Equity,Small cap,Non-leveraged,Proprietary,No
ACSI,American Customer Satisfaction ETF,0.04338866051765758,2.911815427943009,0.19988738158414412,9411.368087768555,0.44650691866351666,113747544.0,Equity,Large cap,Non-leveraged,Tiered,No
ACSV,American Century Small Cap Value Insights ETF,-0.3696224145119669,2.650490169396798,0.4868887543139936,319835.9992828369,2.1408387023849893,13987864.0,Equity,Small cap,Non-leveraged,Proprietary,No
ACTS,FIS Tactical Equity ETF,1.056714162940652,5.168621011444301,1.476087630552967,253246.6347141266,1.289300138029753,,Equity,Total market,Non-leveraged,Proprietary,No
ACVF,American Conservative Values ETF,-0.8021969655407153,1.2843219155825134,1.1349027037136867,471540.0939941406,1.3219751660410048,151255744.0,Equity,Large cap,Non-leveraged,Proprietary,No
ACVT,Advent Convertible Bond ETF,0.6089649024509756,0.3381196418292363,0.0973015024731542,16241.390632629396,0.4167712779312076,32273824.0,Fixed income,Broad credit,Non-leveraged,Proprietary,No
ACVU,Hartford Alpha Capture Value ETF,-0.3114053589028118,2.1153084964046416,0.7941788405522209,165335.26650238037,1.2449871264726535,,Equity,Large cap,Non-leveraged,Proprietary,No
ACWEF,SSGA SPDR ETFS Europe I PLC,0.8093822538164884,-2.032852302396554,0.0180939097697814,31772.900390625,1.6923076923076923,,Equity,Total market,Non-leveraged,Market cap,No
