Last Updated: 2026-08-20 22:16:49 UTC

Ticker,Name,Change%,Perf1W,Vol1M,DollarVolume,RelVolume,AUM,AssetClass,Focus,Leverage,WeightScheme,PassedScreen
AAA,Alternative Access First Priority CLO Bond ETF,-0.040073047134479046,0.020044750038296102,0.23456591010972985,59668.43927001953,0.0550966725479447,44899888.0,Fixed income,Investment grade,Non-leveraged,Proprietary,No
AAAA,Amplius Aggressive Asset Allocation ETF,0.0977158910467814,-0.7108278361225816,0.4146668419186225,55313.99917602539,0.2269340974212034,278318304.0,Asset allocation,Target risk,Non-leveraged,Proprietary,No
AAAC,Columbia AAA CLO ETF,0.04976476349113436,0.09957908227705055,0.007472607583167265,2010.4999542236328,0.18018018018018017,,Fixed income,Investment grade,Non-leveraged,Proprietary,No
AAAU,Goldman Sachs Physical Gold ETF Shares,0.3821987081657935,3.3325676276714136,1.153764076674134,68236855.98194122,1.3437181906283713,2423631616.0,Commodities,Gold,Non-leveraged,Single asset,No
AADR,AdvisorShares Dorsey Wright,-0.781298758390196,-1.3342800187672426,1.0513179593077182,65814.99954223633,0.1716466492438037,38140464.0,Equity,Total market,Non-leveraged,Proprietary,No
AAEQ,Alpha Architect US Equity 2 ETF,-0.8354344098959836,-1.4713812362092995,0.1973609579008985,380.7145881652832,0.0088981337031259,496216608.0,Equity,Total market,Non-leveraged,Proprietary,No
AALG,Leverage Shares 2X Long AAL Daily ETF,-4.719450357180542,-21.41938045509642,6.0727525799191495,234405.4131708145,0.7231016026645702,2827625.0,Equity,Industrials,Leveraged 2x,Single asset,No
AAOG,Leverage Shares 2X Long AAOI Daily ETF,10.495623559453078,-15.401786925955385,26.044085246121846,11521179.194037437,0.9844132352715694,16017479.0,Equity,Information technology,Leveraged 2x,Single asset,No
AAOX,Tradr 2X Long AAOI Daily ETF,11.757022478121709,-15.547875532793734,26.463005659846367,166557643.1414795,0.979228511564874,142959472.0,Equity,Information technology,Leveraged 2x,Single asset,No
AAPB,GraniteShares 2x Long AAPL Daily ETF,-3.5340595583901457,4.940048788026884,4.064913601426836,1837913.9924621582,0.5336021419894809,17081724.0,Equity,Information technology,Leveraged 2x,Single asset,No
AAPD,Direxion Daily AAPL Bear 1X ETF,1.8231522734438916,-2.360135611825862,2.0690852168820926,73255775.8703556,0.6953082381242228,32639384.0,Equity,Information technology,Inverse,Single asset,No
AAPR,Innovator Equity Defined Protection ETF - 2 Yr to April 2028,-0.2179763069175992,-0.1174949771233418,0.1672735911259577,84057.87262916565,0.7216255442670536,72633792.0,Alternatives,Downside hedge,Non-leveraged,Fixed,No
AAPU,Direxion Daily AAPL Bull 2X ETF,-3.38152663973789,4.367394333488156,4.297377650911188,47006041.13381195,0.5780574924316418,156179632.0,Equity,Information technology,Leveraged 2x,Single asset,No
AAPW,Roundhill AAPL WeeklyPay ETF,-2.0513027625449967,2.706690202607481,2.35229310560796,401839.9163246155,0.5606829752703073,41132424.0,Equity,Information technology,Leveraged 1.2x,Single asset,No
AAPX,T-Rex 2X Long Apple Daily Target ETF,-3.6413596434587294,4.05882667092716,3.876097660308029,637441.4792442322,0.35251188605043987,8804063.0,Equity,Information technology,Leveraged 2x,Single asset,No
AAPY,Kurv Yield Premium Strategy Apple (AAPL) ETF,-1.7802815356275064,2.7209724930203216,1.3951985340674358,223781.9373550415,1.1463780256602443,6453613.0,Equity,Information technology,Non-leveraged,Single asset,No
