Last Updated: 2026-08-20 21:44:25 UTC

Ticker,Name,Change%,Perf1W,Vol1M,DollarVolume,RelVolume,AUM,AssetClass,Focus,Leverage,WeightScheme,PassedScreen
AAA,Alternative Access First Priority CLO Bond ETF,0.0200367158867076,0.100279254810451,0.2466361558325554,41026.019874572754,0.0376872326475968,44899888.0,Fixed income,Investment grade,Non-leveraged,Proprietary,No
AAAA,Amplius Aggressive Asset Allocation ETF,0.0977158910467814,-0.7108278361225816,0.4146668419186225,54115.529193878174,0.2220668229575664,278318304.0,Asset allocation,Target risk,Non-leveraged,Proprietary,No
AAAC,Columbia AAA CLO ETF,0.0248838264242501,0.0996191763636615,0.0078659027191234,4018.9998626708975,0.3454545454545454,,Fixed income,Investment grade,Non-leveraged,Proprietary,No
AAAU,Goldman Sachs Physical Gold ETF Shares,0.38219870816579354,3.3325676276714136,1.153764076674134,68236855.98194122,1.3437181906283713,2423631616.0,Commodities,Gold,Non-leveraged,Single asset,No
AADR,AdvisorShares Dorsey Wright,-0.2735114015404318,-0.2141840828353967,1.0407310759858683,380640.54277038574,0.9753174076738386,38140464.0,Equity,Total market,Non-leveraged,Proprietary,No
AAEQ,Alpha Architect US Equity 2 ETF,-0.8354344098959836,-1.4713812362092995,0.19736095790089853,380.7145881652832,0.008898133703125904,496216608.0,Equity,Total market,Non-leveraged,Proprietary,No
AALG,Leverage Shares 2X Long AAL Daily ETF,-3.045734536759427,-20.29560170882971,6.108844632920188,383471.0306196213,1.1402341107065883,2827625.0,Equity,Industrials,Leveraged 2x,Single asset,No
AAOG,Leverage Shares 2X Long AAOI Daily ETF,-14.249998331069946,-29.27834774839948,25.6009204103366,16285355.626957657,1.5971822237548898,16017479.0,Equity,Information technology,Leveraged 2x,Single asset,No
AAOX,Tradr 2X Long AAOI Daily ETF,11.757022478121709,-15.547875532793734,26.463005659846367,166557643.1414795,0.9792285115648739,142959472.0,Equity,Information technology,Leveraged 2x,Single asset,No
AAPB,GraniteShares 2x Long AAPL Daily ETF,3.9753994952063767,7.54911538772448,3.9958836605648096,3816810.312156677,1.078301473265757,17081724.0,Equity,Information technology,Leveraged 2x,Single asset,No
AAPD,Direxion Daily AAPL Bear 1X ETF,-2.1409435352494106,-3.729707535424459,2.073659556123599,82338397.63425922,0.7599461226100208,32639384.0,Equity,Information technology,Inverse,Single asset,No
AAPR,Innovator Equity Defined Protection ETF - 2 Yr to April 2028,0.2184524815692938,0.3364750463664783,0.1719552355131441,5814.899940490723,0.0493131789183286,72633792.0,Alternatives,Downside hedge,Non-leveraged,Fixed,No
