Last Updated: 2026-07-15 22:21:32 UTC

Ticker,Name,Change%,Perf1W,Vol1M,DollarVolume,RelVolume,AUM,AssetClass,Focus,Leverage,WeightScheme,PassedScreen
AAA,Alternative Access First Priority CLO Bond ETF,0.0801782241265039,-0.0600455961701538,0.3645680655045868,29982.965183258057,0.0708761555734565,44906492.0,Fixed income,Investment grade,Non-leveraged,Proprietary,No
AAAA,Amplius Aggressive Asset Allocation ETF,0.5781452698887496,0.2390081232244318,0.5286492896241719,322204.7593460083,2.199408026825078,292754432.0,Asset allocation,Target risk,Non-leveraged,Proprietary,No
AAAC,Columbia AAA CLO ETF,0.0748659334298669,0.0498918217386719,0.0137227871123364,2005120.223701477,1.9446848146729327,,Fixed income,Investment grade,Non-leveraged,Proprietary,No
AAAU,Goldman Sachs Physical Gold ETF Shares,0.0,-0.2743062340146579,1.4343913943928905,54436789.68482971,0.9036836544826553,2399851264.0,Commodities,Gold,Non-leveraged,Single asset,No
AADR,AdvisorShares Dorsey Wright,0.2256910809433749,0.3342082231689614,1.2135326366556751,57627.87747192383,0.3438580776790824,41715124.0,Equity,Total market,Non-leveraged,Proprietary,No
AAEQ,Alpha Architect US Equity 2 ETF,0.3905582738204705,1.2970013928836854,0.2313216276469409,17609.112911224365,0.535355110314181,497032864.0,Equity,Total market,Non-leveraged,Proprietary,No
AALG,Leverage Shares 2X Long AAL Daily ETF,-7.648585428169444,-21.91122654678916,7.117218671816713,185210.6441259384,0.3740643368402831,5339984.0,Equity,Industrials,Leveraged 2x,Single asset,No
AAOG,Leverage Shares 2X Long AAOI Daily ETF,23.958342064482665,8.181821038900267,23.547569708641152,7269286.709539413,1.1006977882883615,27913736.0,Equity,Information technology,Leveraged 2x,Single asset,No
AAOX,Tradr 2X Long AAOI Daily ETF,-26.246471606926853,-11.81102531141649,24.701712003608268,106701665.11670685,1.0538896384930398,479569280.0,Equity,Information technology,Leveraged 2x,Single asset,No
AAPB,GraniteShares 2x Long AAPL Daily ETF,-1.572417700968192,-0.0269676043083033,4.574419566422376,1201756.2889060974,0.5396908472698463,18340332.0,Equity,Information technology,Leveraged 2x,Single asset,No
