Last Updated: 2026-07-15 22:57:19 UTC

Ticker,Name,Change%,Perf1W,Vol1M,DollarVolume,RelVolume,AUM,AssetClass,Focus,Leverage,WeightScheme,PassedScreen
AAA,Alternative Access First Priority CLO Bond ETF,0.0400569950759616,-0.09999847412109375,0.3501840726703561,46453.50070953369,0.11462612982744454,44906492.0,Fixed income,Investment grade,Non-leveraged,Proprietary,No
AAAA,Amplius Aggressive Asset Allocation ETF,0.176109883207136,1.2850976159922691,0.5279322807142017,544084.1745300293,3.2848260444320245,292754432.0,Asset allocation,Target risk,Non-leveraged,Proprietary,No
AAAC,Columbia AAA CLO ETF,0.04987645517388076,0.14976923748622695,0.013069321059368078,75820138.06143951,16.50795646075595,,Fixed income,Investment grade,Non-leveraged,Proprietary,No
AAAU,Goldman Sachs Physical Gold ETF Shares,0.0,-0.2743062340146579,1.4343913943928903,54436789.68482971,0.9036836544826552,2399851264.0,Commodities,Gold,Non-leveraged,Single asset,No
AADR,AdvisorShares Dorsey Wright,-0.2278206689807943,0.7995106097101348,1.166068676962789,19887.189781188965,0.1241128613467197,41715124.0,Equity,Total market,Non-leveraged,Proprietary,No
AAEQ,Alpha Architect US Equity 2 ETF,0.3905582738204705,1.2970013928836854,0.2313216276469409,17609.112911224365,0.535355110314181,497032864.0,Equity,Total market,Non-leveraged,Proprietary,No
AALG,Leverage Shares 2X Long AAL Daily ETF,-0.7481218130890598,-15.420372863312762,6.9953236803063685,105224.59529685974,0.22245143571071388,5339984.0,Equity,Industrials,Leveraged 2x,Single asset,No
AAOG,Leverage Shares 2X Long AAOI Daily ETF,-26.470591770913014,-10.714287452030426,24.452100905013292,5878064.5,1.1972127327750905,27913736.0,Equity,Information technology,Leveraged 2x,Single asset,No
AAOX,Tradr 2X Long AAOI Daily ETF,-26.246471606926853,-11.81102531141649,24.701712003608268,106701665.11670683,1.0538896384930398,479569280.0,Equity,Information technology,Leveraged 2x,Single asset,No
AAPB,GraniteShares 2x Long AAPL Daily ETF,8.167494633810874,10.821180674659804,4.684190295454718,6881641.871520996,2.6249834757045645,18340332.0,Equity,Information technology,Leveraged 2x,Single asset,Yes
AAPD,Direxion Daily AAPL Bear 1X ETF,-4.0467609163335165,-4.901962367604381,2.7193513734682346,157599432.89688683,2.0399569864613145,13929774.0,Equity,Information technology,Inverse,Single asset,No
AAPR,Innovator Equity Defined Protection ETF - 2 Yr to April 2028,0.0883104666618308,0.2069783372494715,0.2008890120032468,309004.17544555664,3.2380657160570365,72408472.0,Alternatives,Downside hedge,Non-leveraged,Fixed,No
AAPU,Direxion Daily AAPL Bull 2X ETF,8.04373617461987,9.940654288520731,5.4789898635955225,116468391.72166444,1.6741283553359905,160771472.0,Equity,Information technology,Leveraged 2x,Single asset,No
AAPW,Roundhill AAPL WeeklyPay ETF,4.8124392883412,7.155520097496964,2.598439757396341,540542.4984703064,0.7662889722655608,37982496.0,Equity,Information technology,Leveraged 1.2x,Single asset,No
AAPX,T-Rex 2X Long Apple Daily Target ETF,7.72953360287314,9.690668036741394,5.018849468375899,2525652.1507644653,1.6553272697031507,10435012.0,Equity,Information technology,Leveraged 2x,Single asset,No
AAPY,Kurv Yield Premium Strategy Apple (AAPL) ETF,4.395625122303719,5.810555820505316,1.6806844975621822,135980.17225456238,0.7557143805456598,6160460.0,Equity,Information technology,Non-leveraged,Single asset,No
AAUA,Alpha Architect US Equity 3 ETF,0.4141709365619947,1.2781345641643125,0.1705727486757967,9113.107948303224,0.2174596932756586,369815520.0,Equity,Total market,Non-leveraged,Proprietary,No
AAUS,Alpha Architect US Equity ETF,0.3543760319934585,1.1092367959349003,0.2549524144916359,5564.951354980469,0.018686165273909,518264896.0,Equity,Total market,Non-leveraged,Proprietary,No
AAVM,Alpha Architect Global Factor Equity ETF,-0.15476809941419742,0.9973003679899204,0.2640532348070074,38855.35678100586,0.9499139145406167,25277144.0,Equity,Total market,Non-leveraged,Proprietary,No
AAXJ,iShares MSCI All Country Asia ex Japan ETF,-0.0877708455088485,0.4854756976949586,1.7425307858177728,69144820.01568604,0.9008042974964277,3970623744.0,Equity,Total market,Non-leveraged,Market cap,No
