Last Updated: 2026-09-03 23:21:55 UTC

Ticker,Name,Change%,Perf1W,Vol1M,DollarVolume,RelVolume,AUM,AssetClass,Focus,Leverage,WeightScheme,PassedScreen
AAA,Alternative Access First Priority CLO Bond ETF,0.8234582042039051,0.8442541450763992,0.2092035160592608,792231.312040329,0.7310937064120214,44899888.0,Fixed income,Investment grade,Non-leveraged,Proprietary,No
AAAA,Amplius Aggressive Asset Allocation ETF,0.4016485289963737,-0.3049893293509999,0.2908952157633306,59968.94264221192,0.4555250369744348,278318304.0,Asset allocation,Target risk,Non-leveraged,Proprietary,No
AAAC,Columbia AAA CLO ETF,0.0348978289726741,0.1094737379156261,0.0035570550430256,2005.9999465942385,0.9545454545454546,,Fixed income,Investment grade,Non-leveraged,Proprietary,No
AAAU,Goldman Sachs Physical Gold ETF Shares,1.8595525251814955,-2.5309469833832163,1.303620135520849,61783049.53536987,0.9587839674206114,2423631616.0,Commodities,Gold,Non-leveraged,Single asset,No
AADR,AdvisorShares Dorsey Wright,1.1583091129968093,-0.1006280663505009,1.0609117749691817,31016.917846679688,0.1060129897339199,38140464.0,Equity,Total market,Non-leveraged,Proprietary,No
AAEQ,Alpha Architect US Equity 2 ETF,1.0328178318632595,0.19751389650105466,0.12802579861787294,441.1416015625,0.009196321471411435,496216608.0,Equity,Total market,Non-leveraged,Proprietary,No
AALG,Leverage Shares 2X Long AAL Daily ETF,2.1585102075890523,-14.320069401001302,4.6411952877103895,350150.960849762,1.0877034564740309,2827625.0,Equity,Industrials,Leveraged 2x,Single asset,No
AAOG,Leverage Shares 2X Long AAOI Daily ETF,-0.6437711148821496,-14.259258654218982,21.38790232944828,3356226.8929567337,0.4395792753797469,16017479.0,Equity,Information technology,Leveraged 2x,Single asset,No
AAOX,Tradr 2X Long AAOI Daily ETF,-5.9500948274426095,-27.835049736433348,19.83844638740233,62787199.822010994,0.6534853267315744,142959472.0,Equity,Information technology,Leveraged 2x,Single asset,No
AAPB,GraniteShares 2x Long AAPL Daily ETF,-0.0800692281015462,9.361322994246022,3.754870417264685,545017.98645401,0.2265883370337495,17081724.0,Equity,Information technology,Leveraged 2x,Single asset,No
AAPD,Direxion Daily AAPL Bear 1X ETF,-0.0746442762904188,-4.460303285446292,2.0349928767055125,185859948.3619976,1.9733856516253647,32639384.0,Equity,Information technology,Inverse,Single asset,No
AAPR,Innovator Equity Defined Protection ETF - 2 Yr to April 2028,0.1345182692371837,-0.0335747152360815,0.1379254165917604,249722.9218006134,2.8125009112514032,72633792.0,Alternatives,Downside hedge,Non-leveraged,Fixed,No
AAPU,Direxion Daily AAPL Bull 2X ETF,-0.1635124797447245,9.11412733317881,4.127029144328372,38359194.24642563,0.4989468052038286,156179632.0,Equity,Information technology,Leveraged 2x,Single asset,No
AAPW,Roundhill AAPL WeeklyPay ETF,0.0793784314291568,5.611862478372383,1.999400066321732,235260.76522827148,0.4275390264759637,41132424.0,Equity,Information technology,Leveraged 1.2x,Single asset,No
AAPX,T-Rex 2X Long Apple Daily Target ETF,-0.3108780741668098,8.854317406566892,3.6035717639606735,2673282.528198242,1.381812395576418,8804063.0,Equity,Information technology,Leveraged 2x,Single asset,No
AAPY,Kurv Yield Premium Strategy Apple (AAPL) ETF,0.0575037953278289,4.422385221016538,1.4951916596861945,124376.55680847168,0.55575525686121,6453613.0,Equity,Information technology,Non-leveraged,Single asset,No
AAUA,Alpha Architect US Equity 3 ETF,0.4987975895627152,-0.0513150526285979,0.1457990647206028,46919.29024505615,0.1127355570729341,362315584.0,Equity,Total market,Non-leveraged,Proprietary,No
AAUM,Tema Alternative Asset Managers ETF,0.0,0.0,0.0,0.0,0.0,1166468.0,Equity,Financials,Non-leveraged,Proprietary,No
AAUS,Alpha Architect US Equity ETF,1.0337062268276416,0.19065775166227933,0.18596528730625558,929.3535232543945,0.015121630506245891,490128032.0,Equity,Total market,Non-leveraged,Proprietary,No
AAVM,Alpha Architect Global Factor Equity ETF,0.3837441607482091,-1.3207537243878469,0.2296864348531534,28610.466415405277,0.9430350434827356,25160774.0,Equity,Total market,Non-leveraged,Proprietary,No
AAXJ,iShares MSCI All Country Asia ex Japan ETF,0.3510540538580768,-0.19586422237576734,1.0938711624948214,51112090.6690979,1.0622286985685556,3715547136.0,Equity,Total market,Non-leveraged,Market cap,No
ABCS,Alpha Blue Capital US Small-Mid Cap Dynamic ETF,0.8909000865885148,-1.7845529392772306,0.4361510089215057,69551.20874023438,0.8929212030200642,12345358.0,Equity,Extended market,Non-leveraged,Proprietary,No
ABEQ,Absolute Select Value ETF,0.4085667729340764,-1.271294118286065,0.4265026394387556,115596.9154510498,0.231338921605395,143215728.0,Equity,Total market,Non-leveraged,Proprietary,No
ABFL,Abacus FCF Leaders ETF,0.4294459805166795,-1.8114228948829425,0.666240113366048,692450.9870910645,0.672449543820846,526084352.0,Equity,Total market,Non-leveraged,Proprietary,No
ABI,VictoryShares Pioneer Asset-Based Income ETF,0.1415851471856692,-0.0282689997911791,0.0061708417609949,1256959.837387085,22.003315999698547,56407800.0,Fixed income,High yield,Non-leveraged,Proprietary,No
ABIG,Argent Large Cap ETF,0.7260368950830489,-0.7918669825732212,0.2062436966147093,292949.02195739746,3.498586854119864,57659600.0,Equity,Large cap,Non-leveraged,Proprietary,No
ABLD,Abacus FCF Real Assets Leaders ETF,0.763385479266827,-1.3611459993765498,0.7868995894114442,476746.8438873291,0.9777688226207268,,Equity,Total market,Non-leveraged,Tiered,No
ABLG,Abacus FCF International Leaders ETF,-1.166334065697996,-2.7852417840167045,1.057084906901344,3109.9000930786133,0.028169014084507,,Equity,Total market,Non-leveraged,Proprietary,No
ABLS,Abacus FCF Small Cap Leaders ETF,-1.8279793360422,-3.184656390847227,0.6126808872266775,17486.399841308594,1.2307692307692308,464508.0,Equity,Small cap,Non-leveraged,Fundamental,No
ABNG,Leverage Shares 2x Long ABNB Daily ETF,0.0,7.806396484375,0.2451816022862831,0.0,0.0,,Equity,Consumer discretionary,Leveraged 2x,Single asset,No
ABNY,YieldMax ABNB Option Income Strategy ETF,0.0,-0.1648874422327844,0.0763351998818899,0.0,0.0,5394177.0,Equity,Consumer discretionary,Non-leveraged,Single asset,No
ABOT,Abacus FCF Innovation Leaders ETF,-1.5048249204529969,0.3174964432172973,0.3470048616968421,61486.598205566406,3.5402298850574714,,Equity,Total market,Non-leveraged,Fundamental,No
ABUF,Aptus Laddered Buffer ETF,0.2900649888591614,0.2900649888591614,0.1221844825804333,14521.499919891356,0.1594753192958232,7358409.0,Alternatives,Downside hedge,Non-leveraged,Equal,No
ABXB,Abacus Flexible Bond Leaders ETF,0.052288778467116,-0.4163409995876593,0.0102270851696511,11959.375143051147,2.1062271062271063,,Fixed income,Broad credit,Non-leveraged,Equal,No
ACEI,Innovator Equity Autocallable Income Strategy ETF,0.1555945750285057,0.2795572281104272,0.9464861112481782,465962.7671966553,0.6925108565914113,,Alternatives,Income,Non-leveraged,Proprietary,No
ACEP,ARS Core Equity Portfolio ETF,0.4675112602675341,-1.3956682529938045,0.3548514732906636,24281.50901222229,0.3306300914786814,99063456.0,Equity,Large cap,Non-leveraged,Proprietary,No
ACES,ALPS Clean Energy ETF,1.0241718965571462,-1.811358734436807,1.9802855741500025,812204.7202835083,0.425850269220772,116429360.0,Equity,Theme,Non-leveraged,Market cap,No
ACGR,American Century Large Cap Growth ETF,-0.5619399685694219,-0.3639870847941465,0.1305678669475652,11519.676635742188,0.5039123630672927,,Equity,Large cap,Non-leveraged,Proprietary,No
ACII,Innovator Index Autocallable Income Strategy ETF,0.5971322194225335,-1.289062182768253,0.8339846975188013,520435.6594276428,0.3561019249057469,118780480.0,Alternatives,Income,Non-leveraged,Proprietary,No
ACIO,Aptus Collared Income Opportunity ETF,0.9197867490391042,-0.08471180536481172,0.5369540083761362,4709601.990463257,0.6936644931358846,2353395712.0,Equity,Large cap,Non-leveraged,Proprietary,No
ACKY,VistaShares Target 15 ACKtivist Distribution ETF,0.5646549217351596,-2.169736113260364,0.9293354389193028,944535.5116767884,2.0842637304052736,44951940.0,Equity,Total market,Non-leveraged,Proprietary,No
ACLC,American Century Large Cap Equity ETF,0.300200416369584,-0.3610058027216563,0.4542627772131872,1747241.427154541,2.3961792422591195,,Equity,Large cap,Non-leveraged,Proprietary,No
ACLO,TCW AAA CLO ETF,0.009922075352784691,0.08934576642571775,0.05555447197477272,108496.97769927979,0.034234089806613535,520528992.0,Fixed income,Investment grade,Non-leveraged,Proprietary,No
ACSG,American Century Small Cap Growth Insights ETF,1.0831882430148767,-2.7273160935901086,0.616725299378576,897664.0127716064,0.7592733718638341,26196068.0,Equity,Small cap,Non-leveraged,Proprietary,No
ACSI,American Customer Satisfaction ETF,-0.4662231692554083,-1.080285982150093,0.1103621427333024,68978.6979675293,3.0461538461538464,116056624.0,Equity,Large cap,Non-leveraged,Tiered,No
ACSV,American Century Small Cap Value Insights ETF,1.3231688138328932,-1.136647353731703,0.2207813302430874,685962.7245674133,4.515087261458164,19233662.0,Equity,Small cap,Non-leveraged,Proprietary,No
ACTS,FIS Tactical Equity ETF,0.2520303388971605,-3.309649350998587,0.6127158746300911,58664.99396133423,0.2986055879475193,,Equity,Total market,Non-leveraged,Proprietary,No
ACVF,American Conservative Values ETF,0.3983178814443798,-0.8548558421747179,0.5083482666010011,347450.97552108765,1.3007701471815991,152283552.0,Equity,Large cap,Non-leveraged,Proprietary,No
ACVT,Advent Convertible Bond ETF,-0.4610547445048805,-1.0141253902806406,0.0916683163680407,2849.799919128418,0.0055540862205765,32534760.0,Fixed income,Broad credit,Non-leveraged,Proprietary,No
ACVU,Hartford Alpha Capture Value ETF,0.5006253191347655,-0.4648327355161787,0.4238312220017116,80621.19731903076,0.4218165151630891,,Equity,Large cap,Non-leveraged,Proprietary,No
ACWEF,SSGA SPDR ETFS Europe I PLC,0.0,0.0,0.004787923090118196,0.0,0.0,,Equity,Total market,Non-leveraged,Market cap,No
ACWI,iShares MSCI ACWI ETF,1.1113878237990993,0.3097125820358385,0.6568253279171976,284313527.9663086,0.8405507756043696,32488431616.0,Equity,Total market,Non-leveraged,Market cap,No
ACWV,iShares MSCI Global Min Vol Factor ETF,0.6278473263648097,0.7385311521225039,0.5006017614247504,8086963.696990967,0.8264909800811431,3320244736.0,Equity,Total market,Non-leveraged,Multi-factor,No
ACWX,iShares MSCI ACWI ex U.S. ETF,0.9958570177257122,0.06406384133362285,0.6774410607230401,85087016.1897583,0.6046115101696518,11518464000.0,Equity,Total market,Non-leveraged,Market cap,No
ACYN,FT Vest Laddered Autocallable Barrier & Income ETF,0.19361527503764384,0.4488730958896826,0.31325432845944545,55363000.74051285,1.3685800106839867,,Alternatives,Income,Non-leveraged,Proprietary,No
ACYS,FT Vest Laddered Autocallable Barrier & Resilient Income ETF,0.0978402636620141,0.2603412442742908,0.6097881590473189,5704493.26473999,0.7287867230238688,289195104.0,Alternatives,Income,Non-leveraged,Proprietary,No
ADBG,Leverage Shares 2X Long ADBE Daily ETF,-4.403665679219996,9.68421132940995,7.253396066986824,8279382.990620613,0.5052775171204835,37459376.0,Equity,Information technology,Leveraged 2x,Single asset,No
ADBU,Direxion Daily ADBE Bull 2X ETF,-4.421478008307178,4.718453839280006,5.850039697090173,284233.4894962311,0.6100836616860517,,Equity,Information technology,Leveraged 2x,Single asset,No
ADFI,Anfield Dynamic Fixed Income ETF,0.0,0.1780192081631788,0.2850520448515993,0.0,0.0,51219832.0,Fixed income,Broad credit,Non-leveraged,Proprietary,No
ADIV,Guinness Atkinson Asia Pacific Dividend Builder ETF,0.7649611626005933,0.7699966430664062,0.3624166415627607,186787.2657775879,1.8033042063183216,55425396.0,Equity,Total market,Non-leveraged,Proprietary,No
ADME,Aptus Drawdown Managed Equity ETF,0.3599069744463591,-0.3459991447760295,0.4492746176814144,390155.572769165,0.5282902950910641,293270208.0,Equity,Large cap,Non-leveraged,Proprietary,No
ADPV,Adaptiv Select ETF,1.6607941880737993,-0.0335523817274305,0.7975272443731246,184483.0807571411,0.4299114406953478,178396704.0,Equity,Large cap,Non-leveraged,Proprietary,No
ADVE,Matthews Asia Dividend Active ETF,1.217638299849254,0.8131048274553949,0.2142683510133509,144596.34760284424,1.3404561098294314,9215684.0,Equity,High dividend yield,Non-leveraged,Proprietary,No
AEMS,Anfield Enhanced Market ETF,0.0,0.0,4.385971241490521,301535.53776311874,1.0,6298948.0,Equity,Large cap,Non-leveraged,Proprietary,No
AESR,Anfield U.S. Equity Sector Rotation ETF,0.3433421599142062,-1.8825224698769176,0.7637389409259266,1086945.8454437256,1.46573026778783,242926384.0,Equity,Large cap,Non-leveraged,Proprietary,No
AETH,Bitwise Trendwise Ether and Treasuries Rotation Strategy ETF,-1.111737323847143,-3.487795431976167,0.7961290107640472,6228.465545654297,0.2894736842105263,4558056.0,Currency,"Long Ethereum, short USD",Non-leveraged,Single asset,No
AFIF,Anfield Universal Fixed Income ETF,0.0,-0.4237284282951545,0.4061419173651656,484222.18034935,0.2607165295585524,276120416.0,Fixed income,Broad credit,Non-leveraged,Proprietary,No
AFIX,Allspring Broad Market Core Bond ETF,0.0741641891567978,-0.642256453150773,0.12643804709689,103588.32045555116,0.9453572977400856,199541616.0,Fixed income,Broad credit,Non-leveraged,Proprietary,No
AFK,VanEck Africa Index ETF,1.7391304347826086,-2.173911795394946,1.8960777678307907,2173421.25,1.3915919315913357,96550080.0,Equity,Total market,Non-leveraged,Tiered,No
