Last Updated: 2026-07-23 23:03:25 UTC

Ticker,Name,Change%,Perf1W,Vol1M,DollarVolume,RelVolume,AUM,AssetClass,Focus,Leverage,WeightScheme,PassedScreen
AAA,Alternative Access First Priority CLO Bond ETF,0.2808489641547005,0.2607321831605523,0.3721201020912384,204959.00688171387,0.4807370184254605,44906492.0,Fixed income,Investment grade,Non-leveraged,Proprietary,No
AAAA,Amplius Aggressive Asset Allocation ETF,0.0330859512179422,-0.4117259469269573,0.4673971290458596,277799.18560791016,1.4377898540415968,292754432.0,Asset allocation,Target risk,Non-leveraged,Proprietary,No
AAAC,Columbia AAA CLO ETF,0.0,0.0748194392413832,0.0368880443406577,2006.5000534057615,0.0004366449037301,,Fixed income,Investment grade,Non-leveraged,Proprietary,No
AAAU,Goldman Sachs Physical Gold ETF Shares,-1.9400807756500908,1.165439752333663,1.2401351543689831,56385592.66094208,1.1358259360001572,2399851264.0,Commodities,Gold,Non-leveraged,Single asset,No
AAEQ,Alpha Architect US Equity 2 ETF,-1.336786385680376,-1.742301868714893,0.20220384253848903,368.1607894897461,0.013991096574906877,497032864.0,Equity,Total market,Non-leveraged,Proprietary,No
AALG,Leverage Shares 2X Long AAL Daily ETF,-7.315455653684137,-12.412802806381258,6.663767073331161,95717.7266407013,0.2948268805455112,5339984.0,Equity,Industrials,Leveraged 2x,Single asset,No
AAOG,Leverage Shares 2X Long AAOI Daily ETF,-15.208849394328968,-26.260681585760747,23.76605079180332,4462187.830939055,0.986074361516684,27913736.0,Equity,Information technology,Leveraged 2x,Single asset,No
AAOX,Tradr 2X Long AAOI Daily ETF,2.9032245759041078,9.99999868458715,23.892300494440903,82624842.96194744,0.9333558040273642,479569280.0,Equity,Information technology,Leveraged 2x,Single asset,No
AAPB,GraniteShares 2x Long AAPL Daily ETF,-0.8333122706785043,4.889243385996593,4.627473901953915,428309.8484725952,0.1528157466890106,18340332.0,Equity,Information technology,Leveraged 2x,Single asset,No
AAPD,Direxion Daily AAPL Bear 1X ETF,0.4686053456171113,-2.722324666724591,2.708768862378062,59859881.17107391,0.6273464984953195,13929774.0,Equity,Information technology,Inverse,Single asset,No
AAPR,Innovator Equity Defined Protection ETF - 2 Yr to April 2028,-0.051498091035752,-0.2542722995974801,0.1938224811849189,384736.3880577088,3.476097017276053,72408472.0,Alternatives,Downside hedge,Non-leveraged,Fixed,No
AAPW,Roundhill AAPL WeeklyPay ETF,-0.4994018961481896,2.245191615208206,2.7217809716612646,386711.1910514832,0.5456605348677738,37982496.0,Equity,Information technology,Leveraged 1.2x,Single asset,No
AAPX,T-Rex 2X Long Apple Daily Target ETF,-1.086795037573014,5.080582333466033,5.046933866638474,454883.7873878479,0.25739588373637,10435012.0,Equity,Information technology,Leveraged 2x,Single asset,No
AAPY,Kurv Yield Premium Strategy Apple (AAPL) ETF,-1.5846817448779669,1.666669492368345,1.7678552258432991,281499.7578239441,1.8113283288507085,6160460.0,Equity,Information technology,Non-leveraged,Single asset,No
AAUA,Alpha Architect US Equity 3 ETF,0.864658010056746,-0.4874630675333591,0.1265928787350671,177195.99952697754,3.1601941747572817,369815520.0,Equity,Total market,Non-leveraged,Proprietary,No
AAUM,Tema Alternative Asset Managers ETF,0.0,0.0,0.0,0.0,0.0,1166468.0,Equity,Financials,Non-leveraged,Proprietary,No
AAUS,Alpha Architect US Equity ETF,-1.4555779240783984,-2.6124306023746366,0.2406006600333951,15053073.389968872,12.107888106466826,518264896.0,Equity,Total market,Non-leveraged,Proprietary,No
AAVM,Alpha Architect Global Factor Equity ETF,0.3824818447920197,0.7277935667978247,0.2842125831022422,32595.75604248047,0.7059135507822859,25277144.0,Equity,Total market,Non-leveraged,Proprietary,No
AAXJ,iShares MSCI All Country Asia ex Japan ETF,-0.45228993133071427,-0.18673224807241778,1.785304568953148,29072076.5,0.4096004872187741,3970623744.0,Equity,Total market,Non-leveraged,Market cap,No
ABCS,Alpha Blue Capital US Small-Mid Cap Dynamic ETF,-0.228704679228872,0.1929474022090554,0.4104415947878567,103.12860488891602,0.001658166469864,11732443.0,Equity,Extended market,Non-leveraged,Proprietary,No
ABEQ,Absolute Select Value ETF,0.5043979303665769,1.5597736571834018,0.548924381498395,380738.6072998047,0.6818301841605924,140559920.0,Equity,Total market,Non-leveraged,Proprietary,No
ABFL,Abacus FCF Leaders ETF,-0.1319728632861371,1.0696452090405917,0.9449747594425465,431101.97314453125,0.3378359163941419,545103360.0,Equity,Total market,Non-leveraged,Proprietary,No
ABI,VictoryShares Pioneer Asset-Based Income ETF,-0.0403158138741466,-0.0403158138741466,0.0064116382433422,173.5300064086914,0.0394164320450473,56523888.0,Fixed income,High yield,Non-leveraged,Proprietary,No
ABIG,Argent Large Cap ETF,0.0163093424535294,-1.5859061176723952,0.2714528289195443,1064.5895538330078,0.0190870672525258,56173680.0,Equity,Large cap,Non-leveraged,Proprietary,No
ABLD,Abacus FCF Real Assets Leaders ETF,1.048616897274908,1.3340976095044608,0.7426223626457666,185169.1374206543,0.6435870820602039,,Equity,Total market,Non-leveraged,Tiered,No
ABLG,Abacus FCF International Leaders ETF,2.542514920514537,-0.5813172169238295,0.3395015456528895,3129.700088500977,0.0561497326203208,,Equity,Total market,Non-leveraged,Proprietary,No
ABLS,Abacus FCF Small Cap Leaders ETF,-1.968558731554835,-3.110921007366548,0.6861689583425798,909394.6296958925,10.103254769921437,1420872.0,Equity,Small cap,Non-leveraged,Fundamental,No
ABNG,Leverage Shares 2x Long ABNB Daily ETF,-5.730718822951236,-11.708632387949692,2.5291975070962347,81119.91912841797,1.3329938900203666,539370.0,Equity,Consumer discretionary,Leveraged 2x,Single asset,No
ABNY,YieldMax ABNB Option Income Strategy ETF,0.0,-0.1648874422327844,0.0763351998818899,0.0,0.0,5394177.0,Equity,Consumer discretionary,Non-leveraged,Single asset,No
ABOT,Abacus FCF Innovation Leaders ETF,-0.7044338477489062,-0.5840284558344647,0.1194565293475034,4017.300033569336,0.253012048192771,,Equity,Total market,Non-leveraged,Fundamental,No
ABUF,Aptus Laddered Buffer ETF,-0.0187578159027696,-0.2388980410514621,0.1639406561436977,102106.48546600342,0.4165843231361794,2437656.0,Alternatives,Downside hedge,Non-leveraged,Equal,No
ABXB,Abacus Flexible Bond Leaders ETF,-0.2089366130629816,-0.6758568442429507,0.0346806698967001,2044.234951019287,0.2556750298685782,,Fixed income,Broad credit,Non-leveraged,Equal,No
ACEI,Innovator Equity Autocallable Income Strategy ETF,-0.2148738436852827,-1.0567628015982782,0.9585799887471378,575763.102973938,0.9622787954051536,,Alternatives,Income,Non-leveraged,Proprietary,No
ACEP,ARS Core Equity Portfolio ETF,0.7257094665977988,0.1680904906819735,0.4298183015821236,6249.6677322387695,0.073244693258689,97924440.0,Equity,Large cap,Non-leveraged,Proprietary,No
