Last Updated: 2026-07-23 23:23:52 UTC

Ticker,Name,Change%,Perf1W,Vol1M,DollarVolume,RelVolume,AUM,AssetClass,Focus,Leverage,WeightScheme,PassedScreen
AAA,Alternative Access First Priority CLO Bond ETF,0.0,0.1001262577750048,0.3633890204686076,29994.001007080078,0.07345575959933222,44906492.0,Fixed income,Investment grade,Non-leveraged,Proprietary,No
AAAA,Amplius Aggressive Asset Allocation ETF,0.0330859512179422,-0.4117259469269573,0.4673971290458596,277799.18560791016,1.4377898540415968,292754432.0,Asset allocation,Target risk,Non-leveraged,Proprietary,No
AAAC,Columbia AAA CLO ETF,0.0,0.4254303992430174,0.038609223950619706,174946.73965644836,0.03981180207462705,,Fixed income,Investment grade,Non-leveraged,Proprietary,No
AAAU,Goldman Sachs Physical Gold ETF Shares,-1.9400807756500908,1.165439752333663,1.2401351543689831,56385592.66094208,1.1358259360001572,2399851264.0,Commodities,Gold,Non-leveraged,Single asset,No
AAEQ,Alpha Architect US Equity 2 ETF,-1.336786385680376,-1.742301868714893,0.202203842538489,368.1607894897461,0.0139910965749068,497032864.0,Equity,Total market,Non-leveraged,Proprietary,No
AALG,Leverage Shares 2X Long AAL Daily ETF,-15.50335229682612,-22.70804607092683,6.937519526462722,745545.8285856247,2.598351813059485,5339984.0,Equity,Industrials,Leveraged 2x,Single asset,No
AAOG,Leverage Shares 2X Long AAOI Daily ETF,3.4782575043628876,11.214949869709075,23.29056034151115,3949544.476145506,0.8595312664711742,27913736.0,Equity,Information technology,Leveraged 2x,Single asset,Yes
AAOX,Tradr 2X Long AAOI Daily ETF,2.903224575904108,9.99999868458715,23.892300494440903,82624842.96194744,0.9333558040273642,479569280.0,Equity,Information technology,Leveraged 2x,Single asset,No
AAPB,GraniteShares 2x Long AAPL Daily ETF,-3.048709954145209,-4.6634478204082885,4.549987172784504,775718.0,0.2882562078015298,18340332.0,Equity,Information technology,Leveraged 2x,Single asset,No
AAPD,Direxion Daily AAPL Bear 1X ETF,1.4925358528601556,2.255636873816254,2.677759000362848,75957349.91895485,0.7801667015512093,13929774.0,Equity,Information technology,Inverse,Single asset,No
AAPR,Innovator Equity Defined Protection ETF - 2 Yr to April 2028,-0.051498091035752,-0.2542722995974801,0.1938224811849189,384736.3880577088,3.476097017276053,72408472.0,Alternatives,Downside hedge,Non-leveraged,Fixed,No
AAPW,Roundhill AAPL WeeklyPay ETF,-0.4994018961481896,2.245191615208206,2.7217809716612646,386711.1910514832,0.5456605348677738,37982496.0,Equity,Information technology,Leveraged 1.2x,Single asset,No
AAPX,T-Rex 2X Long Apple Daily Target ETF,-3.175522404837097,-4.417976057449397,4.95721706987128,687981.1200141907,0.39992266716865177,10435012.0,Equity,Information technology,Leveraged 2x,Single asset,No
AAPY,Kurv Yield Premium Strategy Apple (AAPL) ETF,-1.4364315113163095,-2.7590441588043824,1.7415581278677417,125349.0594997406,0.8119458628408466,6160460.0,Equity,Information technology,Non-leveraged,Single asset,No
AAUA,Alpha Architect US Equity 3 ETF,0.864658010056746,-0.4874630675333591,0.1265928787350671,177195.99952697754,3.1601941747572817,369815520.0,Equity,Total market,Non-leveraged,Proprietary,No
AAUM,Tema Alternative Asset Managers ETF,0.0,0.0,0.0,0.0,0.0,1166468.0,Equity,Financials,Non-leveraged,Proprietary,No
AAUS,Alpha Architect US Equity ETF,-1.4555779240783984,-2.6124306023746366,0.2406006600333951,15053073.389968872,12.107888106466826,518264896.0,Equity,Total market,Non-leveraged,Proprietary,No
AAVM,Alpha Architect Global Factor Equity ETF,-1.1085992970570993,-0.38976551992965347,0.331967551686305,15284.563076019287,0.3159673331455928,25277144.0,Equity,Total market,Non-leveraged,Proprietary,No
AAXJ,iShares MSCI All Country Asia ex Japan ETF,-0.4522899313307142,-0.1867322480724177,1.785304568953148,29072076.5,0.4096004872187741,3970623744.0,Equity,Total market,Non-leveraged,Market cap,No
ABCS,Alpha Blue Capital US Small-Mid Cap Dynamic ETF,-0.6632553075183583,-1.2207141704804443,0.40701166382298143,37562.7986907959,0.587378640776699,11732443.0,Equity,Extended market,Non-leveraged,Proprietary,No
ABEQ,Absolute Select Value ETF,0.5043979303665769,1.5597736571834018,0.548924381498395,380738.6072998047,0.6818301841605924,140559920.0,Equity,Total market,Non-leveraged,Proprietary,No
ABFL,Abacus FCF Leaders ETF,-0.1319728632861371,1.0696452090405917,0.9449747594425464,431101.9731445313,0.3378359163941419,545103360.0,Equity,Total market,Non-leveraged,Proprietary,No
ABI,VictoryShares Pioneer Asset-Based Income ETF,-0.0403158138741466,-0.0403158138741466,0.0064116382433422,173.5300064086914,0.0394164320450473,56523888.0,Fixed income,High yield,Non-leveraged,Proprietary,No
ABIG,Argent Large Cap ETF,0.0163093424535294,-1.5859061176723952,0.2714528289195443,1064.5895538330078,0.0190870672525258,56173680.0,Equity,Large cap,Non-leveraged,Proprietary,No
ABLD,Abacus FCF Real Assets Leaders ETF,1.048616897274908,1.3340976095044608,0.7426223626457666,185169.1374206543,0.6435870820602039,,Equity,Total market,Non-leveraged,Tiered,No
ABLG,Abacus FCF International Leaders ETF,-0.8243643806720873,-0.9920281345783808,0.3240696572141218,3103.8999557495117,0.058666666666666666,,Equity,Total market,Non-leveraged,Proprietary,No
ABLS,Abacus FCF Small Cap Leaders ETF,-1.6183363763059868,-4.141934879279075,0.6818079625955998,6471.109830856323,0.07308970099667773,1420872.0,Equity,Small cap,Non-leveraged,Fundamental,No
ABNG,Leverage Shares 2x Long ABNB Daily ETF,-3.355241392308557,-13.131854534480155,2.5666559922809573,84228.60067749023,1.4347948070497614,539370.0,Equity,Consumer discretionary,Leveraged 2x,Single asset,No
ABNY,YieldMax ABNB Option Income Strategy ETF,0.0,-0.16488744223278443,0.07633519988188997,0.0,0.0,5394177.0,Equity,Consumer discretionary,Non-leveraged,Single asset,No
ABOT,Abacus FCF Innovation Leaders ETF,-1.5359216847190915,-4.501019776162091,0.031670539948097466,4460.274982452393,0.3006535947712418,,Equity,Total market,Non-leveraged,Fundamental,No
ABUF,Aptus Laddered Buffer ETF,-0.6081691221733276,-0.7542225665695871,0.15890124282997856,67752.86743927002,0.2749068298224286,2437656.0,Alternatives,Downside hedge,Non-leveraged,Equal,No
ABXB,Abacus Flexible Bond Leaders ETF,-0.20893661306298164,-0.6758568442429507,0.03468066989670018,1910.4999542236328,0.2391304347826087,,Fixed income,Broad credit,Non-leveraged,Equal,No
ACEI,Innovator Equity Autocallable Income Strategy ETF,-2.5409137383073244,-3.2906003004970765,0.9650325906525435,766523.3315734863,1.3321796586171635,,Alternatives,Income,Non-leveraged,Proprietary,No
ACEP,ARS Core Equity Portfolio ETF,0.7257094665977988,0.1680904906819735,0.4298183015821236,6249.6677322387695,0.073244693258689,97924440.0,Equity,Large cap,Non-leveraged,Proprietary,No
ACES,ALPS Clean Energy ETF,-0.9216566638778164,-3.5586084796023774,2.6517627614346573,1900266.75,0.7762204472633011,129431520.0,Equity,Theme,Non-leveraged,Market cap,No
ACGR,American Century Large Cap Growth ETF,-0.2861529455308971,-2.476958499985692,0.1276170651684447,6760.199737548828,0.7096774193548387,,Equity,Large cap,Non-leveraged,Proprietary,No
ACII,Innovator Index Autocallable Income Strategy ETF,-0.2937750134048578,-0.0981146741734959,1.1550634493690175,1060964.3968200684,0.7717349223181673,,Alternatives,Income,Non-leveraged,Proprietary,No
ACIO,Aptus Collared Income Opportunity ETF,-0.9641419274044618,-1.825606236571033,0.7957593097069764,9301527.71369934,1.4973059209536137,2362386432.0,Equity,Large cap,Non-leveraged,Proprietary,No
ACKY,VistaShares Target 15 ACKtivist Distribution ETF,-1.1085826784119148,-2.7070823880956865,1.1531819671762604,667515.7475662231,1.7963291586343075,,Equity,Total market,Non-leveraged,Proprietary,No
ACLC,American Century Large Cap Equity ETF,-0.642266516964495,-1.37522219322231,0.6061028710951437,1564621.9651031494,1.1870012554293712,,Equity,Large cap,Non-leveraged,Proprietary,No
ACLO,TCW AAA CLO ETF,-0.0493604427619617,0.089514390865625,0.0701824400270703,1080156.0332374573,1.16642946777519,510700256.0,Fixed income,Investment grade,Non-leveraged,Proprietary,No
ACSG,American Century Small Cap Growth Insights ETF,-0.7112362314095825,-0.8422520690570247,0.7907911125489498,25296.654357910156,0.1469908289510454,24464880.0,Equity,Small cap,Non-leveraged,Proprietary,No
ACSI,American Customer Satisfaction ETF,0.2843855089230103,-0.8266791105472866,0.1266334405939784,7581.800079345703,0.2876712328767123,112898576.0,Equity,Large cap,Non-leveraged,Tiered,No
ACSV,American Century Small Cap Value Insights ETF,-1.0895423799738169,-2.0898307872013167,0.36319671354186756,55350.60656738281,0.42286654892748754,16803768.0,Equity,Small cap,Non-leveraged,Proprietary,No
ACTS,FIS Tactical Equity ETF,-0.741467656714589,-0.37193297494684135,1.1331796463752941,21836.241119384766,0.06291971007584574,,Equity,Total market,Non-leveraged,Proprietary,No
ACVF,American Conservative Values ETF,-0.0925524280235794,-1.010607948507253,0.7780527063336214,73228.56548309326,0.2797000884832115,153987472.0,Equity,Large cap,Non-leveraged,Proprietary,No
ACVT,Advent Convertible Bond ETF,-0.23112122311204092,-0.4788260896390258,0.08478537242521605,2805.900001525879,0.09691629955947137,32391296.0,Fixed income,Broad credit,Non-leveraged,Proprietary,No
ACVU,Hartford Alpha Capture Value ETF,0.1198937963299485,0.4667955814864677,0.6142365224666793,3196059.956474304,10.134139736414516,,Equity,Large cap,Non-leveraged,Proprietary,No
ACWEF,SSGA SPDR ETFS Europe I PLC,0.0,0.0,0.0,0.0,0.0,,Equity,Total market,Non-leveraged,Market cap,No
ACWI,iShares MSCI ACWI ETF,-1.1844587198912708,-1.348674114100243,0.9832882549144468,191960524.7852478,0.4045947674482822,33203742720.0,Equity,Total market,Non-leveraged,Market cap,No
ACWV,iShares MSCI Global Min Vol Factor ETF,-0.469096934246751,-0.016531616416797,0.6399798971319042,4670219.134277344,0.3434176187719701,3240488448.0,Equity,Total market,Non-leveraged,Multi-factor,No
ACWX,iShares MSCI ACWI ex U.S. ETF,-0.9992006719884728,-0.5087761017421455,1.0505249632857057,175436838.4161377,1.452861085909641,11616678912.0,Equity,Total market,Non-leveraged,Market cap,No
ACYN,FT Vest Laddered Autocallable Barrier & Income ETF,-0.2423617988101213,-0.4835608316925339,0.4371387166959914,31246696.2041626,0.8129547495176451,,Alternatives,Income,Non-leveraged,Proprietary,No
ACYS,FT Vest Laddered Autocallable Barrier & Resilient Income ETF,-0.0976968787780669,-0.0976968787780669,0.7342709334970784,9123297.49036789,1.1269937960646137,,Alternatives,Income,Non-leveraged,Proprietary,No
ADBG,Leverage Shares 2X Long ADBE Daily ETF,-5.988018395350124,-14.44141581394672,7.428318298973687,12704230.044435263,0.6184360111806401,34438624.0,Equity,Information technology,Leveraged 2x,Single asset,No
ADBU,Direxion Daily ADBE Bull 2X ETF,-5.457466177729577,-13.254789649979537,6.261719907577737,634034.9427375793,0.6901096441765847,,Equity,Information technology,Leveraged 2x,Single asset,No
ADFI,Anfield Dynamic Fixed Income ETF,-0.3549781228600549,-0.6508317467077283,0.5104064655490396,873686.5880622864,6.251638583784755,51219832.0,Fixed income,Broad credit,Non-leveraged,Proprietary,No
ADIV,Guinness Atkinson Asia Pacific Dividend Builder ETF,-0.2455297597758408,0.9890426228248884,0.5929481840420334,81459.65131759644,1.1400220507166483,53560088.0,Equity,Total market,Non-leveraged,Proprietary,No
ADME,Aptus Drawdown Managed Equity ETF,0.1981992979307432,-0.4475474351385378,0.64128336365535,466178.6351165772,1.132956144069098,290082784.0,Equity,Large cap,Non-leveraged,Proprietary,No
ADPV,Adaptiv Select ETF,0.4705854554652374,1.609142661800006,1.31961388518136,263564.9116897583,0.4407155182820744,190039808.0,Equity,Large cap,Non-leveraged,Proprietary,No
ADVE,Matthews Asia Dividend Active ETF,-0.15260618025508377,0.3439537278772424,0.5395361725447696,27481.19888305664,1.4831460674157302,9129768.0,Equity,High dividend yield,Non-leveraged,Proprietary,No
AEMS,Anfield Enhanced Market ETF,0.0,0.0,4.385971241490521,301535.53776311874,1.0,6298948.0,Equity,Large cap,Non-leveraged,Proprietary,No
AESR,Anfield U.S. Equity Sector Rotation ETF,-0.3073933931121494,-1.1948567993349373,1.4145567213851769,594297.4432849884,0.140113348036192,505839360.0,Equity,Large cap,Non-leveraged,Proprietary,No
AETH,Bitwise Trendwise Ether and Treasuries Rotation Strategy ETF,-2.7371310542076586,-0.9233289863384144,0.5164177310032583,10734.521606445312,0.6072772898368883,4390423.0,Currency,"Long Ethereum, short USD",Non-leveraged,Single asset,No
AFIF,Anfield Universal Fixed Income ETF,-0.1593984047997892,-0.4551941756757045,0.7554533808514776,19248448.75286484,7.01949091423297,454740384.0,Fixed income,Broad credit,Non-leveraged,Proprietary,No
AFIX,Allspring Broad Market Core Bond ETF,-0.1831504959417023,-0.6079012083817288,0.138679742751903,138836.02284049988,0.1311712645385118,217957472.0,Fixed income,Broad credit,Non-leveraged,Proprietary,No
AFK,VanEck Africa Index ETF,1.2133126518507105,-0.576699797040801,1.7557764517603374,3550138.4637908936,2.502086434818484,99709000.0,Equity,Total market,Non-leveraged,Tiered,No
AFLG,First Trust Active Factor Large Cap ETF,-1.2762109381486146,-1.0733071725889574,0.7427181132589257,2380347.343231201,0.7492840974172962,659596928.0,Equity,Large cap,Non-leveraged,Proprietary,No
AFMC,First Trust Active Factor Mid Cap ETF,0.0246203432231777,0.3458482984970488,0.9299830049391123,1319540.6653022766,0.851623896995299,174059104.0,Equity,Mid cap,Non-leveraged,Proprietary,No
AFOS,ARS Focused Opportunity Strategy ETF,-0.2063043657329379,-1.3322998767228276,1.6759096206489277,233112.70691680908,0.5221612245546641,301053024.0,Equity,Total market,Non-leveraged,Proprietary,No
AFRU,T-REX 2X Long AFRM Daily Target ETF,-7.1042699802554825,-21.813988628381317,7.11906173372515,89033.66314697266,0.23635811202157253,4423433.0,Equity,Financials,Leveraged 2x,Single asset,No
AFSC,abrdn Focused U.S. Small Cap Active ETF,-0.505032490269041,-1.8300704928634737,0.5410261804910901,12355.038696289062,0.7124802527646129,11338192.0,Equity,Small cap,Non-leveraged,Proprietary,No
AFSM,First Trust Active Factor Small Cap ETF,-0.8372616452329803,-0.768416010642182,1.189725100903544,314237.8223724365,0.3891051284823584,114968848.0,Equity,Small cap,Non-leveraged,Proprietary,No
AGEM,abrdn Emerging Markets Dividend Active ETF,-0.25516291539594,1.3025567886677194,1.93749618350718,324096.25690841675,0.8408091765062575,361443744.0,Equity,High dividend yield,Non-leveraged,Proprietary,No
AGG,iShares Core U.S. Aggregate Bond ETF,-0.2459576641324484,-0.703868662652654,0.2253050528654397,622402936.0040588,0.7375206054298159,138847469568.0,Fixed income,Investment grade,Non-leveraged,Market value,No
AGGA,EA Astoria Dynamic Core US Fixed Income ETF,-0.1001386676445982,-0.2599425270566242,0.1501409993419391,351529.3075275421,0.6813742185697491,88950992.0,Fixed income,Broad credit,Non-leveraged,Proprietary,No
AGGH,Simplify Aggregate Bond ETF,-0.1505302869349013,-0.8470357692022588,0.478343167633413,3308832.636571884,0.648011248238034,526589568.0,Fixed income,Investment grade,Non-leveraged,Proprietary,No
AGGS,Harbor Disciplined Bond ETF,-0.1979508332114153,-0.43199023527859676,0.05638769231932244,20167.499542236328,0.9565217391304347,38768324.0,Fixed income,Broad credit,Non-leveraged,Proprietary,No
AGGY,WisdomTree Yield Enhanced U.S. Aggregate Bond Fund,-0.3031741251795368,-0.8580680451064961,0.2259876400932689,2358261.0,0.4698509154599135,951970112.0,Fixed income,Investment grade,Non-leveraged,Multi-factor,No
AGIQ,SoFi Agentic AI ETF,-1.7958865795687002,-4.178963975573148,1.5047632583490838,108301.55625915527,0.9754485805479375,,Equity,Theme,Non-leveraged,Market cap,No
