Last Updated: 2026-06-19 23:00:04 UTC

Ticker,Name,Change%,Perf1W,Vol1M,DollarVolume,RelVolume,AUM,AssetClass,Focus,Leverage,WeightScheme,PassedScreen
AAA,Alternative Access First Priority CLO Bond ETF,0.1201469261933972,0.3210269801811017,0.3352782162950969,50000.0,0.2552204176334107,39940460.0,Fixed income,Investment grade,Non-leveraged,Proprietary,No
AAAA,Amplius Aggressive Asset Allocation ETF,1.2911069713704983,3.039968980117573,0.661745722506573,55214.99862670898,0.4199363732767763,281460288.0,Asset allocation,Target risk,Non-leveraged,Proprietary,No
AAAC,Columbia AAA CLO ETF,0.049851590967458406,0.17469352472508382,0.0,2006.9999694824219,1.0,,Fixed income,Investment grade,Non-leveraged,Proprietary,No
AAAU,Goldman Sachs Physical Gold ETF Shares,-0.454977572666743,3.4851919086250334,1.6776240266391234,78417647.4243164,0.8827797453814492,2758378752.0,Commodities,Gold,Non-leveraged,Single asset,No
AADR,AdvisorShares Dorsey Wright,-0.5626061952984336,2.1645580974986167,1.2750858468007742,240902.99911499023,1.4906542056074763,45214180.0,Equity,Total market,Non-leveraged,Proprietary,No
AAEQ,Alpha Architect US Equity 2 ETF,1.1446047036010158,1.4565867916616762,0.1964016047811917,21313.999938964844,0.4971751412429379,504299648.0,Equity,Total market,Non-leveraged,Proprietary,No
AALG,Leverage Shares 2X Long AAL Daily ETF,7.336598260913455,37.500001010248205,7.658940339272447,399135.0093841553,0.49815905743740796,5698572.0,Equity,Industrials,Leveraged 2x,Single asset,No
AAOG,Leverage Shares 2X Long AAOI Daily ETF,-7.120421901514705,-10.943776590493687,28.455272978336463,20199650.739383698,2.2076195008460235,5283616.0,Equity,Information technology,Leveraged 2x,Single asset,No
AAOX,Tradr 2X Long AAOI Daily ETF,-6.060601444333826,-10.053975479200975,28.97209637677089,431116212.0948792,1.5161822155766331,531244064.0,Equity,Information technology,Leveraged 2x,Single asset,No
AAPB,GraniteShares 2x Long AAPL Daily ETF,1.5617193089283474,3.2342998060592376,4.169267002969023,2112365.7989501953,1.1775908292502544,22929604.0,Equity,Information technology,Leveraged 2x,Single asset,No
AAPD,Direxion Daily AAPL Bear 1X ETF,-0.7269983549177821,-1.49253979198039,2.224966955914219,73944684.7123146,0.7202069295958655,18185294.0,Equity,Information technology,Inverse,Single asset,No
AAPR,Innovator Equity Defined Protection ETF - 2 Yr to April 2028,0.2214291775548953,0.4095591889354507,0.2286341511905298,220650.0005722046,1.0091743119266054,73859216.0,Alternatives,Downside hedge,Non-leveraged,Fixed,No
AAPU,Direxion Daily AAPL Bull 2X ETF,1.239900048758208,2.4689745577219755,4.542103260543439,45631645.668411255,0.6675174697681853,227859968.0,Equity,Information technology,Leveraged 2x,Single asset,No
AAPW,Roundhill AAPL WeeklyPay ETF,0.9053245615688292,0.4921314233257181,2.502893110199235,397901.9828796387,0.6134499726626572,46153592.0,Equity,Information technology,Leveraged 1.2x,Single asset,No
AAPX,T-Rex 2X Long Apple Daily Target ETF,1.7375614074243972,4.653307507030152,4.154209886516657,906731.9755554199,0.6161107614852108,13137021.0,Equity,Information technology,Leveraged 2x,Single asset,No
AAPY,Kurv Yield Premium Strategy Apple (AAPL) ETF,1.0196799450606402,1.4518265231284428,1.6525621543755895,51119.998931884766,0.3678929765886288,6240374.0,Equity,Information technology,Non-leveraged,Single asset,No
AAUA,Alpha Architect US Equity 3 ETF,1.1545320331923383,3.2451068174020734,0.3713856222135795,5695.000076293945,0.1392405063291139,374280096.0,Equity,Total market,Non-leveraged,Proprietary,No
AAUM,Tema Alternative Asset Managers ETF,-1.0015899317121988,0.3514448443211712,0.24524413807949869,2055.900001525879,0.16176470588235295,2315758.0,Equity,Financials,Non-leveraged,Proprietary,No
AAUS,Alpha Architect US Equity ETF,1.1314670884530809,1.4523291950490225,0.2683362529801513,23918.40057373047,0.4074074074074074,525898752.0,Equity,Total market,Non-leveraged,Proprietary,No
AAVM,Alpha Architect Global Factor Equity ETF,0.3147105558244622,1.8089522176714086,0.41164659911539503,3410.599899291992,0.07166123778501629,26122244.0,Equity,Total market,Non-leveraged,Proprietary,No
AAXJ,iShares MSCI All Country Asia ex Japan ETF,3.57863079928354,9.29375997536544,2.0029640374727333,40467061.001586914,0.4167186093219752,4024805888.0,Equity,Total market,Non-leveraged,Market cap,No
ABCS,Alpha Blue Capital US Small-Mid Cap Dynamic ETF,0.19868094044643747,0.37355066907290824,0.6291998565644783,75398.60343933105,1.2745591939546599,11331629.0,Equity,Extended market,Non-leveraged,Proprietary,No
ABEQ,Absolute Select Value ETF,-0.3011699387625191,0.9363197766106776,0.539892855880343,97258.20388793944,0.2333741330069359,139917776.0,Equity,Total market,Non-leveraged,Proprietary,No
ABFL,Abacus FCF Leaders ETF,1.248483368844697,4.334250969922307,1.2530917749696169,451061.9934082031,0.3937686443486907,520397184.0,Equity,Total market,Non-leveraged,Proprietary,No
ABI,VictoryShares Pioneer Asset-Based Income ETF,0.141099967673882,0.0805820226010825,0.0260546298744715,2484.000015258789,0.4230769230769231,56585760.0,Fixed income,High yield,Non-leveraged,Proprietary,No
ABIG,Argent Large Cap ETF,,,0.4497784337908921,,0.1327854115834082,55676400.0,Equity,Large cap,Non-leveraged,Proprietary,No
ABLD,Abacus FCF Real Assets Leaders ETF,-0.1978874226460663,-0.1978874226460663,0.6626839037295768,251158.00189971924,0.5169875424688561,,Equity,Total market,Non-leveraged,Tiered,No
ABLG,Abacus FCF International Leaders ETF,1.7272362903900809,6.433586875102766,0.89180709682092,3333.4999084472656,0.05250596658711217,,Equity,Total market,Non-leveraged,Proprietary,No
ABLS,Abacus FCF Small Cap Leaders ETF,1.2262903117152268,5.3033950987428815,0.707591452133826,28652.001190185547,1.615819209039548,1263328.0,Equity,Small cap,Non-leveraged,Fundamental,No
ABNG,Leverage Shares 2x Long ABNB Daily ETF,2.5956234247416203,18.6838613138037,3.1868084177410596,19739.49966430664,0.8039867109634551,477024.0,Equity,Consumer discretionary,Leveraged 2x,Single asset,No
ABNY,YieldMax ABNB Option Income Strategy ETF,0.0,3.866455994159053,1.5788527464582691,0.0,0.0,5394177.0,Equity,Consumer discretionary,Non-leveraged,Single asset,No
ABOT,Abacus FCF Innovation Leaders ETF,0.9187243223902541,-0.06083740723682651,0.23528392842157128,11336.099624633789,0.7764705882352941,,Equity,Total market,Non-leveraged,Fundamental,No
ABUF,Aptus Laddered Buffer ETF,0.5212188624987715,1.6949181765372978,0.15450613732927787,126900.0,1.7705479452054795,1618330.0,Alternatives,Downside hedge,Non-leveraged,Equal,No
ABXB,Abacus Flexible Bond Leaders ETF,0.3071382974714034,0.163571990297803,0.07536131532287688,1959.4999313354492,0.2037037037037037,,Fixed income,Broad credit,Non-leveraged,Equal,No
ACEI,Innovator Equity Autocallable Income Strategy ETF,0.16813369751744836,-0.4178870881505908,0.9824417514991365,252597.99919128418,0.503454231433506,,Alternatives,Income,Non-leveraged,Proprietary,No
ACEP,ARS Core Equity Portfolio ETF,-0.6244397553171669,2.672807684475911,0.5871279628858073,72187.20016479492,2.648829431438127,100160264.0,Equity,Large cap,Non-leveraged,Proprietary,No
ACES,ALPS Clean Energy ETF,2.7252490744903466,3.559948631038078,3.50165446276503,3099265.884780884,1.022150847269908,145330592.0,Equity,Theme,Non-leveraged,Market cap,No
ACGR,American Century Large Cap Growth ETF,1.4631945224332632,3.198634581796305,0.48439306792624665,20761.500549316406,0.559322033898305,,Equity,Large cap,Non-leveraged,Proprietary,No
ACII,Innovator Index Autocallable Income Strategy ETF,0.2702690959660754,1.5643317297780015,1.5243885023860082,810263.9785766602,0.4087904234411291,,Alternatives,Income,Non-leveraged,Proprietary,No
ACIO,Aptus Collared Income Opportunity ETF,0.7699805785945548,2.02019795882707,0.8161356739013066,7415015.853881836,1.346370643046129,2381675264.0,Equity,Large cap,Non-leveraged,Proprietary,No
ACKY,VistaShares Target 15 ACKtivist Distribution ETF,0.8609374907157877,0.7753204847623139,1.218582549190919,523525.7766723633,0.7574657454034431,,Equity,Total market,Non-leveraged,Proprietary,No
ACLC,American Century Large Cap Equity ETF,1.052935610703205,3.1646146813729645,0.8750861642756113,453470.3887939453,0.4313725490196078,,Equity,Large cap,Non-leveraged,Proprietary,No
ACLO,TCW AAA CLO ETF,0.0893175228092465,0.0694579238659394,0.0651440989799289,6812417.39692688,3.286014372581537,503284000.0,Fixed income,Investment grade,Non-leveraged,Proprietary,No
ACSG,American Century Small Cap Growth Insights ETF,2.6964639184302355,5.884892544718287,1.2011024026978545,185971.99478149414,0.5192546583850932,17117610.0,Equity,Small cap,Non-leveraged,Proprietary,No
ACSI,American Customer Satisfaction ETF,0.1614698790042159,1.6790658342149347,0.2244177833693674,95964.7003173828,3.9178082191780814,113747544.0,Equity,Large cap,Non-leveraged,Tiered,No
ACSV,American Century Small Cap Value Insights ETF,1.787137776402534,2.720130811818228,0.5488773364892611,4841.19987487793,0.035541195476575124,13987864.0,Equity,Small cap,Non-leveraged,Proprietary,No
ACTS,FIS Tactical Equity ETF,2.9681984990581203,6.4280507042665604,1.4589675403713054,5827.9998779296875,0.029313790806129246,,Equity,Total market,Non-leveraged,Proprietary,No
ACVF,American Conservative Values ETF,1.1753665514951286,2.38257469383261,1.147787707636428,524362.5869750977,1.441891891891892,151255744.0,Equity,Large cap,Non-leveraged,Proprietary,No
ACVT,Advent Convertible Bond ETF,0.38212982333698337,0.4581820458890816,0.07636029557563508,33413.99917602539,1.0393700787401574,32273824.0,Fixed income,Broad credit,Non-leveraged,Proprietary,No
ACVU,Hartford Alpha Capture Value ETF,,,0.7968022077080472,,1.2077316401640723,,Equity,Large cap,Non-leveraged,Proprietary,No
ACWEF,SSGA SPDR ETFS Europe I PLC,0.0,2.8491773573593404,0.0180939097697814,0.0,0.0,,Equity,Total market,Non-leveraged,Market cap,No
ACWI,iShares MSCI ACWI ETF,1.2386932576932463,3.639144903115555,1.2035870500446395,936186932.6019288,1.6184170079427251,32931053568.0,Equity,Total market,Non-leveraged,Market cap,No
ACWV,iShares MSCI Global Min Vol Factor ETF,-0.1840860319392712,-0.5692536333158872,0.6360614242644499,25408770.195007324,2.18054909260121,3282278912.0,Equity,Total market,Non-leveraged,Multi-factor,No
ACWX,iShares MSCI ACWI ex U.S. ETF,1.4073388294142417,4.824972317447811,1.344807431134591,101463597.99194336,0.683017051834936,11580325888.0,Equity,Total market,Non-leveraged,Market cap,No
ACYN,FT Vest Laddered Autocallable Barrier & Income ETF,0.3386535779673273,0.5332070519942519,0.7623213707149489,38207227.57835388,1.2266873291786349,,Alternatives,Income,Non-leveraged,Proprietary,No
ACYS,FT Vest Laddered Autocallable Barrier & Resilient Income ETF,0.1955941647258967,0.4904383740221915,0.8418750314300776,8995109.899520874,2.0080671989354624,,Alternatives,Income,Non-leveraged,Proprietary,No
ADBG,Leverage Shares 2X Long ADBE Daily ETF,-1.2658258409686918,-29.274608982710514,8.012440573345772,19348329.13517952,0.8936056321238297,36529824.0,Equity,Information technology,Leveraged 2x,Single asset,No
ADBU,Direxion Daily ADBE Bull 2X ETF,-1.0276162527176962,-29.2145175774833,7.239162024288119,1258996.9875335693,0.924255669254898,,Equity,Information technology,Leveraged 2x,Single asset,No
ADFI,Anfield Dynamic Fixed Income ETF,0.2714797350964751,1.5263618997263593,0.388719737076426,150361.49797439575,1.1686674669867947,50836616.0,Fixed income,Broad credit,Non-leveraged,Proprietary,No
ADIV,Guinness Atkinson Asia Pacific Dividend Builder ETF,0.6013059927747141,1.469912996770394,1.326716310898906,65415.99922180176,0.4892086330935252,55752452.0,Equity,Total market,Non-leveraged,Proprietary,No
ADME,Aptus Drawdown Managed Equity ETF,1.2323311007883384,2.7593818674725346,0.8053790476081215,368676.0040283203,0.3249776186213071,279868768.0,Equity,Large cap,Non-leveraged,Proprietary,No
ADPV,Adaptiv Select ETF,1.1841775169217192,1.808507391747008,1.3882676017196889,684254.9781799316,1.4742268041237114,183492480.0,Equity,Large cap,Non-leveraged,Proprietary,No
ADVE,Matthews Asia Dividend Active ETF,1.9778608958711876,5.2707499503268185,0.5966281164864818,56922.00164794922,1.5529411764705883,6937008.0,Equity,High dividend yield,Non-leveraged,Proprietary,No
AEMS,Anfield Enhanced Market ETF,1.410360289553985,3.972128451628274,1.2274243582608355,162329.59823608398,0.4060803474484256,200000.0,Equity,Large cap,Non-leveraged,Proprietary,No
AESR,Anfield U.S. Equity Sector Rotation ETF,2.618580497228077,6.186099309093168,1.5193338304930877,278318.0061340332,0.5967611336032388,171202000.0,Equity,Large cap,Non-leveraged,Proprietary,No
AETH,Bitwise Trendwise Ether and Treasuries Rotation Strategy ETF,0.08888683099856322,0.0735466126646776,0.13741161066854668,3265.399932861328,0.1437908496732026,4891296.0,Currency,"Long Ethereum, short USD",Non-leveraged,Single asset,No
AFIF,Anfield Universal Fixed Income ETF,0.0639441486683163,0.1702852190944484,0.7508842636622881,453537.016582489,0.5973354320085446,226683568.0,Fixed income,Broad credit,Non-leveraged,Proprietary,No
AFIX,Allspring Broad Market Core Bond ETF,0.2986814458990348,0.4852440010297986,0.2460268107480036,156555.00240325928,0.5606796116504854,213224112.0,Fixed income,Broad credit,Non-leveraged,Proprietary,No
AFK,VanEck Africa Index ETF,,,2.072572475030997,,0.4672198860726458,116897264.0,Equity,Total market,Non-leveraged,Tiered,No
AFLG,First Trust Active Factor Large Cap ETF,0.7195857600226119,1.544581920155966,0.9375773165062284,2026312.971496582,0.8871427337881013,648195072.0,Equity,Large cap,Non-leveraged,Proprietary,No
AFMC,First Trust Active Factor Mid Cap ETF,,,1.125899629767794,,1.2983124425023,161937216.0,Equity,Mid cap,Non-leveraged,Proprietary,No
AFOS,ARS Focused Opportunity Strategy ETF,1.8963849867225664,8.689482747995731,1.5211877818815702,345528.20587158203,1.051000645577792,288939008.0,Equity,Total market,Non-leveraged,Proprietary,No
AFRU,T-REX 2X Long AFRM Daily Target ETF,10.029966904357996,38.193227464313345,11.547428295899824,398706.79779052734,0.5896638531023249,3858983.0,Equity,Financials,Leveraged 2x,Single asset,No
AFSC,abrdn Focused U.S. Small Cap Active ETF,2.2527800361996158,4.620858970021261,0.40164233660898296,3821.799850463867,0.37931034482758624,11139717.0,Equity,Small cap,Non-leveraged,Proprietary,No
AFSM,First Trust Active Factor Small Cap ETF,1.833201892239578,3.0841619365980533,1.3536274991183157,552159.9807739258,0.9410326917201344,98485040.0,Equity,Small cap,Non-leveraged,Proprietary,No
AGEM,abrdn Emerging Markets Dividend Active ETF,2.449201965158645,7.956034305020799,2.3113357893994984,347303.20892333984,0.2494164721573858,345498176.0,Equity,High dividend yield,Non-leveraged,Proprietary,No
