Last Updated: 2026-07-21 23:02:47 UTC

Ticker,Name,Change%,Perf1W,Vol1M,DollarVolume,RelVolume,AUM,AssetClass,Focus,Leverage,WeightScheme,PassedScreen
AAA,Alternative Access First Priority CLO Bond ETF,0.2796398925671023,0.2595233541180521,0.3702022891560268,203706.80074691772,0.4778723998324724,44906492.0,Fixed income,Investment grade,Non-leveraged,Proprietary,No
AAAA,Amplius Aggressive Asset Allocation ETF,0.9849642555350072,-0.3139828031633805,0.4754223699989525,35907.06253051758,0.1898803543702621,292754432.0,Asset allocation,Target risk,Non-leveraged,Proprietary,No
AAAC,Columbia AAA CLO ETF,0.0,0.0748194392413832,0.03873244655769063,2006.5000534057617,0.00041586093610296716,,Fixed income,Investment grade,Non-leveraged,Proprietary,No
AAAU,Goldman Sachs Physical Gold ETF Shares,1.9235691432977424,0.0745496472305763,1.2718831953910483,34215204.538936615,0.6664891732436041,2399851264.0,Commodities,Gold,Non-leveraged,Single asset,No
AADR,AdvisorShares Dorsey Wright,1.222061863127797,-0.9554118227284808,1.089184730788601,2203941.954483032,9.245365644858582,41715124.0,Equity,Total market,Non-leveraged,Proprietary,No
AAEQ,Alpha Architect US Equity 2 ETF,0.8616239879694979,-0.5316795321407861,0.2199234435621105,693.6254081726074,0.0229161420297154,497032864.0,Equity,Total market,Non-leveraged,Proprietary,No
AALG,Leverage Shares 2X Long AAL Daily ETF,2.132565439048324,-13.104504951374063,6.741383825256236,145375.4647216797,0.40157732068634766,5339984.0,Equity,Industrials,Leveraged 2x,Single asset,No
AAOG,Leverage Shares 2X Long AAOI Daily ETF,31.2903321570837,-7.289287119737289,24.233946332310644,5633795.9876179695,1.0562254905968371,27913736.0,Equity,Information technology,Leveraged 2x,Single asset,No
AAOX,Tradr 2X Long AAOI Daily ETF,30.95238144386433,-6.00724950540799,24.663847082633424,104188584.51020432,0.9917578370518856,479569280.0,Equity,Information technology,Leveraged 2x,Single asset,No
AAPB,GraniteShares 2x Long AAPL Daily ETF,0.6259354772271128,9.139069590014078,4.765867649411606,3151353.9028930664,1.0719895287958114,18340332.0,Equity,Information technology,Leveraged 2x,Single asset,No
AAPD,Direxion Daily AAPL Bear 1X ETF,-0.32694860029473477,-4.219032787647299,2.760909654994683,105943209.66752815,1.0961680358690962,13929774.0,Equity,Information technology,Inverse,Single asset,No
AAPR,Innovator Equity Defined Protection ETF - 2 Yr to April 2028,0.0678031864587627,-0.2197448756770426,0.198177036256087,113308.08265686037,1.1593350493967414,72408472.0,Alternatives,Downside hedge,Non-leveraged,Fixed,No
AAPU,Direxion Daily AAPL Bull 2X ETF,0.5437283230300208,8.681283367508513,5.579100508304815,58928253.59825516,0.7568747502613324,160771472.0,Equity,Information technology,Leveraged 2x,Single asset,No
AAPW,Roundhill AAPL WeeklyPay ETF,0.4063966139838204,5.433922188743087,2.795676538036819,481152.84297180176,0.6620924000011131,37982496.0,Equity,Information technology,Leveraged 1.2x,Single asset,No
AAPX,T-Rex 2X Long Apple Daily Target ETF,1.1317927111071882,9.266304125294564,5.159567628987753,1557132.2145462036,0.842611060743427,10435012.0,Equity,Information technology,Leveraged 2x,Single asset,No
AAPY,Kurv Yield Premium Strategy Apple (AAPL) ETF,0.3666721482633725,4.777979825525612,1.7753268794782566,134885.22409057617,0.8890017157463497,6160460.0,Equity,Information technology,Non-leveraged,Single asset,No
AAUA,Alpha Architect US Equity 3 ETF,0.8681852756854272,-0.4839830859613226,0.1267597249763692,174572.74417877197,3.120268560864065,369815520.0,Equity,Total market,Non-leveraged,Proprietary,No
AAUM,Tema Alternative Asset Managers ETF,0.0,0.0,0.0,0.0,0.0,1166468.0,Equity,Financials,Non-leveraged,Proprietary,No
AAUS,Alpha Architect US Equity ETF,0.7707586016697181,-0.6800461787794007,0.1955251462464919,4323695.357124329,8.841241705829534,518264896.0,Equity,Total market,Non-leveraged,Proprietary,No
AAVM,Alpha Architect Global Factor Equity ETF,1.598274703507992,-0.5493593898384289,0.2826579641753402,8855.800964355469,0.19009738033191606,25277144.0,Equity,Total market,Non-leveraged,Proprietary,No
AAXJ,iShares MSCI All Country Asia ex Japan ETF,3.0566918336344955,-0.1142832997081043,1.7891851706684083,34792262.76104736,0.4625148236951265,3970623744.0,Equity,Total market,Non-leveraged,Market cap,No
ABCS,Alpha Blue Capital US Small-Mid Cap Dynamic ETF,0.15115528677590828,0.5985454921304745,0.4299864326348975,69116.7336730957,1.0799876942008921,11732443.0,Equity,Extended market,Non-leveraged,Proprietary,No
