Last Updated: 2026-08-12 22:21:11 UTC

Ticker,Name,Change%,Perf1W,Vol1M,DollarVolume,RelVolume,AUM,AssetClass,Focus,Leverage,WeightScheme,PassedScreen
AAA,Alternative Access First Priority CLO Bond ETF,0.1203155696332956,-0.2198253563928882,0.2926169740954357,20069688.16766739,20.02697955980718,44899888.0,Fixed income,Investment grade,Non-leveraged,Proprietary,No
AAAA,Amplius Aggressive Asset Allocation ETF,0.1522825918953228,-0.22595124550852638,0.4556491617344353,29766.32985305786,0.10669661518006879,278318304.0,Asset allocation,Target risk,Non-leveraged,Proprietary,No
AAAC,Columbia AAA CLO ETF,0.0,0.1496666826207094,0.0309434818141314,2007.5000762939453,0.0005294073159049,,Fixed income,Investment grade,Non-leveraged,Proprietary,No
AAAU,Goldman Sachs Physical Gold ETF Shares,0.9744825951554582,5.222436691336763,1.1807262054436471,52932070.95676422,1.058679963835455,2423631616.0,Commodities,Gold,Non-leveraged,Single asset,No
AADR,AdvisorShares Dorsey Wright,0.6723018030118315,-0.4529880180171851,0.8757911591683366,684031.4521408081,2.0193842645381985,38140464.0,Equity,Total market,Non-leveraged,Proprietary,No
AAEQ,Alpha Architect US Equity 2 ETF,0.3001596967906562,0.1615979930090926,0.1710834542912175,96595.38625717165,2.1840154488257646,496216608.0,Equity,Total market,Non-leveraged,Proprietary,No
AALG,Leverage Shares 2X Long AAL Daily ETF,4.078936978960158,-15.99521335463777,6.540827677412147,136359.9361038208,0.4414351182857851,2827625.0,Equity,Industrials,Leveraged 2x,Single asset,No
AAOG,Leverage Shares 2X Long AAOI Daily ETF,1.851850012202395,2.3255790743460065,25.232759526957683,7380524.959968567,0.687641585397186,16017479.0,Equity,Information technology,Leveraged 2x,Single asset,No
AAOX,Tradr 2X Long AAOI Daily ETF,5.968640757984381,14.418358132164991,25.57336482321646,227978934.8523445,1.2779854700335058,142959472.0,Equity,Information technology,Leveraged 2x,Single asset,Yes
AAPB,GraniteShares 2x Long AAPL Daily ETF,-2.0282963398575102,1.6616714922755924,4.300240993690972,2515122.211547852,0.7367763210904782,17081724.0,Equity,Information technology,Leveraged 2x,Single asset,No
AAPD,Direxion Daily AAPL Bear 1X ETF,0.9751827389679198,-0.9565187537151836,2.223692567552046,74346017.58097267,0.5545450983549071,32639384.0,Equity,Information technology,Inverse,Single asset,No
AAPR,Innovator Equity Defined Protection ETF - 2 Yr to April 2028,0.13463788879162047,0.16834759520591466,0.20437209209238716,129561.25,0.9547107767425639,72633792.0,Alternatives,Downside hedge,Non-leveraged,Fixed,No
AAPU,Direxion Daily AAPL Bull 2X ETF,-1.765941468626326,-4.054577715137331,4.520370106424381,59958523.20643234,0.724066408595094,156179632.0,Equity,Information technology,Leveraged 2x,Single asset,No
AAPW,Roundhill AAPL WeeklyPay ETF,-2.463584830421118,-2.8154049672853105,2.504458590616036,585283.9270935059,0.7815569147814285,41132424.0,Equity,Information technology,Leveraged 1.2x,Single asset,No
AAPX,T-Rex 2X Long Apple Daily Target ETF,-1.8701638406490824,1.234475298650644,4.163877434806079,676532.9849243164,0.3434458349134117,8804063.0,Equity,Information technology,Leveraged 2x,Single asset,No
AAPY,Kurv Yield Premium Strategy Apple (AAPL) ETF,-0.9739208501562742,0.6719422303584985,1.6236456008359008,351043.8038215637,2.2842760291650053,6453613.0,Equity,Information technology,Non-leveraged,Single asset,No
