Last Updated: 2026-08-12 22:37:17 UTC

Ticker,Name,Change%,Perf1W,Vol1M,DollarVolume,RelVolume,AUM,AssetClass,Focus,Leverage,WeightScheme,PassedScreen
AAA,Alternative Access First Priority CLO Bond ETF,-0.06008167256863667,0.0802264641750507,0.2833968215780181,52469.85160446167,0.05464170365441599,44899888.0,Fixed income,Investment grade,Non-leveraged,Proprietary,No
AAAA,Amplius Aggressive Asset Allocation ETF,0.1522825918953228,-0.2259512455085263,0.4556491617344353,29766.32985305786,0.1066966151800687,278318304.0,Asset allocation,Target risk,Non-leveraged,Proprietary,No
AAAC,Columbia AAA CLO ETF,0.0,0.09972803519983078,0.029536959913489067,2007.5000762939453,0.0005546032066149037,,Fixed income,Investment grade,Non-leveraged,Proprietary,No
AAAU,Goldman Sachs Physical Gold ETF Shares,0.9744825951554582,5.222436691336763,1.1807262054436471,52932070.95676422,1.058679963835455,2423631616.0,Commodities,Gold,Non-leveraged,Single asset,No
AADR,AdvisorShares Dorsey Wright,0.6723018030118315,-0.4529880180171851,0.8757911591683366,684031.4521408081,2.0193842645381985,38140464.0,Equity,Total market,Non-leveraged,Proprietary,No
AAEQ,Alpha Architect US Equity 2 ETF,0.3001596967906562,0.1615979930090926,0.1710834542912175,96595.38625717165,2.1840154488257646,496216608.0,Equity,Total market,Non-leveraged,Proprietary,No
AALG,Leverage Shares 2X Long AAL Daily ETF,-4.858511347663668,-19.835435330856264,6.413644396877267,300543.3993062973,1.0216485144510836,2827625.0,Equity,Industrials,Leveraged 2x,Single asset,No
AAOG,Leverage Shares 2X Long AAOI Daily ETF,6.136363069873223,15.880889160450726,25.06279289559341,14196725.511932373,1.2324248453080113,16017479.0,Equity,Information technology,Leveraged 2x,Single asset,Yes
AAOX,Tradr 2X Long AAOI Daily ETF,5.968640757984381,14.418358132164991,25.57336482321646,227978934.8523445,1.2779854700335058,142959472.0,Equity,Information technology,Leveraged 2x,Single asset,Yes
AAPB,GraniteShares 2x Long AAPL Daily ETF,-1.8290966358645033,-4.876320868917471,4.3639955478603625,2769292.122909546,0.7914373363055698,17081724.0,Equity,Information technology,Leveraged 2x,Single asset,No
AAPD,Direxion Daily AAPL Bear 1X ETF,0.8779580753395988,1.7714775016908924,2.1958186509248283,70318706.679245,0.531024053232975,32639384.0,Equity,Information technology,Inverse,Single asset,No
AAPR,Innovator Equity Defined Protection ETF - 2 Yr to April 2028,0.1346378887916204,0.1683475952059146,0.2043720920923871,129561.25,0.954710776742564,72633792.0,Alternatives,Downside hedge,Non-leveraged,Fixed,No
AAPU,Direxion Daily AAPL Bull 2X ETF,-1.765941468626326,-4.054577715137331,4.520370106424381,59958523.20643234,0.724066408595094,156179632.0,Equity,Information technology,Leveraged 2x,Single asset,No
AAPW,Roundhill AAPL WeeklyPay ETF,-2.463584830421118,-2.8154049672853105,2.504458590616036,585283.9270935059,0.7815569147814285,41132424.0,Equity,Information technology,Leveraged 1.2x,Single asset,No
AAPX,T-Rex 2X Long Apple Daily Target ETF,-2.1727329914612192,-5.169595264072744,4.111931777794523,1286575.317855835,0.6774021401428602,8804063.0,Equity,Information technology,Leveraged 2x,Single asset,No
AAPY,Kurv Yield Premium Strategy Apple (AAPL) ETF,-1.2165870051230754,-2.299585280328786,1.6172971600641506,763891.8326187134,4.281346258657538,6453613.0,Equity,Information technology,Non-leveraged,Single asset,No
AAUA,Alpha Architect US Equity 3 ETF,-0.084615395043889,2.0041462094082902,0.0707408480594493,23616.000366210938,0.0526315789473684,362315584.0,Equity,Total market,Non-leveraged,Proprietary,No
AAUM,Tema Alternative Asset Managers ETF,0.0,0.0,0.0,0.0,0.0,1166468.0,Equity,Financials,Non-leveraged,Proprietary,No
AAUS,Alpha Architect US Equity ETF,0.272697362545083,-0.5539126822348572,0.4569751846184521,148029.6368408203,0.1485289917166523,490128032.0,Equity,Total market,Non-leveraged,Proprietary,No
AAVM,Alpha Architect Global Factor Equity ETF,0.6261039445554731,0.9479781738394453,0.5134138298126105,1978.7550086975098,0.032009180359889644,25160774.0,Equity,Total market,Non-leveraged,Proprietary,No
AAXJ,iShares MSCI All Country Asia ex Japan ETF,1.6546358105721164,1.1206432898066427,1.6715951222806118,20937031.5,0.4299199098575301,3715547136.0,Equity,Total market,Non-leveraged,Market cap,No
