Last Updated: 2026-08-12 22:05:18 UTC

Ticker,Name,Change%,Perf1W,Vol1M,DollarVolume,RelVolume,AUM,AssetClass,Focus,Leverage,WeightScheme,PassedScreen
AAA,Alternative Access First Priority CLO Bond ETF,0.1203155696332956,-0.2198253563928882,0.2926169740954357,20069688.16766739,20.02697955980718,44899888.0,Fixed income,Investment grade,Non-leveraged,Proprietary,No
AAAA,Amplius Aggressive Asset Allocation ETF,-0.2135268792896107,0.4635438829237019,0.4615658691784665,145608.68911743164,0.5140959234510301,278318304.0,Asset allocation,Target risk,Non-leveraged,Proprietary,No
AAAC,Columbia AAA CLO ETF,0.0,0.1496666826207094,0.0309434818141314,2007.5000762939453,0.0005294073159049,,Fixed income,Investment grade,Non-leveraged,Proprietary,No
AAAU,Goldman Sachs Physical Gold ETF Shares,0.9744825951554582,5.222436691336763,1.1807262054436471,52932070.95676422,1.058679963835455,2423631616.0,Commodities,Gold,Non-leveraged,Single asset,No
AADR,AdvisorShares Dorsey Wright,-0.2528159483957715,0.9696013144228,0.869157009104708,720029.0379638672,2.24753183574188,38140464.0,Equity,Total market,Non-leveraged,Proprietary,No
AAEQ,Alpha Architect US Equity 2 ETF,0.30015969679065624,0.1615979930090926,0.17108345429121755,96595.38625717163,2.1840154488257646,496216608.0,Equity,Total market,Non-leveraged,Proprietary,No
AALG,Leverage Shares 2X Long AAL Daily ETF,4.078936978960158,-15.99521335463777,6.540827677412147,136359.9361038208,0.4414351182857851,2827625.0,Equity,Industrials,Leveraged 2x,Single asset,No
AAOG,Leverage Shares 2X Long AAOI Daily ETF,1.851850012202395,2.3255790743460065,25.232759526957683,7380524.959968567,0.687641585397186,16017479.0,Equity,Information technology,Leveraged 2x,Single asset,No
AAOX,Tradr 2X Long AAOI Daily ETF,5.968640757984381,14.418358132164993,25.57336482321646,227978934.8523445,1.2779854700335058,142959472.0,Equity,Information technology,Leveraged 2x,Single asset,Yes
AAPB,GraniteShares 2x Long AAPL Daily ETF,-2.0282963398575102,1.6616714922755924,4.300240993690972,2515122.211547852,0.7367763210904782,17081724.0,Equity,Information technology,Leveraged 2x,Single asset,No
AAPD,Direxion Daily AAPL Bear 1X ETF,0.9751827389679198,-0.9565187537151836,2.223692567552046,74346017.58097267,0.5545450983549071,32639384.0,Equity,Information technology,Inverse,Single asset,No
AAPR,Innovator Equity Defined Protection ETF - 2 Yr to April 2028,0.0491442417842768,0.0996805648655266,0.1953025378658573,18577.87489891052,0.1423027166882276,72633792.0,Alternatives,Downside hedge,Non-leveraged,Fixed,No
AAPU,Direxion Daily AAPL Bull 2X ETF,-2.1408352366642287,1.348997555475642,4.574757706316958,48803889.59347534,0.5720870158038317,156179632.0,Equity,Information technology,Leveraged 2x,Single asset,No
AAPW,Roundhill AAPL WeeklyPay ETF,-1.224822839796108,0.3259384022768259,2.514005262378016,309095.8147010803,0.4146219165494739,41132424.0,Equity,Information technology,Leveraged 1.2x,Single asset,No
AAPX,T-Rex 2X Long Apple Daily Target ETF,-1.8701638406490824,1.234475298650644,4.163877434806079,676532.9849243164,0.3434458349134117,8804063.0,Equity,Information technology,Leveraged 2x,Single asset,No
AAPY,Kurv Yield Premium Strategy Apple (AAPL) ETF,-0.9739208501562742,0.6719422303584985,1.6236456008359008,351043.8038215637,2.2842760291650053,6453613.0,Equity,Information technology,Non-leveraged,Single asset,No
AAUA,Alpha Architect US Equity 3 ETF,-0.084615395043889,2.0041462094082902,0.0707408480594493,23616.000366210938,0.0526315789473684,362315584.0,Equity,Total market,Non-leveraged,Proprietary,No
AAUM,Tema Alternative Asset Managers ETF,0.0,0.0,0.0,0.0,0.0,1166468.0,Equity,Financials,Non-leveraged,Proprietary,No
AAUS,Alpha Architect US Equity ETF,0.27269736254508303,-0.5539126822348572,0.45697518461845216,148029.6368408203,0.14852899171665238,490128032.0,Equity,Total market,Non-leveraged,Proprietary,No
AAVM,Alpha Architect Global Factor Equity ETF,-0.0098512995533635,1.6159034781611117,0.5183573341798395,68479.72101211548,1.070736790486699,25160774.0,Equity,Total market,Non-leveraged,Proprietary,No
AAXJ,iShares MSCI All Country Asia ex Japan ETF,1.6546358105721164,1.1206432898066427,1.6715951222806118,20937031.5,0.42991990985753015,3715547136.0,Equity,Total market,Non-leveraged,Market cap,No
ABCS,Alpha Blue Capital US Small-Mid Cap Dynamic ETF,-0.0061129233874833,1.1313906115076733,0.4023625724220697,73917.8521194458,0.9850173380149608,12345358.0,Equity,Extended market,Non-leveraged,Proprietary,No
ABEQ,Absolute Select Value ETF,0.1042487579404129,1.6213709166566903,0.5401325640437857,150117.3265838623,0.3185774309723889,143215728.0,Equity,Total market,Non-leveraged,Proprietary,No
ABFL,Abacus FCF Leaders ETF,0.6487716010305418,0.3912612273342487,0.9288147213923479,980813.5393676758,0.8938745069696994,526084352.0,Equity,Total market,Non-leveraged,Proprietary,No
ABI,VictoryShares Pioneer Asset-Based Income ETF,0.0202022552404704,0.0488862143495952,0.0036683824725951,272.3600025177002,0.0926847950976637,56407800.0,Fixed income,High yield,Non-leveraged,Proprietary,No
ABIG,Argent Large Cap ETF,-0.4805744564780709,-1.563640002756529,0.2641886268152373,168914.0537109375,1.5584603337148364,57659600.0,Equity,Large cap,Non-leveraged,Proprietary,No
ABLD,Abacus FCF Real Assets Leaders ETF,0.1544616580487345,3.860317188745941,0.8841491154360862,402202.4972839356,1.4626110628811506,,Equity,Total market,Non-leveraged,Tiered,No
ABLG,Abacus FCF International Leaders ETF,-0.2194504872592183,0.5104948156093186,0.3970420920843798,336355.72313690186,5.93672041375114,,Equity,Total market,Non-leveraged,Proprietary,No
ABLS,Abacus FCF Small Cap Leaders ETF,0.0464823006833146,-1.9552962622381105,0.5868453258649485,17480.301818847656,0.2410950201417866,464508.0,Equity,Small cap,Non-leveraged,Fundamental,No
ABNG,Leverage Shares 2x Long ABNB Daily ETF,0.0,7.806396484375,0.2451816022862831,0.0,0.0,,Equity,Consumer discretionary,Leveraged 2x,Single asset,No
ABNY,YieldMax ABNB Option Income Strategy ETF,0.0,-0.1648874422327844,0.0763351998818899,0.0,0.0,5394177.0,Equity,Consumer discretionary,Non-leveraged,Single asset,No
ABOT,Abacus FCF Innovation Leaders ETF,-0.2787761389403766,3.0372760733435222,0.1903210365843843,5588.009307861328,0.4630445423396965,,Equity,Total market,Non-leveraged,Fundamental,No
ABUF,Aptus Laddered Buffer ETF,-0.0905783267563208,0.601973427383737,0.1654327730045578,165.45000457763672,0.0022561788534509,7358409.0,Alternatives,Downside hedge,Non-leveraged,Equal,No
ABXB,Abacus Flexible Bond Leaders ETF,-0.1929931901727577,0.1570305541184854,0.048587257144605,17221.500205993652,4.846153846153846,,Fixed income,Broad credit,Non-leveraged,Equal,No
ACEI,Innovator Equity Autocallable Income Strategy ETF,0.2114213328358903,1.629507174477254,1.1360421939372831,465349.51498031616,0.6458543586983337,,Alternatives,Income,Non-leveraged,Proprietary,No
ACEP,ARS Core Equity Portfolio ETF,0.2529207691127627,2.78788434663642,0.327141928260755,206.91200256347656,0.0054849164796808,99063456.0,Equity,Large cap,Non-leveraged,Proprietary,No
ACES,ALPS Clean Energy ETF,1.6859223731109922,2.260594363362666,2.520445102324856,2827597.0935058594,1.1631750238730925,116429360.0,Equity,Theme,Non-leveraged,Market cap,No
ACGR,American Century Large Cap Growth ETF,-0.5990131858747043,-0.3218805394891013,0.2477371326083221,55642.03811645508,1.9681311176872296,,Equity,Large cap,Non-leveraged,Proprietary,No
ACII,Innovator Index Autocallable Income Strategy ETF,0.0,0.8261175603555412,0.786130920263319,730608.7560768127,0.7599702377345777,,Alternatives,Income,Non-leveraged,Proprietary,No
ACIO,Aptus Collared Income Opportunity ETF,0.2115474363289749,-0.37854954377262895,0.7823319212103812,5352288.809314728,0.7593885184735879,2353395712.0,Equity,Large cap,Non-leveraged,Proprietary,No
ACKY,VistaShares Target 15 ACKtivist Distribution ETF,0.2013860434146328,2.505572304446841,1.0335713033813656,207922.5382766724,0.4819997904922268,,Equity,Total market,Non-leveraged,Proprietary,No
ACLC,American Century Large Cap Equity ETF,-0.3826793682265952,1.351404235380948,0.6257160971510193,1070371.6708984375,1.6034634506053904,,Equity,Large cap,Non-leveraged,Proprietary,No
ACLO,TCW AAA CLO ETF,0.009915185052926653,0.10923596195151887,0.07402578962218531,382977.18072509766,0.20745449134332106,520528992.0,Fixed income,Investment grade,Non-leveraged,Proprietary,No
ACSG,American Century Small Cap Growth Insights ETF,0.1935289967702843,1.9656821929437889,0.5621755460372442,17996.695671081543,0.0520699731584445,26196068.0,Equity,Small cap,Non-leveraged,Proprietary,No
ACSI,American Customer Satisfaction ETF,-0.063083935223612,0.6887136711924843,0.296301480921299,100920.29571533205,3.64,116056624.0,Equity,Large cap,Non-leveraged,Tiered,No
